season,teamId,team,conference,trackedShots,assistedPct,dunks_made,dunks_attempted,dunks_pct,dunks_assistedPct,dunks_assisted,layups_made,layups_attempted,layups_pct,layups_assistedPct,layups_assisted,tipIns_made,tipIns_attempted,tipIns_pct,twoPointJumpers_made,twoPointJumpers_attempted,twoPointJumpers_pct,twoPointJumpers_assistedPct,twoPointJumpers_assisted,threePointJumpers_made,threePointJumpers_attempted,threePointJumpers_pct,threePointJumpers_assistedPct,threePointJumpers_assisted,attemptsBreakdown_threePointJumpers,attemptsBreakdown_twoPointJumpers,attemptsBreakdown_tipIns,attemptsBreakdown_layups,attemptsBreakdown_dunks,athleteId,athleteName
2020,276,Southern Utah,Big Sky,206,15.0,6,7,85.7,66.7,4,37,72,51.4,18.9,7,0,0,0.0,19,58,32.8,10.5,2,19,69,27.5,94.7,18,33.5,28.2,0.0,35.0,3.4,36341,Dwayne Morgan
2020,276,Southern Utah,Big Sky,309,24.6,5,5,100.0,40.0,2,60,99,60.6,30.0,18,0,0,0.0,17,55,30.9,29.4,5,56,150,37.3,91.1,51,48.5,17.8,0.0,32.0,1.6,36342,Cameron Oluyitan
2020,276,Southern Utah,Big Sky,36,38.9,1,1,100.0,100.0,1,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,15,34,44.1,86.7,13,94.4,2.8,0.0,0.0,2.8,36343,Jarryd Hoppo
2020,276,Southern Utah,Big Sky,13,38.5,0,0,0.0,0.0,0,1,1,100.0,100.0,1,0,0,0.0,0,0,0.0,0.0,0,4,12,33.3,100.0,4,92.3,0.0,0.0,7.7,0.0,36344,Josh Cornish
2020,276,Southern Utah,Big Sky,27,22.2,3,5,60.0,100.0,3,5,14,35.7,40.0,2,0,0,0.0,2,8,25.0,50.0,1,0,0,0.0,0.0,0,0.0,29.6,0.0,51.9,18.5,36345,Daouda N'Diaye
2020,277,St. Bonaventure,A-10,165,18.8,0,1,0.0,0.0,0,24,45,53.3,33.3,8,0,0,0.0,16,40,40.0,12.5,2,29,79,36.7,72.4,21,47.9,24.2,0.0,27.3,0.6,3959,Alejandro Vasquez
2020,277,St. Bonaventure,A-10,19,26.3,0,0,0.0,0.0,0,5,11,45.5,80.0,4,0,0,0.0,2,7,28.6,50.0,1,0,1,0.0,0.0,0,5.3,36.8,0.0,57.9,0.0,6375,Robert Carpenter
2020,277,St. Bonaventure,A-10,234,23.5,3,3,100.0,33.3,1,27,55,49.1,48.1,13,0,0,0.0,45,95,47.4,31.1,14,27,81,33.3,100.0,27,34.6,40.6,0.0,23.5,1.3,16546,Justin Winston
2020,277,St. Bonaventure,A-10,315,27.0,9,10,90.0,55.6,5,37,80,46.3,29.7,11,0,0,0.0,8,30,26.7,50.0,4,72,195,36.9,90.3,65,61.9,9.5,0.0,25.4,3.2,20039,Dominick Welch
2020,277,St. Bonaventure,A-10,156,21.8,5,5,100.0,40.0,2,31,60,51.7,38.7,12,0,0,0.0,7,22,31.8,57.1,4,17,69,24.6,94.1,16,44.2,14.1,0.0,38.5,3.2,20040,Bobby Planutis
2020,277,St. Bonaventure,A-10,164,51.8,35,39,89.7,85.7,30,48,79,60.8,79.2,38,0,0,0.0,20,46,43.5,85.0,17,0,0,0.0,0.0,0,0.0,28.0,0.0,48.2,23.8,21539,Osun Osunniyi
2020,277,St. Bonaventure,A-10,376,13.3,6,6,100.0,66.7,4,62,121,51.2,17.7,11,0,0,0.0,54,139,38.8,16.7,9,37,110,33.6,70.3,26,29.3,37.0,0.0,32.2,1.6,21582,Kyle Lofton
2020,277,St. Bonaventure,A-10,53,11.3,0,0,0.0,0.0,0,7,20,35.0,28.6,2,0,0,0.0,5,18,27.8,0.0,0,4,15,26.7,100.0,4,28.3,34.0,0.0,37.7,0.0,28043,Matt Johnson
2020,277,St. Bonaventure,A-10,1,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,33582,Alpha Okoli
2020,277,St. Bonaventure,A-10,79,29.1,5,6,83.3,100.0,5,15,30,50.0,46.7,7,0,0,0.0,14,43,32.6,78.6,11,0,0,0.0,0.0,0,0.0,54.4,0.0,38.0,7.6,35632,Amadi Ikpeze
2020,277,St. Bonaventure,A-10,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,35633,Malik Lacewell
2020,277,St. Bonaventure,A-10,203,17.7,5,5,100.0,20.0,1,41,81,50.6,14.6,6,1,1,100.0,21,56,37.5,33.3,7,24,60,40.0,91.7,22,29.6,27.6,0.5,39.9,2.5,35634,Jaren English
2020,278,St. Francis (PA),NEC,225,22.2,1,1,100.0,100.0,1,58,97,59.8,39.7,23,2,2,100.0,27,71,38.0,48.1,13,15,54,27.8,86.7,13,24.0,31.6,0.9,43.1,0.4,15281,Myles Thompson
2020,278,St. Francis (PA),NEC,141,18.4,10,12,83.3,50.0,5,63,119,52.9,30.2,19,0,0,0.0,3,10,30.0,66.7,2,0,0,0.0,0.0,0,0.0,7.1,0.0,84.4,8.5,27088,Mark Flagg
2020,278,St. Francis (PA),NEC,85,14.1,2,2,100.0,50.0,1,35,47,74.5,14.3,5,0,0,0.0,4,15,26.7,50.0,2,6,21,28.6,66.7,4,24.7,17.6,0.0,55.3,2.4,27089,Ramiir Dixon-Conover
2020,278,St. Francis (PA),NEC,4,0.0,0,0,0.0,0.0,0,1,2,50.0,0.0,0,0,0,0.0,1,2,50.0,0.0,0,0,0,0.0,0.0,0,0.0,50.0,0.0,50.0,0.0,27091,Ben Seidel
2020,278,St. Francis (PA),NEC,5,20.0,0,0,0.0,0.0,0,2,2,100.0,0.0,0,0,0,0.0,1,2,50.0,100.0,1,0,1,0.0,0.0,0,20.0,40.0,0.0,40.0,0.0,27092,A.J. Labriola
2020,278,St. Francis (PA),NEC,178,17.4,3,3,100.0,100.0,3,29,62,46.8,27.6,8,0,0,0.0,28,71,39.4,39.3,11,12,42,28.6,75.0,9,23.6,39.9,0.0,34.8,1.7,27093,Tyler Stewart
2020,278,St. Francis (PA),NEC,36,30.6,0,0,0.0,0.0,0,2,4,50.0,50.0,1,0,0,0.0,4,8,50.0,25.0,1,11,24,45.8,81.8,9,66.7,22.2,0.0,11.1,0.0,31955,Bryce Laskey
2020,278,St. Francis (PA),NEC,4,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,2,0.0,0.0,0,0,1,0.0,0.0,0,25.0,50.0,0.0,25.0,0.0,31956,A.J. Burch
2020,278,St. Francis (PA),NEC,4,0.0,0,0,0.0,0.0,0,0,3,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,25.0,0.0,75.0,0.0,31958,Dan Henry
2020,278,St. Francis (PA),NEC,62,43.5,11,12,91.7,81.8,9,25,47,53.2,72.0,18,0,0,0.0,0,3,0.0,0.0,0,0,0,0.0,0.0,0,0.0,4.8,0.0,75.8,19.4,34961,Deivydas Kuzavas
2020,278,St. Francis (PA),NEC,370,10.3,1,1,100.0,100.0,1,94,153,61.4,12.8,12,1,1,100.0,45,114,39.5,15.6,7,32,101,31.7,56.3,18,27.3,30.8,0.3,41.4,0.3,34962,Keith Braxton
2020,278,St. Francis (PA),NEC,367,20.2,8,10,80.0,62.5,5,58,114,50.9,22.4,13,1,3,33.3,24,59,40.7,0.0,0,72,181,39.8,77.8,56,49.3,16.1,0.8,31.1,2.7,34963,Isaiah Blackmon
2020,278,St. Francis (PA),NEC,109,31.2,1,2,50.0,100.0,1,21,37,56.8,52.4,11,0,0,0.0,24,43,55.8,54.2,13,11,27,40.7,81.8,9,24.8,39.4,0.0,33.9,1.8,34964,Randall Gaskins Jr.
2020,278,St. Francis (PA),NEC,51,23.5,0,0,0.0,0.0,0,3,7,42.9,33.3,1,0,0,0.0,1,5,20.0,0.0,0,12,39,30.8,91.7,11,76.5,9.8,0.0,13.7,0.0,34965,Scott Meredith
2020,278,St. Francis (PA),NEC,6,66.7,1,1,100.0,100.0,1,3,4,75.0,100.0,3,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,16.7,0.0,66.7,16.7,34966,Precious Ikediashi
2020,279,St. John's,Big East,120,30.8,22,26,84.6,54.5,12,28,57,49.1,50.0,14,1,3,33.3,14,34,41.2,78.6,11,0,0,0.0,0.0,0,0.0,28.3,2.5,47.5,21.7,20632,Josh Roberts
2020,279,St. John's,Big East,157,24.2,8,8,100.0,50.0,4,24,48,50.0,50.0,12,1,1,100.0,8,36,22.2,50.0,4,22,64,34.4,81.8,18,40.8,22.9,0.6,30.6,5.1,21659,Greg Williams Jr.
2020,279,St. John's,Big East,262,24.4,2,2,100.0,100.0,2,79,142,55.6,46.8,37,0,0,0.0,28,75,37.3,50.0,14,12,43,27.9,91.7,11,16.4,28.6,0.0,54.2,0.8,22175,Marcellus Earlington
2020,279,St. John's,Big East,268,30.6,10,11,90.9,40.0,4,60,103,58.3,61.7,37,3,3,100.0,24,73,32.9,83.3,20,24,78,30.8,87.5,21,29.1,27.2,1.1,38.4,4.1,26797,Julian Champagnie
2020,279,St. John's,Big East,124,24.2,0,0,0.0,0.0,0,17,28,60.7,70.6,12,0,0,0.0,19,40,47.5,42.1,8,14,56,25.0,71.4,10,45.2,32.3,0.0,22.6,0.0,26929,David Caraher
2020,279,St. John's,Big East,35,20.0,2,3,66.7,50.0,1,10,18,55.6,50.0,5,0,0,0.0,2,14,14.3,50.0,1,0,0,0.0,0.0,0,0.0,40.0,0.0,51.4,8.6,27560,Damien Sears
2020,279,St. John's,Big East,301,11.3,0,0,0.0,0.0,0,69,125,55.2,20.3,14,0,0,0.0,27,99,27.3,25.9,7,17,77,22.1,76.5,13,25.6,32.9,0.0,41.5,0.0,27893,Rasheem Dunn
2020,279,St. John's,Big East,4,0.0,1,1,100.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,3,0.0,0.0,0,0,0,0.0,0.0,0,0.0,75.0,0.0,0.0,25.0,31714,Ian Steere
2020,279,St. John's,Big East,429,21.0,9,10,90.0,66.7,6,50,103,48.5,42.0,21,0,1,0.0,32,118,27.1,18.8,6,72,197,36.5,79.2,57,45.9,27.5,0.2,24.0,2.3,32686,LJ Figueroa
2020,279,St. John's,Big East,232,25.0,4,5,80.0,25.0,1,21,46,45.7,42.9,9,0,0,0.0,23,72,31.9,47.8,11,42,109,38.5,88.1,37,47.0,31.0,0.0,19.8,2.2,36732,Mustapha Heron
2020,279,St. John's,Big East,172,16.3,6,6,100.0,0.0,0,37,86,43.0,43.2,16,0,0,0.0,11,43,25.6,27.3,3,9,37,24.3,100.0,9,21.5,25.0,0.0,50.0,3.5,36733,Nick Rutherford
2020,279,St. John's,Big East,2,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,1,0.0,0.0,0,50.0,50.0,0.0,0.0,0.0,36734,Thomas O'Connell
2020,279,St. John's,Big East,2,50.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,1,1,100.0,100.0,1,0,0,0.0,0.0,0,0.0,50.0,0.0,50.0,0.0,36735,Justin Cole
2020,281,Stanford,Pac-12,11,0.0,2,2,100.0,0.0,0,1,4,25.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,4,0.0,0.0,0,36.4,9.1,0.0,36.4,18.2,5456,Keenan Fitzmorris
2020,281,Stanford,Pac-12,213,38.0,2,2,100.0,100.0,2,8,16,50.0,50.0,4,1,1,100.0,0,12,0.0,0.0,0,79,182,43.4,94.9,75,85.4,5.6,0.5,7.5,0.9,17168,Spencer Jones
2020,281,Stanford,Pac-12,49,36.7,6,8,75.0,83.3,5,18,31,58.1,72.2,13,0,0,0.0,3,10,30.0,0.0,0,0,0,0.0,0.0,0,0.0,20.4,0.0,63.3,16.3,17171,James Keefe
2020,281,Stanford,Pac-12,61,31.1,5,5,100.0,80.0,4,25,51,49.0,60.0,15,0,0,0.0,2,5,40.0,0.0,0,0,0,0.0,0.0,0,0.0,8.2,0.0,83.6,8.2,20593,Lukas Kisunas
2020,281,Stanford,Pac-12,150,28.7,11,11,100.0,100.0,11,45,74,60.8,42.2,19,0,1,0.0,8,36,22.2,62.5,5,8,28,28.6,100.0,8,18.7,24.0,0.7,49.3,7.3,22168,Jaiden Delaire
2020,281,Stanford,Pac-12,3,33.3,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1,3,33.3,100.0,1,100.0,0.0,0.0,0.0,0.0,27648,Sam Beskind
2020,281,Stanford,Pac-12,248,10.9,11,11,100.0,36.4,4,53,120,44.2,5.7,3,0,0,0.0,12,37,32.4,0.0,0,27,80,33.8,74.1,20,32.3,14.9,0.0,48.4,4.4,27757,Daejon Davis
2020,281,Stanford,Pac-12,198,18.7,20,23,87.0,85.0,17,48,94,51.1,29.2,14,0,1,0.0,19,47,40.4,10.5,2,5,33,15.2,80.0,4,16.7,23.7,0.5,47.5,11.6,32617,Bryce Wills
2020,281,Stanford,Pac-12,317,19.2,4,4,100.0,25.0,1,51,85,60.0,25.5,13,0,0,0.0,27,82,32.9,14.8,4,60,146,41.1,71.7,43,46.1,25.9,0.0,26.8,1.3,37115,Tyrell Terry
2020,281,Stanford,Pac-12,91,31.9,0,0,0.0,0.0,0,9,17,52.9,44.4,4,0,0,0.0,3,5,60.0,0.0,0,28,69,40.6,89.3,25,75.8,5.5,0.0,18.7,0.0,37116,Isaac White
2020,281,Stanford,Pac-12,1,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,37117,Rodney Herenton
2020,282,Stephen F. Austin,Southland,65,21.5,4,5,80.0,100.0,4,22,45,48.9,40.9,9,0,0,0.0,3,15,20.0,33.3,1,0,0,0.0,0.0,0,0.0,23.1,0.0,69.2,7.7,16863,Calvin Solomon
2020,282,Stephen F. Austin,Southland,79,17.7,1,1,100.0,0.0,0,6,10,60.0,16.7,1,0,0,0.0,2,13,15.4,50.0,1,15,55,27.3,80.0,12,69.6,16.5,0.0,12.7,1.3,21941,Oddyst Walker
2020,282,Stephen F. Austin,Southland,209,19.1,4,4,100.0,25.0,1,31,62,50.0,19.4,6,0,0,0.0,31,81,38.3,25.8,8,26,62,41.9,96.2,25,29.7,38.8,0.0,29.7,1.9,21974,Roti Ware
2020,282,Stephen F. Austin,Southland,54,24.1,4,5,80.0,75.0,3,11,28,39.3,54.5,6,0,0,0.0,7,12,58.3,57.1,4,0,9,0.0,0.0,0,16.7,22.2,0.0,51.9,9.3,25875,Sama'Zha Hart
2020,282,Stephen F. Austin,Southland,190,37.4,9,10,90.0,44.4,4,99,154,64.3,65.7,65,0,0,0.0,6,25,24.0,33.3,2,0,1,0.0,0.0,0,0.5,13.2,0.0,81.1,5.3,26621,Gavin Kensmil
2020,282,Stephen F. Austin,Southland,122,28.7,2,2,100.0,0.0,0,26,36,72.2,50.0,13,0,0,0.0,11,21,52.4,54.5,6,17,63,27.0,94.1,16,51.6,17.2,0.0,29.5,1.6,26622,David Kachelries
2020,282,Stephen F. Austin,Southland,72,37.5,2,5,40.0,100.0,2,26,40,65.0,65.4,17,0,0,0.0,10,26,38.5,70.0,7,1,1,100.0,100.0,1,1.4,36.1,0.0,55.6,6.9,27037,Charlie Daniels
2020,282,Stephen F. Austin,Southland,217,24.4,21,24,87.5,66.7,14,53,83,63.9,35.8,19,0,0,0.0,28,71,39.4,21.4,6,14,39,35.9,100.0,14,18.0,32.7,0.0,38.2,11.1,32645,Cameron Johnson
2020,282,Stephen F. Austin,Southland,2,0.0,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,50.0,0.0,0.0,50.0,0.0,32647,Kharee McDaniel
2020,282,Stephen F. Austin,Southland,110,29.1,11,12,91.7,81.8,9,30,46,65.2,46.7,14,0,0,0.0,6,28,21.4,16.7,1,8,24,33.3,100.0,8,21.8,25.5,0.0,41.8,10.9,36935,Nathan Bain
2020,282,Stephen F. Austin,Southland,157,15.9,3,4,75.0,66.7,2,30,57,52.6,16.7,5,0,0,0.0,18,41,43.9,0.0,0,19,55,34.5,94.7,18,35.0,26.1,0.0,36.3,2.5,36936,John Comeaux
2020,282,Stephen F. Austin,Southland,324,23.5,18,19,94.7,55.6,10,54,110,49.1,27.8,15,0,0,0.0,23,65,35.4,21.7,5,54,130,41.5,85.2,46,40.1,20.1,0.0,34.0,5.9,36937,Kevon Harris
2020,282,Stephen F. Austin,Southland,13,46.2,0,0,0.0,0.0,0,1,1,100.0,100.0,1,0,0,0.0,0,3,0.0,0.0,0,5,9,55.6,100.0,5,69.2,23.1,0.0,7.7,0.0,36938,Tyler Zivney
2020,283,Stetson,ASUN,238,22.7,14,17,82.4,71.4,10,103,167,61.7,35.9,37,0,0,0.0,19,43,44.2,26.3,5,2,11,18.2,100.0,2,4.6,18.1,0.0,70.2,7.1,15496,Mahamadou Diawara
2020,283,Stetson,ASUN,133,22.6,1,2,50.0,0.0,0,16,43,37.2,31.3,5,0,0,0.0,7,18,38.9,42.9,3,22,70,31.4,100.0,22,52.6,13.5,0.0,32.3,1.5,16049,Wheza Panzo
2020,283,Stetson,ASUN,357,16.5,0,0,0.0,0.0,0,55,100,55.0,29.1,16,0,0,0.0,39,111,35.1,17.9,7,59,146,40.4,61.0,36,40.9,31.1,0.0,28.0,0.0,16443,Rob Perry
2020,283,Stetson,ASUN,121,36.4,9,9,100.0,100.0,9,29,50,58.0,65.5,19,0,0,0.0,13,38,34.2,69.2,9,7,24,29.2,100.0,7,19.8,31.4,0.0,41.3,7.4,26437,Joel Kabimba
2020,283,Stetson,ASUN,255,15.7,5,6,83.3,20.0,1,57,94,60.6,33.3,19,0,0,0.0,24,73,32.9,12.5,3,23,82,28.0,73.9,17,32.2,28.6,0.0,36.9,2.4,26597,Christiaan Jones
2020,283,Stetson,ASUN,37,2.7,0,0,0.0,0.0,0,8,17,47.1,12.5,1,0,0,0.0,5,12,41.7,0.0,0,0,8,0.0,0.0,0,21.6,32.4,0.0,45.9,0.0,32609,Terry Ivery
2020,283,Stetson,ASUN,126,11.9,0,0,0.0,0.0,0,20,46,43.5,15.0,3,0,0,0.0,14,39,35.9,0.0,0,14,41,34.1,85.7,12,32.5,31.0,0.0,36.5,0.0,35911,Kenny Aninye
2020,283,Stetson,ASUN,19,0.0,0,0,0.0,0.0,0,0,2,0.0,0.0,0,0,0,0.0,1,7,14.3,0.0,0,0,10,0.0,0.0,0,52.6,36.8,0.0,10.5,0.0,35912,Cyriaque Foucart
2020,283,Stetson,ASUN,4,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,2,0.0,0.0,0,0,2,0.0,0.0,0,50.0,50.0,0.0,0.0,0.0,35914,Jaret Griffith
2020,283,Stetson,ASUN,43,23.3,0,0,0.0,0.0,0,7,12,58.3,57.1,4,0,0,0.0,1,2,50.0,0.0,0,6,29,20.7,100.0,6,67.4,4.7,0.0,27.9,0.0,35915,Jalen Crutchfield
2020,283,Stetson,ASUN,1,100.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1,1,100.0,100.0,1,100.0,0.0,0.0,0.0,0.0,35916,Alex Ionesco
2020,283,Stetson,ASUN,146,17.1,7,7,100.0,57.1,4,26,39,66.7,11.5,3,0,0,0.0,22,53,41.5,9.1,2,19,47,40.4,84.2,16,32.2,36.3,0.0,26.7,4.8,35917,Jahlil Rawley
2020,285,Stony Brook,Am. East,207,25.1,1,1,100.0,100.0,1,13,26,50.0,23.1,3,0,0,0.0,12,45,26.7,41.7,5,46,135,34.1,93.5,43,65.2,21.7,0.0,12.6,0.5,16197,Miles Latimer
2020,285,Stony Brook,Am. East,105,28.6,2,2,100.0,50.0,1,13,21,61.9,38.5,5,0,0,0.0,4,11,36.4,50.0,2,22,71,31.0,100.0,22,67.6,10.5,0.0,20.0,1.9,17300,Tyler Stephenson-Moore
2020,285,Stony Brook,Am. East,455,18.2,0,0,0.0,0.0,0,20,40,50.0,25.0,5,0,0,0.0,42,126,33.3,33.3,14,104,289,36.0,61.5,64,63.5,27.7,0.0,8.8,0.0,25910,Makale Foreman
2020,285,Stony Brook,Am. East,27,22.2,3,3,100.0,33.3,1,8,14,57.1,12.5,1,0,0,0.0,0,1,0.0,0.0,0,4,9,44.4,100.0,4,33.3,3.7,0.0,51.9,11.1,26420,Anthony Ochefu
2020,285,Stony Brook,Am. East,394,19.5,8,8,100.0,50.0,4,86,164,52.4,19.8,17,0,0,0.0,25,75,33.3,28.0,7,53,147,36.1,92.5,49,37.3,19.0,0.0,41.6,2.0,26430,Elijah Olaniyi
2020,285,Stony Brook,Am. East,2,50.0,0,0,0.0,0.0,0,1,2,50.0,100.0,1,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,26433,Alex Christie
2020,285,Stony Brook,Am. East,191,23.6,21,25,84.0,81.0,17,31,63,49.2,19.4,6,0,0,0.0,20,60,33.3,50.0,10,13,43,30.2,92.3,12,22.5,31.4,0.0,33.0,13.1,26467,Mouhamadou Gueye
2020,285,Stony Brook,Am. East,53,28.3,18,21,85.7,72.2,13,10,27,37.0,20.0,2,0,0,0.0,1,5,20.0,0.0,0,0,0,0.0,0.0,0,0.0,9.4,0.0,50.9,39.6,27154,Jeff Otchere
2020,285,Stony Brook,Am. East,337,13.6,7,9,77.8,28.6,2,83,146,56.8,15.7,13,0,0,0.0,45,104,43.3,22.2,10,25,78,32.1,84.0,21,23.1,30.9,0.0,43.3,2.7,28318,Andrew Garcia
2020,285,Stony Brook,Am. East,84,9.5,2,2,100.0,50.0,1,4,18,22.2,25.0,1,0,0,0.0,11,33,33.3,9.1,1,5,31,16.1,100.0,5,36.9,39.3,0.0,21.4,2.4,32620,Tavin Pierre Philippe
2020,285,Stony Brook,Am. East,31,6.5,0,0,0.0,0.0,0,2,11,18.2,0.0,0,0,0,0.0,2,4,50.0,0.0,0,2,16,12.5,100.0,2,51.6,12.9,0.0,35.5,0.0,32621,Jordan McKenzie
2020,285,Stony Brook,Am. East,3,0.0,0,0,0.0,0.0,0,1,3,33.3,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,32622,Lenny Kadisha
2020,285,Stony Brook,Am. East,2,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,50.0,0.0,0.0,50.0,0.0,35402,Quari Alleyne
2020,286,Syracuse,ACC,50,10.0,0,0,0.0,0.0,0,6,10,60.0,33.3,2,0,0,0.0,6,16,37.5,16.7,1,3,24,12.5,66.7,2,48.0,32.0,0.0,20.0,0.0,6237,Brycen Goodine
2020,286,Syracuse,ACC,152,25.7,16,17,94.1,81.3,13,44,63,69.8,43.2,19,0,0,0.0,12,49,24.5,41.7,5,2,23,8.7,100.0,2,15.1,32.2,0.0,41.4,11.2,15418,Quincy Guerrier
2020,286,Syracuse,ACC,334,15.3,0,0,0.0,0.0,0,16,33,48.5,18.8,3,0,0,0.0,34,97,35.1,8.8,3,65,204,31.9,69.2,45,61.1,29.0,0.0,9.9,0.0,15949,Joseph Girard III
2020,286,Syracuse,ACC,24,70.8,5,5,100.0,80.0,4,11,13,84.6,90.9,10,0,0,0.0,3,6,50.0,100.0,3,0,0,0.0,0.0,0,0.0,25.0,0.0,54.2,20.8,16121,Jesse Edwards
2020,286,Syracuse,ACC,8,0.0,0,0,0.0,0.0,0,1,2,50.0,0.0,0,0,0,0.0,0,6,0.0,0.0,0,0,0,0.0,0.0,0,0.0,75.0,0.0,25.0,0.0,20658,Jalen Carey
2020,286,Syracuse,ACC,420,26.4,0,0,0.0,0.0,0,25,34,73.5,32.0,8,0,0,0.0,54,135,40.0,35.2,19,90,251,35.9,93.3,84,59.8,32.1,0.0,8.1,0.0,26458,Buddy Boeheim
2020,286,Syracuse,ACC,113,43.4,23,24,95.8,87.0,20,48,69,69.6,47.9,23,2,2,100.0,6,18,33.3,100.0,6,0,0,0.0,0.0,0,0.0,15.9,1.8,61.1,21.2,26461,Bourama Sidibe
2020,286,Syracuse,ACC,26,19.2,0,0,0.0,0.0,0,2,4,50.0,0.0,0,0,0,0.0,3,9,33.3,100.0,3,2,13,15.4,100.0,2,50.0,34.6,0.0,15.4,0.0,31954,Howard Washington
2020,286,Syracuse,ACC,206,24.3,7,8,87.5,71.4,5,50,74,67.6,44.0,22,0,0,0.0,47,117,40.2,46.8,22,1,7,14.3,100.0,1,3.4,56.8,0.0,35.9,3.9,32342,Marek Dolezaj
2020,286,Syracuse,ACC,448,20.8,11,12,91.7,90.9,10,42,65,64.6,35.7,15,1,1,100.0,62,150,41.3,19.4,12,75,220,34.1,74.7,56,49.1,33.5,0.2,14.5,2.7,36687,Elijah Hughes
2020,286,Syracuse,ACC,5,20.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1,5,20.0,100.0,1,100.0,0.0,0.0,0.0,0.0,36688,Brendan Paul
2020,286,Syracuse,ACC,2,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,2,0.0,0.0,0,0,0,0.0,0.0,0,0.0,100.0,0.0,0.0,0.0,36689,Shaun Belbey
2020,287,TCU,Big 12,104,19.2,0,0,0.0,0.0,0,11,24,45.8,63.6,7,0,0,0.0,4,18,22.2,50.0,2,11,62,17.7,100.0,11,59.6,17.3,0.0,23.1,0.0,715,Diante Smith
2020,287,TCU,Big 12,43,30.2,5,5,100.0,80.0,4,14,23,60.9,50.0,7,0,1,0.0,3,14,21.4,66.7,2,0,0,0.0,0.0,0,0.0,32.6,2.3,53.5,11.6,15350,Jaedon LeDee
2020,287,TCU,Big 12,92,33.7,0,0,0.0,0.0,0,7,18,38.9,42.9,3,0,0,0.0,6,14,42.9,66.7,4,25,60,41.7,96.0,24,65.2,15.2,0.0,19.6,0.0,17214,Francisco Farabello
2020,287,TCU,Big 12,206,46.6,37,44,84.1,86.5,32,74,111,66.7,60.8,45,3,5,60.0,24,46,52.2,79.2,19,0,0,0.0,0.0,0,0.0,22.3,2.4,53.9,21.4,22400,Kevin Samuel
2020,287,TCU,Big 12,2,50.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1,2,50.0,100.0,1,100.0,0.0,0.0,0.0,0.0,32112,Owen Aschieris
2020,287,TCU,Big 12,1,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,32164,Russell Barlow
2020,287,TCU,Big 12,436,24.1,0,0,0.0,0.0,0,58,91,63.7,37.9,22,0,0,0.0,47,137,34.3,44.7,21,92,208,44.2,67.4,62,47.7,31.4,0.0,20.9,0.0,37332,Desmond Bane
2020,287,TCU,Big 12,200,17.5,4,4,100.0,25.0,1,15,49,30.6,6.7,1,0,0,0.0,3,28,10.7,33.3,1,40,119,33.6,80.0,32,59.5,14.0,0.0,24.5,2.0,37334,Edric Dennis
2020,287,TCU,Big 12,200,29.0,2,2,100.0,0.0,0,21,36,58.3,52.4,11,1,1,100.0,15,34,44.1,20.0,3,46,127,36.2,95.7,44,63.5,17.0,0.5,18.0,1.0,37335,Jaire Grayer
