season,teamId,team,conference,trackedShots,assistedPct,dunks_made,dunks_attempted,dunks_pct,dunks_assistedPct,dunks_assisted,layups_made,layups_attempted,layups_pct,layups_assistedPct,layups_assisted,tipIns_made,tipIns_attempted,tipIns_pct,twoPointJumpers_made,twoPointJumpers_attempted,twoPointJumpers_pct,twoPointJumpers_assistedPct,twoPointJumpers_assisted,threePointJumpers_made,threePointJumpers_attempted,threePointJumpers_pct,threePointJumpers_assistedPct,threePointJumpers_assisted,attemptsBreakdown_threePointJumpers,attemptsBreakdown_twoPointJumpers,attemptsBreakdown_tipIns,attemptsBreakdown_layups,attemptsBreakdown_dunks,athleteId,athleteName
2024,325,UT Martin,OVC,90,18.9,2,2,100.0,50.0,1,12,21,57.1,16.7,2,0,0,0.0,14,36,38.9,28.6,4,10,31,32.3,100.0,10,34.4,40.0,0.0,23.3,2.2,4540,Jalen Myers
2024,325,UT Martin,OVC,36,38.9,0,0,0.0,0.0,0,18,29,62.1,72.2,13,0,0,0.0,1,6,16.7,100.0,1,0,1,0.0,0.0,0,2.8,16.7,0.0,80.6,0.0,4584,David Kamwanga
2024,325,UT Martin,OVC,425,24.0,14,15,93.3,64.3,9,58,86,67.4,25.9,15,0,0,0.0,45,109,41.3,15.6,7,88,215,40.9,80.7,71,50.6,25.6,0.0,20.2,3.5,5504,Jacob Crews
2024,325,UT Martin,OVC,139,13.7,0,0,0.0,0.0,0,22,45,48.9,13.6,3,0,0,0.0,6,25,24.0,16.7,1,24,69,34.8,62.5,15,49.6,18.0,0.0,32.4,0.0,5861,Justus Jackson
2024,325,UT Martin,OVC,525,12.6,5,6,83.3,60.0,3,98,202,48.5,12.2,12,0,0,0.0,48,141,34.0,6.3,3,76,176,43.2,63.2,48,33.5,26.9,0.0,38.5,1.1,8323,Jordan Sears
2024,325,UT Martin,OVC,249,29.7,29,30,96.7,86.2,25,68,104,65.4,44.1,30,0,0,0.0,28,100,28.0,57.1,16,4,15,26.7,75.0,3,6.0,40.2,0.0,41.8,12.0,15583,Issa Muhammad
2024,325,UT Martin,OVC,152,25.0,11,13,84.6,90.9,10,50,89,56.2,38.0,19,0,0,0.0,5,20,25.0,0.0,0,9,30,30.0,100.0,9,19.7,13.2,0.0,58.6,8.6,15584,KK Curry
2024,325,UT Martin,OVC,135,23.0,0,0,0.0,0.0,0,17,27,63.0,29.4,5,0,0,0.0,3,5,60.0,66.7,2,32,103,31.1,75.0,24,76.3,3.7,0.0,20.0,0.0,15585,Desmond Williams
2024,325,UT Martin,OVC,7,14.3,0,0,0.0,0.0,0,1,3,33.3,100.0,1,0,0,0.0,1,2,50.0,0.0,0,0,2,0.0,0.0,0,28.6,28.6,0.0,42.9,0.0,15586,Braylon Jackson
2024,325,UT Martin,OVC,97,30.9,0,0,0.0,0.0,0,17,23,73.9,47.1,8,0,0,0.0,4,10,40.0,75.0,3,19,64,29.7,100.0,19,66.0,10.3,0.0,23.7,0.0,15587,Sebastian Mendoza
2024,326,UT Rio Grande Valley,WAC,470,13.6,0,0,0.0,0.0,0,61,141,43.3,36.1,22,0,0,0.0,76,182,41.8,22.4,17,34,147,23.1,73.5,25,31.3,38.7,0.0,30.0,0.0,746,Elijah Elliott
2024,326,UT Rio Grande Valley,WAC,35,22.9,1,1,100.0,100.0,1,8,17,47.1,37.5,3,0,0,0.0,5,17,29.4,80.0,4,0,0,0.0,0.0,0,0.0,48.6,0.0,48.6,2.9,5375,Alex Horiuk
2024,326,UT Rio Grande Valley,WAC,56,28.6,0,0,0.0,0.0,0,15,37,40.5,60.0,9,0,0,0.0,2,9,22.2,100.0,2,5,10,50.0,100.0,5,17.9,16.1,0.0,66.1,0.0,5566,Isaiah Barganier
2024,326,UT Rio Grande Valley,WAC,3,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,1,1,100.0,0.0,0,0,2,0.0,0.0,0,66.7,33.3,0.0,0.0,0.0,5574,Fadi Mougharbel
2024,326,UT Rio Grande Valley,WAC,181,24.3,13,13,100.0,53.8,7,36,88,40.9,61.1,22,0,0,0.0,13,31,41.9,15.4,2,13,49,26.5,100.0,13,27.1,17.1,0.0,48.6,7.2,5575,J.J. Howard
2024,326,UT Rio Grande Valley,WAC,69,33.3,2,3,66.7,50.0,1,20,45,44.4,80.0,16,0,0,0.0,5,16,31.3,100.0,5,1,5,20.0,100.0,1,7.2,23.2,0.0,65.2,4.3,8636,Saliou Seye
2024,326,UT Rio Grande Valley,WAC,226,25.2,5,6,83.3,100.0,5,54,108,50.0,46.3,25,0,0,0.0,33,69,47.8,48.5,16,11,43,25.6,100.0,11,19.0,30.5,0.0,47.8,2.7,16176,Daylen Williams
2024,326,UT Rio Grande Valley,WAC,61,24.6,0,0,0.0,0.0,0,9,19,47.4,33.3,3,0,0,0.0,3,6,50.0,66.7,2,10,36,27.8,100.0,10,59.0,9.8,0.0,31.1,0.0,16177,DeAnthony Tipler Jr.
2024,326,UT Rio Grande Valley,WAC,148,35.8,5,6,83.3,100.0,5,68,114,59.6,57.4,39,0,0,0.0,9,19,47.4,88.9,8,1,9,11.1,100.0,1,6.1,12.8,0.0,77.0,4.1,16178,Ahren Freeman
2024,326,UT Rio Grande Valley,WAC,27,7.4,0,0,0.0,0.0,0,3,10,30.0,33.3,1,0,0,0.0,1,8,12.5,0.0,0,1,9,11.1,100.0,1,33.3,29.6,0.0,37.0,0.0,16179,Roy Jones III
2024,326,UT Rio Grande Valley,WAC,164,33.5,0,0,0.0,0.0,0,16,19,84.2,56.3,9,0,0,0.0,10,32,31.3,60.0,6,45,113,39.8,88.9,40,68.9,19.5,0.0,11.6,0.0,16180,Sherman Brashear
2024,326,UT Rio Grande Valley,WAC,31,16.1,1,2,50.0,0.0,0,6,12,50.0,66.7,4,0,0,0.0,2,10,20.0,50.0,1,0,7,0.0,0.0,0,22.6,32.3,0.0,38.7,6.5,16181,C.J. Jackson
2024,327,UTEP,CUSA,81,35.8,19,21,90.5,89.5,17,21,39,53.8,42.9,9,0,0,0.0,6,21,28.6,50.0,3,0,0,0.0,0.0,0,0.0,25.9,0.0,48.1,25.9,6329,Kevin Kalu
2024,327,UTEP,CUSA,229,28.4,19,20,95.0,73.7,14,61,102,59.8,47.5,29,0,0,0.0,15,34,44.1,13.3,2,21,73,28.8,95.2,20,31.9,14.8,0.0,44.5,8.7,6330,Otis Frazier III
2024,327,UTEP,CUSA,141,13.5,0,0,0.0,0.0,0,50,98,51.0,30.0,15,0,0,0.0,7,24,29.2,14.3,1,3,19,15.8,100.0,3,13.5,17.0,0.0,69.5,0.0,6331,David Terrell Jr.
2024,327,UTEP,CUSA,235,20.4,11,14,78.6,54.5,6,24,47,51.1,37.5,9,1,1,100.0,30,77,39.0,13.3,4,30,96,31.3,96.7,29,40.9,32.8,0.4,20.0,6.0,6332,Corey Camper Jr.
2024,327,UTEP,CUSA,66,40.9,2,2,100.0,100.0,2,30,40,75.0,56.7,17,0,0,0.0,14,23,60.9,57.1,8,0,1,0.0,0.0,0,1.5,34.8,0.0,60.6,3.0,6336,Derick Hamilton
2024,327,UTEP,CUSA,62,51.6,4,4,100.0,100.0,4,10,12,83.3,70.0,7,0,0,0.0,15,27,55.6,93.3,14,8,19,42.1,87.5,7,30.6,43.5,0.0,19.4,6.5,6337,Elijah Jones
2024,327,UTEP,CUSA,59,33.9,0,0,0.0,0.0,0,5,6,83.3,60.0,3,0,0,0.0,4,9,44.4,25.0,1,16,44,36.4,100.0,16,74.6,15.3,0.0,10.2,0.0,6339,Trey Horton
2024,327,UTEP,CUSA,30,20.0,0,0,0.0,0.0,0,4,8,50.0,50.0,2,0,0,0.0,1,7,14.3,0.0,0,4,15,26.7,100.0,4,50.0,23.3,0.0,26.7,0.0,6342,Baylor Hebb
2024,327,UTEP,CUSA,115,19.1,12,12,100.0,58.3,7,29,58,50.0,48.3,14,0,0,0.0,12,42,28.6,8.3,1,0,3,0.0,0.0,0,2.6,36.5,0.0,50.4,10.4,16863,Calvin Solomon
2024,327,UTEP,CUSA,280,11.1,19,19,100.0,31.6,6,56,108,51.9,17.9,10,0,0,0.0,20,79,25.3,10.0,2,21,74,28.4,61.9,13,26.4,28.2,0.0,38.6,6.8,16864,Zid Powell
2024,327,UTEP,CUSA,405,21.2,10,11,90.9,50.0,5,54,90,60.0,51.9,28,0,0,0.0,40,128,31.3,7.5,3,64,176,36.4,78.1,50,43.5,31.6,0.0,22.2,2.7,16865,Tae Hardy
2024,327,UTEP,CUSA,64,34.4,0,0,0.0,0.0,0,10,17,58.8,60.0,6,0,0,0.0,2,7,28.6,100.0,2,14,40,35.0,100.0,14,62.5,10.9,0.0,26.6,0.0,16866,Jonathan Dos Anjos
2024,327,UTEP,CUSA,22,22.7,2,2,100.0,0.0,0,2,3,66.7,50.0,1,0,0,0.0,1,3,33.3,0.0,0,4,14,28.6,100.0,4,63.6,13.6,0.0,13.6,9.1,16867,Sebastian Cole
2024,327,UTEP,CUSA,6,33.3,0,0,0.0,0.0,0,3,3,100.0,66.7,2,0,0,0.0,0,1,0.0,0.0,0,0,2,0.0,0.0,0,33.3,16.7,0.0,50.0,0.0,16868,Garrett Levesque
2024,328,UTSA,American,289,15.9,0,0,0.0,0.0,0,32,66,48.5,31.3,10,0,0,0.0,38,104,36.5,15.8,6,46,119,38.7,65.2,30,41.2,36.0,0.0,22.8,0.0,335,Jordan Ivy-Curry
2024,328,UTSA,American,112,23.2,8,11,72.7,62.5,5,15,40,37.5,26.7,4,0,0,0.0,6,16,37.5,33.3,2,15,45,33.3,100.0,15,40.2,14.3,0.0,35.7,9.8,1664,Chandler Cuthrell
2024,328,UTSA,American,133,15.0,0,0,0.0,0.0,0,10,34,29.4,10.0,1,0,0,0.0,5,15,33.3,0.0,0,25,84,29.8,76.0,19,63.2,11.3,0.0,25.6,0.0,2606,Adante' Holiman
2024,328,UTSA,American,25,12.0,0,0,0.0,0.0,0,1,2,50.0,0.0,0,0,0,0.0,1,3,33.3,0.0,0,4,20,20.0,75.0,3,80.0,12.0,0.0,8.0,0.0,5234,Nazar Mahmoud
2024,328,UTSA,American,237,24.1,0,0,0.0,0.0,0,20,45,44.4,25.0,5,0,0,0.0,27,66,40.9,22.2,6,51,126,40.5,90.2,46,53.2,27.8,0.0,19.0,0.0,5520,PJ Carter
2024,328,UTSA,American,64,42.2,4,5,80.0,100.0,4,35,47,74.5,60.0,21,0,0,0.0,4,12,33.3,50.0,2,0,0,0.0,0.0,0,0.0,18.8,0.0,73.4,7.8,7017,Massal Diouf
2024,328,UTSA,American,242,12.0,2,2,100.0,50.0,1,46,97,47.4,10.9,5,0,0,0.0,21,44,47.7,14.3,3,31,99,31.3,64.5,20,40.9,18.2,0.0,40.1,0.8,7391,Christian Tucker
2024,328,UTSA,American,225,31.6,12,14,85.7,100.0,12,30,50,60.0,43.3,13,0,0,0.0,18,47,38.3,61.1,11,36,114,31.6,97.2,35,50.7,20.9,0.0,22.2,6.2,7713,Carlton Linguard Jr.
2024,328,UTSA,American,144,30.6,20,22,90.9,85.0,17,53,96,55.2,50.9,27,0,0,0.0,7,26,26.9,0.0,0,0,0,0.0,0.0,0,0.0,18.1,0.0,66.7,15.3,8310,Trey Edmonds
2024,328,UTSA,American,282,19.9,2,2,100.0,100.0,2,35,74,47.3,31.4,11,0,0,0.0,22,58,37.9,13.6,3,47,148,31.8,85.1,40,52.5,20.6,0.0,26.2,0.7,16485,Dre Fuller Jr.
2024,328,UTSA,American,186,23.7,0,0,0.0,0.0,0,21,40,52.5,14.3,3,0,0,0.0,4,19,21.1,25.0,1,46,127,36.2,87.0,40,68.3,10.2,0.0,21.5,0.0,16486,Isaiah Wyatt
2024,329,Utah State,Mountain West,99,29.3,0,0,0.0,0.0,0,10,18,55.6,60.0,6,0,0,0.0,9,23,39.1,55.6,5,22,58,37.9,81.8,18,58.6,23.2,0.0,18.2,0.0,4493,Javon Jackson
2024,329,Utah State,Mountain West,24,16.7,0,0,0.0,0.0,0,6,10,60.0,66.7,4,0,0,0.0,0,3,0.0,0.0,0,0,11,0.0,0.0,0,45.8,12.5,0.0,41.7,0.0,6634,Nigel Burris
2024,329,Utah State,Mountain West,260,24.6,10,10,100.0,50.0,5,41,77,53.2,51.2,21,0,0,0.0,32,71,45.1,34.4,11,28,102,27.5,96.4,27,39.2,27.3,0.0,29.6,3.8,7027,Josh Uduje
2024,329,Utah State,Mountain West,53,50.9,16,21,76.2,87.5,14,15,25,60.0,60.0,9,0,0,0.0,4,7,57.1,100.0,4,0,0,0.0,0.0,0,0.0,13.2,0.0,47.2,39.6,7041,Kalifa Sakho
2024,329,Utah State,Mountain West,378,40.2,52,60,86.7,84.6,44,143,245,58.4,65.0,93,0,0,0.0,20,59,33.9,60.0,12,3,14,21.4,100.0,3,3.7,15.6,0.0,64.8,15.9,7775,Great Osobor
2024,329,Utah State,Mountain West,180,36.1,8,8,100.0,100.0,8,35,56,62.5,51.4,18,0,1,0.0,18,42,42.9,77.8,14,25,73,34.2,100.0,25,40.6,23.3,0.6,31.1,4.4,8366,Isaac Johnson
2024,329,Utah State,Mountain West,281,27.4,7,8,87.5,57.1,4,104,151,68.9,37.5,39,1,1,100.0,21,39,53.8,47.6,10,25,82,30.5,96.0,24,29.2,13.9,0.4,53.7,2.8,8368,Mason Falslev
2024,329,Utah State,Mountain West,302,25.2,16,20,80.0,68.8,11,38,64,59.4,42.1,16,0,0,0.0,36,79,45.6,30.6,11,53,139,38.1,71.7,38,46.0,26.2,0.0,21.2,6.6,8370,Ian Martinez
2024,329,Utah State,Mountain West,38,39.5,3,3,100.0,100.0,3,12,19,63.2,41.7,5,0,0,0.0,6,11,54.5,100.0,6,1,5,20.0,100.0,1,13.2,28.9,0.0,50.0,7.9,8371,Karson Templin
2024,329,Utah State,Mountain West,64,14.1,4,5,80.0,0.0,0,6,10,60.0,33.3,2,0,0,0.0,6,17,35.3,33.3,2,5,32,15.6,100.0,5,50.0,26.6,0.0,15.6,7.8,8913,Max Agbonkpolo
2024,329,Utah State,Mountain West,341,15.2,0,0,0.0,0.0,0,39,72,54.2,25.6,10,0,0,0.0,49,108,45.4,12.2,6,64,161,39.8,56.3,36,47.2,31.7,0.0,21.1,0.0,16976,Darius Brown II
2024,329,Utah State,Mountain West,8,25.0,2,2,100.0,50.0,1,1,4,25.0,100.0,1,0,0,0.0,0,2,0.0,0.0,0,0,0,0.0,0.0,0,0.0,25.0,0.0,50.0,25.0,16977,Jackson Grant
2024,329,Utah State,Mountain West,7,0.0,0,0,0.0,0.0,0,3,5,60.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,1,0.0,0.0,0,14.3,14.3,0.0,71.4,0.0,16978,Landon Brenchley
2024,330,Utah Tech,WAC,184,8.7,0,0,0.0,0.0,0,20,54,37.0,15.0,3,0,0,0.0,29,63,46.0,6.9,2,22,67,32.8,50.0,11,36.4,34.2,0.0,29.3,0.0,2463,Aric Demings
2024,330,Utah Tech,WAC,106,40.6,24,31,77.4,87.5,21,30,53,56.6,56.7,17,0,0,0.0,9,20,45.0,55.6,5,0,2,0.0,0.0,0,1.9,18.9,0.0,50.0,29.2,3678,Hamed Olayinka
2024,330,Utah Tech,WAC,21,14.3,0,0,0.0,0.0,0,1,4,25.0,100.0,1,0,0,0.0,0,4,0.0,0.0,0,2,13,15.4,100.0,2,61.9,19.0,0.0,19.0,0.0,4551,Trey Hall
2024,330,Utah Tech,WAC,264,18.6,9,16,56.3,66.7,6,21,48,43.8,42.9,9,0,0,0.0,36,91,39.6,16.7,6,35,109,32.1,80.0,28,41.3,34.5,0.0,18.2,6.1,6427,Jaylen Searles
2024,330,Utah Tech,WAC,293,28.7,1,1,100.0,0.0,0,28,46,60.9,42.9,12,0,0,0.0,38,77,49.4,31.6,12,66,169,39.1,90.9,60,57.7,26.3,0.0,15.7,0.3,6837,Noa Gonsalves
2024,330,Utah Tech,WAC,173,26.0,0,0,0.0,0.0,0,45,86,52.3,51.1,23,0,0,0.0,27,56,48.2,37.0,10,12,31,38.7,100.0,12,17.9,32.4,0.0,49.7,0.0,6838,Beon Riley
2024,330,Utah Tech,WAC,139,8.6,0,0,0.0,0.0,0,16,48,33.3,12.5,2,0,0,0.0,16,46,34.8,0.0,0,15,45,33.3,66.7,10,32.4,33.1,0.0,34.5,0.0,6845,Unisa Turay
2024,330,Utah Tech,WAC,72,16.7,1,1,100.0,0.0,0,14,30,46.7,50.0,7,0,0,0.0,7,16,43.8,0.0,0,8,25,32.0,62.5,5,34.7,22.2,0.0,41.7,1.4,6846,Tennessee Rainwater
2024,330,Utah Tech,WAC,11,27.3,1,1,100.0,0.0,0,5,6,83.3,60.0,3,0,0,0.0,1,3,33.3,0.0,0,0,1,0.0,0.0,0,9.1,27.3,0.0,54.5,9.1,6848,Stone Hutchings
2024,330,Utah Tech,WAC,231,35.1,31,32,96.9,87.1,27,86,136,63.2,52.3,45,0,0,0.0,6,30,20.0,50.0,3,6,33,18.2,100.0,6,14.3,13.0,0.0,58.9,13.9,9390,Tanner Christensen
2024,330,Utah Tech,WAC,49,34.7,3,3,100.0,66.7,2,16,24,66.7,62.5,10,0,0,0.0,5,12,41.7,20.0,1,4,10,40.0,100.0,4,20.4,24.5,0.0,49.0,6.1,17623,Caleb Stearman
2024,330,Utah Tech,WAC,65,24.6,2,2,100.0,100.0,2,4,10,40.0,25.0,1,0,0,0.0,8,18,44.4,25.0,2,15,35,42.9,73.3,11,53.8,27.7,0.0,15.4,3.1,17624,David Elliott
2024,330,Utah Tech,WAC,62,12.9,0,0,0.0,0.0,0,1,7,14.3,0.0,0,0,0,0.0,6,14,42.9,16.7,1,11,41,26.8,63.6,7,66.1,22.6,0.0,11.3,0.0,17625,Angelo Kambala
2024,330,Utah Tech,WAC,1,0.0,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,17626,Kade Madsen
2024,331,Utah,Pac-12,299,11.7,12,16,75.0,41.7,5,68,125,54.4,11.8,8,0,0,0.0,31,88,35.2,3.2,1,29,70,41.4,72.4,21,23.4,29.4,0.0,41.8,5.4,1435,Deivon Smith
2024,331,Utah,Pac-12,133,10.5,0,0,0.0,0.0,0,37,71,52.1,16.2,6,0,0,0.0,9,32,28.1,22.2,2,8,30,26.7,75.0,6,22.6,24.1,0.0,53.4,0.0,5579,Rollie Worster
2024,331,Utah,Pac-12,20,20.0,0,0,0.0,0.0,0,3,6,50.0,66.7,2,0,0,0.0,2,3,66.7,50.0,1,1,11,9.1,100.0,1,55.0,15.0,0.0,30.0,0.0,6584,Jake Wahlin
2024,331,Utah,Pac-12,407,29.2,9,10,90.0,33.3,3,45,75,60.0,46.7,21,0,0,0.0,18,50,36.0,22.2,4,105,272,38.6,86.7,91,66.8,12.3,0.0,18.4,2.5,6588,Gabe Madsen
2024,331,Utah,Pac-12,156,18.6,4,4,100.0,0.0,0,22,31,71.0,18.2,4,0,0,0.0,10,33,30.3,10.0,1,30,88,34.1,80.0,24,56.4,21.2,0.0,19.9,2.6,6594,Hunter Erickson
2024,331,Utah,Pac-12,160,33.8,23,27,85.2,82.6,19,43,71,60.6,55.8,24,0,1,0.0,17,54,31.5,52.9,9,2,7,28.6,100.0,2,4.4,33.8,0.6,44.4,16.9,6599,Lawson Lovering
2024,331,Utah,Pac-12,28,3.6,0,0,0.0,0.0,0,2,9,22.2,0.0,0,0,0,0.0,2,5,40.0,0.0,0,3,14,21.4,33.3,1,50.0,17.9,0.0,32.1,0.0,6600,Jayden Teat
2024,331,Utah,Pac-12,6,33.3,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,3,6,50.0,66.7,2,100.0,0.0,0.0,0.0,0.0,6601,Brandon Haddock
2024,331,Utah,Pac-12,201,39.3,36,44,81.8,97.2,35,65,115,56.5,55.4,36,0,0,0.0,21,41,51.2,38.1,8,1,1,100.0,0.0,0,0.5,20.4,0.0,57.2,21.9,7674,Keba Keita
2024,331,Utah,Pac-12,10,10.0,1,1,100.0,0.0,0,4,9,44.4,25.0,1,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,90.0,10.0,7697,Luka Tarlac
2024,331,Utah,Pac-12,462,36.1,50,56,89.3,80.0,40,56,96,58.3,44.6,25,0,0,0.0,61,140,43.6,62.3,38,65,170,38.2,98.5,64,36.8,30.3,0.0,20.8,12.1,16997,Branden Carlson
2024,331,Utah,Pac-12,257,32.7,3,3,100.0,66.7,2,26,47,55.3,42.3,11,0,0,0.0,14,39,35.9,57.1,8,66,168,39.3,95.5,63,65.4,15.2,0.0,18.3,1.2,16998,Cole Bajema
2024,331,Utah,Pac-12,167,34.1,7,8,87.5,85.7,6,29,44,65.9,58.6,17,0,0,0.0,6,17,35.3,33.3,2,33,98,33.7,97.0,32,58.7,10.2,0.0,26.3,4.8,16999,Ben Carlson
2024,332,Utah Valley,WAC,98,22.4,0,1,0.0,0.0,0,10,23,43.5,50.0,5,0,0,0.0,7,14,50.0,42.9,3,16,60,26.7,87.5,14,61.2,14.3,0.0,23.5,1.0,3918,K'mani Doughty
2024,332,Utah Valley,WAC,156,41.0,5,5,100.0,60.0,3,44,69,63.8,65.9,29,0,0,0.0,43,82,52.4,74.4,32,0,0,0.0,0.0,0,0.0,52.6,0.0,44.2,3.2,4435,Ethan Potter
2024,332,Utah Valley,WAC,48,35.4,1,1,100.0,0.0,0,10,12,83.3,70.0,7,0,0,0.0,7,16,43.8,57.1,4,6,19,31.6,100.0,6,39.6,33.3,0.0,25.0,2.1,4437,Trevan Leonhardt
2024,332,Utah Valley,WAC,252,29.4,10,11,90.9,90.0,9,24,54,44.4,66.7,16,0,0,0.0,13,40,32.5,53.8,7,44,147,29.9,95.5,42,58.3,15.9,0.0,21.4,4.4,4438,Tanner Toolson
2024,332,Utah Valley,WAC,95,34.7,11,11,100.0,100.0,11,29,48,60.4,48.3,14,0,0,0.0,10,32,31.3,70.0,7,1,4,25.0,100.0,1,4.2,33.7,0.0,50.5,11.6,4441,Osiris Grady
2024,332,Utah Valley,WAC,71,22.5,4,6,66.7,75.0,3,22,40,55.0,50.0,11,0,0,0.0,7,24,29.2,28.6,2,0,1,0.0,0.0,0,1.4,33.8,0.0,56.3,8.5,6381,Nate Tshimanga
2024,332,Utah Valley,WAC,318,22.3,5,5,100.0,100.0,5,32,65,49.2,46.9,15,0,0,0.0,52,135,38.5,25.0,13,38,113,33.6,100.0,38,35.5,42.5,0.0,20.4,1.6,6959,Caleb Stone-Carrawell
2024,332,Utah Valley,WAC,282,16.7,12,15,80.0,41.7,5,81,149,54.4,37.0,30,0,0,0.0,17,56,30.4,11.8,2,15,62,24.2,66.7,10,22.0,19.9,0.0,52.8,5.3,8369,Drake Allen
2024,332,Utah Valley,WAC,211,35.5,34,40,85.0,88.2,30,52,111,46.8,50.0,26,0,0,0.0,22,58,37.9,81.8,18,1,2,50.0,100.0,1,0.9,27.5,0.0,52.6,19.0,15929,Trevin Dorius
2024,332,Utah Valley,WAC,191,14.7,0,0,0.0,0.0,0,25,58,43.1,28.0,7,0,0,0.0,18,55,32.7,16.7,3,21,78,26.9,85.7,18,40.8,28.8,0.0,30.4,0.0,15930,Jaden McClanahan
2024,332,Utah Valley,WAC,6,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,6,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,15934,Cache Fields
2024,333,VCU,A-10,7,57.1,1,1,100.0,100.0,1,3,5,60.0,100.0,3,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,14.3,0.0,71.4,14.3,2797,Roosevelt Wheeler
2024,333,VCU,A-10,126,40.5,9,9,100.0,88.9,8,37,65,56.9,62.2,23,1,2,50.0,24,50,48.0,83.3,20,0,0,0.0,0.0,0,0.0,39.7,1.6,51.6,7.1,3479,Christian Fermin
2024,333,VCU,A-10,327,19.0,4,4,100.0,25.0,1,35,62,56.5,28.6,10,0,0,0.0,21,54,38.9,4.8,1,86,207,41.5,58.1,50,63.3,16.5,0.0,19.0,1.2,3481,Max Shulga
2024,333,VCU,A-10,291,25.1,16,19,84.2,50.0,8,28,57,49.1,21.4,6,0,0,0.0,16,43,37.2,31.3,5,64,172,37.2,84.4,54,59.1,14.8,0.0,19.6,6.5,3483,Joe Bamisile
2024,333,VCU,A-10,112,24.1,4,6,66.7,75.0,3,20,43,46.5,65.0,13,0,0,0.0,6,27,22.2,33.3,2,9,36,25.0,100.0,9,32.1,24.1,0.0,38.4,5.4,3486,Michael Belle
2024,333,VCU,A-10,106,33.0,6,7,85.7,100.0,6,10,20,50.0,30.0,3,0,0,0.0,4,12,33.3,50.0,2,27,67,40.3,88.9,24,63.2,11.3,0.0,18.9,6.6,3487,Alphonzo Billups III
2024,333,VCU,A-10,362,16.3,12,13,92.3,50.0,6,53,107,49.5,24.5,13,0,0,0.0,18,52,34.6,0.0,0,57,190,30.0,70.2,40,52.5,14.4,0.0,29.6,3.6,3491,Zeb Jackson
2024,333,VCU,A-10,165,18.8,0,0,0.0,0.0,0,16,32,50.0,18.8,3,0,0,0.0,12,40,30.0,8.3,1,31,93,33.3,87.1,27,56.4,24.2,0.0,19.4,0.0,9610,Jason Nelson
2024,333,VCU,A-10,159,37.1,10,11,90.9,90.0,9,16,33,48.5,75.0,12,1,1,100.0,14,35,40.0,57.1,8,30,79,38.0,100.0,30,49.7,22.0,0.6,20.8,6.9,16111,Kuany Kuany
2024,333,VCU,A-10,1,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,16112,Connor Odom
2024,333,VCU,A-10,233,15.5,5,5,100.0,100.0,5,40,83,48.2,37.5,15,0,0,0.0,33,86,38.4,12.1,4,15,59,25.4,80.0,12,25.3,36.9,0.0,35.6,2.1,16113,Sean Bairstow
2024,334,VMI,SoCon,130,14.6,1,2,50.0,0.0,0,26,46,56.5,11.5,3,0,0,0.0,5,23,21.7,20.0,1,20,59,33.9,75.0,15,45.4,17.7,0.0,35.4,1.5,798,Koree Cotton
2024,334,VMI,SoCon,27,40.7,0,0,0.0,0.0,0,8,12,66.7,100.0,8,0,0,0.0,1,1,100.0,0.0,0,3,14,21.4,100.0,3,51.9,3.7,0.0,44.4,0.0,1171,Robert Peters
2024,334,VMI,SoCon,103,8.7,0,0,0.0,0.0,0,11,35,31.4,0.0,0,0,0,0.0,5,21,23.8,0.0,0,15,47,31.9,60.0,9,45.6,20.4,0.0,34.0,0.0,1173,Maurice Wright Jr.
2024,334,VMI,SoCon,78,10.3,7,7,100.0,14.3,1,19,39,48.7,31.6,6,0,0,0.0,1,5,20.0,0.0,0,2,27,7.4,50.0,1,34.6,6.4,0.0,50.0,9.0,1175,AJ Clark
2024,334,VMI,SoCon,5,60.0,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,3,4,75.0,100.0,3,80.0,0.0,0.0,20.0,0.0,1177,Jaren Morton
2024,334,VMI,SoCon,155,35.5,1,2,50.0,100.0,1,41,53,77.4,73.2,30,0,0,0.0,44,98,44.9,54.5,24,0,2,0.0,0.0,0,1.3,63.2,0.0,34.2,1.3,1569,DJ Nussbaum
2024,334,VMI,SoCon,384,9.6,4,4,100.0,50.0,2,63,131,48.1,4.8,3,0,0,0.0,52,143,36.4,5.8,3,36,106,34.0,80.6,29,27.6,37.2,0.0,34.1,1.0,3909,Tyran Cook
