season,teamId,team,conference,trackedShots,assistedPct,dunks_made,dunks_attempted,dunks_pct,dunks_assistedPct,dunks_assisted,layups_made,layups_attempted,layups_pct,layups_assistedPct,layups_assisted,tipIns_made,tipIns_attempted,tipIns_pct,twoPointJumpers_made,twoPointJumpers_attempted,twoPointJumpers_pct,twoPointJumpers_assistedPct,twoPointJumpers_assisted,threePointJumpers_made,threePointJumpers_attempted,threePointJumpers_pct,threePointJumpers_assistedPct,threePointJumpers_assisted,attemptsBreakdown_threePointJumpers,attemptsBreakdown_twoPointJumpers,attemptsBreakdown_tipIns,attemptsBreakdown_layups,attemptsBreakdown_dunks,athleteId,athleteName
2019,335,Valparaiso,MVC,251,17.9,0,0,0.0,0.0,0,20,54,37.0,15.0,3,0,0,0.0,17,50,34.0,11.8,2,46,147,31.3,87.0,40,58.6,19.9,0.0,21.5,0.0,37625,Bakari Evelyn
2019,335,Valparaiso,MVC,187,17.1,7,8,87.5,71.4,5,51,79,64.6,27.5,14,0,0,0.0,28,68,41.2,17.9,5,8,32,25.0,100.0,8,17.1,36.4,0.0,42.2,4.3,42809,Deion Lavender
2019,335,Valparaiso,MVC,4,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,2,0.0,0.0,0,0,1,0.0,0.0,0,25.0,50.0,0.0,25.0,0.0,42810,Langston Stalling
2019,336,Vanderbilt,SEC,94,29.8,17,19,89.5,70.6,12,16,34,47.1,75.0,12,2,2,100.0,8,23,34.8,25.0,2,2,16,12.5,100.0,2,17.0,24.5,2.1,36.2,20.2,26307,Clevon Brown
2019,336,Vanderbilt,SEC,97,23.7,4,4,100.0,50.0,2,13,24,54.2,46.2,6,0,0,0.0,5,17,29.4,0.0,0,16,52,30.8,93.8,15,53.6,17.5,0.0,24.7,4.1,28214,Maxwell Evans
2019,336,Vanderbilt,SEC,104,22.1,4,5,80.0,100.0,4,8,20,40.0,87.5,7,6,7,85.7,5,22,22.7,80.0,4,12,50,24.0,66.7,8,48.1,21.2,6.7,19.2,4.8,31462,Matthew Moyer
2019,336,Vanderbilt,SEC,221,27.1,0,1,0.0,0.0,0,6,8,75.0,66.7,4,0,0,0.0,11,30,36.7,18.2,2,60,182,33.0,90.0,54,82.4,13.6,0.0,3.6,0.5,35197,Matt Ryan
2019,336,Vanderbilt,SEC,138,28.3,14,17,82.4,71.4,10,32,56,57.1,50.0,16,5,5,100.0,8,26,30.8,50.0,4,9,34,26.5,100.0,9,24.6,18.8,3.6,40.6,12.3,36570,Yanni Wetzell
2019,336,Vanderbilt,SEC,300,21.3,11,11,100.0,45.5,5,34,60,56.7,23.5,8,1,2,50.0,11,46,23.9,9.1,1,61,181,33.7,82.0,50,60.3,15.3,0.7,20.0,3.7,37008,Aaron Nesmith
2019,336,Vanderbilt,SEC,276,8.7,19,20,95.0,21.1,4,68,138,49.3,14.7,10,0,0,0.0,15,49,30.6,0.0,0,25,69,36.2,40.0,10,25.0,17.8,0.0,50.0,7.2,37009,Saben Lee
2019,336,Vanderbilt,SEC,54,14.8,0,0,0.0,0.0,0,9,15,60.0,22.2,2,0,0,0.0,9,16,56.3,0.0,0,11,23,47.8,54.5,6,42.6,29.6,0.0,27.8,0.0,43330,Darius Garland
2019,336,Vanderbilt,SEC,204,15.7,6,8,75.0,33.3,2,23,41,56.1,17.4,4,1,1,100.0,9,30,30.0,0.0,0,35,124,28.2,74.3,26,60.8,14.7,0.5,20.1,3.9,43331,Joe Toye
2019,336,Vanderbilt,SEC,2,50.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,1,1,100.0,0.0,0,1,1,100.0,100.0,1,50.0,50.0,0.0,0.0,0.0,43332,Mac Hunt
2019,337,Vermont,Am. East,32,31.3,8,8,100.0,100.0,8,7,16,43.8,28.6,2,0,0,0.0,2,8,25.0,0.0,0,0,0,0.0,0.0,0,0.0,25.0,0.0,50.0,25.0,20041,Ra Kpedi
2019,337,Vermont,Am. East,113,12.4,0,0,0.0,0.0,0,33,63,52.4,24.2,8,0,1,0.0,3,16,18.8,0.0,0,6,33,18.2,100.0,6,29.2,14.2,0.9,55.8,0.0,20707,Robin Duncan
2019,337,Vermont,Am. East,320,15.9,0,0,0.0,0.0,0,55,99,55.6,14.5,8,0,0,0.0,18,66,27.3,5.6,1,56,155,36.1,75.0,42,48.4,20.6,0.0,30.9,0.0,26798,Stef Smith
2019,337,Vermont,Am. East,87,21.8,1,1,100.0,100.0,1,21,41,51.2,28.6,6,0,0,0.0,7,18,38.9,0.0,0,15,27,55.6,80.0,12,31.0,20.7,0.0,47.1,1.1,28125,Ben Shungu
2019,337,Vermont,Am. East,22,31.8,1,1,100.0,100.0,1,5,7,71.4,60.0,3,0,0,0.0,0,2,0.0,0.0,0,3,12,25.0,100.0,3,54.5,9.1,0.0,31.8,4.5,28126,Bailey Patella
2019,337,Vermont,Am. East,71,25.4,0,0,0.0,0.0,0,21,42,50.0,57.1,12,0,0,0.0,1,4,25.0,0.0,0,6,25,24.0,100.0,6,35.2,5.6,0.0,59.2,0.0,28128,Ryan Davis
2019,337,Vermont,Am. East,4,0.0,0,0,0.0,0.0,0,1,3,33.3,0.0,0,0,0,0.0,1,1,100.0,0.0,0,0,0,0.0,0.0,0,0.0,25.0,0.0,75.0,0.0,34004,Kevin Garrison
2019,337,Vermont,Am. East,430,16.7,9,10,90.0,66.7,6,87,138,63.0,24.1,21,0,0,0.0,87,160,54.4,14.9,13,44,122,36.1,72.7,32,28.4,37.2,0.0,32.1,2.3,37529,Anthony Lamb
2019,337,Vermont,Am. East,129,34.1,0,0,0.0,0.0,0,16,25,64.0,56.3,9,0,0,0.0,5,15,33.3,80.0,4,34,89,38.2,91.2,31,69.0,11.6,0.0,19.4,0.0,37531,Everett Duncan
2019,337,Vermont,Am. East,281,24.6,0,0,0.0,0.0,0,24,42,57.1,16.7,4,0,0,0.0,36,70,51.4,13.9,5,72,169,42.6,83.3,60,60.1,24.9,0.0,14.9,0.0,44046,Ernie Duncan
2019,337,Vermont,Am. East,150,18.0,0,0,0.0,0.0,0,28,45,62.2,39.3,11,0,0,0.0,19,49,38.8,21.1,4,13,56,23.2,92.3,12,37.3,32.7,0.0,30.0,0.0,44047,Isaiah Moll
2019,337,Vermont,Am. East,59,33.9,4,8,50.0,100.0,4,23,42,54.8,60.9,14,2,2,100.0,3,6,50.0,66.7,2,0,1,0.0,0.0,0,1.7,10.2,3.4,71.2,13.6,44048,Samuel Dingba
2019,338,Villanova,Big East,83,20.5,0,0,0.0,0.0,0,13,24,54.2,30.8,4,0,0,0.0,3,11,27.3,66.7,2,12,48,25.0,91.7,11,57.8,13.3,0.0,28.9,0.0,16571,Jahvon Quinerly
2019,338,Villanova,Big East,9,0.0,1,1,100.0,0.0,0,1,2,50.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,6,0.0,0.0,0,66.7,0.0,0.0,22.2,11.1,19979,Brandon Slater
2019,338,Villanova,Big East,266,25.2,0,0,0.0,0.0,0,26,47,55.3,19.2,5,0,0,0.0,12,31,38.7,25.0,3,70,188,37.2,84.3,59,70.7,11.7,0.0,17.7,0.0,25729,Collin Gillespie
2019,338,Villanova,Big East,101,43.6,27,32,84.4,77.8,21,31,48,64.6,67.7,21,3,5,60.0,7,16,43.8,28.6,2,0,0,0.0,0.0,0,0.0,15.8,5.0,47.5,31.7,25730,Dhamir Cosby-Roundtree
2019,338,Villanova,Big East,3,33.3,0,0,0.0,0.0,0,2,2,100.0,50.0,1,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,33.3,0.0,66.7,0.0,26415,Dylan Painter
2019,338,Villanova,Big East,62,32.3,0,0,0.0,0.0,0,9,11,81.8,77.8,7,0,0,0.0,2,7,28.6,50.0,1,12,44,27.3,100.0,12,71.0,11.3,0.0,17.7,0.0,26456,Cole Swider
2019,338,Villanova,Big East,234,27.8,18,20,90.0,61.1,11,19,34,55.9,26.3,5,7,7,100.0,15,45,33.3,6.7,1,48,128,37.5,100.0,48,54.7,19.2,3.0,14.5,8.5,34860,Saddiq Bey
2019,338,Villanova,Big East,423,25.5,33,35,94.3,69.7,23,43,77,55.8,39.5,17,2,3,66.7,46,115,40.0,23.9,11,68,193,35.2,83.8,57,45.6,27.2,0.7,18.2,8.3,41861,Eric Paschall
2019,338,Villanova,Big East,479,15.7,5,6,83.3,60.0,3,53,94,56.4,18.9,10,1,1,100.0,59,132,44.7,15.3,9,92,246,37.4,57.6,53,51.4,27.6,0.2,19.6,1.3,41862,Phil Booth
2019,338,Villanova,Big East,128,26.6,1,1,100.0,100.0,1,5,12,41.7,40.0,2,0,0,0.0,10,20,50.0,10.0,1,31,95,32.6,96.8,30,74.2,15.6,0.0,9.4,0.8,41863,Joe Cremo
2019,339,Virginia,ACC,157,19.1,0,0,0.0,0.0,0,16,35,45.7,6.3,1,0,1,0.0,10,36,27.8,0.0,0,29,85,34.1,100.0,29,54.1,22.9,0.6,22.3,0.0,20007,Kihei Clark
2019,339,Virginia,ACC,27,7.4,1,1,100.0,0.0,0,2,7,28.6,0.0,0,0,0,0.0,3,12,25.0,0.0,0,2,7,28.6,100.0,2,25.9,44.4,0.0,25.9,3.7,22205,Marco Anthony
2019,339,Virginia,ACC,21,14.3,1,1,100.0,0.0,0,3,3,100.0,0.0,0,0,0,0.0,1,2,50.0,0.0,0,4,15,26.7,75.0,3,71.4,9.5,0.0,14.3,4.8,25869,Kody Stattmann
2019,339,Virginia,ACC,10,10.0,0,0,0.0,0.0,0,2,5,40.0,50.0,1,1,1,100.0,0,1,0.0,0.0,0,0,3,0.0,0.0,0,30.0,10.0,10.0,50.0,0.0,25870,Jayden Nixon
2019,339,Virginia,ACC,96,46.9,29,32,90.6,82.8,24,11,20,55.0,63.6,7,2,2,100.0,2,11,18.2,0.0,0,14,31,45.2,100.0,14,32.3,11.5,2.1,20.8,33.3,31567,Jay Huff
2019,339,Virginia,ACC,10,40.0,1,1,100.0,100.0,1,0,0,0.0,0.0,0,0,0,0.0,1,2,50.0,100.0,1,2,7,28.6,100.0,2,70.0,20.0,0.0,0.0,10.0,31568,Austin Katstra
2019,339,Virginia,ACC,220,38.6,31,39,79.5,100.0,31,49,71,69.0,61.2,30,1,2,50.0,35,91,38.5,54.3,19,5,17,29.4,100.0,5,7.7,41.4,0.9,32.3,17.7,36684,Mamadi Diakite
2019,339,Virginia,ACC,171,26.3,11,12,91.7,81.8,9,36,78,46.2,41.7,15,4,6,66.7,5,16,31.3,60.0,3,18,59,30.5,100.0,18,34.5,9.4,3.5,45.6,7.0,36685,Braxton Key
2019,339,Virginia,ACC,3,66.7,0,0,0.0,0.0,0,1,1,100.0,100.0,1,0,0,0.0,0,0,0.0,0.0,0,2,2,100.0,50.0,1,66.7,0.0,0.0,33.3,0.0,36686,Grant Kersey
2019,339,Virginia,ACC,93,32.3,15,16,93.8,80.0,12,24,41,58.5,50.0,12,6,6,100.0,11,30,36.7,54.5,6,0,0,0.0,0.0,0,0.0,32.3,6.5,44.1,17.2,42529,Jack Salt
2019,339,Virginia,ACC,409,15.9,0,0,0.0,0.0,0,44,62,71.0,9.1,4,2,2,100.0,53,147,36.1,7.5,4,79,198,39.9,72.2,57,48.4,35.9,0.5,15.2,0.0,42530,Ty Jerome
2019,339,Virginia,ACC,394,24.6,20,20,100.0,55.0,11,68,105,64.8,29.4,20,3,4,75.0,68,160,42.5,30.9,21,46,105,43.8,97.8,45,26.6,40.6,1.0,26.6,5.1,42531,De'Andre Hunter
2019,339,Virginia,ACC,441,30.4,3,3,100.0,66.7,2,39,60,65.0,25.6,10,0,0,0.0,36,96,37.5,47.2,17,120,282,42.6,87.5,105,63.9,21.8,0.0,13.6,0.7,42532,Kyle Guy
2019,339,Virginia,ACC,4,25.0,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,1,2,50.0,100.0,1,0,1,0.0,0.0,0,25.0,50.0,0.0,25.0,0.0,42533,Francesco Badocchi
2019,340,Virginia Tech,ACC,107,30.8,0,0,0.0,0.0,0,28,43,65.1,57.1,16,1,2,50.0,4,15,26.7,25.0,1,17,47,36.2,94.1,16,43.9,14.0,1.9,40.2,0.0,20025,Isaiah Wilkins
2019,340,Virginia Tech,ACC,70,34.3,7,11,63.6,71.4,5,20,33,60.6,65.0,13,3,5,60.0,8,13,61.5,62.5,5,1,8,12.5,100.0,1,11.4,18.6,7.1,47.1,15.7,26315,P.J. Horne
2019,340,Virginia Tech,ACC,123,22.0,0,0,0.0,0.0,0,18,32,56.3,27.8,5,0,0,0.0,9,28,32.1,11.1,1,23,63,36.5,91.3,21,51.2,22.8,0.0,26.0,0.0,31473,Wabissa Bede
2019,340,Virginia Tech,ACC,348,28.2,15,18,83.3,73.3,11,89,141,63.1,53.9,48,6,13,46.2,45,114,39.5,51.1,23,20,62,32.3,80.0,16,17.8,32.8,3.7,40.5,5.2,34834,Kerry Blackshear Jr.
2019,340,Virginia Tech,ACC,28,28.6,0,0,0.0,0.0,0,4,6,66.7,25.0,1,0,0,0.0,0,0,0.0,0.0,0,7,22,31.8,100.0,7,78.6,0.0,0.0,21.4,0.0,35521,Jonathan Kabongo
2019,340,Virginia Tech,ACC,386,18.4,12,12,100.0,25.0,3,69,115,60.0,15.9,11,3,3,100.0,41,105,39.0,14.6,6,57,151,37.7,89.5,51,39.1,27.2,0.8,29.8,3.1,43981,Nickeil Alexander-Walker
2019,340,Virginia Tech,ACC,196,21.9,3,3,100.0,66.7,2,46,79,58.2,19.6,9,1,1,100.0,4,19,21.1,0.0,0,40,94,42.6,80.0,32,48.0,9.7,0.5,40.3,1.5,43982,Justin Robinson
2019,340,Virginia Tech,ACC,360,32.2,22,23,95.7,86.4,19,39,66,59.1,43.6,17,0,1,0.0,24,83,28.9,37.5,9,74,187,39.6,95.9,71,51.9,23.1,0.3,18.3,6.4,43983,Ahmed Hill
2019,340,Virginia Tech,ACC,213,40.8,1,1,100.0,0.0,0,8,21,38.1,50.0,4,1,1,100.0,8,19,42.1,62.5,5,78,171,45.6,100.0,78,80.3,8.9,0.5,9.9,0.5,43984,Ty Outlaw
2019,341,Wagner,NEC,199,24.1,1,1,100.0,100.0,1,16,40,40.0,50.0,8,0,1,0.0,20,42,47.6,40.0,8,33,115,28.7,93.9,31,57.8,21.1,0.5,20.1,0.5,26109,Nigel Jackson
2019,341,Wagner,NEC,109,20.2,0,0,0.0,0.0,0,12,32,37.5,25.0,3,0,0,0.0,2,10,20.0,0.0,0,23,67,34.3,82.6,19,61.5,9.2,0.0,29.4,0.0,33132,Chase Freeman
2019,341,Wagner,NEC,96,19.8,1,2,50.0,0.0,0,6,14,42.9,50.0,3,0,0,0.0,4,13,30.8,0.0,0,18,67,26.9,88.9,16,69.8,13.5,0.0,14.6,2.1,34863,Tyrone Nesby IV
2019,341,Wagner,NEC,51,17.6,0,0,0.0,0.0,0,7,11,63.6,0.0,0,0,0,0.0,7,12,58.3,14.3,1,9,28,32.1,88.9,8,54.9,23.5,0.0,21.6,0.0,36785,Jeff Coulanges
2019,341,Wagner,NEC,169,24.9,11,12,91.7,90.9,10,47,97,48.5,59.6,28,6,6,100.0,14,51,27.5,28.6,4,0,3,0.0,0.0,0,1.8,30.2,3.6,57.4,7.1,41991,AJ Sumbry
2019,341,Wagner,NEC,145,17.9,3,3,100.0,0.0,0,24,55,43.6,41.7,10,0,0,0.0,6,20,30.0,16.7,1,17,67,25.4,88.2,15,46.2,13.8,0.0,37.9,2.1,41992,Devin Liggeons
2019,341,Wagner,NEC,379,17.4,0,0,0.0,0.0,0,59,114,51.8,22.0,13,0,0,0.0,19,70,27.1,15.8,3,63,195,32.3,79.4,50,51.5,18.5,0.0,30.1,0.0,41993,Romone Saunders
2019,341,Wagner,NEC,37,37.8,7,9,77.8,85.7,6,11,19,57.9,63.6,7,0,0,0.0,4,8,50.0,25.0,1,0,1,0.0,0.0,0,2.7,21.6,0.0,51.4,24.3,41994,Chance Anderson
2019,341,Wagner,NEC,9,22.2,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,1,3,33.3,100.0,1,1,6,16.7,100.0,1,66.7,33.3,0.0,0.0,0.0,41995,Lonnie Rivera
2019,341,Wagner,NEC,116,16.4,0,0,0.0,0.0,0,18,39,46.2,16.7,3,0,0,0.0,7,21,33.3,28.6,2,19,56,33.9,73.7,14,48.3,18.1,0.0,33.6,0.0,41996,Jonathan Norfleet
2019,341,Wagner,NEC,15,6.7,1,1,100.0,0.0,0,3,8,37.5,0.0,0,1,1,100.0,0,2,0.0,0.0,0,1,3,33.3,100.0,1,20.0,13.3,6.7,53.3,6.7,41997,Tyler Plummer
2019,341,Wagner,NEC,272,22.8,1,2,50.0,100.0,1,58,96,60.4,39.7,23,0,0,0.0,16,51,31.4,31.3,5,41,123,33.3,80.5,33,45.2,18.8,0.0,35.3,0.7,41998,Elijah Davis
2019,341,Wagner,NEC,24,33.3,0,0,0.0,0.0,0,5,7,71.4,60.0,3,0,0,0.0,0,1,0.0,0.0,0,5,16,31.3,100.0,5,66.7,4.2,0.0,29.2,0.0,41999,Tim Graham
2019,342,Wake Forest,ACC,65,15.4,0,0,0.0,0.0,0,5,15,33.3,20.0,1,0,0,0.0,2,10,20.0,50.0,1,9,40,22.5,88.9,8,61.5,15.4,0.0,23.1,0.0,25809,Michael Wynn
2019,342,Wake Forest,ACC,4,0.0,0,0,0.0,0.0,0,0,2,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,2,0.0,0.0,0,50.0,0.0,0.0,50.0,0.0,26438,Blake Buchanan
2019,342,Wake Forest,ACC,215,15.8,2,3,66.7,50.0,1,27,50,54.0,37.0,10,1,1,100.0,21,82,25.6,28.6,6,18,79,22.8,94.4,17,36.7,38.1,0.5,23.3,1.4,27911,Isaiah Mucius
2019,342,Wake Forest,ACC,189,16.9,3,4,75.0,66.7,2,30,57,52.6,36.7,11,0,0,0.0,23,70,32.9,17.4,4,18,58,31.0,83.3,15,30.7,37.0,0.0,30.2,2.1,31486,Sharone Wright Jr.
2019,342,Wake Forest,ACC,24,4.2,1,1,100.0,0.0,0,4,16,25.0,25.0,1,1,1,100.0,0,6,0.0,0.0,0,0,0,0.0,0.0,0,0.0,25.0,4.2,66.7,4.2,31706,Sunday Okeke
2019,342,Wake Forest,ACC,106,30.2,8,10,80.0,75.0,6,11,21,52.4,36.4,4,2,2,100.0,26,57,45.6,73.1,19,4,16,25.0,75.0,3,15.1,53.8,1.9,19.8,9.4,31806,Olivier Sarr
2019,342,Wake Forest,ACC,329,14.6,0,0,0.0,0.0,0,35,69,50.7,8.6,3,0,0,0.0,19,68,27.9,0.0,0,69,192,35.9,65.2,45,58.4,20.7,0.0,21.0,0.0,36720,Brandon Childress
2019,342,Wake Forest,ACC,110,16.4,0,0,0.0,0.0,0,22,50,44.0,31.8,7,0,0,0.0,6,21,28.6,16.7,1,13,39,33.3,76.9,10,35.5,19.1,0.0,45.5,0.0,36722,Torry Johnson
2019,342,Wake Forest,ACC,317,16.4,13,15,86.7,53.8,7,81,133,60.9,37.0,30,1,2,50.0,35,115,30.4,20.0,7,12,52,23.1,66.7,8,16.4,36.3,0.6,42.0,4.7,44274,Jaylen Hoard
2019,342,Wake Forest,ACC,8,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,1,3,33.3,0.0,0,0,4,0.0,0.0,0,50.0,37.5,0.0,12.5,0.0,44275,Jamie Lewis
2019,342,Wake Forest,ACC,53,18.9,2,2,100.0,100.0,2,12,20,60.0,50.0,6,0,2,0.0,9,29,31.0,22.2,2,0,0,0.0,0.0,0,0.0,54.7,3.8,37.7,3.8,44276,Ikenna Smart
2019,342,Wake Forest,ACC,9,11.1,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,2,4,50.0,0.0,0,1,5,20.0,100.0,1,55.6,44.4,0.0,0.0,0.0,44277,Aaron Spivey
2019,342,Wake Forest,ACC,4,25.0,0,0,0.0,0.0,0,1,2,50.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1,2,50.0,100.0,1,50.0,0.0,0.0,50.0,0.0,44278,Anthony Bilas
2019,343,Washington,Pac-12,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,100.0,0.0,0.0,0.0,22028,Bryan Penn-Johnson
2019,343,Washington,Pac-12,20,15.0,0,1,0.0,0.0,0,3,4,75.0,33.3,1,0,0,0.0,2,5,40.0,0.0,0,4,10,40.0,50.0,2,50.0,25.0,0.0,20.0,5.0,22190,Jamal Bey
2019,343,Washington,Pac-12,97,17.5,1,2,50.0,0.0,0,6,17,35.3,50.0,3,0,0,0.0,6,24,25.0,16.7,1,13,54,24.1,100.0,13,55.7,24.7,0.0,17.5,2.1,27367,Hameir Wright
2019,343,Washington,Pac-12,10,0.0,0,0,0.0,0.0,0,1,2,50.0,0.0,0,0,0,0.0,1,2,50.0,0.0,0,3,6,50.0,0.0,0,60.0,20.0,0.0,20.0,0.0,27443,Elijah Hardy
2019,343,Washington,Pac-12,215,19.5,13,15,86.7,61.5,8,41,56,73.2,24.4,10,0,0,0.0,28,76,36.8,17.9,5,20,68,29.4,95.0,19,31.6,35.3,0.0,26.0,7.0,32541,Nahziah Carter
2019,343,Washington,Pac-12,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,32542,Travis Rice
2019,343,Washington,Pac-12,48,25.0,6,6,100.0,50.0,3,20,32,62.5,35.0,7,0,1,0.0,4,9,44.4,50.0,2,0,0,0.0,0.0,0,0.0,18.8,2.1,66.7,12.5,37637,Sam Timmins
2019,343,Washington,Pac-12,1,0.0,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,37638,Jason Crandall
2019,343,Washington,Pac-12,243,28.0,33,39,84.6,75.8,25,78,125,62.4,44.9,35,0,0,0.0,27,78,34.6,29.6,8,0,1,0.0,0.0,0,0.4,32.1,0.0,51.4,16.0,43443,Noah Dickerson
2019,343,Washington,Pac-12,408,15.4,7,9,77.8,85.7,6,68,99,68.7,22.1,15,0,0,0.0,81,195,41.5,6.2,5,45,105,42.9,82.2,37,25.7,47.8,0.0,24.3,2.2,43444,Jaylen Nowell
2019,343,Washington,Pac-12,257,23.0,37,39,94.9,35.1,13,19,33,57.6,15.8,3,0,1,0.0,7,40,17.5,0.0,0,46,144,31.9,93.5,43,56.0,15.6,0.4,12.8,15.2,43445,Matisse Thybulle
2019,343,Washington,Pac-12,348,21.8,0,1,0.0,0.0,0,49,86,57.0,36.7,18,0,0,0.0,23,72,31.9,17.4,4,73,189,38.6,74.0,54,54.3,20.7,0.0,24.7,0.3,43446,David Crisp
2019,343,Washington,Pac-12,201,28.4,1,1,100.0,100.0,1,2,4,50.0,50.0,1,0,1,0.0,11,32,34.4,18.2,2,56,163,34.4,94.6,53,81.1,15.9,0.5,2.0,0.5,43447,Dominic Green
2019,344,Washington State,Pac-12,40,32.5,0,0,0.0,0.0,0,5,8,62.5,80.0,4,0,0,0.0,2,8,25.0,50.0,1,10,24,41.7,80.0,8,60.0,20.0,0.0,20.0,0.0,21538,Aljaz Kunc
2019,344,Washington State,Pac-12,164,26.8,12,14,85.7,75.0,9,30,56,53.6,46.7,14,1,1,100.0,11,39,28.2,36.4,4,18,54,33.3,94.4,17,32.9,23.8,0.6,34.1,8.5,26502,Marvin Cannon
2019,344,Washington State,Pac-12,20,25.0,0,0,0.0,0.0,0,5,8,62.5,60.0,3,0,0,0.0,2,7,28.6,50.0,1,1,5,20.0,100.0,1,25.0,35.0,0.0,40.0,0.0,31762,Arinze Chidom
2019,344,Washington State,Pac-12,197,17.8,0,0,0.0,0.0,0,19,39,48.7,26.3,5,0,0,0.0,12,24,50.0,8.3,1,44,134,32.8,65.9,29,68.0,12.2,0.0,19.8,0.0,32234,Ahmed Ali
2019,344,Washington State,Pac-12,112,32.1,0,0,0.0,0.0,0,3,4,75.0,66.7,2,0,0,0.0,4,6,66.7,50.0,2,36,102,35.3,88.9,32,91.1,5.4,0.0,3.6,0.0,35284,Carter Skaggs
2019,344,Washington State,Pac-12,91,42.9,2,2,100.0,100.0,2,35,55,63.6,77.1,27,0,0,0.0,14,24,58.3,50.0,7,3,10,30.0,100.0,3,11.0,26.4,0.0,60.4,2.2,37339,Jeff Pollard
2019,344,Washington State,Pac-12,366,19.7,14,19,73.7,57.1,8,52,95,54.7,23.1,12,0,0,0.0,45,127,35.4,28.9,13,52,125,41.6,75.0,39,34.2,34.7,0.0,26.0,5.2,37340,CJ Elleby
2019,344,Washington State,Pac-12,149,8.7,0,0,0.0,0.0,0,18,36,50.0,5.6,1,0,0,0.0,19,47,40.4,5.3,1,19,66,28.8,57.9,11,44.3,31.5,0.0,24.2,0.0,37343,Jervae Robinson
2019,344,Washington State,Pac-12,405,30.6,9,10,90.0,100.0,9,70,109,64.2,51.4,36,0,0,0.0,46,98,46.9,52.2,24,75,188,39.9,73.3,55,46.4,24.2,0.0,26.9,2.5,44461,Robert Franks
2019,344,Washington State,Pac-12,104,37.5,1,1,100.0,0.0,0,6,9,66.7,66.7,4,0,0,0.0,4,11,36.4,50.0,2,34,83,41.0,97.1,33,79.8,10.6,0.0,8.7,1.0,44462,Viont'e Daniels
2019,344,Washington State,Pac-12,91,33.0,15,15,100.0,80.0,12,33,57,57.9,48.5,16,0,0,0.0,4,16,25.0,50.0,2,0,3,0.0,0.0,0,3.3,17.6,0.0,62.6,16.5,44463,Isaiah Wade
2019,344,Washington State,Pac-12,14,57.1,4,4,100.0,100.0,4,4,5,80.0,75.0,3,0,0,0.0,2,5,40.0,50.0,1,0,0,0.0,0.0,0,0.0,35.7,0.0,35.7,28.6,44464,Davante Cooper
2019,345,Weber State,Big Sky,46,15.2,0,0,0.0,0.0,0,5,17,29.4,20.0,1,0,0,0.0,6,17,35.3,33.3,2,4,12,33.3,100.0,4,26.1,37.0,0.0,37.0,0.0,20110,Ricky Nelson
2019,345,Weber State,Big Sky,187,17.6,2,2,100.0,0.0,0,30,54,55.6,20.0,6,0,0,0.0,12,40,30.0,8.3,1,29,91,31.9,89.7,26,48.7,21.4,0.0,28.9,1.1,21455,Israel Barnes
2019,345,Weber State,Big Sky,157,11.5,0,0,0.0,0.0,0,15,33,45.5,33.3,5,0,0,0.0,38,73,52.1,15.8,6,17,51,33.3,41.2,7,32.5,46.5,0.0,21.0,0.0,21689,Caleb Nero
2019,345,Weber State,Big Sky,30,23.3,3,3,100.0,66.7,2,10,17,58.8,40.0,4,2,2,100.0,2,6,33.3,50.0,1,0,2,0.0,0.0,0,6.7,20.0,6.7,56.7,10.0,21929,Dima Zdor
2019,345,Weber State,Big Sky,2,0.0,0,0,0.0,0.0,0,0,2,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,22395,Alan Lang
2019,345,Weber State,Big Sky,36,16.7,0,0,0.0,0.0,0,4,8,50.0,50.0,2,1,1,100.0,3,11,27.3,33.3,1,3,16,18.8,100.0,3,44.4,30.6,2.8,22.2,0.0,27487,Donatas Kupsas
2019,345,Weber State,Big Sky,110,32.7,3,3,100.0,100.0,3,36,50,72.0,50.0,18,0,0,0.0,7,21,33.3,57.1,4,11,36,30.6,100.0,11,32.7,19.1,0.0,45.5,2.7,27488,Michal Kozak
