season,teamId,team,conference,trackedShots,assistedPct,dunks_made,dunks_attempted,dunks_pct,dunks_assistedPct,dunks_assisted,layups_made,layups_attempted,layups_pct,layups_assistedPct,layups_assisted,tipIns_made,tipIns_attempted,tipIns_pct,twoPointJumpers_made,twoPointJumpers_attempted,twoPointJumpers_pct,twoPointJumpers_assistedPct,twoPointJumpers_assisted,threePointJumpers_made,threePointJumpers_attempted,threePointJumpers_pct,threePointJumpers_assistedPct,threePointJumpers_assisted,attemptsBreakdown_threePointJumpers,attemptsBreakdown_twoPointJumpers,attemptsBreakdown_tipIns,attemptsBreakdown_layups,attemptsBreakdown_dunks,athleteId,athleteName
2022,277,St. Bonaventure,A-10,399,25.3,18,19,94.7,66.7,12,47,78,60.3,48.9,23,0,0,0.0,83,193,43.0,34.9,29,41,109,37.6,90.2,37,27.3,48.4,0.0,19.5,4.8,25851,Jalen Adaway
2022,278,St. Francis (PA),NEC,2,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,1,1,100.0,0.0,0,0,1,0.0,0.0,0,50.0,50.0,0.0,0.0,0.0,2918,Brendan Scanlon
2022,278,St. Francis (PA),NEC,320,23.8,4,5,80.0,75.0,3,31,62,50.0,58.1,18,0,0,0.0,35,93,37.6,25.7,9,52,160,32.5,88.5,46,50.0,29.1,0.0,19.4,1.6,4926,Maxwell Land
2022,278,St. Francis (PA),NEC,119,4.2,0,0,0.0,0.0,0,26,50,52.0,7.7,2,0,0,0.0,14,44,31.8,14.3,2,2,25,8.0,50.0,1,21.0,37.0,0.0,42.0,0.0,5766,Zahree Harrison
2022,278,St. Francis (PA),NEC,38,34.2,13,14,92.9,69.2,9,7,15,46.7,28.6,2,0,0,0.0,5,9,55.6,40.0,2,0,0,0.0,0.0,0,0.0,23.7,0.0,39.5,36.8,7067,Jeriah Coleman
2022,278,St. Francis (PA),NEC,217,34.6,2,2,100.0,50.0,1,94,147,63.9,62.8,59,0,0,0.0,29,68,42.6,51.7,15,0,0,0.0,0.0,0,0.0,31.3,0.0,67.7,0.9,7088,Josh Cohen
2022,278,St. Francis (PA),NEC,176,10.2,1,1,100.0,0.0,0,18,58,31.0,22.2,4,0,0,0.0,33,72,45.8,15.2,5,12,45,26.7,75.0,9,25.6,40.9,0.0,33.0,0.6,13798,Ronell Giles Jr.
2022,278,St. Francis (PA),NEC,210,28.6,0,0,0.0,0.0,0,38,74,51.4,50.0,19,0,0,0.0,27,70,38.6,55.6,15,27,66,40.9,96.3,26,31.4,33.3,0.0,35.2,0.0,15281,Myles Thompson
2022,278,St. Francis (PA),NEC,63,31.7,1,1,100.0,0.0,0,5,10,50.0,60.0,3,0,0,0.0,1,4,25.0,0.0,0,19,48,39.6,89.5,17,76.2,6.3,0.0,15.9,1.6,18511,Brad McCabe
2022,278,St. Francis (PA),NEC,162,27.8,3,3,100.0,66.7,2,23,55,41.8,65.2,15,0,0,0.0,20,43,46.5,45.0,9,22,61,36.1,86.4,19,37.7,26.5,0.0,34.0,1.9,20648,Marlon Hargis
2022,278,St. Francis (PA),NEC,67,19.4,0,0,0.0,0.0,0,0,4,0.0,0.0,0,0,0,0.0,2,6,33.3,0.0,0,15,57,26.3,86.7,13,85.1,9.0,0.0,6.0,0.0,20649,Luke Ruggery
2022,278,St. Francis (PA),NEC,118,22.0,4,5,80.0,0.0,0,50,83,60.2,46.0,23,0,0,0.0,6,30,20.0,50.0,3,0,0,0.0,0.0,0,0.0,25.4,0.0,70.3,4.2,27088,Mark Flagg
2022,278,St. Francis (PA),NEC,288,9.7,3,3,100.0,100.0,3,56,115,48.7,17.9,10,0,0,0.0,26,76,34.2,3.8,1,27,94,28.7,51.9,14,32.6,26.4,0.0,39.9,1.0,27089,Ramiir Dixon-Conover
2022,278,St. Francis (PA),NEC,5,20.0,1,1,100.0,0.0,0,2,3,66.7,50.0,1,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,20.0,0.0,60.0,20.0,27090,Chukwu Ikediashi
2022,278,St. Francis (PA),NEC,4,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,1,2,50.0,0.0,0,0,2,0.0,0.0,0,50.0,50.0,0.0,0.0,0.0,27091,Ben Seidel
2022,278,St. Francis (PA),NEC,8,25.0,0,0,0.0,0.0,0,2,4,50.0,50.0,1,0,0,0.0,0,1,0.0,0.0,0,1,3,33.3,100.0,1,37.5,12.5,0.0,50.0,0.0,27092,A.J. Labriola
2022,279,St. John's,Big East,307,26.7,1,1,100.0,100.0,1,109,162,67.3,55.0,60,0,0,0.0,30,84,35.7,30.0,9,13,60,21.7,92.3,12,19.5,27.4,0.0,52.8,0.3,2923,Posh Alexander
2022,279,St. John's,Big East,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,3118,Jason Simpson
2022,279,St. John's,Big East,226,21.7,1,3,33.3,100.0,1,52,108,48.1,28.8,15,0,0,0.0,7,18,38.9,57.1,4,37,97,38.1,78.4,29,42.9,8.0,0.0,47.8,1.3,4098,Dylan Addae-Wusu
2022,279,St. John's,Big East,40,27.5,0,0,0.0,0.0,0,7,12,58.3,71.4,5,0,0,0.0,5,12,41.7,0.0,0,6,16,37.5,100.0,6,40.0,30.0,0.0,30.0,0.0,4706,Rafael Pinzon
2022,279,St. John's,Big East,69,33.3,5,5,100.0,100.0,5,22,40,55.0,40.9,9,0,0,0.0,14,22,63.6,64.3,9,0,2,0.0,0.0,0,2.9,31.9,0.0,58.0,7.2,8354,O'Mar Stanley
2022,279,St. John's,Big East,2,0.0,0,0,0.0,0.0,0,1,2,50.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,16617,Artemios Gavalas
2022,279,St. John's,Big East,125,36.8,31,35,88.6,96.8,30,27,53,50.9,37.0,10,1,2,50.0,14,35,40.0,42.9,6,0,0,0.0,0.0,0,0.0,28.0,1.6,42.4,28.0,17307,Joel Soriano
2022,279,St. John's,Big East,245,27.3,16,19,84.2,81.3,13,57,128,44.5,56.1,32,0,0,0.0,16,45,35.6,50.0,8,14,53,26.4,100.0,14,21.6,18.4,0.0,52.2,7.8,20220,Montez Mathis
2022,279,St. John's,Big East,56,39.3,14,14,100.0,78.6,11,8,17,47.1,62.5,5,1,1,100.0,3,15,20.0,100.0,3,4,9,44.4,75.0,3,16.1,26.8,1.8,30.4,25.0,20221,Esahia Nyiwe
2022,279,St. John's,Big East,534,28.3,22,23,95.7,100.0,22,72,132,54.5,68.1,49,0,0,0.0,62,186,33.3,50.0,31,65,193,33.7,75.4,49,36.1,34.8,0.0,24.7,4.3,26797,Julian Champagnie
2022,279,St. John's,Big East,180,18.9,1,1,100.0,0.0,0,25,43,58.1,32.0,8,0,0,0.0,17,45,37.8,23.5,4,27,91,29.7,81.5,22,50.6,25.0,0.0,23.9,0.6,26798,Stef Smith
2022,279,St. John's,Big East,241,33.6,24,29,82.8,70.8,17,29,55,52.7,51.7,15,0,1,0.0,22,48,45.8,40.9,9,41,108,38.0,97.6,40,44.8,19.9,0.4,22.8,12.0,26799,Aaron Wheeler
2022,279,St. John's,Big East,96,30.2,4,5,80.0,100.0,4,8,21,38.1,25.0,2,0,0,0.0,3,9,33.3,66.7,2,24,61,39.3,87.5,21,63.5,9.4,0.0,21.9,5.2,26800,Tareq Coburn
2022,280,St. Thomas-Minnesota,Summit,83,25.3,0,0,0.0,0.0,0,5,7,71.4,40.0,2,0,0,0.0,5,12,41.7,0.0,0,21,64,32.8,90.5,19,77.1,14.5,0.0,8.4,0.0,6297,Ben Nau
2022,280,St. Thomas-Minnesota,Summit,175,17.1,3,4,75.0,33.3,1,39,63,61.9,10.3,4,0,0,0.0,12,33,36.4,8.3,1,25,75,33.3,96.0,24,42.9,18.9,0.0,36.0,2.3,16912,Brooks Allen
2022,280,St. Thomas-Minnesota,Summit,226,19.0,9,10,90.0,66.7,6,85,136,62.5,30.6,26,0,0,0.0,24,68,35.3,25.0,6,6,12,50.0,83.3,5,5.3,30.1,0.0,60.2,4.4,16913,Parker Bjorklund
2022,280,St. Thomas-Minnesota,Summit,55,14.5,0,0,0.0,0.0,0,17,30,56.7,29.4,5,0,0,0.0,8,17,47.1,12.5,1,2,8,25.0,100.0,2,14.5,30.9,0.0,54.5,0.0,16915,Dom Martinelli
2022,280,St. Thomas-Minnesota,Summit,16,18.8,1,1,100.0,100.0,1,6,12,50.0,33.3,2,0,0,0.0,2,2,100.0,0.0,0,0,1,0.0,0.0,0,6.3,12.5,0.0,75.0,6.3,16916,Bennett Kwiecinski
2022,280,St. Thomas-Minnesota,Summit,32,18.8,0,0,0.0,0.0,0,13,24,54.2,46.2,6,0,0,0.0,0,3,0.0,0.0,0,0,5,0.0,0.0,0,15.6,9.4,0.0,75.0,0.0,19916,Will Engels
2022,280,St. Thomas-Minnesota,Summit,300,24.0,0,0,0.0,0.0,0,21,41,51.2,23.8,5,0,0,0.0,9,21,42.9,11.1,1,98,238,41.2,67.3,66,79.3,7.0,0.0,13.7,0.0,19917,Riley Miller
2022,280,St. Thomas-Minnesota,Summit,349,9.2,0,0,0.0,0.0,0,58,107,54.2,12.1,7,0,0,0.0,54,115,47.0,9.3,5,37,127,29.1,54.1,20,36.4,33.0,0.0,30.7,0.0,21082,Anders Nelson
2022,280,St. Thomas-Minnesota,Summit,179,36.3,0,0,0.0,0.0,0,18,21,85.7,50.0,9,0,0,0.0,3,9,33.3,0.0,0,57,149,38.3,98.2,56,83.2,5.0,0.0,11.7,0.0,27183,Ryan Lindberg
2022,280,St. Thomas-Minnesota,Summit,152,21.7,0,0,0.0,0.0,0,17,29,58.6,23.5,4,0,0,0.0,15,29,51.7,6.7,1,30,94,31.9,93.3,28,61.8,19.1,0.0,19.1,0.0,27184,Burt Hedstrom
2022,280,St. Thomas-Minnesota,Summit,35,20.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,8,34,23.5,87.5,7,97.1,0.0,0.0,2.9,0.0,27185,Zach Theisen
2022,280,St. Thomas-Minnesota,Summit,143,30.1,0,0,0.0,0.0,0,18,28,64.3,27.8,5,0,0,0.0,7,21,33.3,42.9,3,37,94,39.4,94.6,35,65.7,14.7,0.0,19.6,0.0,27186,Kevin Cunningham
2022,281,Stanford,Pac-12,2,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,1,1,100.0,0.0,0,0,1,0.0,0.0,0,50.0,50.0,0.0,0.0,0.0,214,Neal Begovich
2022,281,Stanford,Pac-12,96,38.5,11,15,73.3,81.8,9,23,32,71.9,65.2,15,1,2,50.0,7,21,33.3,42.9,3,11,26,42.3,90.9,10,27.1,21.9,2.1,33.3,15.6,907,Maxime Raynaud
2022,281,Stanford,Pac-12,229,11.8,0,0,0.0,0.0,0,29,49,59.2,6.9,2,0,0,0.0,33,97,34.0,6.1,2,24,83,28.9,95.8,23,36.2,42.4,0.0,21.4,0.0,2854,Michael O'Connell
2022,281,Stanford,Pac-12,7,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,2,0.0,0.0,0,0,5,0.0,0.0,0,71.4,28.6,0.0,0.0,0.0,3031,Jarvis Moss
2022,281,Stanford,Pac-12,58,22.4,1,1,100.0,100.0,1,3,8,37.5,0.0,0,0,0,0.0,2,12,16.7,50.0,1,16,37,43.2,68.8,11,63.8,20.7,0.0,13.8,1.7,4446,Noah Taitz
2022,281,Stanford,Pac-12,84,25.0,5,6,83.3,80.0,4,3,9,33.3,66.7,2,0,0,0.0,4,13,30.8,50.0,2,13,56,23.2,100.0,13,66.7,15.5,0.0,10.7,7.1,6999,Max Murrell
2022,281,Stanford,Pac-12,182,30.8,10,10,100.0,100.0,10,29,46,63.0,44.8,13,0,0,0.0,17,42,40.5,17.6,3,30,84,35.7,100.0,30,46.2,23.1,0.0,25.3,5.5,7240,Brandon Angel
2022,281,Stanford,Pac-12,66,21.2,0,0,0.0,0.0,0,9,25,36.0,22.2,2,0,0,0.0,5,15,33.3,0.0,0,12,26,46.2,100.0,12,39.4,22.7,0.0,37.9,0.0,7721,Isa Silva
2022,281,Stanford,Pac-12,306,14.7,7,10,70.0,57.1,4,45,91,49.5,20.0,9,2,3,66.7,28,87,32.2,14.3,4,36,115,31.3,77.8,28,37.6,28.4,1.0,29.7,3.3,15376,Harrison Ingram
2022,281,Stanford,Pac-12,286,29.0,1,2,50.0,100.0,1,40,61,65.6,45.0,18,2,3,66.7,31,55,56.4,22.6,7,62,165,37.6,91.9,57,57.7,19.2,1.0,21.3,0.7,17168,Spencer Jones
2022,281,Stanford,Pac-12,106,37.7,18,22,81.8,88.9,16,36,60,60.0,50.0,18,0,2,0.0,10,21,47.6,60.0,6,0,1,0.0,0.0,0,0.9,19.8,1.9,56.6,20.8,17171,James Keefe
2022,281,Stanford,Pac-12,41,41.5,8,8,100.0,100.0,8,15,25,60.0,53.3,8,1,1,100.0,2,7,28.6,50.0,1,0,0,0.0,0.0,0,0.0,17.1,2.4,61.0,19.5,20593,Lukas Kisunas
2022,281,Stanford,Pac-12,253,22.1,18,19,94.7,83.3,15,55,120,45.8,41.8,23,2,2,100.0,11,47,23.4,9.1,1,21,65,32.3,81.0,17,25.7,18.6,0.8,47.4,7.5,22168,Jaiden Delaire
2022,281,Stanford,Pac-12,18,11.1,0,0,0.0,0.0,0,2,5,40.0,50.0,1,0,0,0.0,1,4,25.0,0.0,0,1,9,11.1,100.0,1,50.0,22.2,0.0,27.8,0.0,27648,Sam Beskind
2022,281,Stanford,Pac-12,3,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,3,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,27649,Daniel Begovich
2022,282,Stephen F. Austin,Southland,216,19.0,7,8,87.5,71.4,5,14,29,48.3,28.6,4,0,0,0.0,31,78,39.7,12.9,4,32,101,31.7,87.5,28,46.8,36.1,0.0,13.4,3.7,4052,Jaylin Jackson-Posey
2022,282,Stephen F. Austin,Southland,44,40.9,4,4,100.0,100.0,4,7,19,36.8,57.1,4,0,0,0.0,4,9,44.4,75.0,3,7,12,58.3,100.0,7,27.3,20.5,0.0,43.2,9.1,5810,Nana Antwi-Boasiako
2022,282,Stephen F. Austin,Southland,49,30.6,6,9,66.7,83.3,5,11,19,57.9,54.5,6,0,0,0.0,6,12,50.0,50.0,3,1,9,11.1,100.0,1,18.4,24.5,0.0,38.8,18.4,6456,Derrick Tezeno
2022,282,Stephen F. Austin,Southland,217,24.4,9,9,100.0,33.3,3,81,138,58.7,44.4,36,1,1,100.0,34,64,53.1,41.2,14,0,5,0.0,0.0,0,2.3,29.5,0.5,63.6,4.1,7029,Sadaidriene Hall
2022,282,Stephen F. Austin,Southland,240,29.6,0,0,0.0,0.0,0,6,15,40.0,50.0,3,0,0,0.0,13,35,37.1,38.5,5,70,190,36.8,90.0,63,79.2,14.6,0.0,6.3,0.0,7559,Latrell Jossell
2022,282,Stephen F. Austin,Southland,23,39.1,2,4,50.0,100.0,2,6,10,60.0,66.7,4,0,0,0.0,3,9,33.3,100.0,3,0,0,0.0,0.0,0,0.0,39.1,0.0,43.5,17.4,16335,Jonathan Aku
2022,282,Stephen F. Austin,Southland,6,16.7,1,1,100.0,0.0,0,1,2,50.0,100.0,1,0,0,0.0,0,0,0.0,0.0,0,0,3,0.0,0.0,0,50.0,0.0,0.0,33.3,16.7,16340,Jimel Cofer
2022,282,Stephen F. Austin,Southland,226,23.5,19,21,90.5,73.7,14,68,111,61.3,35.3,24,0,0,0.0,26,81,32.1,42.3,11,6,13,46.2,66.7,4,5.8,35.8,0.0,49.1,9.3,16863,Calvin Solomon
2022,282,Stephen F. Austin,Southland,102,16.7,1,1,100.0,100.0,1,11,20,55.0,36.4,4,0,0,0.0,19,55,34.5,10.5,2,11,26,42.3,90.9,10,25.5,53.9,0.0,19.6,1.0,21974,Roti Ware
2022,282,Stephen F. Austin,Southland,83,22.9,0,1,0.0,0.0,0,12,26,46.2,58.3,7,0,0,0.0,6,13,46.2,16.7,1,12,43,27.9,91.7,11,51.8,15.7,0.0,31.3,1.2,21975,Nigel Hawkins
2022,282,Stephen F. Austin,Southland,314,35.4,8,9,88.9,50.0,4,157,243,64.6,61.1,96,0,0,0.0,25,57,43.9,40.0,10,1,5,20.0,100.0,1,1.6,18.2,0.0,77.4,2.9,26621,Gavin Kensmil
2022,282,Stephen F. Austin,Southland,270,20.0,1,1,100.0,100.0,1,40,59,67.8,27.5,11,0,0,0.0,36,84,42.9,27.8,10,37,126,29.4,86.5,32,46.7,31.1,0.0,21.9,0.4,26622,David Kachelries
2022,282,Stephen F. Austin,Southland,5,40.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,3,3,100.0,66.7,2,0,1,0.0,0.0,0,20.0,60.0,0.0,20.0,0.0,26623,Jules Moor
2022,282,Stephen F. Austin,Southland,50,28.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,3,6,50.0,66.7,2,13,43,30.2,92.3,12,86.0,12.0,0.0,2.0,0.0,26624,Diego Willis
2022,282,Stephen F. Austin,WAC,216,19.0,7,8,87.5,71.4,5,14,29,48.3,28.6,4,0,0,0.0,31,78,39.7,12.9,4,32,101,31.7,87.5,28,46.8,36.1,0.0,13.4,3.7,4052,Jaylin Jackson-Posey
2022,282,Stephen F. Austin,WAC,44,40.9,4,4,100.0,100.0,4,7,19,36.8,57.1,4,0,0,0.0,4,9,44.4,75.0,3,7,12,58.3,100.0,7,27.3,20.5,0.0,43.2,9.1,5810,Nana Antwi-Boasiako
2022,282,Stephen F. Austin,WAC,49,30.6,6,9,66.7,83.3,5,11,19,57.9,54.5,6,0,0,0.0,6,12,50.0,50.0,3,1,9,11.1,100.0,1,18.4,24.5,0.0,38.8,18.4,6456,Derrick Tezeno
2022,282,Stephen F. Austin,WAC,217,24.4,9,9,100.0,33.3,3,81,138,58.7,44.4,36,1,1,100.0,34,64,53.1,41.2,14,0,5,0.0,0.0,0,2.3,29.5,0.5,63.6,4.1,7029,Sadaidriene Hall
2022,282,Stephen F. Austin,WAC,240,29.6,0,0,0.0,0.0,0,6,15,40.0,50.0,3,0,0,0.0,13,35,37.1,38.5,5,70,190,36.8,90.0,63,79.2,14.6,0.0,6.3,0.0,7559,Latrell Jossell
2022,282,Stephen F. Austin,WAC,23,39.1,2,4,50.0,100.0,2,6,10,60.0,66.7,4,0,0,0.0,3,9,33.3,100.0,3,0,0,0.0,0.0,0,0.0,39.1,0.0,43.5,17.4,16335,Jonathan Aku
2022,282,Stephen F. Austin,WAC,6,16.7,1,1,100.0,0.0,0,1,2,50.0,100.0,1,0,0,0.0,0,0,0.0,0.0,0,0,3,0.0,0.0,0,50.0,0.0,0.0,33.3,16.7,16340,Jimel Cofer
2022,282,Stephen F. Austin,WAC,226,23.5,19,21,90.5,73.7,14,68,111,61.3,35.3,24,0,0,0.0,26,81,32.1,42.3,11,6,13,46.2,66.7,4,5.8,35.8,0.0,49.1,9.3,16863,Calvin Solomon
2022,282,Stephen F. Austin,WAC,102,16.7,1,1,100.0,100.0,1,11,20,55.0,36.4,4,0,0,0.0,19,55,34.5,10.5,2,11,26,42.3,90.9,10,25.5,53.9,0.0,19.6,1.0,21974,Roti Ware
2022,282,Stephen F. Austin,WAC,83,22.9,0,1,0.0,0.0,0,12,26,46.2,58.3,7,0,0,0.0,6,13,46.2,16.7,1,12,43,27.9,91.7,11,51.8,15.7,0.0,31.3,1.2,21975,Nigel Hawkins
2022,282,Stephen F. Austin,WAC,314,35.4,8,9,88.9,50.0,4,157,243,64.6,61.1,96,0,0,0.0,25,57,43.9,40.0,10,1,5,20.0,100.0,1,1.6,18.2,0.0,77.4,2.9,26621,Gavin Kensmil
2022,282,Stephen F. Austin,WAC,270,20.0,1,1,100.0,100.0,1,40,59,67.8,27.5,11,0,0,0.0,36,84,42.9,27.8,10,37,126,29.4,86.5,32,46.7,31.1,0.0,21.9,0.4,26622,David Kachelries
2022,282,Stephen F. Austin,WAC,5,40.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,3,3,100.0,66.7,2,0,1,0.0,0.0,0,20.0,60.0,0.0,20.0,0.0,26623,Jules Moor
2022,282,Stephen F. Austin,WAC,50,28.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,3,6,50.0,66.7,2,13,43,30.2,92.3,12,86.0,12.0,0.0,2.0,0.0,26624,Diego Willis
2022,283,Stetson,ASUN,129,33.3,9,10,90.0,55.6,5,31,54,57.4,67.7,21,0,0,0.0,5,20,25.0,60.0,3,14,45,31.1,100.0,14,34.9,15.5,0.0,41.9,7.8,1105,Josh Smith
2022,283,Stetson,ASUN,23,8.7,3,3,100.0,0.0,0,4,12,33.3,25.0,1,0,0,0.0,0,2,0.0,0.0,0,1,6,16.7,100.0,1,26.1,8.7,0.0,52.2,13.0,3806,Tasos Cook
2022,283,Stetson,ASUN,15,13.3,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,2,13,15.4,100.0,2,86.7,6.7,0.0,6.7,0.0,5816,Keith Lamar
2022,283,Stetson,ASUN,204,8.3,0,0,0.0,0.0,0,40,86,46.5,12.5,5,0,0,0.0,24,57,42.1,4.2,1,18,61,29.5,61.1,11,29.9,27.9,0.0,42.2,0.0,6995,Stephan Swenson
2022,283,Stetson,ASUN,383,26.9,0,0,0.0,0.0,0,31,59,52.5,22.6,7,0,0,0.0,26,77,33.8,26.9,7,99,247,40.1,89.9,89,64.5,20.1,0.0,15.4,0.0,8120,Chase Johnston
2022,283,Stetson,ASUN,25,40.0,5,6,83.3,100.0,5,6,16,37.5,83.3,5,0,0,0.0,0,3,0.0,0.0,0,0,0,0.0,0.0,0,0.0,12.0,0.0,64.0,24.0,8367,Aubin Gateretse
2022,283,Stetson,ASUN,36,50.0,6,6,100.0,83.3,5,5,7,71.4,100.0,5,0,0,0.0,4,6,66.7,25.0,1,7,17,41.2,100.0,7,47.2,16.7,0.0,19.4,16.7,9372,Alex Crawford
2022,283,Stetson,ASUN,126,21.4,13,19,68.4,69.2,9,37,82,45.1,40.5,15,0,0,0.0,9,25,36.0,33.3,3,0,0,0.0,0.0,0,0.0,19.8,0.0,65.1,15.1,15496,Mahamadou Diawara
2022,283,Stetson,ASUN,70,18.6,1,1,100.0,100.0,1,24,35,68.6,37.5,9,0,0,0.0,1,4,25.0,0.0,0,5,30,16.7,60.0,3,42.9,5.7,0.0,50.0,1.4,15628,Giancarlo Valdez
2022,283,Stetson,ASUN,102,33.3,0,0,0.0,0.0,0,5,9,55.6,0.0,0,0,0,0.0,1,5,20.0,100.0,1,34,88,38.6,97.1,33,86.3,4.9,0.0,8.8,0.0,16049,Wheza Panzo
2022,283,Stetson,ASUN,196,22.4,0,0,0.0,0.0,0,25,46,54.3,32.0,8,0,0,0.0,25,69,36.2,44.0,11,29,81,35.8,86.2,25,41.3,35.2,0.0,23.5,0.0,16443,Rob Perry
2022,283,Stetson,ASUN,123,30.1,21,23,91.3,66.7,14,31,60,51.7,45.2,14,0,0,0.0,4,13,30.8,25.0,1,8,27,29.6,100.0,8,22.0,10.6,0.0,48.8,18.7,17208,Alvin Tumblin
2022,283,Stetson,ASUN,7,14.3,0,0,0.0,0.0,0,1,2,50.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,2,5,40.0,50.0,1,71.4,0.0,0.0,28.6,0.0,17749,Davante Robinson
2022,283,Stetson,ASUN,311,22.5,12,13,92.3,83.3,10,59,112,52.7,33.9,20,0,0,0.0,26,79,32.9,26.9,7,36,107,33.6,91.7,33,34.4,25.4,0.0,36.0,4.2,26597,Christiaan Jones
2022,283,Stetson,ASUN,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,26598,Wyatt Hollmann
2022,285,Stony Brook,Am. East,187,28.3,4,5,80.0,50.0,2,11,21,52.4,36.4,4,0,0,0.0,14,42,33.3,28.6,4,43,119,36.1,100.0,43,63.6,22.5,0.0,11.2,2.7,16056,Frankie Policelli
2022,285,Stony Brook,Am. East,146,37.0,2,2,100.0,50.0,1,15,25,60.0,66.7,10,0,0,0.0,10,23,43.5,40.0,4,43,96,44.8,90.7,39,65.8,15.8,0.0,17.1,1.4,17300,Tyler Stephenson-Moore
2022,285,Stony Brook,Am. East,22,9.1,0,0,0.0,0.0,0,0,3,0.0,0.0,0,0,0,0.0,2,6,33.3,0.0,0,2,13,15.4,100.0,2,59.1,27.3,0.0,13.6,0.0,21580,Kaine Roberts
2022,285,Stony Brook,Am. East,306,21.2,17,18,94.4,76.5,13,85,157,54.1,27.1,23,0,0,0.0,17,37,45.9,17.6,3,40,94,42.6,65.0,26,30.7,12.1,0.0,51.3,5.9,21938,Tykei Greene
2022,285,Stony Brook,Am. East,37,18.9,1,1,100.0,0.0,0,11,17,64.7,54.5,6,0,0,0.0,1,8,12.5,0.0,0,1,11,9.1,100.0,1,29.7,21.6,0.0,45.9,2.7,26426,Mohamed Diallo
2022,285,Stony Brook,Am. East,158,17.1,0,0,0.0,0.0,0,33,49,67.3,24.2,8,0,0,0.0,9,21,42.9,55.6,5,20,88,22.7,70.0,14,55.7,13.3,0.0,31.0,0.0,26427,Juan Felix Rodriguez
2022,285,Stony Brook,Am. East,407,8.4,2,2,100.0,0.0,0,66,125,52.8,16.7,11,0,0,0.0,52,131,39.7,7.7,4,47,149,31.5,40.4,19,36.6,32.2,0.0,30.7,0.5,26428,Anthony Roberts
2022,285,Stony Brook,Am. East,266,4.9,0,0,0.0,0.0,0,32,65,49.2,9.4,3,0,0,0.0,39,88,44.3,5.1,2,42,113,37.2,19.0,8,42.5,33.1,0.0,24.4,0.0,26429,Jahlil Jenkins
2022,285,Stony Brook,Am. East,53,13.2,2,2,100.0,100.0,2,12,21,57.1,33.3,4,0,0,0.0,7,14,50.0,0.0,0,2,16,12.5,50.0,1,30.2,26.4,0.0,39.6,3.8,26430,Elijah Olaniyi
2022,285,Stony Brook,Am. East,16,43.8,0,0,0.0,0.0,0,2,2,100.0,100.0,2,0,0,0.0,0,1,0.0,0.0,0,5,13,38.5,100.0,5,81.3,6.3,0.0,12.5,0.0,26431,Payton Shumpert
2022,285,Stony Brook,Am. East,119,36.1,11,11,100.0,90.9,10,21,42,50.0,71.4,15,0,0,0.0,30,62,48.4,60.0,18,0,4,0.0,0.0,0,3.4,52.1,0.0,35.3,9.2,26432,Jaden Sayles
2022,285,Stony Brook,Am. East,13,46.2,0,0,0.0,0.0,0,7,11,63.6,85.7,6,0,0,0.0,0,1,0.0,0.0,0,0,1,0.0,0.0,0,7.7,7.7,0.0,84.6,0.0,26433,Alex Christie
2022,285,Stony Brook,Am. East,119,22.7,4,7,57.1,75.0,3,27,47,57.4,44.4,12,0,0,0.0,13,34,38.2,38.5,5,8,31,25.8,87.5,7,26.1,28.6,0.0,39.5,5.9,26434,Omar Habwe
2022,285,Stony Brook,Am. East,1,100.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1,1,100.0,100.0,1,100.0,0.0,0.0,0.0,0.0,26435,Preston Shumpert
2022,286,Syracuse,ACC,61,27.9,5,6,83.3,100.0,5,6,11,54.5,83.3,5,0,0,0.0,9,33,27.3,66.7,6,1,11,9.1,100.0,1,18.0,54.1,0.0,18.0,9.8,340,Benny Williams
