season,seasonLabel,teamId,team,conference,athleteId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,usage,offensiveRating,defensiveRating,netRating,PORPAG,effectiveFieldGoalPct,trueShootingPct,assistsTurnoverRatio,freeThrowRate,offensiveReboundPct,fieldGoals_pct,fieldGoals_attempted,fieldGoals_made,twoPointFieldGoals_pct,twoPointFieldGoals_attempted,twoPointFieldGoals_made,threePointFieldGoals_pct,threePointFieldGoals_attempted,threePointFieldGoals_made,freeThrows_pct,freeThrows_attempted,freeThrows_made,rebounds_total,rebounds_defensive,rebounds_offensive,winShares_totalPer40,winShares_total,winShares_defensive,winShares_offensive
2020,20192020,286,Syracuse,ACC,36689,Shaun Belbey,G,9,0,12,0,1,0,0,0,0,12.4,0.0,101.0,-101.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,2,0,0.0,0,0,0.0,0,0,1,1,0,-0.333,-0.1,0.0,-0.1
2020,20192020,287,TCU,Big 12,715,Diante Smith,F,31,5,400,77,30,50,19,8,5,19.6,70.0,102.5,-32.5,-0.7,30.6,0.335,0.63,26.2,40.7,25.2,103,26,34.9,43,15,18.3,60,11,51.9,27,14,59,35,24,-0.02,-0.2,0.6,-0.8
2020,20192020,287,TCU,Big 12,2809,PJ Fuller II,G,32,8,627,183,59,65,49,19,15,22.3,84.0,100.9,-16.9,-0.3,41.9,0.456,0.83,17.7,19.0,37.1,186,69,44.3,115,51,25.4,71,18,81.8,33,27,58,47,11,0.032,0.5,1.0,-0.5
2020,20192020,287,TCU,Big 12,15350,Jaedon LeDee,F,30,0,350,82,14,75,3,13,12,12.5,118.9,96.9,22.0,0.7,52.3,0.617,0.21,115.9,52.3,52.3,44,23,52.3,44,23,0.0,0,0,70.6,51,36,86,41,45,0.149,1.3,0.7,0.6
2020,20192020,287,TCU,Big 12,17214,Francisco Farabello,G,30,7,617,112,36,36,65,24,4,11.8,103.4,101.5,1.9,0.6,54.3,0.567,1.81,14.0,11.6,40.9,93,38,40.6,32,13,41.0,61,25,84.6,13,11,43,38,5,0.091,1.4,1.0,0.4
2020,20192020,287,TCU,Big 12,21411,Dylan Arnette,G,4,0,3,0,0,0,0,0,0,0.0,,100.8,,,,,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,0.0,
2020,20192020,287,TCU,Big 12,22400,Kevin Samuel,C,32,32,912,319,45,62,15,34,85,17.9,111.5,90.9,20.6,1.9,65.3,0.616,0.33,45.4,39.9,65.3,216,141,65.3,216,141,0.0,0,0,37.8,98,37,268,161,107,0.167,3.8,2.3,1.5
2020,20192020,287,TCU,Big 12,32112,Owen Aschieris,G,9,0,18,3,0,2,1,0,0,5.7,170.8,104.4,66.4,0.2,75.0,0.75,,0.0,0.0,50.0,2,1,0.0,0,0,50.0,2,1,0.0,0,0,2,2,0,0.0,0.0,0.0,0.0
2020,20192020,287,TCU,Big 12,32113,RJ Nembhard Jr.,G,29,28,930,350,74,42,102,28,5,25.3,97.3,101.1,-3.8,1.2,43.1,0.482,1.38,32.8,7.4,36.6,317,116,40.3,186,75,31.3,131,41,74.0,104,77,108,100,8,0.09,2.1,1.5,0.6
2020,20192020,287,TCU,Big 12,32164,Russell Barlow,C,5,0,22,0,0,4,1,0,0,2.3,95.1,99.7,-4.6,0.0,0.0,0.0,,0.0,100.0,0.0,1,0,0.0,1,0,0.0,0,0,0.0,0,0,1,0,1,0.0,0.0,0.0,0.0
2020,20192020,287,TCU,Big 12,37332,Desmond Bane,G,32,32,1152,531,74,69,124,47,17,25.0,114.4,97.2,17.2,3.8,55.7,0.576,1.68,13.1,22.5,45.2,436,197,46.1,228,105,44.2,208,92,78.9,57,45,204,158,46,0.181,5.2,2.3,2.9
2020,20192020,287,TCU,Big 12,37333,Anthony Lucenti,G,4,0,3,0,1,0,0,0,0,16.4,,100.8,,,,,0.0,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,0.0,
2020,20192020,287,TCU,Big 12,37334,Edric Dennis,G,32,21,671,197,62,53,74,26,3,22.9,85.9,101.3,-15.4,-0.2,41.0,0.44,1.19,27.0,7.8,31.0,200,62,27.2,81,22,33.6,119,40,61.1,54,33,51,47,4,0.042,0.7,1.1,-0.4
2020,20192020,287,TCU,Big 12,37335,Jaire Grayer,G,32,27,769,239,30,66,16,21,10,17.3,108.0,100.0,8.0,1.3,54.0,0.55,0.53,19.5,38.6,42.5,200,85,53.4,73,39,36.2,127,46,59.0,39,23,145,89,56,0.114,2.2,1.3,0.9
2020,20192020,289,Temple,American,3046,Damian Dunn,G,1,0,18,1,2,0,0,0,0,18.2,26.6,106.6,-80.0,-3.3,0.0,0.102,0.0,50.0,75.0,0.0,4,0,0.0,3,0,0.0,1,0,50.0,2,1,4,1,3,-0.222,-0.1,0.0,-0.1
2020,20192020,289,Temple,American,17772,Josh Pierre-Louis,G,27,1,344,102,31,34,35,15,2,19.0,89.7,101.3,-11.6,0.1,52.2,0.523,1.13,16.5,26.1,42.9,91,39,47.8,46,22,37.8,45,17,46.7,15,7,23,17,6,0.047,0.4,0.5,-0.1
2020,20192020,289,Temple,American,19805,Jake Forrester,F,26,16,448,194,40,69,8,5,10,25.1,90.8,100.3,-9.5,0.2,53.3,0.538,0.2,46.0,29.3,53.3,150,80,53.3,150,80,0.0,0,0,49.3,69,34,99,70,29,0.054,0.6,0.7,-0.1
2020,20192020,289,Temple,American,19806,Arashma Parks,F,22,1,203,56,17,45,3,4,1,17.9,89.3,99.8,-10.5,0.0,47.7,0.505,0.18,59.1,52.8,47.7,44,21,47.7,44,21,0.0,0,0,53.8,26,14,53,25,28,0.059,0.3,0.3,0.0
2020,20192020,289,Temple,American,19807,J.P. Moorman II,F,29,26,778,169,28,71,47,15,9,13.9,94.2,98.1,-3.9,0.4,42.7,0.451,1.68,20.3,22.1,35.5,172,61,41.4,87,36,29.4,85,25,62.9,35,22,149,116,33,0.082,1.6,1.5,0.1
2020,20192020,289,Temple,American,19808,Quinton Rose,G,31,31,1036,507,73,57,107,62,21,29.5,97.7,94.0,3.7,1.5,40.6,0.479,1.47,39.5,13.5,36.8,451,166,40.6,325,132,27.0,126,34,79.2,178,141,155,134,21,0.12,3.1,2.3,0.8
2020,20192020,289,Temple,American,25977,Monty Scott,G,29,1,579,210,35,43,32,20,1,22.3,91.4,99.3,-7.9,0.2,44.4,0.48,0.91,26.5,13.6,38.8,196,76,48.6,111,54,25.9,85,22,69.2,52,36,66,57,9,0.069,1.0,1.0,0.0
2020,20192020,289,Temple,American,26447,De'Vondre Perry,F,25,0,441,154,24,51,13,15,12,16.8,108.6,95.4,13.2,1.0,59.6,0.625,0.54,18.4,32.8,48.2,114,55,56.9,51,29,41.3,63,26,85.7,21,18,67,45,22,0.136,1.5,0.9,0.6
2020,20192020,289,Temple,American,28316,Justyn Hamilton,F,23,14,241,77,13,32,3,6,9,19.8,87.8,97.0,-9.2,0.0,45.1,0.469,0.23,31.9,32.6,44.4,72,32,47.0,66,31,16.7,6,1,52.2,23,12,43,29,14,0.066,0.4,0.5,-0.1
2020,20192020,289,Temple,American,32437,Anto Keshgegian,G,2,0,3,2,0,0,0,0,0,16.0,204.5,95.9,108.6,0.5,100.0,1.0,,0.0,100.0,100.0,1,1,100.0,1,1,0.0,0,0,0.0,0,0,1,0,1,0.0,0.0,0.0,0.0
2020,20192020,289,Temple,American,33917,Tim Waddington,F,2,0,3,2,0,1,0,0,0,60.1,64.8,84.2,-19.4,-0.3,0.0,0.266,,200.0,0.0,0.0,2,0,0.0,1,0,0.0,1,0,50.0,4,2,1,1,0,0.0,0.0,0.0,0.0
2020,20192020,289,Temple,American,35930,Alani Moore II,G,31,31,991,259,43,59,81,40,3,14.2,106.1,100.3,5.8,1.3,52.1,0.551,1.88,16.4,17.2,37.0,219,81,28.3,53,15,39.8,166,66,86.1,36,31,87,72,15,0.101,2.5,1.6,0.9
2020,20192020,289,Temple,American,35931,Damion Moore,C,17,4,174,47,11,18,5,1,9,18.3,88.6,99.1,-10.5,0.0,44.7,0.461,0.45,19.1,39.1,44.7,47,21,44.7,47,21,0.0,0,0,55.6,9,5,46,28,18,0.046,0.2,0.3,-0.1
2020,20192020,289,Temple,American,35932,Nate Pierre-Louis,G,31,30,1016,337,67,69,95,55,17,20.5,97.6,91.0,6.6,1.0,42.7,0.491,1.42,51.1,17.2,39.6,280,111,44.1,213,94,25.4,67,17,68.5,143,98,262,217,45,0.126,3.2,2.6,0.6
2020,20192020,289,Temple,American,35933,Jasen West,G,1,0,3,0,1,0,0,1,0,15.0,,47.9,,,,,0.0,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,0.0,
2020,20192020,290,Tennessee State,OVC,2567,Mark Freeman,G,31,16,871,200,94,72,131,24,1,18.3,86.5,120.7,-34.2,-0.1,40.8,0.448,1.39,23.8,9.3,35.6,202,72,38.3,133,51,30.4,69,21,72.9,48,35,86,78,8,-0.032,-0.7,-0.2,-0.5
2020,20192020,290,Tennessee State,OVC,17627,Carlos Marshall Jr.,G,32,28,938,378,76,76,64,25,10,23.8,100.1,117.1,-17.0,1.4,48.7,0.52,0.84,20.1,27.7,41.0,334,137,51.5,167,86,30.5,167,51,79.1,67,53,141,102,39,0.047,1.1,0.1,1.0
2020,20192020,290,Tennessee State,OVC,26815,Shakem Johnson,F,33,33,751,296,55,105,24,23,21,19.6,109.3,112.2,-2.9,1.5,62.4,0.627,0.44,38.1,34.5,62.4,202,126,62.4,202,126,0.0,0,0,57.1,77,44,174,114,60,0.101,1.9,0.4,1.5
2020,20192020,290,Tennessee State,OVC,26816,Monty Johal,G,5,0,58,19,5,4,2,1,0,19.7,90.7,98.8,-8.1,0.1,43.8,0.498,0.4,43.8,20.0,37.5,16,6,66.7,6,4,20.0,10,2,71.4,7,5,5,4,1,0.069,0.1,0.1,0.0
2020,20192020,290,Tennessee State,OVC,30240,Jon Brown,G,32,1,435,114,44,48,20,8,5,19.3,77.8,111.3,-33.5,-0.4,47.2,0.468,0.45,26.6,13.7,44.0,109,48,51.3,80,41,24.1,29,7,37.9,29,11,95,82,13,-0.037,-0.4,0.3,-0.7
2020,20192020,290,Tennessee State,OVC,33145,Ravel Moody,G,22,0,265,60,13,26,16,11,10,13.8,100.5,112.3,-11.8,0.3,44.8,0.501,1.23,56.3,14.0,39.6,48,19,58.3,24,14,20.8,24,5,63.0,27,17,43,37,6,0.045,0.3,0.1,0.2
2020,20192020,290,Tennessee State,OVC,33146,Donnie Malone,G,18,0,78,11,3,5,4,3,0,7.5,109.1,102.1,7.0,0.1,71.4,0.661,1.33,42.9,22.2,71.4,7,5,100.0,5,5,0.0,2,0,33.3,3,1,9,7,2,0.103,0.2,0.1,0.1
2020,20192020,290,Tennessee State,OVC,33149,Ben Kone',ATH,23,2,312,99,17,40,8,4,16,16.8,109.7,113.1,-3.4,0.8,53.0,0.582,0.47,61.2,34.2,52.2,67,35,54.0,63,34,25.0,4,1,68.3,41,28,79,52,27,0.077,0.6,0.1,0.5
2020,20192020,290,Tennessee State,OVC,33150,Samone Nelson Jr.,G,3,0,3,0,0,0,0,0,0,50.2,0.0,118.9,-118.9,-0.7,0.0,0.0,,0.0,,0.0,3,0,0.0,2,0,0.0,1,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
2020,20192020,290,Tennessee State,OVC,35783,Jy'lan Washington,F,25,22,578,262,45,63,26,13,26,19.1,124.8,115.9,8.9,2.6,70.3,0.738,0.58,51.0,32.3,60.7,145,88,64.5,93,60,53.8,52,28,78.4,74,58,133,90,43,0.152,2.2,0.1,2.1
2020,20192020,290,Tennessee State,OVC,35784,Michael Littlejohn,G,33,33,1007,354,88,62,111,40,3,20.7,102.0,118.0,-16.0,1.4,52.8,0.547,1.26,13.1,16.0,39.2,306,120,39.4,94,37,39.2,212,83,77.5,40,31,75,63,12,0.048,1.2,0.0,1.2
2020,20192020,290,Tennessee State,OVC,35785,Wesley Harris,G,29,29,904,336,74,93,36,17,23,19.6,105.4,109.4,-4.0,1.7,57.5,0.61,0.49,26.3,27.5,49.0,247,121,58.1,136,79,37.8,111,42,80.0,65,52,182,132,50,0.088,2.0,0.7,1.3
2020,20192020,290,Tennessee State,OVC,35786,Emmanuel Egbuta,F,33,1,448,226,33,80,7,7,21,26.3,104.5,111.1,-6.6,1.0,57.2,0.565,0.21,69.9,35.7,56.9,153,87,58.5,147,86,16.7,6,1,47.7,107,51,129,83,46,0.098,1.1,0.3,0.8
2020,20192020,290,Tennessee State,OVC,41653,Ben Kone',F,1,0,3,0,0,0,0,0,0,0.0,,129.6,,,,,,,100.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,0,1,,,0.0,
2020,20192020,291,Tennessee Tech,OVC,3837,Chase Ridenour,G,13,0,35,5,1,5,2,1,0,12.8,76.0,109.7,-33.7,-0.1,31.3,0.313,2.0,0.0,100.0,25.0,8,2,25.0,4,1,25.0,4,1,0.0,0,0,1,0,1,0.0,0.0,0.0,0.0
2020,20192020,291,Tennessee Tech,OVC,16332,Keishawn Davidson,G,30,28,920,270,75,39,131,30,4,19.4,97.9,109.0,-11.1,0.9,45.9,0.5,1.75,22.0,20.7,38.6,246,95,43.1,137,59,33.0,109,36,81.5,54,44,82,65,17,0.057,1.3,0.8,0.5
2020,20192020,291,Tennessee Tech,OVC,20385,Larry Kuimi,C,29,12,311,84,35,47,4,11,5,20.5,75.7,103.3,-27.6,-0.4,45.0,0.471,0.11,26.3,40.8,45.0,80,36,45.0,80,36,0.0,0,0,57.1,21,12,76,45,31,-0.013,-0.1,0.4,-0.5
2020,20192020,291,Tennessee Tech,OVC,21465,Amadou Sylla,F,31,11,588,184,25,58,14,13,29,15.8,114.8,101.8,13.0,1.3,57.6,0.594,0.56,39.4,40.9,56.8,132,75,57.5,127,73,40.0,5,2,61.5,52,32,171,101,70,0.129,1.9,0.9,1.0
2020,20192020,291,Tennessee Tech,OVC,21854,Jr. Clay,G,31,28,917,416,96,37,121,56,5,27.8,98.3,102.6,-4.3,1.4,47.9,0.521,1.26,29.7,15.9,41.1,353,145,47.1,206,97,32.7,147,48,74.3,105,78,113,95,18,0.092,2.1,1.3,0.8
2020,20192020,291,Tennessee Tech,OVC,24540,Dane Quest,F,25,1,272,33,20,29,7,10,3,12.3,63.4,105.6,-42.2,-0.5,33.3,0.373,0.35,30.8,28.2,30.8,39,12,38.5,26,10,15.4,13,2,58.3,12,7,39,28,11,-0.029,-0.2,0.3,-0.5
2020,20192020,291,Tennessee Tech,OVC,31574,Jared Sherfield,G,20,1,272,75,11,15,8,6,1,15.4,102.8,107.3,-4.5,0.5,47.5,0.531,0.73,36.1,12.5,37.7,61,23,44.0,25,11,33.3,36,12,77.3,22,17,32,28,4,0.074,0.5,0.3,0.2
2020,20192020,291,Tennessee Tech,OVC,32088,Maverick Smith,G,13,0,72,10,2,7,4,2,0,10.5,88.1,109.7,-21.6,0.0,36.4,0.392,2.0,36.4,20.0,27.3,11,3,50.0,2,1,22.2,9,2,50.0,4,2,5,4,1,0.056,0.1,0.1,0.0
2020,20192020,291,Tennessee Tech,OVC,32090,Tujautae Williams,G,30,21,654,192,65,48,57,15,5,22.6,80.4,106.1,-25.7,-0.6,42.3,0.435,0.88,23.5,21.4,41.5,200,83,42.8,187,80,23.1,13,3,48.9,47,23,117,92,25,-0.006,-0.1,0.7,-0.8
2020,20192020,291,Tennessee Tech,OVC,35756,Darius Allen,G,31,25,666,258,35,52,19,28,18,24.1,92.5,102.3,-9.8,0.4,46.0,0.466,0.54,11.0,29.4,35.2,264,93,48.0,75,36,30.2,189,57,51.7,29,15,126,89,37,0.06,1.0,1.0,0.0
2020,20192020,291,Tennessee Tech,OVC,35757,Hunter Vick,G,25,12,609,206,19,30,32,18,7,17.5,111.6,106.2,5.4,1.6,53.1,0.551,1.68,8.9,15.1,40.6,180,73,45.9,61,28,37.8,119,45,93.8,16,15,73,62,11,0.105,1.6,0.7,0.9
2020,20192020,291,Tennessee Tech,OVC,35758,Garrett Golday,F,20,2,174,59,18,27,3,4,3,19.7,90.1,108.0,-17.9,0.1,60.9,0.623,0.17,6.5,44.0,56.5,46,26,59.5,37,22,44.4,9,4,100.0,3,3,25,14,11,0.046,0.2,0.2,0.0
2020,20192020,291,Tennessee Tech,OVC,35759,Reece Wilkinson,C,27,8,286,93,22,43,7,7,11,19.8,96.4,103.1,-6.7,0.3,51.3,0.53,0.32,28.2,52.6,51.3,78,40,51.9,77,40,0.0,1,0,59.1,22,13,76,36,40,0.07,0.5,0.4,0.1
2020,20192020,291,Tennessee Tech,OVC,35760,Michael Lolio,G,5,0,6,1,1,0,1,0,0,16.1,,104.3,,,,0.568,1.0,,50.0,0.0,0,0,0.0,0,0,0.0,0,0,50.0,2,1,2,1,1,,,0.0,
2020,20192020,291,Tennessee Tech,OVC,35761,Caden Mills,G,7,0,19,3,2,1,0,0,1,10.6,63.5,100.0,-36.5,-0.1,75.0,0.75,0.0,0.0,0.0,50.0,2,1,0.0,0,0,50.0,2,1,0.0,0,0,4,4,0,0.0,0.0,0.0,0.0
2020,20192020,291,Tennessee Tech,OVC,35762,Tyler Thompson,G,5,1,14,3,0,1,0,0,1,10.9,115.5,106.6,8.9,0.1,50.0,0.5,,0.0,100.0,33.3,3,1,0.0,0,0,33.3,3,1,0.0,0,0,1,0,1,0.0,0.0,0.0,0.0
2020,20192020,291,Tennessee Tech,OVC,35763,Cade Crosland,G,29,5,435,141,10,21,21,12,0,16.2,113.4,109.4,4.0,1.0,54.4,0.553,2.1,6.5,12.5,37.1,124,46,42.9,7,3,36.8,117,43,75.0,8,6,24,21,3,0.092,1.0,0.4,0.6
2020,20192020,292,Tennessee,SEC,15276,Santiago Vescovi,G,19,19,576,204,67,61,70,23,3,23.9,93.5,105.3,-11.8,0.7,47.9,0.533,1.04,30.2,16.1,37.3,169,63,39.1,69,27,36.0,100,36,82.4,51,42,62,52,10,0.056,0.8,0.7,0.1
2020,20192020,292,Tennessee,SEC,15277,Josiah-Jordan James,G,27,26,806,200,68,68,79,23,23,17.8,90.1,94.0,-3.9,0.2,44.8,0.491,1.16,24.5,18.8,37.0,184,68,37.1,105,39,36.7,79,29,77.8,45,35,149,121,28,0.084,1.7,1.8,-0.1
2020,20192020,292,Tennessee,SEC,16023,Ticket Gaines,G,29,1,303,72,12,34,14,23,6,15.2,100.7,91.1,9.6,0.3,36.0,0.474,1.17,75.4,26.8,33.3,57,19,42.1,38,16,15.8,19,3,72.1,43,31,56,41,15,0.132,1.0,0.8,0.2
2020,20192020,292,Tennessee,SEC,17384,Drew Pember,F,22,0,121,29,5,14,5,1,2,15.2,101.3,98.0,3.3,0.2,39.6,0.481,1.0,58.3,45.5,33.3,24,8,55.6,9,5,20.0,15,3,71.4,14,10,22,12,10,0.099,0.3,0.2,0.1
2020,20192020,292,Tennessee,SEC,17390,Olivier Nkamhoua,F,30,0,343,98,31,47,10,4,15,17.6,92.9,95.8,-2.9,0.2,56.4,0.586,0.32,44.3,36.3,55.7,70,39,58.5,65,38,20.0,5,1,61.3,31,19,91,58,33,0.082,0.7,0.7,0.0
2020,20192020,292,Tennessee,SEC,19934,Uros Plavsic,F,16,3,117,42,9,25,3,3,0,24.5,88.8,110.5,-21.7,0.0,42.1,0.471,0.33,39.5,53.3,42.1,38,16,42.1,38,16,0.0,0,0,66.7,15,10,15,7,8,0.034,0.1,0.1,0.0
2020,20192020,292,Tennessee,SEC,20733,Brock Jancek,F,5,0,7,0,0,0,0,0,0,14.8,26.5,87.4,-60.9,-0.2,0.0,0.0,,0.0,100.0,0.0,2,0,0.0,2,0,0.0,0,0,0.0,0,0,1,0,1,0.0,0.0,0.0,0.0
2020,20192020,292,Tennessee,SEC,25801,Jalen Johnson,G,31,2,484,107,17,46,30,13,13,12.8,108.1,99.1,9.0,0.7,48.9,0.531,1.76,21.7,25.4,37.0,92,34,52.2,23,12,31.9,69,22,85.0,20,17,63,47,16,0.116,1.4,0.9,0.5
2020,20192020,292,Tennessee,SEC,25825,John Fulkerson,F,31,31,934,426,57,94,39,33,27,21.4,120.6,96.2,24.4,3.5,61.4,0.663,0.68,59.2,35.0,61.2,255,156,61.3,253,155,50.0,2,1,74.8,151,113,183,119,64,0.193,4.5,1.9,2.6
2020,20192020,292,Tennessee,SEC,26214,Zach Kent,F,2,0,10,3,1,1,0,0,0,14.8,88.0,93.8,-5.8,0.0,75.0,0.75,0.0,0.0,0.0,50.0,2,1,0.0,0,0,50.0,2,1,0.0,0,0,2,2,0,0.0,0.0,0.0,0.0
2020,20192020,292,Tennessee,SEC,33100,Yves Pons,G,31,31,1052,336,50,81,33,13,73,17.5,105.4,98.3,7.1,1.7,54.5,0.563,0.66,25.7,33.1,48.9,268,131,55.5,182,101,34.9,86,30,63.8,69,44,166,111,55,0.114,3.0,1.9,1.1
2020,20192020,292,Tennessee,SEC,35486,Jordan Bowden,G,31,31,1066,424,51,70,85,30,10,23.1,106.3,99.8,6.5,2.4,45.0,0.511,1.67,32.5,13.6,38.3,363,139,46.9,192,90,28.7,171,49,82.2,118,97,125,108,17,0.128,3.4,1.8,1.6
2020,20192020,292,Tennessee,SEC,35487,Lamonte Turner,G,11,11,371,135,42,21,78,20,2,27.4,91.5,85.7,5.8,0.5,35.3,0.436,1.86,45.7,17.9,31.0,129,40,35.4,82,29,23.4,47,11,74.6,59,44,39,32,7,0.119,1.1,1.1,0.0
2020,20192020,292,Tennessee,SEC,38248,Jacob Fleschman,G,5,0,8,3,1,1,2,0,0,25.9,103.3,86.3,17.0,0.1,50.0,0.5,2.0,0.0,100.0,33.3,3,1,0.0,0,0,33.3,3,1,0.0,0,0,1,0,1,0.0,0.0,0.0,0.0
2020,20192020,293,Texas A&M,SEC,16335,Jonathan Aku,F,30,2,251,29,18,37,7,6,9,9.8,81.5,99.1,-17.6,-0.1,47.8,0.513,0.39,52.2,43.5,47.8,23,11,47.8,23,11,0.0,0,0,58.3,12,7,69,39,30,0.048,0.3,0.4,-0.1
2020,20192020,293,Texas A&M,SEC,16949,Emanuel Miller,F,30,25,739,191,35,58,26,21,2,17.1,96.8,99.3,-2.5,0.6,41.3,0.472,0.74,58.4,31.6,40.4,161,65,44.3,140,62,14.3,21,3,61.7,94,58,190,130,60,0.087,1.6,1.3,0.3
2020,20192020,293,Texas A&M,SEC,21557,Andre Gordon,G,28,18,677,177,53,25,44,24,1,20.7,81.0,105.9,-24.9,-0.6,39.9,0.423,0.83,13.1,10.3,34.3,198,68,39.3,117,46,27.2,81,22,73.1,26,19,58,52,6,0.006,0.1,0.8,-0.7
2020,20192020,293,Texas A&M,SEC,22172,Yavuz Gultekin,F,24,0,192,45,6,17,4,4,1,13.9,105.5,101.8,3.7,0.3,48.8,0.517,0.67,20.0,38.5,45.0,40,18,55.6,27,15,23.1,13,3,75.0,8,6,39,24,15,0.104,0.5,0.3,0.2
2020,20192020,293,Texas A&M,SEC,26807,Jay Jay Chandler,G,29,7,592,177,53,66,31,22,1,20.9,87.5,104.0,-16.5,0.0,43.1,0.497,0.58,37.3,16.1,33.3,153,51,35.6,59,21,31.9,94,30,78.9,57,45,56,47,9,0.034,0.5,0.8,-0.3
2020,20192020,293,Texas A&M,SEC,27950,Savion Flagg,G,30,29,959,313,78,44,75,22,7,21.1,96.3,104.1,-7.8,0.9,50.7,0.519,0.96,25.5,32.5,41.3,271,112,45.9,133,61,37.0,138,51,55.1,69,38,154,104,50,0.071,1.7,1.3,0.4
2020,20192020,293,Texas A&M,SEC,27995,Quenton Jackson,G,29,8,684,256,44,59,45,36,6,22.9,102.2,99.0,3.2,1.2,41.5,0.514,1.02,64.4,11.8,36.6,194,71,44.8,116,52,24.4,78,19,76.0,125,95,85,75,10,0.117,2.0,1.2,0.8
2020,20192020,293,Texas A&M,SEC,27996,Everett Vaughn,F,1,0,0,0,0,1,0,0,0,,,,,,,,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,,
2020,20192020,293,Texas A&M,SEC,27998,Zach Walker,G,14,0,29,4,1,3,0,0,0,12.5,67.3,110.6,-43.3,-0.1,33.3,0.333,0.0,0.0,100.0,33.3,6,2,66.7,3,2,0.0,3,0,0.0,0,0,1,0,1,0.0,0.0,0.0,0.0
2020,20192020,293,Texas A&M,SEC,32549,Luke McGhee,F,4,0,4,0,0,0,0,0,0,0.0,,108.1,,,,,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,0.0,
2020,20192020,293,Texas A&M,SEC,37012,Wendell Mitchell,G,30,27,829,306,53,70,57,40,4,24.1,96.6,101.6,-5.0,0.9,42.6,0.477,1.08,29.2,12.2,33.1,284,94,40.0,100,40,29.3,184,54,77.1,83,64,82,72,10,0.082,1.7,1.3,0.4
2020,20192020,293,Texas A&M,SEC,37013,Mark French,G,23,7,233,34,13,13,20,6,0,13.7,76.9,108.0,-31.1,-0.3,33.7,0.365,1.54,18.6,7.7,25.6,43,11,30.8,13,4,23.3,30,7,62.5,8,5,13,12,1,0.0,0.0,0.2,-0.2
2020,20192020,293,Texas A&M,SEC,37015,Josh Nebo,F,29,27,836,362,59,70,24,12,55,20.9,116.6,100.9,15.7,2.8,66.5,0.674,0.41,82.7,39.7,66.5,197,131,66.8,196,131,0.0,1,0,61.3,163,100,179,108,71,0.163,3.4,1.3,2.1
2020,20192020,294,Texas A&M-Corpus Christi,Southland,15863,Jordan Hairston,G,26,19,724,336,57,51,31,26,2,23.8,106.6,103.6,3.0,2.0,56.5,0.598,0.54,24.9,20.4,46.2,253,117,47.8,136,65,44.4,117,52,79.4,63,50,54,43,11,0.116,2.1,1.0,1.1
2020,20192020,294,Texas A&M-Corpus Christi,Southland,20127,Jalen White,F,20,6,235,50,22,22,18,3,4,18.6,75.6,105.8,-30.2,-0.4,38.2,0.409,0.82,25.5,14.3,34.5,55,19,34.9,43,15,33.3,12,4,57.1,14,8,28,24,4,0.0,0.0,0.3,-0.3
2020,20192020,294,Texas A&M-Corpus Christi,Southland,26501,Perry Francois,F,32,7,320,111,38,49,13,13,11,21.8,89.6,98.8,-9.2,0.1,54.8,0.574,0.34,34.5,39.3,54.8,84,46,54.8,84,46,0.0,0,0,65.5,29,19,61,37,24,0.063,0.5,0.6,-0.1
2020,20192020,294,Texas A&M-Corpus Christi,Southland,27108,Myles Smith,G,31,31,973,420,94,94,97,37,0,24.0,107.2,101.6,5.6,2.4,52.4,0.586,1.03,35.5,18.6,42.9,310,133,44.0,168,74,41.5,142,59,86.4,110,95,140,114,26,0.127,3.1,1.5,1.6
2020,20192020,294,Texas A&M-Corpus Christi,Southland,28028,Nolan Bertain,G,26,19,631,166,32,36,30,11,4,16.0,97.8,106.2,-8.4,0.6,51.9,0.514,0.94,6.4,16.9,37.6,157,59,56.0,25,14,34.1,132,45,30.0,10,3,59,49,10,0.063,1.0,0.7,0.3
2020,20192020,294,Texas A&M-Corpus Christi,Southland,31552,Jalon Clark,F,3,1,31,4,1,1,1,1,0,19.4,57.9,114.9,-57.0,-1.0,20.0,0.2,1.0,0.0,50.0,20.0,10,2,28.6,7,2,0.0,3,0,0.0,0,0,6,3,3,-0.129,-0.1,0.0,-0.1
2020,20192020,294,Texas A&M-Corpus Christi,Southland,32126,Peyton Smith,G,32,17,747,123,54,50,74,27,2,12.6,88.4,103.0,-14.6,0.0,44.8,0.481,1.37,23.3,6.1,34.5,116,40,32.0,50,16,36.4,66,24,70.4,27,19,66,62,4,0.048,0.9,1.1,-0.2
