season,seasonLabel,teamId,team,conference,athleteId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,usage,offensiveRating,defensiveRating,netRating,PORPAG,effectiveFieldGoalPct,trueShootingPct,assistsTurnoverRatio,freeThrowRate,offensiveReboundPct,fieldGoals_pct,fieldGoals_attempted,fieldGoals_made,twoPointFieldGoals_pct,twoPointFieldGoals_attempted,twoPointFieldGoals_made,threePointFieldGoals_pct,threePointFieldGoals_attempted,threePointFieldGoals_made,freeThrows_pct,freeThrows_attempted,freeThrows_made,rebounds_total,rebounds_defensive,rebounds_offensive,winShares_totalPer40,winShares_total,winShares_defensive,winShares_offensive
2024,20232024,280,St. Thomas-Minnesota,Summit,16913,Parker Bjorklund,F,33,33,821,436,40,58,39,28,8,29.8,110.2,100.6,9.6,2.7,52.3,0.555,0.98,26.4,25.0,47.2,352,166,54.6,238,130,31.6,114,36,73.1,93,68,152,114,38,0.161,3.3,1.3,2.0
2024,20232024,280,St. Thomas-Minnesota,Summit,16914,Raheem Anthony,G,32,32,947,382,81,58,104,44,4,23.7,111.6,100.2,11.4,2.7,55.8,0.606,1.28,51.4,27.3,49.0,257,126,51.1,178,91,44.3,79,35,72.0,132,95,154,112,42,0.156,3.7,1.6,2.1
2024,20232024,280,St. Thomas-Minnesota,Summit,16915,Dom Martinelli,G,20,0,147,47,8,4,11,1,0,21.6,101.9,102.9,-1.0,0.4,40.7,0.482,1.38,30.2,42.1,37.2,43,16,41.9,31,13,25.0,12,3,92.3,13,12,19,11,8,0.109,0.4,0.2,0.2
2024,20232024,280,St. Thomas-Minnesota,Summit,16916,Bennett Kwiecinski,F,9,0,39,16,4,7,1,2,1,26.4,103.3,89.0,14.3,0.3,54.5,0.551,0.25,72.7,77.8,54.5,11,6,54.5,11,6,0.0,0,0,50.0,8,4,9,2,7,0.205,0.2,0.1,0.1
2024,20232024,280,St. Thomas-Minnesota,Summit,16917,Courtney Brown Jr.,F,8,0,34,10,1,7,0,0,2,17.8,107.4,96.8,10.6,0.2,42.9,0.519,0.0,85.7,66.7,42.9,7,3,60.0,5,3,0.0,2,0,66.7,6,4,3,1,2,0.118,0.1,0.1,0.0
2024,20232024,281,Stanford,Pac-12,907,Maxime Raynaud,F,32,31,932,495,79,73,65,21,26,26.7,112.4,101.7,10.7,3.0,59.8,0.627,0.82,24.7,23.5,56.7,356,202,61.0,295,180,36.1,61,22,78.4,88,69,306,234,72,0.159,3.7,1.4,2.3
2024,20232024,281,Stanford,Pac-12,909,Benny Gealer,G,32,1,574,135,27,57,73,20,1,15.1,103.0,108.7,-5.7,0.6,46.2,0.489,2.7,13.8,11.8,36.2,130,47,40.4,52,21,33.3,78,26,83.3,18,15,51,45,6,0.07,1.0,0.5,0.5
2024,20232024,281,Stanford,Pac-12,914,Jaylen Thompson,F,5,0,8,5,0,3,0,0,0,13.0,250.0,109.8,140.2,0.6,125.0,1.25,,0.0,,100.0,2,2,100.0,1,1,100.0,1,1,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024,20232024,281,Stanford,Pac-12,918,Ryan Agarwal,G,5,0,52,12,0,9,1,3,0,15.1,84.4,110.0,-25.6,-0.1,36.7,0.389,,6.7,0.0,33.3,15,5,100.0,4,4,9.1,11,1,100.0,1,1,2,2,0,0.0,0.0,0.0,0.0
2024,20232024,281,Stanford,Pac-12,6999,Max Murrell,F,17,2,248,45,8,24,10,7,16,11.4,99.7,104.1,-4.4,0.3,45.1,0.491,1.25,26.8,27.8,36.6,41,15,44.4,18,8,30.4,23,7,72.7,11,8,36,26,10,0.065,0.4,0.3,0.1
2024,20232024,281,Stanford,Pac-12,7240,Brandon Angel,F,30,29,942,390,52,61,50,17,9,18.9,121.1,108.5,12.6,3.1,63.8,0.683,0.96,42.9,14.8,56.7,240,136,62.2,164,102,44.7,76,34,81.6,103,84,142,121,21,0.132,3.1,0.8,2.3
2024,20232024,281,Stanford,Pac-12,7384,Andrej Stojakovic,G,32,10,713,251,38,26,28,13,4,21.8,91.3,108.8,-17.5,0.3,47.9,0.487,0.74,14.9,15.5,40.9,242,99,47.1,138,65,32.7,104,34,52.8,36,19,110,93,17,0.034,0.6,0.6,0.0
2024,20232024,281,Stanford,Pac-12,7840,Kanaan Carlyle,G,23,16,589,264,66,41,62,9,13,28.7,93.9,110.4,-16.5,0.7,46.0,0.523,0.94,39.5,14.8,38.6,215,83,44.3,115,51,32.0,100,32,77.6,85,66,61,52,9,0.041,0.6,0.4,0.2
2024,20232024,281,Stanford,Pac-12,17168,Spencer Jones,F,25,24,726,292,33,59,50,36,20,20.7,112.5,103.5,9.0,2.3,55.8,0.576,1.52,27.4,28.4,43.8,226,99,47.9,94,45,40.9,132,54,64.5,62,40,102,73,29,0.132,2.4,1.0,1.4
2024,20232024,281,Stanford,Pac-12,17169,Jared Bynum,G,18,14,426,124,39,28,94,10,1,20.9,98.0,107.5,-9.5,0.8,42.3,0.464,2.41,17.7,12.5,35.5,124,44,37.5,72,27,32.7,52,17,86.4,22,19,40,35,5,0.066,0.7,0.4,0.3
2024,20232024,281,Stanford,Pac-12,17170,Michael Jones,G,32,32,974,345,35,68,66,29,4,16.3,122.0,109.6,12.4,2.7,62.0,0.644,1.89,32.9,15.5,50.0,234,117,61.0,100,61,41.8,134,56,71.4,77,55,84,71,13,0.119,2.9,0.8,2.1
2024,20232024,281,Stanford,Pac-12,17171,James Keefe,F,31,1,304,75,12,40,15,10,5,14.5,104.5,104.2,0.3,0.4,53.6,0.525,1.25,62.5,27.8,53.6,56,30,53.6,56,30,0.0,0,0,42.9,35,15,72,52,20,0.092,0.7,0.4,0.3
2024,20232024,281,Stanford,Pac-12,17172,Josue Gil-Silva,G,3,0,5,2,1,1,1,1,0,29.9,84.1,77.0,7.1,0.0,50.0,0.5,1.0,0.0,0.0,50.0,2,1,50.0,2,1,0.0,0,0,0.0,0,0,1,1,0,0.0,0.0,0.0,0.0
2024,20232024,281,Stanford,Pac-12,17173,Roy Yuan,G,5,0,7,8,0,0,0,0,0,27.3,197.6,104.6,93.0,0.7,100.0,1.031,,66.7,,66.7,3,2,0.0,1,0,100.0,2,2,100.0,2,2,0,0,0,0.571,0.1,0.0,0.1
2024,20232024,282,Stephen F. Austin,Southland,1351,Jalil Beaubrun,F,33,21,603,265,65,87,27,13,16,24.3,101.9,99.9,2.0,1.0,56.9,0.588,0.42,57.2,43.1,52.8,180,95,55.6,144,80,41.7,36,15,58.3,103,60,160,91,69,0.113,1.7,1.0,0.7
2024,20232024,282,Stephen F. Austin,Southland,5809,Clayton Southwick,F,32,7,463,119,27,49,13,13,4,16.7,88.6,103.6,-15.0,0.0,49.1,0.477,0.48,27.9,31.3,47.7,111,53,55.6,90,50,14.3,21,3,32.3,31,10,67,46,21,0.043,0.5,0.6,-0.1
2024,20232024,282,Stephen F. Austin,Southland,5810,Nana Antwi-Boasiako,F,33,17,737,268,39,83,20,23,26,17.8,117.1,99.8,17.3,1.8,53.4,0.605,0.51,62.1,38.0,47.1,174,82,52.6,114,60,36.7,60,22,75.9,108,82,142,88,54,0.152,2.8,1.3,1.5
2024,20232024,282,Stephen F. Austin,Southland,5811,Chrishawn Christmas,G,33,9,721,176,44,88,27,38,19,15.6,93.3,96.4,-3.1,0.3,46.5,0.491,0.61,35.5,28.9,43.9,155,68,50.0,120,60,22.9,35,8,58.2,55,32,142,101,41,0.089,1.6,1.5,0.1
2024,20232024,282,Stephen F. Austin,Southland,5813,Matt Hayman,G,33,29,769,324,61,68,46,45,5,23.8,102.5,97.3,5.2,1.3,50.5,0.536,0.75,21.4,25.2,44.6,276,123,48.1,187,90,37.1,89,33,76.3,59,45,135,101,34,0.125,2.4,1.5,0.9
2024,20232024,282,Stephen F. Austin,Southland,5815,Juhlawnei Stone,F,33,10,411,140,29,52,10,12,8,17.1,108.3,101.6,6.7,0.7,62.8,0.635,0.34,39.4,46.9,62.8,94,59,62.8,94,59,0.0,0,0,59.5,37,22,81,43,38,0.107,1.1,0.6,0.5
2024,20232024,282,Stephen F. Austin,Southland,5818,Luke Stansbury,G,6,0,13,3,1,3,0,1,0,10.2,95.5,82.2,13.3,0.0,75.0,0.75,0.0,0.0,0.0,50.0,2,1,0.0,0,0,50.0,2,1,0.0,0,0,2,2,0,0.0,0.0,0.0,0.0
2024,20232024,282,Stephen F. Austin,Southland,5819,Ethan Mayes,G,7,0,14,12,2,0,1,0,0,37.2,106.0,88.4,17.6,0.2,68.8,0.644,0.5,37.5,0.0,50.0,8,4,50.0,2,1,50.0,6,3,33.3,3,1,4,4,0,0.0,0.0,0.0,0.0
2024,20232024,282,Stephen F. Austin,Southland,5821,Myles Jenkins,G,20,0,184,69,8,20,14,7,0,19.5,115.8,108.5,7.3,0.8,50.0,0.54,1.75,32.1,43.5,42.9,56,24,44.4,36,16,40.0,20,8,72.2,18,13,23,13,10,0.13,0.6,0.2,0.4
2024,20232024,282,Stephen F. Austin,Southland,5822,DaeVeon Scott,G,10,0,19,16,3,3,6,0,0,36.4,126.0,102.1,23.9,0.4,68.8,0.669,2.0,112.5,0.0,62.5,8,5,66.7,6,4,50.0,2,1,55.6,9,5,2,2,0,0.211,0.1,0.0,0.1
2024,20232024,282,Stephen F. Austin,Southland,7024,Kimahri Wilson,G,29,5,378,64,29,35,50,28,3,14.1,87.4,98.0,-10.6,0.0,33.1,0.416,1.72,54.8,10.5,30.6,62,19,40.0,40,16,13.6,22,3,67.6,34,23,38,34,4,0.063,0.6,0.7,-0.1
2024,20232024,282,Stephen F. Austin,Southland,7029,Sadaidriene Hall,F,18,11,360,193,33,31,22,16,5,26.5,110.0,92.3,17.7,1.8,55.2,0.585,0.67,35.0,27.9,53.8,143,77,57.5,127,73,25.0,16,4,70.0,50,35,86,62,24,0.189,1.7,0.9,0.8
2024,20232024,282,Stephen F. Austin,Southland,7559,Latrell Jossell,G,30,29,824,387,68,68,70,48,5,25.4,109.3,101.7,7.6,2.3,49.7,0.568,1.03,43.4,18.3,40.6,286,116,43.5,147,64,37.4,139,52,83.1,124,103,60,49,11,0.146,3.0,1.3,1.7
2024,20232024,282,Stephen F. Austin,Southland,15477,AJ Cajuste,G,24,17,590,201,62,45,79,23,1,22.8,94.4,99.1,-4.7,0.6,38.2,0.474,1.27,51.4,16.1,34.1,173,59,40.2,112,45,23.0,61,14,77.5,89,69,62,52,10,0.081,1.2,1.0,0.2
2024,20232024,282,Stephen F. Austin,Southland,15478,Frank Staine,G,32,10,639,226,30,65,37,28,1,17.8,117.7,101.0,16.7,1.6,50.6,0.578,1.23,46.9,22.7,39.5,162,64,43.8,64,28,36.7,98,36,81.6,76,62,75,58,17,0.144,2.3,1.0,1.3
2024,20232024,282,Stephen F. Austin,WAC,1351,Jalil Beaubrun,F,33,21,603,265,65,87,27,13,16,24.3,101.9,99.9,2.0,1.0,56.9,0.588,0.42,57.2,43.1,52.8,180,95,55.6,144,80,41.7,36,15,58.3,103,60,160,91,69,0.113,1.7,1.0,0.7
2024,20232024,282,Stephen F. Austin,WAC,5809,Clayton Southwick,F,32,7,463,119,27,49,13,13,4,16.7,88.6,103.6,-15.0,0.0,49.1,0.477,0.48,27.9,31.3,47.7,111,53,55.6,90,50,14.3,21,3,32.3,31,10,67,46,21,0.043,0.5,0.6,-0.1
2024,20232024,282,Stephen F. Austin,WAC,5810,Nana Antwi-Boasiako,F,33,17,737,268,39,83,20,23,26,17.8,117.1,99.8,17.3,1.8,53.4,0.605,0.51,62.1,38.0,47.1,174,82,52.6,114,60,36.7,60,22,75.9,108,82,142,88,54,0.152,2.8,1.3,1.5
2024,20232024,282,Stephen F. Austin,WAC,5811,Chrishawn Christmas,G,33,9,721,176,44,88,27,38,19,15.6,93.3,96.4,-3.1,0.3,46.5,0.491,0.61,35.5,28.9,43.9,155,68,50.0,120,60,22.9,35,8,58.2,55,32,142,101,41,0.089,1.6,1.5,0.1
2024,20232024,282,Stephen F. Austin,WAC,5813,Matt Hayman,G,33,29,769,324,61,68,46,45,5,23.8,102.5,97.3,5.2,1.3,50.5,0.536,0.75,21.4,25.2,44.6,276,123,48.1,187,90,37.1,89,33,76.3,59,45,135,101,34,0.125,2.4,1.5,0.9
2024,20232024,282,Stephen F. Austin,WAC,5815,Juhlawnei Stone,F,33,10,411,140,29,52,10,12,8,17.1,108.3,101.6,6.7,0.7,62.8,0.635,0.34,39.4,46.9,62.8,94,59,62.8,94,59,0.0,0,0,59.5,37,22,81,43,38,0.107,1.1,0.6,0.5
2024,20232024,282,Stephen F. Austin,WAC,5818,Luke Stansbury,G,6,0,13,3,1,3,0,1,0,10.2,95.5,82.2,13.3,0.0,75.0,0.75,0.0,0.0,0.0,50.0,2,1,0.0,0,0,50.0,2,1,0.0,0,0,2,2,0,0.0,0.0,0.0,0.0
2024,20232024,282,Stephen F. Austin,WAC,5819,Ethan Mayes,G,7,0,14,12,2,0,1,0,0,37.2,106.0,88.4,17.6,0.2,68.8,0.644,0.5,37.5,0.0,50.0,8,4,50.0,2,1,50.0,6,3,33.3,3,1,4,4,0,0.0,0.0,0.0,0.0
2024,20232024,282,Stephen F. Austin,WAC,5821,Myles Jenkins,G,20,0,184,69,8,20,14,7,0,19.5,115.8,108.5,7.3,0.8,50.0,0.54,1.75,32.1,43.5,42.9,56,24,44.4,36,16,40.0,20,8,72.2,18,13,23,13,10,0.13,0.6,0.2,0.4
2024,20232024,282,Stephen F. Austin,WAC,5822,DaeVeon Scott,G,10,0,19,16,3,3,6,0,0,36.4,126.0,102.1,23.9,0.4,68.8,0.669,2.0,112.5,0.0,62.5,8,5,66.7,6,4,50.0,2,1,55.6,9,5,2,2,0,0.211,0.1,0.0,0.1
2024,20232024,282,Stephen F. Austin,WAC,7024,Kimahri Wilson,G,29,5,378,64,29,35,50,28,3,14.1,87.4,98.0,-10.6,0.0,33.1,0.416,1.72,54.8,10.5,30.6,62,19,40.0,40,16,13.6,22,3,67.6,34,23,38,34,4,0.063,0.6,0.7,-0.1
2024,20232024,282,Stephen F. Austin,WAC,7029,Sadaidriene Hall,F,18,11,360,193,33,31,22,16,5,26.5,110.0,92.3,17.7,1.8,55.2,0.585,0.67,35.0,27.9,53.8,143,77,57.5,127,73,25.0,16,4,70.0,50,35,86,62,24,0.189,1.7,0.9,0.8
2024,20232024,282,Stephen F. Austin,WAC,7559,Latrell Jossell,G,30,29,824,387,68,68,70,48,5,25.4,109.3,101.7,7.6,2.3,49.7,0.568,1.03,43.4,18.3,40.6,286,116,43.5,147,64,37.4,139,52,83.1,124,103,60,49,11,0.146,3.0,1.3,1.7
2024,20232024,282,Stephen F. Austin,WAC,15477,AJ Cajuste,G,24,17,590,201,62,45,79,23,1,22.8,94.4,99.1,-4.7,0.6,38.2,0.474,1.27,51.4,16.1,34.1,173,59,40.2,112,45,23.0,61,14,77.5,89,69,62,52,10,0.081,1.2,1.0,0.2
2024,20232024,282,Stephen F. Austin,WAC,15478,Frank Staine,G,32,10,639,226,30,65,37,28,1,17.8,117.7,101.0,16.7,1.6,50.6,0.578,1.23,46.9,22.7,39.5,162,64,43.8,64,28,36.7,98,36,81.6,76,62,75,58,17,0.144,2.3,1.0,1.3
2024,20232024,283,Stetson,ASUN,681,Alec Oglesby,G,34,34,1150,363,34,70,42,22,9,15.7,118.8,112.9,5.9,2.7,55.3,0.587,1.24,20.8,18.8,42.0,283,119,45.4,97,44,40.3,186,75,84.7,59,50,149,121,28,0.094,2.7,0.6,2.1
2024,20232024,283,Stetson,ASUN,1105,Josh Smith,F,14,11,316,117,11,12,11,6,6,18.4,121.9,107.6,14.3,2.3,58.2,0.608,1.0,49.4,23.8,55.7,79,44,59.7,67,40,33.3,12,4,64.1,39,25,80,61,19,0.139,1.1,0.3,0.8
2024,20232024,283,Stetson,ASUN,3076,Jalen Blackmon,G,35,35,1218,744,67,42,66,28,3,30.6,117.0,113.8,3.2,5.0,52.5,0.58,0.99,28.2,23.0,42.8,570,244,47.7,281,134,38.1,289,110,90.7,161,146,100,77,23,0.148,4.5,0.5,4.0
2024,20232024,283,Stetson,ASUN,3175,Treyton Thompson,F,35,13,582,156,27,53,23,9,18,14.6,111.4,108.0,3.4,0.9,58.4,0.582,0.85,28.6,31.4,52.9,119,63,62.5,80,50,33.3,39,13,50.0,34,17,140,96,44,0.089,1.3,0.5,0.8
2024,20232024,283,Stetson,ASUN,3181,Landen Babusiak,F,3,0,15,6,0,0,2,2,1,23.4,113.2,83.0,30.2,0.5,50.0,0.436,,33.3,33.3,50.0,6,3,50.0,6,3,0.0,0,0,0.0,2,0,6,4,2,0.0,0.0,0.0,0.0
2024,20232024,283,Stetson,ASUN,3182,Finley Sheridan,F,16,0,97,30,6,18,9,3,1,15.1,123.2,99.6,23.6,0.5,66.7,0.672,1.5,14.3,29.0,61.9,21,13,78.6,14,11,28.6,7,2,66.7,3,2,31,22,9,0.165,0.4,0.2,0.2
2024,20232024,283,Stetson,ASUN,3183,Alex Doyle,F,27,0,262,34,5,29,12,4,6,11.0,84.2,110.0,-25.8,-0.1,32.3,0.339,2.4,10.4,16.2,25.0,48,12,29.4,17,5,22.6,31,7,60.0,5,3,37,31,6,0.015,0.1,0.2,-0.1
2024,20232024,283,Stetson,ASUN,3186,Tristan Gross,G,35,14,686,141,20,48,23,14,2,11.2,109.7,113.5,-3.8,0.8,55.0,0.56,1.15,9.1,23.1,42.1,121,51,51.3,39,20,37.8,82,31,72.7,11,8,65,50,15,0.052,0.9,0.3,0.6
2024,20232024,283,Stetson,ASUN,3189,Isaac Jones,G,9,0,35,10,2,1,1,0,0,19.7,89.0,98.3,-9.3,0.0,36.4,0.421,0.5,18.2,16.7,27.3,11,3,16.7,6,1,40.0,5,2,100.0,2,2,6,5,1,0.114,0.1,0.1,0.0
2024,20232024,283,Stetson,ASUN,6995,Stephan Swenson,G,35,35,1168,488,93,77,203,54,4,25.5,109.1,107.8,1.3,2.9,46.6,0.516,2.18,27.5,16.4,41.0,422,173,45.5,277,126,32.4,145,47,81.9,116,95,165,138,27,0.123,3.6,1.1,2.5
2024,20232024,283,Stetson,ASUN,8367,Aubin Gateretse,C,35,33,847,407,60,111,28,16,53,21.5,126.3,104.3,22.0,3.3,71.4,0.712,0.47,56.3,39.2,71.2,229,163,71.4,227,162,50.0,2,1,62.0,129,80,265,161,104,0.194,4.1,1.1,3.0
2024,20232024,283,Stetson,ASUN,15625,Naeem Lewis,G,20,0,78,32,1,7,5,8,0,15.6,150.5,99.5,51.0,0.6,70.0,0.721,5.0,25.0,22.2,60.0,20,12,66.7,12,8,50.0,8,4,80.0,5,4,9,7,2,0.205,0.4,0.1,0.3
2024,20232024,283,Stetson,ASUN,15626,Bruce Kanno,G,11,0,61,14,2,10,3,1,2,13.0,106.6,96.9,9.7,0.2,53.8,0.504,1.5,15.4,30.8,53.8,13,7,53.8,13,7,0.0,0,0,0.0,2,0,13,9,4,0.131,0.2,0.1,0.1
2024,20232024,283,Stetson,ASUN,15627,Jackson Huxtable,G,5,0,22,15,0,1,0,3,1,26.5,130.4,72.5,57.9,0.8,62.5,0.603,,8.3,,50.0,12,6,42.9,7,3,60.0,5,3,0.0,1,0,0,0,0,0.364,0.2,0.1,0.1
2024,20232024,283,Stetson,ASUN,15628,Giancarlo Valdez,G,21,0,160,45,4,22,16,3,2,12.8,138.2,108.0,30.2,0.8,55.6,0.636,4.0,70.4,25.0,48.1,27,13,60.0,15,9,33.3,12,4,78.9,19,15,24,18,6,0.175,0.7,0.2,0.5
2024,20232024,283,Stetson,ASUN,15629,Cyncier Harrison,G,23,0,328,85,15,15,21,14,0,16.2,101.4,111.8,-10.4,0.5,40.3,0.496,1.4,43.1,9.1,33.3,72,24,36.8,38,14,29.4,34,10,87.1,31,27,11,10,1,0.049,0.4,0.2,0.2
2024,20232024,284,Stonehill,NEC,1026,Todd Brogna,F,28,18,656,151,48,73,48,13,15,16.3,88.0,109.7,-21.7,0.0,46.2,0.482,1.0,16.4,26.0,39.0,146,57,50.0,72,36,28.4,74,21,66.7,24,16,127,94,33,0.018,0.3,0.5,-0.2
2024,20232024,284,Stonehill,NEC,1027,Ethan Meuser,F,6,0,81,13,5,9,8,3,5,13.9,79.4,126.9,-47.5,-0.3,34.4,0.385,1.6,12.5,66.7,25.0,16,4,25.0,4,1,25.0,12,3,100.0,2,2,3,1,2,-0.099,-0.2,-0.1,-0.1
2024,20232024,284,Stonehill,NEC,1028,Chas Stinson,G,23,10,489,160,30,41,28,23,6,18.4,101.2,109.1,-7.9,0.8,51.6,0.558,0.93,35.5,15.3,46.0,124,57,51.8,83,43,34.1,41,14,72.7,44,32,85,72,13,0.065,0.8,0.4,0.4
2024,20232024,284,Stonehill,NEC,1032,Louie Semona,F,31,14,561,141,35,32,27,18,5,18.9,80.1,111.7,-31.6,-0.4,40.9,0.422,0.77,10.0,23.8,33.8,160,54,45.6,68,31,25.0,92,23,62.5,16,10,80,61,19,-0.021,-0.3,0.3,-0.6
2024,20232024,284,Stonehill,NEC,1033,Neal Marquardt,F,23,0,179,44,6,25,13,4,3,12.9,120.1,113.1,7.0,0.5,58.6,0.575,2.17,72.4,53.5,58.6,29,17,58.6,29,17,0.0,0,0,47.6,21,10,43,20,23,0.089,0.4,0.1,0.3
2024,20232024,284,Stonehill,NEC,1037,Charlie Diamantis,G,4,0,7,3,0,0,0,0,0,29.8,83.8,125.7,-41.9,0.0,37.5,0.375,,0.0,,25.0,4,1,0.0,1,0,33.3,3,1,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024,20232024,284,Stonehill,NEC,1041,Nathan McGill,G,30,0,360,30,12,29,15,8,4,6.4,87.2,110.6,-23.4,0.0,43.3,0.472,1.25,13.3,13.8,36.7,30,11,46.7,15,7,26.7,15,4,100.0,4,4,58,50,8,0.022,0.2,0.3,-0.1
2024,20232024,284,Stonehill,NEC,3030,Tony Felder,G,30,29,880,359,61,51,84,40,2,26.1,94.2,111.8,-17.6,0.8,44.5,0.478,1.38,21.6,21.3,35.0,343,120,41.0,134,55,31.1,209,65,73.0,74,54,89,70,19,0.032,0.7,0.5,0.2
2024,20232024,284,Stonehill,NEC,4118,Jackson Benigni,G,23,18,625,259,44,33,22,32,0,25.2,91.4,112.2,-20.8,0.4,48.0,0.511,0.5,23.0,8.2,40.4,230,93,47.9,121,58,32.1,109,35,71.7,53,38,61,56,5,0.019,0.3,0.3,0.0
2024,20232024,284,Stonehill,NEC,6503,Thatcher Stone,G,30,2,334,67,25,45,12,9,6,16.0,75.4,109.8,-34.4,-0.4,40.8,0.436,0.48,41.5,23.2,36.9,65,24,45.2,42,19,21.7,23,5,51.9,27,14,56,43,13,-0.012,-0.1,0.3,-0.4
2024,20232024,284,Stonehill,NEC,16621,Max Zegarowski,F,30,30,1040,375,39,25,55,13,8,19.3,107.6,114.8,-7.2,2.1,51.3,0.547,1.41,23.2,16.7,41.8,311,130,50.7,140,71,34.5,171,59,77.8,72,56,144,120,24,0.065,1.7,0.3,1.4
2024,20232024,284,Stonehill,NEC,16622,Pano Pavlidis,F,29,29,616,190,44,80,34,14,22,20.1,90.2,109.3,-19.1,0.2,48.6,0.497,0.77,18.1,24.8,45.8,177,81,52.6,135,71,23.8,42,10,56.3,32,18,125,94,31,0.026,0.4,0.5,-0.1
2024,20232024,284,Stonehill,NEC,16623,Se'yphon Triplett,G,17,0,180,81,29,13,4,8,0,31.0,77.9,117.9,-40.0,-0.5,45.7,0.505,0.14,32.9,52.4,44.3,70,31,48.3,60,29,20.0,10,2,73.9,23,17,21,10,11,-0.089,-0.4,0.0,-0.4
2024,20232024,284,Stonehill,NEC,16624,Austin Abrams,G,14,0,101,36,15,9,9,5,0,24.0,84.2,114.4,-30.2,-0.1,50.0,0.551,0.6,20.0,44.4,40.0,30,12,46.2,13,6,35.3,17,6,100.0,6,6,9,5,4,-0.04,-0.1,0.0,-0.1
2024,20232024,284,Stonehill,NEC,16625,Will Rywolt,G,10,0,24,13,0,3,0,5,0,29.1,102.8,96.6,6.2,0.2,45.8,0.472,,33.3,33.3,33.3,12,4,50.0,2,1,30.0,10,3,50.0,4,2,6,4,2,0.0,0.0,0.0,0.0
2024,20232024,284,Stonehill,NEC,16626,Shane O'Dell,F,5,5,92,45,9,9,7,3,1,30.4,89.9,123.1,-33.2,0.2,46.3,0.482,0.78,31.7,25.0,43.9,41,18,45.7,35,16,33.3,6,2,53.8,13,7,16,12,4,0.0,0.0,0.0,0.0
2024,20232024,285,Stony Brook,CAA,387,Andre Snoddy,G,34,24,869,171,43,59,42,22,11,13.9,96.1,101.8,-5.7,0.4,44.2,0.478,0.98,34.8,24.0,41.9,155,65,45.0,129,58,26.9,26,7,63.0,54,34,246,187,59,0.069,1.5,1.3,0.2
2024,20232024,285,Stony Brook,CAA,392,Jared Frey,G,35,9,752,204,36,41,63,19,1,16.6,103.2,108.0,-4.8,0.8,50.5,0.525,1.75,12.5,2.5,38.0,184,70,40.7,59,24,36.8,125,46,78.3,23,18,81,79,2,0.069,1.3,0.7,0.6
2024,20232024,285,Stony Brook,CAA,393,Sabry Philip,G,27,1,278,55,9,34,8,6,1,11.8,105.6,105.8,-0.2,0.3,53.2,0.535,0.89,21.3,28.3,53.2,47,25,59.5,42,25,0.0,5,0,50.0,10,5,60,43,17,0.072,0.5,0.3,0.2
2024,20232024,285,Stony Brook,CAA,394,Leon Nahar,F,7,0,32,11,0,6,4,2,0,19.4,127.1,104.3,22.8,0.5,35.0,0.468,,40.0,33.3,30.0,10,3,50.0,4,2,16.7,6,1,100.0,4,4,6,4,2,0.125,0.1,0.0,0.1
2024,20232024,285,Stony Brook,CAA,396,Peyton Frey,G,10,0,19,11,0,4,0,0,0,23.0,141.7,110.7,31.0,0.4,57.1,0.628,,57.1,42.9,57.1,7,4,57.1,7,4,0.0,0,0,75.0,4,3,7,4,3,0.211,0.1,0.0,0.1
2024,20232024,285,Stony Brook,CAA,397,Toby Onyekonwu,G,29,0,344,110,18,32,25,14,1,21.7,93.2,104.3,-11.1,0.2,42.7,0.452,1.39,11.2,11.5,35.3,116,41,47.1,51,24,26.2,65,17,84.6,13,11,52,46,6,0.047,0.4,0.4,0.0
2024,20232024,285,Stony Brook,CAA,5456,Keenan Fitzmorris,C,35,11,866,382,50,73,35,9,37,23.5,114.4,107.8,6.6,2.4,52.6,0.586,0.7,48.0,46.8,50.9,269,137,52.9,242,128,33.3,27,9,76.7,129,99,154,82,72,0.134,2.9,0.8,2.1
2024,20232024,285,Stony Brook,CAA,17299,Chris Maidoh,F,35,35,727,269,31,81,44,29,32,19.7,115.7,98.7,17.0,1.8,55.8,0.576,1.42,52.1,26.8,55.8,190,106,57.0,186,106,0.0,4,0,57.6,99,57,190,139,51,0.16,2.9,1.3,1.6
2024,20232024,285,Stony Brook,CAA,17300,Tyler Stephenson-Moore,G,33,32,1151,547,37,68,38,37,22,23.1,122.9,107.9,15.0,4.4,55.5,0.605,1.03,31.5,30.2,44.6,397,177,45.7,197,90,43.5,200,87,84.8,125,106,126,88,38,0.163,4.7,1.1,3.6
2024,20232024,285,Stony Brook,CAA,17301,Aaron Clarke,G,31,28,1024,430,41,46,93,23,2,23.9,110.2,109.0,1.2,2.7,49.5,0.528,2.27,21.5,10.0,41.1,372,153,46.7,195,91,35.0,177,62,77.5,80,62,110,99,11,0.113,2.9,0.9,2.0
2024,20232024,285,Stony Brook,CAA,17302,Dean Noll,G,35,35,973,362,58,73,68,46,2,23.0,99.5,105.3,-5.8,1.1,47.7,0.509,1.17,18.2,11.5,40.4,329,133,43.1,197,85,36.4,132,48,80.0,60,48,104,92,12,0.082,2.0,1.2,0.8
