season,seasonLabel,teamId,team,conference,athleteId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,usage,offensiveRating,defensiveRating,netRating,PORPAG,effectiveFieldGoalPct,trueShootingPct,assistsTurnoverRatio,freeThrowRate,offensiveReboundPct,fieldGoals_pct,fieldGoals_attempted,fieldGoals_made,twoPointFieldGoals_pct,twoPointFieldGoals_attempted,twoPointFieldGoals_made,threePointFieldGoals_pct,threePointFieldGoals_attempted,threePointFieldGoals_made,freeThrows_pct,freeThrows_attempted,freeThrows_made,rebounds_total,rebounds_defensive,rebounds_offensive,winShares_totalPer40,winShares_total,winShares_defensive,winShares_offensive
2018,20172018,301,Towson,CAA,46411,Mike Morsell,G,32,32,899,448,56,94,30,33,14,26.8,109.9,104.4,5.5,2.6,51.0,0.543,0.54,27.4,34.1,44.0,368,162,50.0,222,111,34.9,146,51,72.3,101,73,135,89,46,0.138,3.1,1.2,1.9
2018,20172018,301,Towson,CAA,46412,Travis Ingram,G,13,0,105,19,4,7,9,2,0,12.1,108.9,97.5,11.4,0.3,45.0,0.455,2.25,10.0,50.0,40.0,20,8,42.9,14,6,33.3,6,2,50.0,2,1,22,11,11,0.114,0.3,0.2,0.1
2018,20172018,301,Towson,CAA,46413,Deshaun Morman,G,23,0,477,180,40,42,35,29,8,20.3,111.0,96.1,14.9,1.5,54.7,0.618,0.88,55.6,21.5,49.6,117,58,51.7,89,46,42.9,28,12,80.0,65,52,65,51,14,0.159,1.9,1.0,0.9
2018,20172018,301,Towson,CAA,46414,Jeffrey Prophete,G,13,0,65,3,8,6,7,2,0,12.8,43.1,108.7,-65.6,-0.5,12.5,0.169,0.88,25.0,0.0,12.5,8,1,16.7,6,1,0.0,2,0,50.0,2,1,4,4,0,-0.062,-0.1,0.1,-0.2
2018,20172018,301,Towson,CAA,46415,Van Rolle,G,7,0,24,2,1,1,3,1,0,26.6,39.9,96.6,-56.7,-0.7,9.1,0.084,3.0,18.2,0.0,9.1,11,1,14.3,7,1,0.0,4,0,0.0,2,0,1,1,0,-0.167,-0.1,0.0,-0.1
2018,20172018,302,Troy,Sun Belt,21165,Javan Johnson,F,32,12,552,190,39,52,19,7,21,18.4,104.1,111.9,-7.8,0.8,58.7,0.599,0.49,22.9,33.0,46.5,144,67,50.0,64,32,43.8,80,35,63.6,33,21,97,65,32,0.065,0.9,0.3,0.6
2018,20172018,302,Troy,Sun Belt,27232,Darian Adams,G,31,0,481,93,26,38,34,10,3,13.9,90.0,114.6,-24.6,0.1,40.9,0.448,1.31,40.9,20.7,35.2,88,31,45.7,46,21,23.8,42,10,58.3,36,21,58,46,12,0.008,0.1,0.2,-0.1
2018,20172018,302,Troy,Sun Belt,42710,Alex Hicks,F,32,30,845,382,55,86,35,24,34,21.7,117.3,103.7,13.6,2.7,59.9,0.633,0.64,38.4,27.2,56.6,258,146,60.6,213,129,37.8,45,17,73.7,99,73,272,198,74,0.166,3.5,1.1,2.4
2018,20172018,302,Troy,Sun Belt,42711,Jordon Varnado,F,25,23,778,452,56,68,42,17,35,30.1,109.5,107.6,1.9,3.2,51.6,0.56,0.75,35.5,27.1,47.9,349,167,53.6,263,141,30.2,86,26,74.2,124,92,177,129,48,0.149,2.9,0.8,2.1
2018,20172018,302,Troy,Sun Belt,42712,B.J. Miller,G,32,22,912,239,54,79,103,40,10,14.7,111.3,111.1,0.2,1.6,53.1,0.577,1.91,34.4,24.5,48.9,180,88,55.3,132,73,31.3,48,15,77.4,62,48,98,74,24,0.088,2.0,0.6,1.4
2018,20172018,302,Troy,Sun Belt,42715,Malik Burnett,G,15,0,91,19,10,9,12,3,1,18.7,74.3,106.0,-31.7,-0.3,42.9,0.395,1.2,33.3,0.0,38.1,21,8,46.2,13,6,25.0,8,2,14.3,7,1,12,12,0,-0.044,-0.1,0.1,-0.2
2018,20172018,302,Troy,Sun Belt,47567,Juan Davis Jr.,F,30,11,644,178,19,70,5,6,9,14.2,111.2,113.7,-2.5,1.2,53.4,0.558,0.26,22.8,30.7,42.1,145,61,49.1,57,28,37.5,88,33,69.7,33,23,140,97,43,0.075,1.2,0.3,0.9
2018,20172018,302,Troy,Sun Belt,47568,Kevin Baker,G,32,20,787,209,63,64,102,24,0,20.0,89.6,113.0,-23.4,0.1,37.2,0.429,1.62,35.1,10.7,27.0,211,57,25.9,54,14,27.4,157,43,70.3,74,52,84,75,9,0.01,0.2,0.4,-0.2
2018,20172018,302,Troy,Sun Belt,47569,Shawn Hopkins,G,25,10,262,82,15,23,16,6,5,17.4,105.9,108.7,-2.8,0.5,53.7,0.56,1.07,20.9,26.3,44.8,67,30,60.0,30,18,32.4,37,12,71.4,14,10,38,28,10,0.076,0.5,0.2,0.3
2018,20172018,302,Troy,Sun Belt,47570,Wesley Person,G,32,32,1086,565,59,60,57,23,1,25.1,117.0,115.9,1.1,4.0,53.9,0.598,0.97,41.0,21.1,42.0,400,168,48.0,152,73,38.3,248,95,81.7,164,134,90,71,19,0.129,3.5,0.2,3.3
2018,20172018,302,Troy,Sun Belt,47571,Whit Moreman,F,6,0,11,4,0,1,1,0,0,13.7,155.1,108.6,46.5,0.3,66.7,0.667,,0.0,33.3,66.7,3,2,66.7,3,2,0.0,0,0,0.0,0,0,3,2,1,0.0,0.0,0.0,0.0
2018,20172018,302,Troy,Sun Belt,47572,Jaro Moravek,F,1,0,1,0,0,0,0,0,0,0.0,,107.5,,,,,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,0.0,
2018,20172018,303,Tulane,American,19980,Caleb Daniels,G,30,0,550,193,35,82,44,7,10,19.3,108.2,110.2,-2.0,1.2,50.4,0.572,1.26,46.4,30.3,42.9,140,60,44.8,87,39,39.6,53,21,80.0,65,52,66,46,20,0.087,1.2,0.4,0.8
2018,20172018,303,Tulane,American,22259,Buay Koka,C,7,0,27,3,4,6,0,1,3,15.2,49.1,84.7,-35.6,-0.4,25.0,0.338,0.0,25.0,25.0,25.0,4,1,25.0,4,1,0.0,0,0,100.0,1,1,12,9,3,0.0,0.0,0.1,-0.1
2018,20172018,303,Tulane,American,28017,Colin Slater,G,30,3,311,80,20,28,29,9,2,17.5,92.1,110.1,-18.0,0.1,40.8,0.467,1.45,28.9,13.0,34.2,76,26,45.7,35,16,24.4,41,10,81.8,22,18,23,20,3,0.026,0.2,0.2,0.0
2018,20172018,303,Tulane,American,36998,Ray Ona Embo,G,29,28,960,294,47,73,95,23,5,16.4,110.0,109.2,0.8,1.9,53.0,0.561,2.02,27.4,15.1,43.2,234,101,50.9,108,55,36.5,126,46,71.9,64,46,93,79,14,0.088,2.1,0.8,1.3
2018,20172018,303,Tulane,American,37000,Cameron Galic,G,2,0,3,0,0,0,0,0,0,18.7,0.0,103.0,-103.0,-0.3,0.0,0.0,,0.0,0.0,0.0,1,0,0.0,1,0,0.0,0,0,0.0,0,0,1,1,0,0.0,0.0,0.0,0.0
2018,20172018,303,Tulane,American,44356,Samir Sehic,F,31,0,631,324,35,67,24,11,14,23.0,124.9,107.4,17.5,2.8,61.9,0.659,0.69,60.8,45.7,57.2,194,111,65.5,142,93,34.6,52,18,71.2,118,84,162,88,74,0.177,2.8,0.6,2.2
2018,20172018,303,Tulane,American,44357,Shakwon Barrett,G,7,0,31,3,1,1,5,0,0,17.3,60.4,109.0,-48.6,-0.3,0.0,0.149,5.0,100.0,0.0,0.0,7,0,0.0,7,0,0.0,0,0,42.9,7,3,1,1,0,-0.129,-0.1,0.0,-0.1
2018,20172018,303,Tulane,American,44358,Jordan Cornish,G,31,31,937,307,74,46,101,11,10,21.3,94.2,111.1,-16.9,0.6,44.9,0.491,1.36,31.3,12.0,37.5,275,103,41.3,150,62,32.8,125,41,69.8,86,60,100,88,12,0.034,0.8,0.6,0.2
2018,20172018,303,Tulane,American,44359,Blake Paul,F,31,28,469,103,40,76,25,5,39,14.7,89.5,104.7,-15.2,0.1,52.5,0.55,0.63,38.8,33.7,52.5,80,42,52.5,80,42,0.0,0,0,61.3,31,19,95,63,32,0.043,0.5,0.6,-0.1
2018,20172018,303,Tulane,American,44360,Bul Ajang,F,21,4,163,17,13,35,6,1,3,13.0,63.6,114.6,-51.0,-0.4,24.0,0.298,0.46,32.0,48.4,24.0,25,6,25.0,24,6,0.0,1,0,62.5,8,5,31,16,15,-0.049,-0.2,0.1,-0.3
2018,20172018,303,Tulane,American,44797,Sammis Reyes,F,2,0,7,0,2,4,0,0,0,21.8,17.7,83.3,-65.6,-0.9,0.0,0.0,0.0,0.0,50.0,0.0,1,0,0.0,1,0,0.0,0,0,0.0,0,0,2,1,1,-0.571,-0.1,0.0,-0.1
2018,20172018,303,Tulane,American,47229,Melvin Frazier Jr.,G,30,30,1032,477,77,60,86,63,22,22.4,114.1,102.1,12.0,3.3,61.0,0.638,1.12,36.6,20.8,55.6,322,179,62.3,231,144,38.5,91,35,71.2,118,84,168,133,35,0.151,3.9,1.5,2.4
2018,20172018,303,Tulane,American,47230,Jackson Johnson,G,3,0,4,1,0,0,0,0,0,12.2,,83.6,,,,0.568,,,0.0,0.0,0,0,0.0,0,0,0.0,0,0,50.0,2,1,2,2,0,,,0.0,
2018,20172018,303,Tulane,American,47231,Riley Conroy,G,5,0,8,0,0,2,0,0,0,6.6,0.0,99.7,-99.7,-0.1,0.0,0.0,,0.0,0.0,0.0,1,0,0.0,0,0,0.0,1,0,0.0,0,0,1,1,0,0.0,0.0,0.0,0.0
2018,20172018,303,Tulane,American,197821,Cameron Reynolds,G-F,31,31,1117,467,47,77,68,24,18,23.4,104.3,107.2,-2.9,2.2,48.1,0.509,1.45,21.7,18.4,40.8,419,171,44.7,246,110,35.3,173,61,70.3,91,64,196,160,36,0.09,2.5,1.1,1.4
2018,20172018,304,Tulsa,American,26531,Elijah Joiner,G,31,1,522,118,45,53,63,9,0,17.4,89.6,108.0,-18.4,0.1,40.7,0.455,1.4,45.4,13.8,29.6,108,32,19.5,41,8,35.8,67,24,61.2,49,30,65,56,9,0.031,0.4,0.5,-0.1
2018,20172018,304,Tulsa,American,27994,Darien Jackson,G,18,1,91,14,7,18,3,5,0,16.0,61.8,105.1,-43.3,-0.3,35.0,0.328,0.43,15.0,50.0,35.0,20,7,43.8,16,7,0.0,4,0,0.0,3,0,8,4,4,-0.044,-0.1,0.1,-0.2
2018,20172018,304,Tulsa,American,35015,Martins Igbanu,F,31,23,697,290,46,54,15,9,5,21.5,111.8,106.4,5.4,1.8,53.5,0.599,0.33,66.8,36.1,52.9,187,99,53.9,180,97,28.6,7,2,72.0,125,90,158,101,57,0.126,2.2,0.8,1.4
2018,20172018,304,Tulsa,American,35016,Lawson Korita,G,29,17,389,80,13,20,18,7,0,11.8,107.5,109.7,-2.2,0.5,51.4,0.534,1.38,12.7,23.3,40.8,71,29,51.9,27,14,34.1,44,15,77.8,9,7,43,33,10,0.062,0.6,0.3,0.3
2018,20172018,304,Tulsa,American,35523,Curran Scott,G,31,8,461,182,35,37,21,10,1,22.4,104.9,107.4,-2.5,0.9,46.6,0.557,0.6,51.9,25.8,39.8,133,53,42.7,82,35,35.3,51,18,84.1,69,58,66,49,17,0.095,1.1,0.5,0.6
2018,20172018,304,Tulsa,American,42987,DaQuan Jeffries,G,25,9,549,242,35,79,20,15,36,21.1,118.6,103.5,15.1,2.3,61.4,0.647,0.57,28.9,36.6,54.2,166,90,62.9,105,66,39.3,61,24,79.2,48,38,123,78,45,0.16,2.2,0.8,1.4
2018,20172018,304,Tulsa,American,42988,Sterling Taplin,G,30,30,845,354,73,55,132,28,4,23.8,110.2,103.8,6.4,2.4,53.1,0.567,1.81,30.9,4.5,46.2,275,127,52.4,170,89,36.2,105,38,72.9,85,62,112,107,5,0.137,2.9,1.1,1.8
2018,20172018,304,Tulsa,American,42991,Alex Foree,F,3,0,3,2,0,0,0,0,0,34.0,103.3,81.3,22.0,0.1,50.0,0.5,,0.0,0.0,50.0,2,1,100.0,1,1,0.0,1,0,0.0,0,0,1,1,0,0.0,0.0,0.0,0.0
2018,20172018,304,Tulsa,American,46236,Junior Etou,F,31,31,942,465,72,66,47,16,8,25.7,113.4,104.0,9.4,3.2,53.4,0.592,0.65,59.8,31.6,46.6,311,145,53.9,191,103,35.0,120,42,71.5,186,133,244,167,77,0.157,3.7,1.2,2.5
2018,20172018,304,Tulsa,American,46237,Jaleel Wheeler,G,31,12,568,138,35,53,23,13,6,16.3,93.0,105.0,-12.0,0.2,43.1,0.483,0.66,52.6,30.4,42.2,116,49,46.5,101,47,13.3,15,2,62.3,61,38,112,78,34,0.049,0.7,0.7,0.0
2018,20172018,304,Tulsa,American,46238,Geno Artison,F,30,0,334,66,7,20,11,9,8,13.5,97.6,103.7,-6.1,0.2,37.7,0.415,1.57,20.5,25.4,31.5,73,23,41.2,34,14,23.1,39,9,73.3,15,11,67,50,17,0.072,0.6,0.5,0.1
2018,20172018,304,Tulsa,American,46239,Corey Henderson,G,31,23,874,326,21,40,38,18,0,19.1,117.8,110.1,7.7,2.6,50.6,0.546,1.81,26.1,14.9,36.9,268,99,36.1,72,26,37.2,196,73,78.6,70,55,67,57,10,0.119,2.6,0.7,1.9
2018,20172018,305,UAB,CUSA,31523,Zack Bryant,G,33,32,1056,448,73,85,102,37,7,23.5,107.0,104.1,2.9,2.3,49.9,0.546,1.4,35.2,13.3,45.6,355,162,50.6,261,132,31.9,94,30,75.2,125,94,105,91,14,0.121,3.2,1.4,1.8
2018,20172018,305,UAB,CUSA,35341,Nate Darling,G,33,31,924,330,67,47,91,14,10,18.3,112.4,106.5,5.9,2.0,60.1,0.631,1.36,22.3,14.1,47.5,238,113,58.9,90,53,40.5,148,60,83.0,53,44,99,85,14,0.117,2.7,1.0,1.7
2018,20172018,305,UAB,CUSA,35691,Anderson McCoy,G,2,0,8,0,0,2,1,0,0,0.0,,90.4,,,,,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,0.0,
2018,20172018,305,UAB,CUSA,37307,Makhtar Gueye,F,32,0,303,71,20,48,7,1,4,14.7,90.6,107.0,-16.4,0.1,51.6,0.536,0.35,19.7,25.5,47.5,61,29,63.2,38,24,21.7,23,5,66.7,12,8,51,38,13,0.04,0.3,0.3,0.0
2018,20172018,305,UAB,CUSA,42280,Thomas Smallwood,C,11,1,82,13,5,8,3,1,4,13.9,78.7,88.4,-9.7,-0.2,32.4,0.364,0.6,11.8,35.7,23.5,17,4,9.1,11,1,50.0,6,3,100.0,2,2,14,9,5,0.049,0.1,0.2,-0.1
2018,20172018,305,UAB,CUSA,42809,Deion Lavender,G,19,0,212,54,14,10,27,5,0,15.0,105.9,96.8,9.1,0.5,55.0,0.563,1.93,45.0,11.1,55.0,40,22,57.9,38,22,0.0,2,0,55.6,18,10,36,32,4,0.113,0.6,0.4,0.2
2018,20172018,305,UAB,CUSA,42858,Lewis Sullivan,F,33,4,627,238,53,77,28,16,19,20.3,105.7,100.7,5.0,1.1,58.4,0.613,0.53,38.6,34.5,57.2,166,95,60.7,150,91,25.0,16,4,68.8,64,44,145,95,50,0.115,1.8,1.0,0.8
2018,20172018,305,UAB,CUSA,42859,Jalen Perry,G,33,2,759,246,45,50,60,21,1,18.6,105.9,104.2,1.7,1.2,48.7,0.536,1.33,38.8,21.7,40.8,196,80,47.1,104,49,33.7,92,31,72.4,76,55,115,90,25,0.1,1.9,1.0,0.9
2018,20172018,305,UAB,CUSA,43939,Nick Norton,G,32,31,940,243,52,44,154,39,1,15.5,111.9,104.7,7.2,1.8,50.0,0.529,2.96,16.8,9.9,37.9,214,81,46.0,63,29,34.4,151,52,80.6,36,29,91,82,9,0.115,2.7,1.2,1.5
2018,20172018,305,UAB,CUSA,47005,William Lee,F,33,31,850,344,47,66,35,25,68,20.6,110.7,94.6,16.1,1.9,57.4,0.586,0.74,18.8,22.3,50.6,271,137,62.5,160,100,33.3,111,37,64.7,51,33,224,174,50,0.16,3.4,1.9,1.5
2018,20172018,305,UAB,CUSA,47006,Chris Cokley,F,32,28,870,542,47,52,49,18,13,28.3,126.0,101.2,24.8,4.7,58.2,0.627,1.04,33.8,36.2,58.2,376,219,58.6,374,219,0.0,2,0,81.9,127,104,276,176,100,0.244,5.3,1.4,3.9
2018,20172018,305,UAB,CUSA,47007,Hunter Reynolds,G,10,0,19,7,1,1,2,1,0,10.7,167.8,93.3,74.5,0.3,116.7,1.167,2.0,0.0,33.3,100.0,3,3,100.0,2,2,100.0,1,1,0.0,0,0,3,2,1,0.211,0.1,0.0,0.1
2018,20172018,306,UAlbany,Am. East,37866,Ahmad Clark,G,29,1,307,106,27,33,26,15,3,22.1,96.6,101.9,-5.3,0.3,44.0,0.5,0.96,37.4,18.2,34.1,91,31,27.1,48,13,41.9,43,18,76.5,34,26,33,27,6,0.091,0.7,0.5,0.2
2018,20172018,306,UAlbany,Am. East,37870,Nick Fruscio,G,6,0,6,2,1,0,0,0,0,33.7,53.2,101.6,-48.4,-0.2,33.3,0.333,0.0,0.0,,33.3,3,1,50.0,2,1,0.0,1,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
2018,20172018,306,UAlbany,Am. East,41863,Joe Cremo,G,32,32,1128,571,68,70,120,27,9,24.2,124.2,107.9,16.3,5.1,55.4,0.611,1.76,40.3,15.2,45.8,397,182,45.9,231,106,45.8,166,76,81.9,160,131,132,112,20,0.191,5.4,1.1,4.3
2018,20172018,306,UAlbany,Am. East,41900,David Nichols,G,32,31,1082,467,80,84,111,37,7,25.7,103.7,106.0,-2.3,2.3,46.2,0.502,1.39,24.0,11.8,39.4,421,166,41.1,265,109,36.5,156,57,77.2,101,78,136,120,16,0.104,2.8,1.2,1.6
2018,20172018,306,UAlbany,Am. East,44147,Devonte Campbell,F,31,31,958,207,37,57,53,16,18,12.8,108.4,109.3,-0.9,1.3,43.0,0.514,1.43,51.8,38.6,40.9,164,67,52.6,114,60,14.0,50,7,77.6,85,66,114,70,44,0.075,1.8,0.8,1.0
2018,20172018,306,UAlbany,Am. East,45792,Matt Conway,F,23,0,200,54,8,19,6,1,5,15.9,102.0,111.7,-9.7,0.3,48.0,0.493,0.75,26.5,46.2,44.9,49,22,54.3,35,19,21.4,14,3,53.8,13,7,26,14,12,0.06,0.3,0.1,0.2
2018,20172018,306,UAlbany,Am. East,46475,Travis Charles,F,31,31,896,454,55,87,22,17,13,24.3,118.4,107.6,10.8,3.5,55.4,0.612,0.4,41.1,34.3,55.4,314,174,55.4,314,174,0.0,0,0,82.2,129,106,175,115,60,0.161,3.6,0.9,2.7
2018,20172018,306,UAlbany,Am. East,46476,Greig Stire,F,32,32,965,264,35,93,37,15,6,13.8,120.4,106.1,14.3,2.2,54.3,0.583,1.06,46.3,37.2,54.3,188,102,54.5,187,102,0.0,1,0,69.0,87,60,266,167,99,0.128,3.1,1.1,2.0
2018,20172018,306,UAlbany,Am. East,46477,Alex Foster,F,32,1,482,148,35,70,8,13,30,18.1,99.0,98.9,0.1,0.5,53.6,0.546,0.23,52.7,35.8,53.6,110,59,54.1,109,59,0.0,1,0,51.7,58,30,151,97,54,0.1,1.2,0.9,0.3
2018,20172018,306,UAlbany,Am. East,46478,Costa Anderson,G,29,1,325,94,10,9,21,8,0,16.2,111.3,109.7,1.6,0.7,48.3,0.5,2.1,10.0,19.2,35.6,90,32,40.9,22,9,33.8,68,23,77.8,9,7,26,21,5,0.098,0.8,0.3,0.5
2018,20172018,306,UAlbany,Am. East,46479,Xavier Cochran,G,13,0,51,8,4,6,1,1,0,14.6,61.7,110.9,-49.2,-0.2,33.3,0.372,0.25,44.4,0.0,33.3,9,3,42.9,7,3,0.0,2,0,50.0,4,2,3,3,0,-0.078,-0.1,0.0,-0.1
2018,20172018,307,UC Davis,Big West,26756,Delveion Jackson,F,18,0,194,24,9,14,14,8,1,12.5,78.6,97.5,-18.9,-0.2,33.3,0.333,1.56,21.2,37.5,27.3,33,9,29.4,17,5,25.0,16,4,28.6,7,2,32,20,12,0.041,0.2,0.4,-0.2
2018,20172018,307,UC Davis,Big West,35891,Joe Mooney,G,28,1,507,182,26,42,24,23,1,21.4,102.2,100.8,1.4,0.8,53.8,0.549,0.92,14.1,20.0,41.7,156,65,49.1,55,27,37.6,101,38,63.6,22,14,45,36,9,0.103,1.3,0.8,0.5
2018,20172018,307,UC Davis,Big West,35892,Rogers Printup,G,25,0,338,95,13,37,8,8,5,16.9,101.5,104.9,-3.4,0.5,53.0,0.548,0.62,7.1,6.1,39.3,84,33,55.6,18,10,34.8,66,23,100.0,6,6,33,31,2,0.071,0.6,0.4,0.2
2018,20172018,307,UC Davis,Big West,43091,Logan Strom,F,1,0,2,0,0,0,0,0,0,0.0,,100.1,,,,,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,0.0,
2018,20172018,307,UC Davis,Big West,43418,Garrison Goode,F,32,32,878,153,41,88,24,23,14,12.2,94.2,101.8,-7.6,0.3,47.9,0.51,0.59,54.5,40.8,47.9,121,58,47.9,121,58,0.0,0,0,56.1,66,37,120,71,49,0.064,1.4,1.3,0.1
2018,20172018,307,UC Davis,Big West,43419,TJ Shorts II,G,33,33,1010,490,81,69,143,63,7,26.9,116.0,96.4,19.6,3.5,53.5,0.608,1.77,68.4,9.8,51.9,310,161,53.7,281,151,34.5,29,10,74.5,212,158,123,111,12,0.206,5.2,2.0,3.2
2018,20172018,307,UC Davis,Big West,43420,Siler Schneider,G,33,33,963,458,82,85,69,36,8,30.3,96.8,100.8,-4.0,1.2,48.9,0.521,0.84,24.4,15.7,44.3,397,176,49.3,284,140,31.9,113,36,72.2,97,70,102,86,16,0.096,2.3,1.6,0.7
2018,20172018,307,UC Davis,Big West,43421,Colin Russell,F,27,0,241,44,10,49,6,2,1,13.5,94.7,107.1,-12.4,0.1,44.7,0.466,0.6,55.3,52.4,44.7,38,17,44.7,38,17,0.0,0,0,47.6,21,10,42,20,22,0.033,0.2,0.2,0.0
2018,20172018,307,UC Davis,Big West,43423,A.J. John,F,33,13,683,261,28,88,14,9,15,19.7,115.6,101.0,14.6,1.7,59.1,0.613,0.5,18.3,30.5,47.7,197,94,61.3,80,49,38.5,117,45,77.8,36,28,131,91,40,0.146,2.5,1.1,1.4
2018,20172018,307,UC Davis,Big West,48626,Chima Moneke,F,21,21,599,387,56,59,22,21,23,33.8,109.8,87.4,22.4,3.4,53.1,0.589,0.39,59.0,22.4,51.3,261,134,52.7,237,125,37.5,24,9,71.4,154,110,201,156,45,0.22,3.3,1.7,1.6
2018,20172018,307,UC Davis,Big West,48627,Arell Hennings,G,33,1,335,105,25,29,44,12,0,18.7,111.7,103.7,8.0,0.7,53.3,0.604,1.76,36.0,27.3,42.7,75,32,41.0,39,16,44.4,36,16,92.6,27,25,22,16,6,0.131,1.1,0.5,0.6
2018,20172018,307,UC Davis,Big West,48628,Michael Onyebalu,G,32,31,850,187,49,84,33,26,2,13.1,101.9,100.0,1.9,0.7,57.3,0.629,0.67,45.2,7.3,44.4,124,55,43.4,53,23,45.1,71,32,80.4,56,45,123,114,9,0.089,1.9,1.4,0.5
2018,20172018,308,UC Irvine,Big West,31809,Riley Welch,G,27,0,141,14,7,22,15,2,0,7.9,95.3,106.7,-11.4,0.0,38.5,0.461,2.14,38.5,14.3,30.8,13,4,40.0,5,2,25.0,8,2,80.0,5,4,14,12,2,0.057,0.2,0.2,0.0
2018,20172018,308,UC Irvine,Big West,31858,Brad Greene,C,35,0,425,162,26,75,11,4,27,21.3,106.0,98.0,8.0,0.8,47.7,0.529,0.42,36.4,38.4,47.7,132,63,47.7,132,63,0.0,0,0,75.0,48,36,138,85,53,0.132,1.4,0.8,0.6
2018,20172018,308,UC Irvine,Big West,36576,Tommy Rutherford,F,35,32,747,354,72,103,28,9,23,23.7,109.4,100.9,8.5,1.8,59.6,0.635,0.39,50.4,31.2,58.3,228,133,59.3,214,127,42.9,14,6,71.3,115,82,199,137,62,0.145,2.7,1.2,1.5
2018,20172018,308,UC Irvine,Big West,36577,John Edgar Jr.,F,35,26,850,293,52,49,34,14,1,20.9,96.1,105.3,-9.2,0.7,47.2,0.489,0.65,11.6,22.5,41.1,285,117,52.2,157,82,27.3,128,35,72.7,33,24,142,110,32,0.066,1.4,1.0,0.4
2018,20172018,308,UC Irvine,Big West,36578,Eyassu Worku,G,35,28,999,395,77,55,130,40,1,25.4,98.6,104.2,-5.6,1.3,42.4,0.464,1.69,23.3,21.5,38.1,386,147,40.7,280,114,31.1,106,33,75.6,90,68,107,84,23,0.084,2.1,1.3,0.8
2018,20172018,308,UC Irvine,Big West,36579,Evan Leonard,G,35,33,977,477,60,97,69,48,4,24.3,115.2,101.7,13.5,3.0,54.0,0.583,1.15,30.8,14.0,44.7,360,161,49.2,191,94,39.6,169,67,79.3,111,88,114,98,16,0.168,4.1,1.5,2.6
2018,20172018,308,UC Irvine,Big West,36709,Max Hazzard,G,33,9,753,276,55,49,64,17,0,22.4,98.4,108.5,-10.1,0.9,46.3,0.495,1.16,19.1,15.2,36.2,257,93,36.0,114,41,36.4,143,52,77.6,49,38,66,56,10,0.064,1.2,0.7,0.5
2018,20172018,308,UC Irvine,Big West,43380,Jonathan Galloway,F,35,35,893,127,45,105,18,17,47,9.7,91.6,97.4,-5.8,0.1,47.2,0.5,0.4,39.8,29.5,47.2,108,51,47.2,108,51,0.0,0,0,58.1,43,25,264,186,78,0.076,1.7,1.7,0.0
2018,20172018,308,UC Irvine,Big West,43381,Elston Jones,F,34,3,533,153,39,95,18,8,30,17.1,98.5,96.0,2.5,0.5,56.6,0.543,0.46,35.2,39.2,56.6,122,69,56.6,122,69,0.0,0,0,34.9,43,15,189,115,74,0.105,1.4,1.1,0.3
2018,20172018,308,UC Irvine,Big West,43383,Darrian Traylor,G,28,0,203,64,13,15,8,5,0,18.4,99.5,102.6,-3.1,0.2,49.0,0.523,0.62,40.4,22.2,36.5,52,19,42.9,14,6,34.2,38,13,61.9,21,13,36,28,8,0.079,0.4,0.3,0.1
2018,20172018,308,UC Irvine,Big West,47554,Brandon Smith,F,30,7,372,67,24,41,26,9,6,13.5,84.7,104.2,-19.5,-0.1,39.0,0.436,1.08,29.4,15.2,38.2,68,26,56.8,44,25,4.2,24,1,70.0,20,14,46,39,7,0.032,0.3,0.5,-0.2
2018,20172018,308,UC Irvine,Big West,47555,Justin Wertner,G,19,1,137,47,3,12,6,4,1,16.2,127.5,110.3,17.2,0.8,50.0,0.56,2.0,23.7,52.6,36.8,38,14,28.6,14,4,41.7,24,10,100.0,9,9,19,9,10,0.146,0.5,0.1,0.4
2018,20172018,308,UC Irvine,Big West,47556,Teo Davidian,G,11,1,20,11,1,2,3,1,0,40.0,99.2,95.5,3.7,0.1,29.2,0.376,3.0,50.0,60.0,25.0,12,3,22.2,9,2,33.3,3,1,66.7,6,4,5,2,3,0.0,0.0,0.0,0.0
2018,20172018,309,UC Riverside,Big West,26821,Alec Hickman,G,18,6,206,37,2,9,8,6,1,12.3,90.2,117.9,-27.7,0.1,39.4,0.39,4.0,2.1,25.0,31.9,47,15,53.3,15,8,21.9,32,7,0.0,1,0,20,15,5,0.0,0.0,0.0,0.0
2018,20172018,309,UC Riverside,Big West,27639,Ajani Kennedy,F,22,0,221,78,18,26,12,4,7,18.6,104.1,108.8,-4.7,0.5,54.7,0.614,0.67,45.3,35.3,49.1,53,26,54.1,37,20,37.5,16,6,83.3,24,20,34,22,12,0.09,0.5,0.2,0.3
2018,20172018,309,UC Riverside,Big West,27674,Dominick Pickett,G,20,5,203,25,13,17,17,6,1,11.7,71.7,106.0,-34.3,-0.3,34.8,0.364,1.31,9.1,21.1,30.3,33,10,36.8,19,7,21.4,14,3,66.7,3,2,19,15,4,0.0,0.0,0.2,-0.2
