season,seasonLabel,teamId,team,conference,athleteId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,usage,offensiveRating,defensiveRating,netRating,PORPAG,effectiveFieldGoalPct,trueShootingPct,assistsTurnoverRatio,freeThrowRate,offensiveReboundPct,fieldGoals_pct,fieldGoals_attempted,fieldGoals_made,twoPointFieldGoals_pct,twoPointFieldGoals_attempted,twoPointFieldGoals_made,threePointFieldGoals_pct,threePointFieldGoals_attempted,threePointFieldGoals_made,freeThrows_pct,freeThrows_attempted,freeThrows_made,rebounds_total,rebounds_defensive,rebounds_offensive,winShares_totalPer40,winShares_total,winShares_defensive,winShares_offensive
2014,20132014,282,Stephen F. Austin,Southland,56043,Thomas Walkup,F,35,35,994,460,55,111,75,38,9,22.1,125.3,99.9,25.4,3.8,59.1,0.629,1.36,42.5,43.5,56.8,308,175,59.9,269,161,35.9,39,14,73.3,131,96,186,105,81,0.213,5.3,1.7,3.6
2014,20132014,282,Stephen F. Austin,Southland,56044,Trey Pinkney,G,35,35,845,105,60,103,121,33,1,10.2,96.6,102.0,-5.4,0.3,39.6,0.498,2.02,105.6,17.6,37.5,72,27,51.1,47,24,12.0,25,3,63.2,76,48,68,56,12,0.071,1.5,1.3,0.2
2014,20132014,282,Stephen F. Austin,Southland,59902,Justin Dotson,F,21,0,99,34,9,17,4,3,0,29.1,79.3,96.4,-17.1,-0.2,29.8,0.353,0.44,33.3,43.5,23.8,42,10,27.8,18,5,20.8,24,5,64.3,14,9,23,13,10,0.0,0.0,0.2,-0.2
2014,20132014,282,Stephen F. Austin,Southland,61873,Jacob Parker,F,35,35,1010,496,42,100,70,48,19,22.5,132.5,95.6,36.9,4.7,57.4,0.631,1.67,47.4,34.8,53.8,325,175,55.1,276,152,46.9,49,23,79.9,154,123,247,161,86,0.257,6.5,2.1,4.4
2014,20132014,282,Stephen F. Austin,Southland,61874,Connor Brooks,G,35,0,364,94,23,34,35,9,1,16.5,103.3,104.8,-1.5,0.4,48.2,0.511,1.52,18.8,42.4,42.4,85,36,48.1,54,26,32.3,31,10,75.0,16,12,33,19,14,0.088,0.8,0.5,0.3
2014,20132014,282,Stephen F. Austin,Southland,61876,Tanner Clayton,F,35,0,494,101,19,65,15,11,46,11.5,112.1,95.2,16.9,0.6,53.8,0.56,0.79,28.8,44.1,53.8,80,43,53.8,80,43,0.0,0,0,65.2,23,15,118,66,52,0.138,1.7,1.1,0.6
2014,20132014,282,Stephen F. Austin,Southland,61879,Jason Martin,G,15,0,24,5,2,1,1,0,0,16.4,84.7,106.7,-22.0,0.0,30.0,0.425,0.5,40.0,50.0,20.0,5,1,0.0,1,0,25.0,4,1,100.0,2,2,2,1,1,0.0,0.0,0.0,0.0
2014,20132014,282,Stephen F. Austin,Southland,66773,Nikola Gajic,F,35,35,809,336,49,97,63,49,18,21.2,119.4,94.4,25.0,2.5,57.1,0.601,1.29,36.5,36.2,48.1,241,116,57.0,128,73,38.1,113,43,69.3,88,61,174,111,63,0.203,4.1,1.8,2.3
2014,20132014,282,Stephen F. Austin,Southland,66774,Desmond Haymon,G,35,35,1060,507,58,70,100,29,2,25.5,117.7,103.1,14.6,3.7,50.3,0.553,1.72,55.3,31.8,42.0,369,155,46.5,202,94,36.5,167,61,66.7,204,136,132,90,42,0.181,4.8,1.5,3.3
2014,20132014,282,Stephen F. Austin,Southland,66775,Patrick Costello,F,14,0,37,3,7,7,1,2,1,14.0,39.3,87.8,-48.5,-0.3,33.3,0.436,0.14,33.3,18.2,33.3,3,1,33.3,3,1,0.0,0,0,100.0,1,1,11,9,2,-0.108,-0.1,0.1,-0.2
2014,20132014,282,Stephen F. Austin,Southland,66776,Sharife Sergeant,F,20,0,66,14,4,12,1,1,2,16.5,77.7,102.7,-25.0,-0.1,33.3,0.395,0.25,108.3,37.5,33.3,12,4,33.3,12,4,0.0,0,0,46.2,13,6,8,5,3,0.0,0.0,0.1,-0.1
2014,20132014,282,Stephen F. Austin,Southland,66777,Reed Westbrook,G,16,0,44,17,2,5,3,2,0,25.6,103.6,96.1,7.5,0.2,29.4,0.414,1.5,47.1,33.3,23.5,17,4,40.0,5,2,16.7,12,2,87.5,8,7,6,4,2,0.182,0.2,0.1,0.1
2014,20132014,282,Stephen F. Austin,Southland,66778,Deshaunt Walker,G,35,0,761,408,28,50,42,22,1,28.0,116.6,104.2,12.4,2.8,51.8,0.538,1.5,12.2,28.3,40.6,360,146,48.9,133,65,35.7,227,81,79.5,44,35,60,43,17,0.168,3.2,1.0,2.2
2014,20132014,283,Stetson,ASUN,46187,B.J. Glasford,G,31,0,368,106,22,39,21,11,3,22.5,84.2,128.6,-44.4,-0.2,37.8,0.421,0.95,21.7,18.4,32.2,115,37,38.1,63,24,25.0,52,13,76.0,25,19,49,40,9,-0.076,-0.7,-0.4,-0.3
2014,20132014,283,Stetson,ASUN,46961,Raekwon Harney,G,9,0,110,25,13,8,11,3,0,19.3,74.1,150.0,-75.9,-0.5,46.2,0.458,0.85,11.5,7.7,38.5,26,10,31.6,19,6,57.1,7,4,33.3,3,1,13,12,1,-0.218,-0.6,-0.3,-0.3
2014,20132014,283,Stetson,ASUN,52304,Brian Pegg,F,30,21,867,248,59,50,40,24,11,20.9,89.2,127.6,-38.4,0.1,44.8,0.469,0.68,43.2,36.5,43.7,222,97,46.2,199,92,21.7,23,5,51.0,96,49,189,120,69,-0.051,-1.1,-0.8,-0.3
2014,20132014,283,Stetson,ASUN,62070,Kentwan Smith,F,31,28,813,291,65,62,43,32,26,22.6,97.6,124.4,-26.8,0.9,53.5,0.553,0.66,36.1,34.4,49.8,227,113,59.6,161,96,25.8,66,17,58.5,82,48,157,103,54,0.005,0.1,-0.5,0.6
2014,20132014,283,Stetson,ASUN,62073,Kyle Sikora,C,30,8,390,71,30,50,2,6,17,13.1,80.5,128.4,-47.9,-0.2,59.6,0.576,0.07,42.3,34.2,59.6,52,31,59.6,52,31,0.0,0,0,40.9,22,9,76,50,26,-0.072,-0.7,-0.4,-0.3
2014,20132014,283,Stetson,ASUN,62075,Glenn Baral,G,28,0,322,70,10,25,12,11,1,17.9,80.2,134.4,-54.2,-0.3,37.2,0.38,1.2,5.6,16.0,27.8,90,25,29.6,27,8,27.0,63,17,60.0,5,3,25,21,4,-0.112,-0.9,-0.5,-0.4
2014,20132014,283,Stetson,ASUN,64256,Leke Solanke,F,25,0,150,19,7,25,1,2,5,7.7,95.2,132.7,-37.5,0.1,70.0,0.703,0.14,80.0,33.3,70.0,10,7,70.0,10,7,0.0,0,0,62.5,8,5,18,12,6,-0.053,-0.2,-0.2,0.0
2014,20132014,283,Stetson,ASUN,66410,Willie Green,F,31,31,801,418,33,65,26,19,41,28.0,113.8,128.9,-15.1,3.0,52.4,0.569,0.79,44.6,45.0,51.5,307,158,53.3,285,152,27.3,22,6,70.1,137,96,120,66,54,0.09,1.8,-0.8,2.6
2014,20132014,283,Stetson,ASUN,66411,Aaron Graham,G,30,24,766,235,43,54,31,21,2,20.2,93.9,135.1,-41.2,0.5,46.0,0.501,0.72,25.1,23.4,36.5,211,77,40.7,91,37,33.3,120,40,77.4,53,41,47,36,11,-0.052,-1.0,-1.2,0.2
2014,20132014,283,Stetson,ASUN,66412,Raymone Andrews,G,30,27,890,271,66,95,116,29,8,21.4,96.9,131.7,-34.8,0.9,42.4,0.492,1.76,45.9,7.0,34.9,229,80,38.7,119,46,30.9,110,34,73.3,105,77,71,66,5,-0.022,-0.5,-1.1,0.6
2014,20132014,283,Stetson,ASUN,66413,Hunter Miller,G,31,16,746,150,32,53,67,15,2,13.9,100.1,132.9,-32.8,0.7,41.2,0.488,2.09,41.5,14.5,33.8,130,44,41.0,61,25,27.5,69,19,79.6,54,43,69,59,10,-0.027,-0.5,-1.0,0.5
2014,20132014,283,Stetson,ASUN,66414,Tanner Plemmons,G,8,0,25,12,2,3,0,0,0,23.3,106.0,167.0,-61.0,0.2,66.7,0.667,0.0,0.0,50.0,44.4,9,4,0.0,0,0,44.4,9,4,0.0,0,0,2,1,1,0.0,0.0,-0.1,0.1
2014,20132014,283,Stetson,ASUN,66415,Aidan Hadley,F,2,0,2,0,0,0,0,1,0,0.0,,63.1,,,,,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,0.0,
2014,20132014,285,Stony Brook,Am. East,51607,Kameron Mitchell,G,17,2,143,29,9,18,6,3,2,13.5,91.4,101.7,-10.3,0.1,51.9,0.52,0.67,7.4,50.0,37.0,27,10,33.3,6,2,38.1,21,8,50.0,2,1,6,3,3,0.056,0.2,0.2,0.0
2014,20132014,285,Stony Brook,Am. East,56116,Scott King Jr.,F,30,1,303,96,18,48,8,5,4,16.8,107.0,108.6,-1.6,0.5,58.7,0.601,0.44,14.7,25.6,45.3,75,34,58.3,24,14,39.2,51,20,72.7,11,8,39,29,10,0.092,0.7,0.3,0.4
2014,20132014,285,Stony Brook,Am. East,57909,Jameel Warney,F,34,31,1011,494,43,75,66,25,42,22.6,127.3,102.1,25.2,4.3,61.6,0.628,1.53,42.9,35.5,61.6,331,204,61.6,331,204,0.0,0,0,60.6,142,86,273,176,97,0.222,5.6,1.5,4.1
2014,20132014,285,Stony Brook,Am. East,57910,Carson Puriefoy,G,31,12,895,401,74,69,86,46,4,24.7,110.4,107.0,3.4,2.6,49.6,0.573,1.16,51.6,18.7,42.8,285,122,42.6,195,83,43.3,90,39,80.3,147,118,75,61,14,0.134,3.0,0.9,2.1
2014,20132014,285,Stony Brook,Am. East,57911,Ahmad Walker,G,34,31,822,237,63,86,70,31,5,19.7,95.5,103.3,-7.8,0.6,42.9,0.481,1.11,58.2,27.4,42.3,196,83,46.6,174,81,9.1,22,2,60.5,114,69,179,130,49,0.068,1.4,1.1,0.3
2014,20132014,285,Stony Brook,Am. East,57912,Rayshaun McGrew,F,29,0,272,99,14,25,4,7,1,19.6,106.7,105.6,1.1,0.6,54.8,0.56,0.29,47.9,37.5,54.8,73,40,54.8,73,40,0.0,0,0,54.3,35,19,56,35,21,0.103,0.7,0.3,0.4
2014,20132014,285,Stony Brook,Am. East,61370,Chris Braley,G,25,0,144,28,7,21,3,4,0,12.8,94.7,106.3,-11.6,0.1,46.2,0.489,0.43,23.1,31.0,34.6,26,9,42.9,7,3,31.6,19,6,66.7,6,4,29,20,9,0.056,0.2,0.2,0.0
2014,20132014,285,Stony Brook,Am. East,61371,Ryan Burnett,G,14,0,51,11,0,9,0,0,0,14.8,91.1,118.6,-27.5,0.0,36.7,0.367,,0.0,33.3,26.7,15,4,14.3,7,1,37.5,8,3,0.0,0,0,3,2,1,0.0,0.0,0.0,0.0
2014,20132014,285,Stony Brook,Am. East,66804,Eric McAlister,F,33,33,837,248,29,98,26,20,38,14.3,123.1,103.9,19.2,2.1,58.5,0.623,0.9,37.4,35.4,57.9,171,99,58.8,165,97,33.3,6,2,75.0,64,48,181,117,64,0.143,3.0,1.1,1.9
2014,20132014,285,Stony Brook,Am. East,66805,Dave Coley,G,34,34,1104,355,73,76,85,34,0,21.5,97.8,107.1,-9.3,1.1,40.5,0.468,1.16,33.9,23.8,33.6,330,111,34.2,193,66,32.8,137,45,78.6,112,88,168,128,40,0.065,1.8,1.1,0.7
2014,20132014,285,Stony Brook,Am. East,66806,Anthony Jackson,G,31,22,939,386,69,72,67,21,1,23.4,105.9,113.1,-7.2,2.1,50.5,0.549,0.97,19.4,26.3,41.4,324,134,46.0,163,75,36.6,161,59,93.7,63,59,76,56,20,0.081,1.9,0.4,1.5
2014,20132014,285,Stony Brook,Am. East,66807,Anthony Mayo,F,33,3,303,32,7,48,6,4,11,9.4,83.9,107.7,-23.8,-0.1,25.0,0.337,0.86,42.5,35.8,25.0,40,10,25.0,40,10,0.0,0,0,70.6,17,12,53,34,19,0.026,0.2,0.3,-0.1
2014,20132014,285,Stony Brook,Am. East,66808,Ben Resner,G,16,1,51,10,13,2,7,0,0,25.2,55.8,101.9,-46.1,-0.4,0.0,0.407,0.54,171.4,14.3,0.0,7,0,0.0,4,0,0.0,3,0,83.3,12,10,7,6,1,-0.078,-0.1,0.1,-0.2
2014,20132014,286,Syracuse,ACC,47886,Ron Patterson,G,10,0,54,28,3,4,5,4,0,31.6,108.9,91.7,17.2,0.6,48.3,0.462,1.67,10.3,85.7,37.9,29,11,50.0,10,5,31.6,19,6,0.0,3,0,7,1,6,0.148,0.2,0.1,0.1
2014,20132014,286,Syracuse,ACC,47922,BJ Johnson,G,10,0,55,14,4,6,2,1,3,26.1,70.8,91.1,-20.3,-0.4,29.2,0.292,0.5,0.0,33.3,25.0,24,6,50.0,8,4,12.5,16,2,0.0,0,0,9,6,3,0.0,0.0,0.1,-0.1
2014,20132014,286,Syracuse,ACC,51249,Tyler Roberson,F,20,1,162,43,7,17,5,4,4,21.4,90.6,98.2,-7.6,0.1,29.8,0.379,0.71,46.8,36.8,29.8,47,14,33.3,42,14,0.0,5,0,68.2,22,15,38,24,14,0.074,0.3,0.3,0.0
2014,20132014,286,Syracuse,ACC,51250,DaJuan Coleman,C,13,12,169,56,11,23,3,4,7,18.2,110.7,97.2,13.5,0.9,58.3,0.579,0.27,77.8,57.4,58.3,36,21,58.3,36,21,0.0,0,0,50.0,28,14,54,23,31,0.142,0.6,0.3,0.3
2014,20132014,286,Syracuse,ACC,56408,Michael Gbinije,F,34,0,498,116,17,56,41,25,7,14.6,114.2,99.1,15.1,0.9,46.2,0.513,2.41,52.2,35.0,38.0,92,35,40.8,49,20,34.9,43,15,64.6,48,31,60,39,21,0.137,1.7,0.9,0.8
2014,20132014,286,Syracuse,ACC,56410,Trevor Cooney,G,34,34,1092,411,26,36,38,64,3,19.7,125.1,100.8,24.3,3.8,53.9,0.571,1.46,19.0,22.5,40.4,332,134,47.8,92,44,37.5,240,90,84.1,63,53,71,55,16,0.176,4.8,1.8,3.0
2014,20132014,286,Syracuse,ACC,61465,Rakeem Christmas,F,34,34,803,197,26,107,23,16,66,12.3,127.1,96.5,30.6,1.8,61.3,0.651,0.88,50.0,41.3,61.3,124,76,61.3,124,76,0.0,0,0,72.6,62,45,172,101,71,0.164,3.3,1.6,1.7
2014,20132014,286,Syracuse,ACC,61468,Albert Nassar,F,4,0,6,0,0,1,0,0,0,25.5,35.8,94.5,-58.7,-0.3,0.0,0.0,,0.0,50.0,0.0,3,0,0.0,2,0,0.0,1,0,0.0,0,0,4,2,2,0.0,0.0,0.0,0.0
2014,20132014,286,Syracuse,ACC,65979,C.J. Fair,F,34,34,1284,561,85,71,42,43,27,28.4,100.7,98.8,1.9,2.2,45.3,0.493,0.49,28.1,26.9,42.9,506,217,46.1,419,193,27.6,87,24,72.5,142,103,219,160,59,0.115,3.7,2.3,1.4
2014,20132014,286,Syracuse,ACC,65980,Tyler Ennis,G,34,34,1215,440,58,69,188,72,6,22.2,117.8,99.1,18.7,3.8,45.3,0.517,3.24,41.4,23.5,41.1,360,148,42.9,275,118,35.3,85,30,76.5,149,114,115,88,27,0.184,5.6,2.2,3.4
2014,20132014,286,Syracuse,ACC,65981,Baye Moussa Keita,C,32,1,497,58,24,78,10,12,30,8.9,97.5,98.3,-0.8,0.2,50.0,0.519,0.42,37.5,56.1,50.0,48,24,50.0,48,24,0.0,0,0,55.6,18,10,123,54,69,0.08,1.0,0.9,0.1
2014,20132014,286,Syracuse,ACC,65982,Russ DeRemer,G,4,0,6,0,1,2,0,0,0,17.0,0.0,110.9,-110.9,-0.4,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0,0,0.0,1,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
2014,20132014,286,Syracuse,ACC,65983,Nolan Hart,G,4,0,4,1,0,0,1,0,0,49.6,64.2,99.7,-35.5,-0.2,0.0,0.129,,66.7,50.0,0.0,3,0,0.0,0,0,0.0,3,0,50.0,2,1,2,1,1,0.0,0.0,0.0,0.0
2014,20132014,286,Syracuse,ACC,65985,Jerami Grant,F,32,20,1005,386,37,75,44,26,18,21.4,119.5,99.1,20.4,3.4,49.6,0.557,1.19,66.4,35.9,49.6,268,133,50.6,263,133,0.0,5,0,67.4,178,120,217,139,78,0.183,4.6,1.8,2.8
2014,20132014,287,TCU,Big 12,46769,Hudson Price,G,25,8,386,61,18,47,13,11,8,13.2,78.4,120.5,-42.1,-0.3,29.8,0.403,0.72,50.0,19.6,24.2,62,15,23.5,34,8,25.0,28,7,77.4,31,24,51,41,10,-0.052,-0.5,-0.1,-0.4
2014,20132014,287,TCU,Big 12,51848,Karviar Shepherd,F,30,30,923,274,41,103,24,20,49,18.6,97.1,115.1,-18.0,0.9,41.2,0.492,0.59,57.7,26.5,41.0,222,91,40.9,220,90,50.0,2,1,71.1,128,91,204,150,54,0.035,0.8,0.3,0.5
2014,20132014,287,TCU,Big 12,51850,Brandon Parrish,G,31,30,917,247,35,63,26,16,7,17.8,90.7,123.8,-33.1,0.2,43.6,0.463,0.74,24.5,32.6,36.5,241,88,39.7,136,54,32.4,105,34,62.7,59,37,95,64,31,-0.026,-0.6,-0.5,-0.1
2014,20132014,287,TCU,Big 12,51852,Michael Williams,G,30,2,448,106,26,25,25,13,1,17.8,83.0,122.0,-39.0,-0.2,36.6,0.434,0.96,47.5,16.7,30.7,101,31,31.1,61,19,30.0,40,12,66.7,48,32,36,30,6,-0.054,-0.6,-0.2,-0.4
2014,20132014,287,TCU,Big 12,62157,Kyan Anderson,G,31,31,1082,527,90,54,139,43,1,25.7,113.7,121.4,-7.7,3.8,53.8,0.621,1.54,54.7,12.0,47.1,342,161,50.2,229,115,40.7,113,46,85.0,187,159,75,66,9,0.107,2.9,-0.3,3.2
2014,20132014,287,TCU,Big 12,62159,Charles Hill Jr.,G,14,2,234,72,15,31,20,10,2,21.5,89.6,123.4,-33.8,0.1,40.7,0.447,1.33,34.3,32.4,35.7,70,25,38.3,47,18,30.4,23,7,62.5,24,15,34,23,11,-0.034,-0.2,-0.1,-0.1
2014,20132014,287,TCU,Big 12,62160,Christian Gore,G,31,6,551,128,29,51,39,16,2,15.0,98.2,119.4,-21.2,0.4,41.1,0.514,1.34,67.7,20.8,34.4,96,33,36.4,55,20,31.7,41,13,75.4,65,49,77,61,16,0.015,0.2,-0.1,0.3
2014,20132014,287,TCU,Big 12,62161,Amric Fields,F,18,14,568,236,32,36,22,8,16,24.9,97.7,118.7,-21.0,1.3,48.5,0.518,0.69,36.7,23.9,43.4,196,85,47.4,137,65,33.9,59,20,63.9,72,46,109,83,26,0.028,0.4,0.0,0.4
2014,20132014,287,TCU,Big 12,66606,Jarvis Ray,G,31,31,841,289,55,94,40,40,13,22.5,91.7,116.0,-24.3,0.4,45.4,0.49,0.73,29.5,32.1,44.4,261,116,48.7,228,111,15.2,33,5,67.5,77,52,134,91,43,0.01,0.2,0.2,0.0
2014,20132014,287,TCU,Big 12,66607,Thomas Montigel,G,26,1,194,22,4,22,2,7,0,8.3,93.4,122.4,-29.0,0.1,25.0,0.42,0.5,70.0,50.0,25.0,20,5,35.7,14,5,0.0,6,0,85.7,14,12,26,13,13,-0.021,-0.1,-0.1,0.0
2014,20132014,287,TCU,Big 12,66609,Kemal Dincer,G,8,0,12,3,1,3,0,0,0,34.5,50.2,120.7,-70.5,-0.3,16.7,0.218,0.0,33.3,50.0,16.7,6,1,25.0,4,1,0.0,2,0,50.0,2,1,4,2,2,-0.333,-0.1,0.0,-0.1
2014,20132014,287,TCU,Big 12,66610,Clyde Smith III,G,16,0,44,8,4,5,4,1,1,13.2,84.8,123.8,-39.0,0.0,58.3,0.581,1.0,33.3,25.0,50.0,6,3,50.0,4,2,50.0,2,1,50.0,2,1,4,3,1,0.0,0.0,0.0,0.0
2014,20132014,289,Temple,American,48870,Josh Brown,G,31,2,658,83,32,55,51,27,13,11.4,80.4,113.3,-32.9,-0.3,32.7,0.366,1.59,27.7,23.8,31.7,101,32,32.3,93,30,25.0,8,2,60.7,28,17,63,48,15,-0.006,-0.1,0.3,-0.4
2014,20132014,289,Temple,American,51827,Daniel Dingle,G,10,2,203,67,9,24,19,3,11,17.3,114.0,112.2,1.8,1.5,53.1,0.547,2.11,62.5,39.1,45.8,48,22,55.6,27,15,33.3,21,7,53.3,30,16,23,14,9,0.099,0.5,0.1,0.4
2014,20132014,289,Temple,American,51828,Mark Williams,F,30,11,563,125,29,74,29,9,9,16.9,91.5,115.5,-24.0,0.2,35.3,0.403,1.0,31.6,52.6,31.6,136,43,35.5,93,33,23.3,43,10,67.4,43,29,116,55,61,0.007,0.1,0.1,0.0
2014,20132014,289,Temple,American,56586,Devontae Watson,F,31,17,423,77,16,66,8,10,34,12.1,95.0,106.7,-11.7,0.2,44.4,0.461,0.5,36.1,32.5,44.4,72,32,44.4,72,32,0.0,0,0,50.0,26,13,114,77,37,0.047,0.5,0.4,0.1
2014,20132014,289,Temple,American,56588,Quenton DeCosey,F,31,30,1128,478,55,56,73,32,7,23.9,105.9,115.4,-9.5,2.4,48.3,0.511,1.33,26.0,20.0,41.4,420,174,47.0,247,116,33.5,173,58,66.1,109,72,120,96,24,0.071,2.0,0.3,1.7
2014,20132014,289,Temple,American,61078,Anthony Lee,F,28,27,870,381,44,97,23,17,24,23.7,108.7,111.3,-2.6,2.4,49.7,0.531,0.52,36.6,37.1,49.5,309,153,49.7,306,152,33.3,3,1,65.5,113,74,240,151,89,0.097,2.1,0.5,1.6
2014,20132014,289,Temple,American,61782,Will Cummings,G,29,29,998,488,65,92,132,43,3,25.6,117.0,114.2,2.8,4.0,49.3,0.566,2.03,50.4,30.6,44.8,353,158,50.6,249,126,30.8,104,32,78.7,178,140,98,68,30,0.14,3.5,0.4,3.1
2014,20132014,289,Temple,American,61783,Jimmy McDonnell,F,24,6,289,44,17,50,12,7,1,10.1,92.3,115.3,-23.0,0.1,50.0,0.557,0.71,53.1,25.6,40.6,32,13,38.9,18,7,42.9,14,6,70.6,17,12,39,29,10,0.014,0.1,0.1,0.0
2014,20132014,289,Temple,American,61784,Nick Pendergast,F,11,0,22,7,1,5,0,0,1,15.8,109.7,113.4,-3.7,0.1,58.3,0.583,0.0,0.0,25.0,50.0,6,3,100.0,2,2,25.0,4,1,0.0,0,0,8,6,2,0.0,0.0,0.0,0.0
2014,20132014,289,Temple,American,67816,Dalton Pepper,G,31,31,1171,541,52,54,74,32,6,23.8,115.1,114.9,0.2,3.8,52.5,0.555,1.42,15.3,26.4,43.3,457,198,48.9,233,114,37.5,224,84,87.1,70,61,159,117,42,0.109,3.2,0.3,2.9
2014,20132014,290,Tennessee State,OVC,53064,Ugo Mmonu,F,21,1,198,47,19,34,2,3,7,16.7,83.0,118.6,-35.6,-0.1,40.9,0.524,0.11,81.8,33.3,39.4,33,13,42.9,28,12,20.0,5,1,74.1,27,20,30,20,10,-0.02,-0.1,0.0,-0.1
2014,20132014,290,Tennessee State,OVC,53763,Jamonte Graham,G,26,6,439,117,31,51,35,11,1,18.7,91.3,121.3,-30.0,0.2,41.5,0.459,1.13,31.3,30.6,36.6,112,41,43.5,69,30,25.6,43,11,68.6,35,24,36,25,11,-0.009,-0.1,-0.1,0.0
2014,20132014,290,Tennessee State,OVC,53771,Cameron Johnson,G,1,0,2,0,1,0,0,0,0,37.3,0.0,107.0,-107.0,-1.1,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0,0,0.0,1,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
2014,20132014,290,Tennessee State,OVC,54641,Kennedy Eubanks,F,29,24,779,220,33,74,21,17,21,17.9,95.8,114.5,-18.7,0.6,45.1,0.469,0.64,33.8,23.4,41.7,204,85,50.4,141,71,22.2,63,14,52.2,69,36,154,118,36,0.026,0.5,0.3,0.2
2014,20132014,290,Tennessee State,OVC,61423,M.J. Rhett,F,29,29,947,315,62,97,22,17,29,17.8,109.2,112.5,-3.3,2.0,54.1,0.6,0.35,60.9,32.8,54.1,207,112,54.1,207,112,0.0,0,0,72.2,126,91,265,178,87,0.08,1.9,0.5,1.4
2014,20132014,290,Tennessee State,OVC,61490,Jaleel Queary,G,27,18,529,116,37,67,28,11,5,16.3,84.6,118.6,-34.0,-0.2,43.8,0.452,0.76,50.5,42.9,43.8,105,46,44.2,104,46,0.0,1,0,45.3,53,24,70,40,30,-0.023,-0.3,0.0,-0.3
2014,20132014,290,Tennessee State,OVC,61820,Jay Harris,G,30,14,692,221,29,76,39,24,1,19.2,105.0,117.9,-12.9,1.2,42.5,0.489,1.34,38.9,41.1,36.8,193,71,43.8,112,49,27.2,81,22,76.0,75,57,73,43,30,0.046,0.8,0.0,0.8
2014,20132014,290,Tennessee State,OVC,62249,Alex Bates,F,29,12,310,22,5,56,5,9,6,4.6,106.2,116.4,-10.2,0.1,47.1,0.494,1.0,70.6,46.7,47.1,17,8,47.1,17,8,0.0,0,0,50.0,12,6,45,24,21,0.013,0.1,0.0,0.1
2014,20132014,290,Tennessee State,OVC,67456,Michael Green,F,5,1,83,16,8,9,3,1,5,21.4,56.0,111.7,-55.7,-1.9,26.9,0.298,0.38,7.7,30.8,23.1,26,6,25.0,16,4,20.0,10,2,100.0,2,2,13,9,4,-0.145,-0.3,0.0,-0.3
2014,20132014,290,Tennessee State,OVC,67457,Patrick Miller,G,30,30,1132,712,100,88,123,49,5,33.7,113.4,115.9,-2.5,5.3,49.0,0.563,1.23,52.1,33.6,44.7,514,230,48.6,383,186,33.6,131,44,77.6,268,208,134,89,45,0.145,4.1,0.2,3.9
2014,20132014,290,Tennessee State,OVC,67458,Chaed Wellian,F,25,3,225,73,12,31,4,5,2,14.9,116.9,116.5,0.4,0.6,68.6,0.692,0.33,7.8,22.2,56.9,51,29,77.3,22,17,41.4,29,12,75.0,4,3,36,28,8,0.071,0.4,0.0,0.4
2014,20132014,290,Tennessee State,OVC,67459,Gerald Williams,G,6,1,86,22,1,2,2,3,0,18.4,87.6,115.9,-28.3,0.0,29.2,0.387,2.0,41.7,0.0,29.2,24,7,53.8,13,7,0.0,11,0,80.0,10,8,4,4,0,0.0,0.0,0.0,0.0
2014,20132014,290,Tennessee State,OVC,67460,Jordan Gaither,G,23,1,310,69,16,25,15,6,1,16.1,87.2,119.0,-31.8,0.0,41.1,0.431,0.94,21.9,32.1,32.9,73,24,48.0,25,12,25.0,48,12,56.3,16,9,28,19,9,-0.013,-0.1,0.0,-0.1
2014,20132014,290,Tennessee State,OVC,67461,Jacquan Nobles,G,24,10,293,111,13,30,15,7,1,18.8,117.9,117.8,0.1,1.1,56.9,0.587,1.15,19.5,31.4,40.2,87,35,75.0,8,6,36.7,79,29,70.6,17,12,35,24,11,0.096,0.7,0.0,0.7
2014,20132014,291,Tennessee Tech,OVC,46486,Shirmane Thomas,G,32,1,492,125,47,73,43,13,8,19.2,83.5,118.8,-35.3,-0.2,37.7,0.436,0.91,69.1,21.9,32.7,110,36,29.1,86,25,45.8,24,11,55.3,76,42,64,50,14,-0.033,-0.4,0.0,-0.4
2014,20132014,291,Tennessee Tech,OVC,47367,Mason Ramsey,F,1,0,0,0,0,1,0,0,0,,,,,,,,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,,
2014,20132014,291,Tennessee Tech,OVC,53960,DeOndre Haynes,G,16,0,133,49,14,12,10,10,3,22.7,92.6,106.6,-14.0,0.1,43.6,0.508,0.71,53.8,20.0,43.6,39,17,45.9,37,17,0.0,2,0,71.4,21,15,15,12,3,0.03,0.1,0.1,0.0
2014,20132014,291,Tennessee Tech,OVC,58051,Anthony Morse,F,25,3,164,37,9,27,4,7,7,16.1,86.3,113.4,-27.1,0.0,35.1,0.412,0.44,48.6,48.1,35.1,37,13,35.1,37,13,0.0,0,0,61.1,18,11,27,14,13,0.0,0.0,0.1,-0.1
