season,teamId,team,conference,trackedShots,assistedPct,dunks_made,dunks_attempted,dunks_pct,dunks_assistedPct,dunks_assisted,layups_made,layups_attempted,layups_pct,layups_assistedPct,layups_assisted,tipIns_made,tipIns_attempted,tipIns_pct,twoPointJumpers_made,twoPointJumpers_attempted,twoPointJumpers_pct,twoPointJumpers_assistedPct,twoPointJumpers_assisted,threePointJumpers_made,threePointJumpers_attempted,threePointJumpers_pct,threePointJumpers_assistedPct,threePointJumpers_assisted,attemptsBreakdown_threePointJumpers,attemptsBreakdown_twoPointJumpers,attemptsBreakdown_tipIns,attemptsBreakdown_layups,attemptsBreakdown_dunks,athleteId,athleteName
2018,324,UT Arlington,WAC,37,27.0,0,0,0.0,0.0,0,14,28,50.0,64.3,9,0,0,0.0,1,8,12.5,100.0,1,0,1,0.0,0.0,0,2.7,21.6,0.0,75.7,0.0,48134,Julian Harris
2018,325,UT Martin,OVC,109,37.6,13,13,100.0,69.2,9,23,34,67.6,65.2,15,6,9,66.7,25,53,47.2,68.0,17,0,0,0.0,0.0,0,0.0,48.6,8.3,31.2,11.9,43127,Jailen Gill
2018,325,UT Martin,OVC,107,30.8,3,3,100.0,100.0,3,25,39,64.1,60.0,15,0,0,0.0,9,17,52.9,22.2,2,14,48,29.2,92.9,13,44.9,15.9,0.0,36.4,2.8,43128,Parrish Hewitt
2018,325,UT Martin,OVC,285,19.3,4,5,80.0,75.0,3,56,88,63.6,42.9,24,4,4,100.0,44,113,38.9,25.0,11,19,75,25.3,89.5,17,26.3,39.6,1.4,30.9,1.8,43130,Fatodd Lewis
2018,325,UT Martin,OVC,88,20.5,4,7,57.1,100.0,4,10,21,47.6,60.0,6,1,4,25.0,20,48,41.7,40.0,8,0,8,0.0,0.0,0,9.1,54.5,4.5,23.9,8.0,47035,Mike Fofana
2018,325,UT Martin,OVC,154,18.8,1,1,100.0,0.0,0,26,46,56.5,38.5,10,1,3,33.3,8,34,23.5,0.0,0,22,70,31.4,86.4,19,45.5,22.1,1.9,29.9,0.6,47036,Darius Thompson
2018,325,UT Martin,OVC,415,16.6,0,0,0.0,0.0,0,34,53,64.2,32.4,11,0,0,0.0,49,127,38.6,20.4,10,80,235,34.0,60.0,48,56.6,30.6,0.0,12.8,0.0,47037,Matthew Butler
2018,325,UT Martin,OVC,4,50.0,0,0,0.0,0.0,0,2,4,50.0,100.0,2,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,47038,Jerome Davis
2018,325,UT Martin,OVC,128,21.9,0,0,0.0,0.0,0,31,45,68.9,51.6,16,2,2,100.0,21,55,38.2,33.3,7,7,26,26.9,71.4,5,20.3,43.0,1.6,35.2,0.0,47039,Dominique Williams
2018,325,UT Martin,OVC,96,37.5,8,11,72.7,100.0,8,26,42,61.9,73.1,19,2,3,66.7,17,40,42.5,52.9,9,0,0,0.0,0.0,0,0.0,41.7,3.1,43.8,11.5,47040,Terrence Parker
2018,325,UT Martin,OVC,26,26.9,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,1,3,33.3,0.0,0,8,23,34.8,87.5,7,88.5,11.5,0.0,0.0,0.0,47041,Lorenzen Wright Jr.
2018,325,UT Martin,OVC,41,24.4,0,0,0.0,0.0,0,10,12,83.3,70.0,7,1,1,100.0,3,13,23.1,0.0,0,3,15,20.0,100.0,3,36.6,31.7,2.4,29.3,0.0,47042,Kahari Beaufort
2018,326,UT Rio Grande Valley,WAC,103,8.7,0,0,0.0,0.0,0,17,46,37.0,5.9,1,0,0,0.0,11,32,34.4,18.2,2,6,25,24.0,100.0,6,24.3,31.1,0.0,44.7,0.0,26957,Javon Levi
2018,326,UT Rio Grande Valley,WAC,27,25.9,3,3,100.0,66.7,2,6,9,66.7,33.3,2,1,1,100.0,3,4,75.0,66.7,2,1,10,10.0,100.0,1,37.0,14.8,3.7,33.3,11.1,35791,Jordan Jackson
2018,326,UT Rio Grande Valley,WAC,5,0.0,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,4,0.0,0.0,0,80.0,0.0,0.0,20.0,0.0,42966,Marlon Williams
2018,326,UT Rio Grande Valley,WAC,126,37.3,1,1,100.0,100.0,1,28,50,56.0,82.1,23,0,0,0.0,30,73,41.1,76.7,23,0,2,0.0,0.0,0,1.6,57.9,0.0,39.7,0.8,47195,Dan Kimasa
2018,326,UT Rio Grande Valley,WAC,245,24.5,4,5,80.0,50.0,2,25,52,48.1,32.0,8,0,0,0.0,40,105,38.1,65.0,26,24,83,28.9,100.0,24,33.9,42.9,0.0,21.2,2.0,47196,Xavier McDaniel Jr.
2018,326,UT Rio Grande Valley,WAC,399,21.8,2,2,100.0,100.0,2,85,152,55.9,44.7,38,1,1,100.0,42,105,40.0,21.4,9,50,139,36.0,76.0,38,34.8,26.3,0.3,38.1,0.5,47197,Nick Dixon
2018,326,UT Rio Grande Valley,WAC,155,20.0,0,0,0.0,0.0,0,18,43,41.9,55.6,10,0,0,0.0,14,36,38.9,28.6,4,18,76,23.7,94.4,17,49.0,23.2,0.0,27.7,0.0,47198,Moe McDonald
2018,326,UT Rio Grande Valley,WAC,124,33.9,0,0,0.0,0.0,0,8,15,53.3,75.0,6,0,0,0.0,16,42,38.1,68.8,11,25,67,37.3,100.0,25,54.0,33.9,0.0,12.1,0.0,47199,Mike Hoffman
2018,326,UT Rio Grande Valley,WAC,120,15.8,1,1,100.0,0.0,0,24,46,52.2,16.7,4,0,0,0.0,6,18,33.3,0.0,0,17,55,30.9,88.2,15,45.8,15.0,0.0,38.3,0.8,47200,Lew Stallworth
2018,326,UT Rio Grande Valley,WAC,41,19.5,1,1,100.0,100.0,1,8,18,44.4,62.5,5,0,0,0.0,6,22,27.3,33.3,2,0,0,0.0,0.0,0,0.0,53.7,0.0,43.9,2.4,47201,Adonis Rwabigwi
2018,326,UT Rio Grande Valley,WAC,82,46.3,11,14,78.6,81.8,9,17,35,48.6,88.2,15,0,0,0.0,14,31,45.2,100.0,14,0,2,0.0,0.0,0,2.4,37.8,0.0,42.7,17.1,47202,John Crnogorac
2018,327,UTEP,CUSA,148,21.6,7,8,87.5,57.1,4,25,32,78.1,28.0,7,5,5,100.0,21,55,38.2,38.1,8,16,48,33.3,81.3,13,32.4,37.2,3.4,21.6,5.4,25806,Trey Wade
2018,327,UTEP,CUSA,104,16.3,0,0,0.0,0.0,0,4,9,44.4,0.0,0,0,0,0.0,15,29,51.7,0.0,0,28,66,42.4,60.7,17,63.5,27.9,0.0,8.7,0.0,29629,Kobe Magee
2018,327,UTEP,CUSA,77,15.6,7,10,70.0,71.4,5,18,33,54.5,27.8,5,1,1,100.0,8,30,26.7,12.5,1,1,3,33.3,100.0,1,3.9,39.0,1.3,42.9,13.0,35827,Tirus Smith
2018,327,UTEP,CUSA,204,20.6,4,5,80.0,75.0,3,31,54,57.4,48.4,15,1,1,100.0,51,119,42.9,33.3,17,7,25,28.0,100.0,7,12.3,58.3,0.5,26.5,2.5,43215,Paul Thomas
2018,327,UTEP,CUSA,51,21.6,0,0,0.0,0.0,0,6,8,75.0,33.3,2,0,0,0.0,9,21,42.9,55.6,5,6,22,27.3,66.7,4,43.1,41.2,0.0,15.7,0.0,43752,Trey Touchet
2018,327,UTEP,CUSA,110,30.9,14,14,100.0,78.6,11,31,48,64.6,61.3,19,6,7,85.7,14,40,35.0,28.6,4,0,1,0.0,0.0,0,0.9,36.4,6.4,43.6,12.7,47433,Matt Willms
2018,327,UTEP,CUSA,264,17.8,1,1,100.0,0.0,0,34,63,54.0,26.5,9,1,1,100.0,39,82,47.6,15.4,6,43,117,36.8,74.4,32,44.3,31.1,0.4,23.9,0.4,47434,Omega Harris
2018,327,UTEP,CUSA,166,19.3,5,7,71.4,40.0,2,11,17,64.7,36.4,4,0,0,0.0,13,31,41.9,30.8,4,38,111,34.2,57.9,22,66.9,18.7,0.0,10.2,4.2,47435,Keith Frazier
2018,327,UTEP,CUSA,26,23.1,0,0,0.0,0.0,0,0,2,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,7,24,29.2,85.7,6,92.3,0.0,0.0,7.7,0.0,47436,Jake Flaggert
2018,327,UTEP,CUSA,213,16.9,2,4,50.0,0.0,0,20,34,58.8,10.0,2,0,0,0.0,22,62,35.5,9.1,2,37,113,32.7,86.5,32,53.1,29.1,0.0,16.0,1.9,47437,Isiah Osborne
2018,328,UTSA,CUSA,7,42.9,0,0,0.0,0.0,0,3,3,100.0,66.7,2,0,0,0.0,2,4,50.0,50.0,1,0,0,0.0,0.0,0,0.0,57.1,0.0,42.9,0.0,27441,Adrian Rodriguez
2018,328,UTSA,CUSA,359,15.3,0,1,0.0,0.0,0,25,53,47.2,20.0,5,1,1,100.0,35,94,37.2,5.7,2,67,210,31.9,71.6,48,58.5,26.2,0.3,14.8,0.3,32347,Keaton Wallace
2018,328,UTSA,CUSA,353,17.8,0,0,0.0,0.0,0,49,84,58.3,24.5,12,0,0,0.0,36,89,40.4,22.2,8,64,180,35.6,67.2,43,51.0,25.2,0.0,23.8,0.0,32349,Jhivvan Jackson
2018,328,UTSA,CUSA,187,24.1,0,0,0.0,0.0,0,56,88,63.6,57.1,32,7,7,100.0,35,82,42.7,37.1,13,0,10,0.0,0.0,0,5.3,43.9,3.7,47.1,0.0,35996,Byron Frohnen
2018,328,UTSA,CUSA,213,27.7,6,8,75.0,50.0,3,37,49,75.5,45.9,17,4,4,100.0,32,80,40.0,46.9,15,31,72,43.1,77.4,24,33.8,37.6,1.9,23.0,3.8,43650,Nick Allen
2018,328,UTSA,CUSA,252,16.7,0,0,0.0,0.0,0,39,76,51.3,20.5,8,1,1,100.0,29,79,36.7,24.1,7,35,96,36.5,77.1,27,38.1,31.3,0.4,30.2,0.0,43651,Giovanni De Nicolao
2018,328,UTSA,CUSA,11,36.4,0,0,0.0,0.0,0,5,6,83.3,80.0,4,0,0,0.0,1,1,100.0,0.0,0,0,4,0.0,0.0,0,36.4,9.1,0.0,54.5,0.0,43652,Mitar Stanojevic
2018,328,UTSA,CUSA,28,17.9,0,0,0.0,0.0,0,7,13,53.8,28.6,2,0,0,0.0,1,3,33.3,0.0,0,4,12,33.3,75.0,3,42.9,10.7,0.0,46.4,0.0,43653,Toby Van Ry
2018,328,UTSA,CUSA,67,28.4,2,2,100.0,50.0,1,6,12,50.0,66.7,4,1,2,50.0,1,6,16.7,0.0,0,14,45,31.1,100.0,14,67.2,9.0,3.0,17.9,3.0,48328,Austin Karrer
2018,328,UTSA,CUSA,52,40.4,6,6,100.0,100.0,6,8,16,50.0,87.5,7,2,2,100.0,13,28,46.4,61.5,8,0,0,0.0,0.0,0,0.0,53.8,3.8,30.8,11.5,48329,Kendell Ramlal
2018,328,UTSA,CUSA,10,20.0,0,0,0.0,0.0,0,2,3,66.7,50.0,1,0,0,0.0,0,1,0.0,0.0,0,1,6,16.7,100.0,1,60.0,10.0,0.0,30.0,0.0,48330,James Ringholt
2018,328,UTSA,CUSA,302,31.5,0,0,0.0,0.0,0,20,38,52.6,50.0,10,3,3,100.0,13,41,31.7,53.8,7,86,220,39.1,90.7,78,72.8,13.6,1.0,12.6,0.0,48331,Deon Lyle
2018,328,UTSA,CUSA,194,16.5,6,7,85.7,66.7,4,54,102,52.9,27.8,15,3,6,50.0,13,42,31.0,7.7,1,13,37,35.1,92.3,12,19.1,21.6,3.1,52.6,3.6,48332,George Willborn III
2018,328,UTSA,CUSA,4,25.0,0,0,0.0,0.0,0,1,1,100.0,100.0,1,0,0,0.0,0,2,0.0,0.0,0,0,1,0.0,0.0,0,25.0,50.0,0.0,25.0,0.0,48333,Kyle Massie
2018,329,Utah State,Mountain West,341,17.3,4,5,80.0,100.0,4,45,80,56.3,24.4,11,0,0,0.0,24,73,32.9,16.7,4,62,183,33.9,64.5,40,53.7,21.4,0.0,23.5,1.5,27484,Koby McEwen
2018,329,Utah State,Mountain West,26,38.5,0,0,0.0,0.0,0,2,3,66.7,50.0,1,0,0,0.0,1,4,25.0,0.0,0,9,19,47.4,100.0,9,73.1,15.4,0.0,11.5,0.0,27611,Brock Miller
2018,329,Utah State,Mountain West,18,16.7,0,0,0.0,0.0,0,6,10,60.0,33.3,2,0,0,0.0,0,1,0.0,0.0,0,1,7,14.3,100.0,1,38.9,5.6,0.0,55.6,0.0,31407,Abel Porter
2018,329,Utah State,Mountain West,118,36.4,0,0,0.0,0.0,0,3,13,23.1,66.7,2,0,1,0.0,3,12,25.0,100.0,3,38,92,41.3,100.0,38,78.0,10.2,0.8,11.0,0.0,32230,Daron Henson
2018,329,Utah State,Mountain West,319,22.9,0,0,0.0,0.0,0,49,76,64.5,20.4,10,0,0,0.0,31,67,46.3,19.4,6,80,176,45.5,71.3,57,55.2,21.0,0.0,23.8,0.0,34918,Sam Merrill
2018,329,Utah State,Mountain West,143,26.6,5,5,100.0,80.0,4,34,58,58.6,52.9,18,1,1,100.0,6,19,31.6,0.0,0,17,60,28.3,94.1,16,42.0,13.3,0.7,40.6,3.5,34919,Diogo Brito
2018,329,Utah State,Mountain West,8,62.5,2,2,100.0,100.0,2,4,6,66.7,75.0,3,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,75.0,25.0,34921,Klay Stall
2018,329,Utah State,Mountain West,124,43.5,7,8,87.5,100.0,7,52,75,69.3,69.2,36,4,6,66.7,4,12,33.3,50.0,2,9,23,39.1,100.0,9,18.5,9.7,4.8,60.5,6.5,43251,Quinn Taylor
2018,329,Utah State,Mountain West,18,5.6,0,0,0.0,0.0,0,2,6,33.3,50.0,1,0,0,0.0,0,3,0.0,0.0,0,0,9,0.0,0.0,0,50.0,16.7,0.0,33.3,0.0,43252,Crew Ainge
2018,329,Utah State,Mountain West,231,26.0,9,11,81.8,77.8,7,48,72,66.7,37.5,18,1,1,100.0,22,61,36.1,31.8,7,28,86,32.6,100.0,28,37.2,26.4,0.4,31.2,4.8,43254,Dwayne Brown Jr.
2018,329,Utah State,Mountain West,94,26.6,10,13,76.9,100.0,10,28,49,57.1,46.4,13,4,5,80.0,9,24,37.5,11.1,1,1,3,33.3,100.0,1,3.2,25.5,5.3,52.1,13.8,47439,Alex Dargenton
2018,329,Utah State,Mountain West,140,15.0,3,4,75.0,33.3,1,20,39,51.3,20.0,4,1,2,50.0,15,35,42.9,13.3,2,17,60,28.3,82.4,14,42.9,25.0,1.4,27.9,2.9,47440,DeAngelo Isby
2018,329,Utah State,Mountain West,59,27.1,0,0,0.0,0.0,0,7,13,53.8,42.9,3,0,0,0.0,2,12,16.7,0.0,0,14,34,41.2,92.9,13,57.6,20.3,0.0,22.0,0.0,47443,Julion Pearre
2018,331,Utah,Pac-12,17,11.8,0,0,0.0,0.0,0,3,6,50.0,66.7,2,0,0,0.0,1,6,16.7,0.0,0,0,5,0.0,0.0,0,29.4,35.3,0.0,35.3,0.0,25566,Christian Popoola
2018,331,Utah,Pac-12,155,23.2,11,12,91.7,72.7,8,45,83,54.2,37.8,17,1,3,33.3,9,31,29.0,22.2,2,9,26,34.6,100.0,9,16.8,20.0,1.9,53.5,7.7,27458,Donnie Tillman
2018,331,Utah,Pac-12,45,31.1,10,12,83.3,90.0,9,5,10,50.0,60.0,3,2,4,50.0,3,16,18.8,66.7,2,0,3,0.0,0.0,0,6.7,35.6,8.9,22.2,26.7,34897,Chris Seeley
2018,331,Utah,Pac-12,106,31.1,12,12,100.0,91.7,11,25,49,51.0,48.0,12,4,6,66.7,14,39,35.9,71.4,10,0,0,0.0,0.0,0,0.0,36.8,5.7,46.2,11.3,36024,Jayce Johnson
2018,331,Utah,Pac-12,23,21.7,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,2,0.0,0.0,0,5,21,23.8,100.0,5,91.3,8.7,0.0,0.0,0.0,36245,Jake Connor
2018,331,Utah,Pac-12,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,100.0,0.0,0.0,0.0,36623,Marc Reininger
2018,331,Utah,Pac-12,291,19.2,1,1,100.0,100.0,1,30,65,46.2,33.3,10,0,0,0.0,33,69,47.8,6.1,2,55,156,35.3,78.2,43,53.6,23.7,0.0,22.3,0.3,43962,Sedrick Barefield
2018,331,Utah,Pac-12,114,23.7,0,0,0.0,0.0,0,12,19,63.2,41.7,5,0,0,0.0,3,8,37.5,33.3,1,24,87,27.6,87.5,21,76.3,7.0,0.0,16.7,0.0,43963,Parker Van Dyke
2018,331,Utah,Pac-12,248,33.1,9,10,90.0,88.9,8,24,46,52.2,54.2,13,3,4,75.0,16,33,48.5,50.0,8,58,155,37.4,91.4,53,62.5,13.3,1.6,18.5,4.0,47659,Tyler Rawson
2018,331,Utah,Pac-12,245,35.5,39,45,86.7,84.6,33,80,125,64.0,56.3,45,5,5,100.0,26,64,40.6,26.9,7,2,6,33.3,100.0,2,2.4,26.1,2.0,51.0,18.4,47660,David Collette
2018,331,Utah,Pac-12,135,39.3,1,2,50.0,0.0,0,14,22,63.6,64.3,9,0,0,0.0,2,5,40.0,50.0,1,44,106,41.5,97.7,43,78.5,3.7,0.0,16.3,1.5,47661,Gabe Bealer
2018,331,Utah,Pac-12,307,23.1,0,0,0.0,0.0,0,30,51,58.8,10.0,3,0,0,0.0,25,63,39.7,12.0,3,85,193,44.0,76.5,65,62.9,20.5,0.0,16.6,0.0,47662,Justin Bibbins
2018,331,Utah,Pac-12,5,40.0,0,0,0.0,0.0,0,2,2,100.0,100.0,2,1,1,100.0,0,2,0.0,0.0,0,0,0,0.0,0.0,0,0.0,40.0,20.0,40.0,0.0,47663,Jakub Jokl
2018,331,Utah,Pac-12,61,23.0,1,1,100.0,100.0,1,6,15,40.0,33.3,2,0,0,0.0,3,8,37.5,66.7,2,11,37,29.7,81.8,9,60.7,13.1,0.0,24.6,1.6,47664,Kolbe Caldwell
2018,332,Utah Valley,WAC,15,6.7,2,2,100.0,50.0,1,1,6,16.7,0.0,0,1,2,50.0,1,5,20.0,0.0,0,0,0,0.0,0.0,0,0.0,33.3,13.3,40.0,13.3,27734,Richard Harward
2018,332,Utah Valley,WAC,14,21.4,1,1,100.0,100.0,1,2,5,40.0,50.0,1,1,2,50.0,1,1,100.0,100.0,1,0,5,0.0,0.0,0,35.7,7.1,14.3,35.7,7.1,36242,Joonas Tahvanainen
2018,332,Utah Valley,WAC,220,24.1,3,3,100.0,66.7,2,57,86,66.3,42.1,24,0,0,0.0,24,59,40.7,12.5,3,25,72,34.7,96.0,24,32.7,26.8,0.0,39.1,1.4,36292,Jake Toolson
2018,332,Utah Valley,WAC,133,24.1,0,0,0.0,0.0,0,15,33,45.5,53.3,8,0,1,0.0,8,24,33.3,25.0,2,27,75,36.0,81.5,22,56.4,18.0,0.8,24.8,0.0,43285,Ben Nakwaasah
2018,332,Utah Valley,WAC,278,31.7,1,1,100.0,0.0,0,42,62,67.7,50.0,21,1,1,100.0,13,45,28.9,30.8,4,66,169,39.1,95.5,63,60.8,16.2,0.4,22.3,0.4,43286,Conner Toolson
2018,332,Utah Valley,WAC,227,37.4,30,33,90.9,76.7,23,82,116,70.7,59.8,49,6,10,60.0,26,67,38.8,50.0,13,0,1,0.0,0.0,0,0.4,29.5,4.4,51.1,14.5,47803,Akolda Manyang
2018,332,Utah Valley,WAC,269,30.5,11,12,91.7,81.8,9,52,95,54.7,40.4,21,2,2,100.0,9,28,32.1,11.1,1,57,132,43.2,89.5,51,49.1,10.4,0.7,35.3,4.5,47804,Kenneth Ogbe
2018,332,Utah Valley,WAC,256,16.0,3,3,100.0,100.0,3,44,86,51.2,36.4,16,1,1,100.0,33,90,36.7,6.1,2,29,76,38.2,69.0,20,29.7,35.2,0.4,33.6,1.2,47805,Brandon Randolph
2018,332,Utah Valley,WAC,92,40.2,4,4,100.0,50.0,2,45,66,68.2,64.4,29,1,1,100.0,5,13,38.5,60.0,3,4,8,50.0,75.0,3,8.7,14.1,1.1,71.7,4.3,47806,Isaac Neilson
2018,332,Utah Valley,WAC,9,33.3,0,0,0.0,0.0,0,1,1,100.0,100.0,1,0,0,0.0,0,2,0.0,0.0,0,2,6,33.3,100.0,2,66.7,22.2,0.0,11.1,0.0,47807,Daniel Nyman
2018,332,Utah Valley,WAC,30,10.0,0,0,0.0,0.0,0,5,8,62.5,20.0,1,0,0,0.0,1,5,20.0,0.0,0,2,17,11.8,100.0,2,56.7,16.7,0.0,26.7,0.0,47809,Cory Calvert
2018,332,Utah Valley,WAC,63,39.7,0,0,0.0,0.0,0,24,41,58.5,70.8,17,0,1,0.0,7,16,43.8,57.1,4,4,5,80.0,100.0,4,7.9,25.4,1.6,65.1,0.0,47810,Zach Nelson
2018,332,Utah Valley,WAC,101,25.7,0,0,0.0,0.0,0,18,38,47.4,50.0,9,0,0,0.0,5,22,22.7,40.0,2,15,41,36.6,100.0,15,40.6,21.8,0.0,37.6,0.0,47811,Jerrelle DeBerry
2018,333,VCU,A-10,10,30.0,0,0,0.0,0.0,0,3,7,42.9,100.0,3,0,0,0.0,0,3,0.0,0.0,0,0,0,0.0,0.0,0,0.0,30.0,0.0,70.0,0.0,21147,Lewis Djonkam
2018,333,VCU,A-10,42,7.1,0,0,0.0,0.0,0,9,20,45.0,11.1,1,0,0,0.0,5,16,31.3,20.0,1,1,6,16.7,100.0,1,14.3,38.1,0.0,47.6,0.0,26222,Tyler Maye
2018,333,VCU,A-10,76,28.9,0,0,0.0,0.0,0,30,51,58.8,56.7,17,1,2,50.0,9,23,39.1,55.6,5,0,0,0.0,0.0,0,0.0,30.3,2.6,67.1,0.0,27244,Marcus Santos-Silva
2018,333,VCU,A-10,107,29.9,0,0,0.0,0.0,0,10,15,66.7,40.0,4,0,1,0.0,7,22,31.8,14.3,1,28,69,40.6,96.4,27,64.5,20.6,0.9,14.0,0.0,27902,Sean Mobley
2018,333,VCU,A-10,191,18.3,3,3,100.0,33.3,1,41,70,58.6,34.1,14,2,2,100.0,18,40,45.0,22.2,4,20,76,26.3,80.0,16,39.8,20.9,1.0,36.6,1.6,34967,Issac Vann
2018,333,VCU,A-10,297,20.5,7,7,100.0,14.3,1,38,75,50.7,7.9,3,0,0,0.0,16,54,29.6,18.8,3,67,161,41.6,80.6,54,54.2,18.2,0.0,25.3,2.4,34969,De'Riante Jenkins
2018,333,VCU,A-10,128,25.0,0,0,0.0,0.0,0,4,10,40.0,25.0,1,0,0,0.0,3,9,33.3,0.0,0,36,109,33.0,86.1,31,85.2,7.0,0.0,7.8,0.0,34972,Malik Crowfield
2018,333,VCU,A-10,24,20.8,0,0,0.0,0.0,0,3,8,37.5,33.3,1,1,1,100.0,0,2,0.0,0.0,0,4,13,30.8,100.0,4,54.2,8.3,4.2,33.3,0.0,42415,Xavier Jackson
2018,333,VCU,A-10,392,39.8,14,15,93.3,92.9,13,83,123,67.5,72.3,60,8,9,88.9,89,174,51.1,67.4,60,23,71,32.4,100.0,23,18.1,44.4,2.3,31.4,3.8,46491,Justin Tillman
2018,333,VCU,A-10,150,34.0,4,4,100.0,100.0,4,58,88,65.9,51.7,30,0,0,0.0,12,28,42.9,41.7,5,12,30,40.0,100.0,12,20.0,18.7,0.0,58.7,2.7,46492,Khris Lane
2018,333,VCU,A-10,205,4.9,1,1,100.0,0.0,0,48,95,50.5,6.3,3,0,0,0.0,16,58,27.6,0.0,0,16,51,31.4,43.8,7,24.9,28.3,0.0,46.3,0.5,46493,Jonathan Williams
2018,334,VMI,SoCon,143,14.0,1,1,100.0,0.0,0,26,51,51.0,19.2,5,0,1,0.0,11,27,40.7,18.2,2,17,63,27.0,76.5,13,44.1,18.9,0.7,35.7,0.7,20165,Jordan Ratliffe
2018,334,VMI,SoCon,66,21.2,0,0,0.0,0.0,0,5,10,50.0,60.0,3,0,0,0.0,5,22,22.7,40.0,2,12,34,35.3,75.0,9,51.5,33.3,0.0,15.2,0.0,20560,Sarju Patel
2018,334,VMI,SoCon,305,14.8,0,0,0.0,0.0,0,25,46,54.3,4.0,1,0,0,0.0,42,108,38.9,11.9,5,55,151,36.4,70.9,39,49.5,35.4,0.0,15.1,0.0,21214,Bubba Parham
2018,334,VMI,SoCon,57,22.8,2,2,100.0,100.0,2,15,32,46.9,40.0,6,0,0,0.0,5,15,33.3,60.0,3,2,8,25.0,100.0,2,14.0,26.3,0.0,56.1,3.5,27113,Myles Lewis
2018,334,VMI,SoCon,2,50.0,1,1,100.0,100.0,1,0,0,0.0,0.0,0,0,0,0.0,1,1,100.0,0.0,0,0,0,0.0,0.0,0,0.0,50.0,0.0,0.0,50.0,31949,Tragen Fahl
2018,334,VMI,SoCon,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,100.0,0.0,0.0,0.0,31950,Ta'Vonne Bond
2018,334,VMI,SoCon,161,20.5,0,0,0.0,0.0,0,27,54,50.0,14.8,4,0,0,0.0,8,40,20.0,12.5,1,29,67,43.3,96.6,28,41.6,24.8,0.0,33.5,0.0,32390,Keith Smith
2018,334,VMI,SoCon,141,18.4,1,1,100.0,100.0,1,19,36,52.8,36.8,7,1,1,100.0,13,43,30.2,38.5,5,16,60,26.7,81.3,13,42.6,30.5,0.7,25.5,0.7,35481,Garrett Gilkeson
2018,334,VMI,SoCon,63,36.5,0,0,0.0,0.0,0,22,31,71.0,77.3,17,0,1,0.0,2,9,22.2,0.0,0,6,22,27.3,100.0,6,34.9,14.3,1.6,49.2,0.0,35482,Will Miller
2018,334,VMI,SoCon,169,24.3,0,1,0.0,0.0,0,35,59,59.3,80.0,28,0,0,0.0,42,108,38.9,31.0,13,0,1,0.0,0.0,0,0.6,63.9,0.0,34.9,0.6,35483,Tyler Creammer
2018,334,VMI,SoCon,234,27.4,2,2,100.0,100.0,2,18,37,48.6,27.8,5,1,1,100.0,14,41,34.1,50.0,7,53,153,34.6,94.3,50,65.4,17.5,0.4,15.8,0.9,36406,Austin Vereen
2018,334,VMI,SoCon,54,38.9,1,1,100.0,100.0,1,7,11,63.6,71.4,5,0,0,0.0,19,42,45.2,78.9,15,0,0,0.0,0.0,0,0.0,77.8,0.0,20.4,1.9,46727,Fred Iruafemi
2018,335,Valparaiso,MVC,30,30.0,0,1,0.0,0.0,0,10,18,55.6,60.0,6,0,1,0.0,3,10,30.0,100.0,3,0,0,0.0,0.0,0,0.0,33.3,3.3,60.0,3.3,27251,Marten Linssen
2018,335,Valparaiso,MVC,20,5.0,3,3,100.0,33.3,1,3,11,27.3,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,6,0.0,0.0,0,30.0,0.0,0.0,55.0,15.0,27266,Parker Hazen
2018,335,Valparaiso,MVC,75,28.0,3,3,100.0,100.0,3,11,19,57.9,63.6,7,0,0,0.0,3,18,16.7,0.0,0,13,35,37.1,84.6,11,46.7,24.0,0.0,25.3,4.0,27938,Mileek McMillan
2018,335,Valparaiso,MVC,155,13.5,0,1,0.0,0.0,0,20,36,55.6,5.0,1,0,0,0.0,8,30,26.7,12.5,1,24,88,27.3,79.2,19,56.8,19.4,0.0,23.2,0.6,28676,Micah Bradford
2018,335,Valparaiso,MVC,46,32.6,2,2,100.0,50.0,1,6,10,60.0,83.3,5,1,2,50.0,0,6,0.0,0.0,0,9,26,34.6,100.0,9,56.5,13.0,4.3,21.7,4.3,35882,John Kiser
2018,335,Valparaiso,MVC,196,24.0,21,23,91.3,52.4,11,29,53,54.7,27.6,8,1,2,50.0,16,51,31.4,31.3,5,27,67,40.3,85.2,23,34.2,26.0,1.0,27.0,11.7,36653,Markus Golder
