season,teamId,team,conference,trackedShots,assistedPct,dunks_made,dunks_attempted,dunks_pct,dunks_assistedPct,dunks_assisted,layups_made,layups_attempted,layups_pct,layups_assistedPct,layups_assisted,tipIns_made,tipIns_attempted,tipIns_pct,twoPointJumpers_made,twoPointJumpers_attempted,twoPointJumpers_pct,twoPointJumpers_assistedPct,twoPointJumpers_assisted,threePointJumpers_made,threePointJumpers_attempted,threePointJumpers_pct,threePointJumpers_assistedPct,threePointJumpers_assisted,attemptsBreakdown_threePointJumpers,attemptsBreakdown_twoPointJumpers,attemptsBreakdown_tipIns,attemptsBreakdown_layups,attemptsBreakdown_dunks,athleteId,athleteName
2015,262,Seattle U,WAC,24,41.7,4,4,100.0,75.0,3,6,9,66.7,66.7,4,1,1,100.0,5,10,50.0,60.0,3,0,0,0.0,0.0,0,0.0,41.7,4.2,37.5,16.7,57650,Deshaun Sunderhaus
2015,262,Seattle U,WAC,354,24.3,6,7,85.7,33.3,2,38,76,50.0,23.7,9,0,0,0.0,34,85,40.0,29.4,10,75,186,40.3,86.7,65,52.5,24.0,0.0,21.5,2.0,62570,Jarell Flora
2015,262,Seattle U,WAC,398,27.1,0,0,0.0,0.0,0,18,44,40.9,22.2,4,0,0,0.0,31,90,34.4,51.6,16,109,264,41.3,80.7,88,66.3,22.6,0.0,11.1,0.0,62571,Isiah Umipig
2015,262,Seattle U,WAC,62,51.6,21,23,91.3,95.2,20,11,29,37.9,90.9,10,1,2,50.0,3,8,37.5,66.7,2,0,0,0.0,0.0,0,0.0,12.9,3.2,46.8,37.1,62572,Shore Adenekan
2015,262,Seattle U,WAC,57,26.3,4,4,100.0,75.0,3,7,20,35.0,28.6,2,0,0,0.0,3,9,33.3,33.3,1,9,24,37.5,100.0,9,42.1,15.8,0.0,35.1,7.0,62573,Emerson Murray
2015,262,Seattle U,WAC,8,12.5,0,0,0.0,0.0,0,2,5,40.0,50.0,1,0,0,0.0,0,3,0.0,0.0,0,0,0,0.0,0.0,0,0.0,37.5,0.0,62.5,0.0,62574,Lewis Cramer
2015,262,Seattle U,WAC,22,22.7,1,1,100.0,100.0,1,3,9,33.3,66.7,2,2,2,100.0,2,9,22.2,100.0,2,0,1,0.0,0.0,0,4.5,40.9,9.1,40.9,4.5,62575,Theo Turner
2015,263,Seton Hall,Big East,122,22.1,3,6,50.0,33.3,1,38,56,67.9,57.9,22,3,7,42.9,8,43,18.6,37.5,3,1,10,10.0,100.0,1,8.2,35.2,5.7,45.9,4.9,46345,Desi Rodriguez
2015,263,Seton Hall,Big East,196,32.1,9,10,90.0,100.0,9,69,101,68.3,62.3,43,4,10,40.0,26,74,35.1,42.3,11,0,1,0.0,0.0,0,0.5,37.8,5.1,51.5,5.1,46346,Angel Delgado
2015,263,Seton Hall,Big East,215,11.2,5,5,100.0,60.0,3,30,59,50.8,23.3,7,2,3,66.7,30,94,31.9,6.7,2,15,54,27.8,80.0,12,25.1,43.7,1.4,27.4,2.3,46347,Khadeen Carrington
2015,263,Seton Hall,Big East,11,9.1,0,0,0.0,0.0,0,1,3,33.3,100.0,1,0,1,0.0,1,5,20.0,0.0,0,0,2,0.0,0.0,0,18.2,45.5,9.1,27.3,0.0,46348,Ismael Sanogo
2015,263,Seton Hall,Big East,15,26.7,0,0,0.0,0.0,0,4,6,66.7,75.0,3,2,2,100.0,4,7,57.1,25.0,1,0,0,0.0,0.0,0,0.0,46.7,13.3,40.0,0.0,47100,Rashed Anthony
2015,263,Seton Hall,Big East,139,26.6,0,0,0.0,0.0,0,4,9,44.4,75.0,3,0,0,0.0,5,20,25.0,0.0,0,39,110,35.5,87.2,34,79.1,14.4,0.0,6.5,0.0,51649,Jaren Sina
2015,263,Seton Hall,Big East,221,11.8,0,0,0.0,0.0,0,21,50,42.0,19.0,4,2,2,100.0,29,74,39.2,0.0,0,35,95,36.8,62.9,22,43.0,33.5,0.9,22.6,0.0,56455,Isaiah Whitehead
2015,263,Seton Hall,Big East,317,21.8,0,0,0.0,0.0,0,41,84,48.8,43.9,18,0,0,0.0,30,79,38.0,10.0,3,65,154,42.2,73.8,48,48.6,24.9,0.0,26.5,0.0,56727,Sterling Gibbs
2015,263,Seton Hall,Big East,4,25.0,1,1,100.0,100.0,1,0,1,0.0,0.0,0,1,1,100.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,25.0,25.0,25.0,25.0,58244,Chier Ajou
2015,263,Seton Hall,Big East,205,28.8,16,19,84.2,93.8,15,15,43,34.9,60.0,9,2,3,66.7,28,70,40.0,50.0,14,22,70,31.4,95.5,21,34.1,34.1,1.5,21.0,9.3,63099,Brandon Mobley
2015,263,Seton Hall,Big East,54,14.8,3,3,100.0,0.0,0,15,29,51.7,40.0,6,0,0,0.0,1,13,7.7,0.0,0,2,9,22.2,100.0,2,16.7,24.1,0.0,53.7,5.6,63100,Stephane Manga
2015,263,Seton Hall,Big East,54,38.9,1,2,50.0,100.0,1,3,6,50.0,100.0,3,0,0,0.0,3,6,50.0,33.3,1,17,40,42.5,94.1,16,74.1,11.1,0.0,11.1,3.7,63101,Haralds Karlis
2015,264,Siena,MAAC,40,17.5,0,0,0.0,0.0,0,8,14,57.1,12.5,1,0,0,0.0,7,15,46.7,57.1,4,2,11,18.2,100.0,2,27.5,37.5,0.0,35.0,0.0,46962,Patrick Cole
2015,264,Siena,MAAC,192,21.4,7,7,100.0,100.0,7,68,120,56.7,36.8,25,5,6,83.3,18,59,30.5,50.0,9,0,0,0.0,0.0,0,0.0,30.7,3.1,62.5,3.6,53393,Javion Ogunyemi
2015,264,Siena,MAAC,25,28.0,0,0,0.0,0.0,0,6,10,60.0,50.0,3,0,0,0.0,4,10,40.0,50.0,2,2,5,40.0,100.0,2,20.0,40.0,0.0,40.0,0.0,53394,Brett Bisping
2015,264,Siena,MAAC,288,15.3,0,1,0.0,0.0,0,94,165,57.0,27.7,26,1,1,100.0,23,79,29.1,21.7,5,13,42,31.0,100.0,13,14.6,27.4,0.3,57.3,0.3,53395,Marquis Wright
2015,264,Siena,MAAC,56,28.6,5,7,71.4,100.0,5,4,15,26.7,50.0,2,1,4,25.0,3,12,25.0,66.7,2,7,18,38.9,100.0,7,32.1,21.4,7.1,26.8,12.5,53396,Willem Brandwijk
2015,264,Siena,MAAC,3,33.3,1,1,100.0,100.0,1,0,0,0.0,0.0,0,1,1,100.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,33.3,0.0,33.3,0.0,33.3,53397,Jimmy Merrill
2015,264,Siena,MAAC,191,22.0,0,0,0.0,0.0,0,61,114,53.5,39.3,24,0,0,0.0,18,61,29.5,72.2,13,6,16,37.5,83.3,5,8.4,31.9,0.0,59.7,0.0,53399,Lavon Long
2015,264,Siena,MAAC,154,29.9,0,0,0.0,0.0,0,5,10,50.0,60.0,3,0,0,0.0,22,45,48.9,50.0,11,33,99,33.3,97.0,32,64.3,29.2,0.0,6.5,0.0,56535,Ryan Oliver
2015,264,Siena,MAAC,52,46.2,0,0,0.0,0.0,0,22,35,62.9,95.5,21,1,1,100.0,4,6,66.7,75.0,3,0,10,0.0,0.0,0,19.2,11.5,1.9,67.3,0.0,56537,Jimmy Paige
2015,264,Siena,MAAC,4,25.0,0,0,0.0,0.0,0,2,2,100.0,50.0,1,0,0,0.0,0,1,0.0,0.0,0,0,1,0.0,0.0,0,25.0,25.0,0.0,50.0,0.0,56540,Mike Wilson
2015,264,Siena,MAAC,72,9.7,0,0,0.0,0.0,0,11,38,28.9,45.5,5,0,0,0.0,3,29,10.3,66.7,2,0,5,0.0,0.0,0,6.9,40.3,0.0,52.8,0.0,60958,Maurice White
2015,264,Siena,MAAC,256,28.9,0,0,0.0,0.0,0,24,43,55.8,66.7,16,0,2,0.0,22,73,30.1,45.5,10,50,138,36.2,96.0,48,53.9,28.5,0.8,16.8,0.0,60959,Rob Poole
2015,264,Siena,MAAC,190,20.0,0,0,0.0,0.0,0,45,87,51.7,28.9,13,0,0,0.0,11,36,30.6,27.3,3,25,67,37.3,88.0,22,35.3,18.9,0.0,45.8,0.0,61630,Evan Hymes
2015,265,South Alabama,Sun Belt,315,10.5,0,0,0.0,0.0,0,43,81,53.1,16.3,7,0,0,0.0,34,102,33.3,2.9,1,39,132,29.5,64.1,25,41.9,32.4,0.0,25.7,0.0,44239,Taishaun Johnson
2015,265,South Alabama,Sun Belt,4,75.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,3,3,100.0,100.0,3,75.0,0.0,0.0,25.0,0.0,47471,Devin Epps
2015,265,South Alabama,Sun Belt,18,5.6,1,1,100.0,100.0,1,5,11,45.5,0.0,0,0,0,0.0,1,5,20.0,0.0,0,0,1,0.0,0.0,0,5.6,27.8,0.0,61.1,5.6,51612,Tafari Whittingham
2015,265,South Alabama,Sun Belt,424,16.7,0,0,0.0,0.0,0,35,81,43.2,17.1,6,1,2,50.0,39,114,34.2,12.8,5,83,227,36.6,72.3,60,53.5,26.9,0.5,19.1,0.0,52886,Ken Williams
2015,265,South Alabama,Sun Belt,143,27.3,12,12,100.0,66.7,8,31,61,50.8,51.6,16,1,1,100.0,16,32,50.0,31.3,5,10,37,27.0,100.0,10,25.9,22.4,0.7,42.7,8.4,52887,Georgi Boyanov
2015,265,South Alabama,Sun Belt,235,15.7,0,0,0.0,0.0,0,19,44,43.2,15.8,3,0,0,0.0,28,74,37.8,7.1,2,40,117,34.2,80.0,32,49.8,31.5,0.0,18.7,0.0,57121,Barrington Stevens
2015,265,South Alabama,Sun Belt,166,28.3,16,20,80.0,75.0,12,20,41,48.8,60.0,12,1,3,33.3,16,39,41.0,25.0,4,19,63,30.2,100.0,19,38.0,23.5,1.8,24.7,12.0,57122,John Brown
2015,265,South Alabama,Sun Belt,238,23.1,5,8,62.5,60.0,3,80,131,61.1,43.8,35,5,10,50.0,39,89,43.8,43.6,17,0,0,0.0,0.0,0,0.0,37.4,4.2,55.0,3.4,62193,Dionte Ferguson
2015,265,South Alabama,Sun Belt,181,20.4,1,1,100.0,0.0,0,50,79,63.3,44.0,22,2,4,50.0,29,93,31.2,48.3,14,1,4,25.0,100.0,1,2.2,51.4,2.2,43.6,0.6,62194,Abdul Lewis
2015,265,South Alabama,Sun Belt,20,25.0,0,0,0.0,0.0,0,3,9,33.3,66.7,2,0,0,0.0,0,1,0.0,0.0,0,4,10,40.0,75.0,3,50.0,5.0,0.0,45.0,0.0,62195,Austin Karazsia
2015,265,South Alabama,Sun Belt,29,20.7,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,3,0.0,0.0,0,6,25,24.0,100.0,6,86.2,10.3,0.0,3.4,0.0,62196,Luka Andjusic
2015,265,South Alabama,Sun Belt,3,0.0,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,2,0.0,0.0,0,66.7,0.0,0.0,33.3,0.0,62197,Jermaine Williams
2015,266,South Carolina,SEC,105,11.4,0,0,0.0,0.0,0,26,45,57.8,30.8,8,1,1,100.0,9,40,22.5,22.2,2,2,19,10.5,100.0,2,18.1,38.1,1.0,42.9,0.0,43100,Marcus Stroman
2015,266,South Carolina,SEC,3,33.3,1,1,100.0,100.0,1,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,1,0.0,0.0,0,33.3,33.3,0.0,0.0,33.3,47728,Reggie Theus Jr.
2015,266,South Carolina,SEC,340,16.2,2,4,50.0,50.0,1,36,74,48.6,38.9,14,3,6,50.0,34,110,30.9,11.8,4,38,146,26.0,94.7,36,42.9,32.4,1.8,21.8,1.2,51463,Sindarius Thornwell
2015,266,South Carolina,SEC,341,22.3,3,3,100.0,100.0,3,44,79,55.7,36.4,16,2,2,100.0,18,86,20.9,0.0,0,60,171,35.1,95.0,57,50.1,25.2,0.6,23.2,0.9,51464,Duane Notice
2015,266,South Carolina,SEC,64,20.3,0,0,0.0,0.0,0,3,7,42.9,33.3,1,1,1,100.0,9,22,40.9,11.1,1,11,34,32.4,100.0,11,53.1,34.4,1.6,10.9,0.0,51467,Justin McKie
2015,266,South Carolina,SEC,97,39.2,10,12,83.3,90.0,9,15,20,75.0,66.7,10,3,4,75.0,21,57,36.8,81.0,17,2,4,50.0,100.0,2,4.1,58.8,4.1,20.6,12.4,51824,Demetrius Henry
2015,266,South Carolina,SEC,130,33.8,4,4,100.0,100.0,4,37,55,67.3,64.9,24,11,16,68.8,9,24,37.5,77.8,7,9,31,29.0,100.0,9,23.8,18.5,12.3,42.3,3.1,57891,Mindaugas Kacinas
2015,266,South Carolina,SEC,236,35.6,8,8,100.0,100.0,8,39,61,63.9,82.1,32,7,11,63.6,53,128,41.4,69.8,37,8,28,28.6,87.5,7,11.9,54.2,4.7,25.8,3.4,57892,Laimonas Chatkevicius
2015,266,South Carolina,SEC,169,28.4,7,7,100.0,100.0,7,26,48,54.2,65.4,17,3,9,33.3,23,64,35.9,65.2,15,13,41,31.7,69.2,9,24.3,37.9,5.3,28.4,4.1,57893,Michael Carrera
2015,266,South Carolina,SEC,48,20.8,0,0,0.0,0.0,0,1,2,50.0,100.0,1,0,0,0.0,1,7,14.3,0.0,0,9,39,23.1,100.0,9,81.3,14.6,0.0,4.2,0.0,57895,Brian Steele
2015,266,South Carolina,SEC,269,16.7,3,3,100.0,66.7,2,29,63,46.0,37.9,11,0,2,0.0,38,102,37.3,13.2,5,29,99,29.3,93.1,27,36.8,37.9,0.7,23.4,1.1,61471,Tyrone Johnson
2015,266,South Carolina,SEC,16,18.8,1,1,100.0,100.0,1,2,8,25.0,50.0,1,0,0,0.0,1,7,14.3,100.0,1,0,0,0.0,0.0,0,0.0,43.8,0.0,50.0,6.3,61472,Shamiek Sheppard
2015,267,South Carolina State,MEAC,116,28.4,3,4,75.0,66.7,2,14,23,60.9,85.7,12,4,4,100.0,26,83,31.3,73.1,19,0,2,0.0,0.0,0,1.7,71.6,3.4,19.8,3.4,34888,Tashombe Riley
2015,267,South Carolina State,MEAC,6,16.7,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,2,5,40.0,50.0,1,83.3,16.7,0.0,0.0,0.0,46670,Ty Solomon
2015,267,South Carolina State,MEAC,87,13.8,0,0,0.0,0.0,0,1,1,100.0,100.0,1,0,1,0.0,5,17,29.4,0.0,0,16,68,23.5,68.8,11,78.2,19.5,1.1,1.1,0.0,47242,Gerdarius Troutman
2015,267,South Carolina State,MEAC,118,11.9,0,0,0.0,0.0,0,26,46,56.5,34.6,9,1,1,100.0,18,49,36.7,11.1,2,5,22,22.7,60.0,3,18.6,41.5,0.8,39.0,0.0,52737,Greg Mortimer
2015,267,South Carolina State,MEAC,70,10.0,3,3,100.0,100.0,3,9,23,39.1,22.2,2,2,3,66.7,5,27,18.5,40.0,2,2,14,14.3,0.0,0,20.0,38.6,4.3,32.9,4.3,56433,Gabe McCray
2015,267,South Carolina State,MEAC,97,10.3,0,0,0.0,0.0,0,16,41,39.0,25.0,4,0,0,0.0,9,34,26.5,33.3,3,10,22,45.5,30.0,3,22.7,35.1,0.0,42.3,0.0,56436,Jalen White
2015,267,South Carolina State,MEAC,56,16.1,0,1,0.0,0.0,0,20,41,48.8,40.0,8,1,2,50.0,2,12,16.7,50.0,1,0,0,0.0,0.0,0,0.0,21.4,3.6,73.2,1.8,62511,Patrick Kirksey
2015,267,South Carolina State,MEAC,28,21.4,2,2,100.0,50.0,1,6,11,54.5,83.3,5,1,2,50.0,2,13,15.4,0.0,0,0,0,0.0,0.0,0,0.0,46.4,7.1,39.3,7.1,62512,Devin Joint
2015,267,South Carolina State,MEAC,146,21.2,0,0,0.0,0.0,0,2,7,28.6,50.0,1,0,0,0.0,7,31,22.6,57.1,4,37,108,34.3,70.3,26,74.0,21.2,0.0,4.8,0.0,62513,Karon Wright
2015,267,South Carolina State,MEAC,2,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,2,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,62514,Patrick Myers
2015,267,South Carolina State,MEAC,6,0.0,0,0,0.0,0.0,0,1,2,50.0,0.0,0,1,1,100.0,0,3,0.0,0.0,0,0,0,0.0,0.0,0,0.0,50.0,16.7,33.3,0.0,64162,Radin Hughes
2015,268,South Carolina Upstate,ASUN,35,22.9,2,2,100.0,100.0,2,4,5,80.0,25.0,1,0,0,0.0,2,3,66.7,50.0,1,4,25,16.0,100.0,4,71.4,8.6,0.0,14.3,5.7,46082,Ramel Thompkins
2015,268,South Carolina Upstate,ASUN,101,38.6,2,2,100.0,100.0,2,53,74,71.6,66.0,35,8,9,88.9,5,15,33.3,40.0,2,0,1,0.0,0.0,0,1.0,14.9,8.9,73.3,2.0,46084,Jacob Schulte
2015,268,South Carolina Upstate,ASUN,229,30.1,5,5,100.0,80.0,4,40,62,64.5,52.5,21,2,3,66.7,9,39,23.1,55.6,5,41,120,34.2,95.1,39,52.4,17.0,1.3,27.1,2.2,51079,Josh Cuthbertson
2015,268,South Carolina Upstate,ASUN,212,29.2,3,3,100.0,66.7,2,81,140,57.9,60.5,49,7,8,87.5,22,60,36.7,45.5,10,1,1,100.0,100.0,1,0.5,28.3,3.8,66.0,1.4,51080,Michael Buchanan
2015,268,South Carolina Upstate,ASUN,101,20.8,4,4,100.0,100.0,4,9,24,37.5,33.3,3,3,3,100.0,8,33,24.2,75.0,6,8,37,21.6,100.0,8,36.6,32.7,3.0,23.8,4.0,54425,Damian Goodwin
2015,268,South Carolina Upstate,ASUN,10,10.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,2,3,66.7,0.0,0,1,6,16.7,100.0,1,60.0,30.0,0.0,10.0,0.0,54623,Karim Mawuenyega
2015,268,South Carolina Upstate,ASUN,81,28.4,3,8,37.5,66.7,2,17,29,58.6,64.7,11,4,4,100.0,11,25,44.0,63.6,7,3,15,20.0,100.0,3,18.5,30.9,4.9,35.8,9.9,57464,Marvin Smith
2015,268,South Carolina Upstate,ASUN,56,35.7,0,0,0.0,0.0,0,1,3,33.3,100.0,1,0,0,0.0,0,1,0.0,0.0,0,23,52,44.2,82.6,19,92.9,1.8,0.0,5.4,0.0,57465,Tristan Thomas
2015,268,South Carolina Upstate,ASUN,198,28.3,0,0,0.0,0.0,0,37,64,57.8,67.6,25,4,5,80.0,21,51,41.2,57.1,12,21,78,26.9,90.5,19,39.4,25.8,2.5,32.3,0.0,63027,ShunQuez Stephens
2015,268,South Carolina Upstate,ASUN,136,24.3,0,0,0.0,0.0,0,15,24,62.5,26.7,4,0,1,0.0,1,9,11.1,100.0,1,28,102,27.5,100.0,28,75.0,6.6,0.7,17.6,0.0,63028,Mario Blessing
2015,268,South Carolina Upstate,ASUN,342,16.1,7,7,100.0,57.1,4,57,122,46.7,26.3,15,0,0,0.0,31,79,39.2,9.7,3,45,134,33.6,73.3,33,39.2,23.1,0.0,35.7,2.0,63029,Fred Miller
2015,268,South Carolina Upstate,ASUN,486,24.3,1,1,100.0,0.0,0,64,98,65.3,40.6,26,1,1,100.0,64,160,40.0,28.1,18,92,226,40.7,80.4,74,46.5,32.9,0.2,20.2,0.2,63030,Ty Greene
2015,268,South Carolina Upstate,ASUN,33,27.3,3,3,100.0,66.7,2,2,5,40.0,100.0,2,0,0,0.0,1,6,16.7,0.0,0,5,19,26.3,100.0,5,57.6,18.2,0.0,15.2,9.1,63031,Daniel Bridges
2015,269,South Dakota,Summit,23,69.6,5,5,100.0,100.0,5,8,11,72.7,100.0,8,1,1,100.0,4,6,66.7,75.0,3,0,0,0.0,0.0,0,0.0,26.1,4.3,47.8,21.7,48100,Austin Sparks
2015,269,South Dakota,Summit,122,30.3,2,2,100.0,0.0,0,15,21,71.4,46.7,7,2,3,66.7,33,84,39.3,78.8,26,4,12,33.3,100.0,4,9.8,68.9,2.5,17.2,1.6,56192,Eric Robertson
2015,269,South Dakota,Summit,259,15.8,0,0,0.0,0.0,0,49,71,69.0,40.8,20,6,11,54.5,32,107,29.9,9.4,3,21,70,30.0,85.7,18,27.0,41.3,4.2,27.4,0.0,56194,Tre Burnette
2015,269,South Dakota,Summit,218,39.0,0,0,0.0,0.0,0,4,8,50.0,50.0,2,0,0,0.0,20,44,45.5,60.0,12,73,166,44.0,97.3,71,76.1,20.2,0.0,3.7,0.0,56195,Casey Kasperbauer
2015,269,South Dakota,Summit,22,27.3,0,0,0.0,0.0,0,5,18,27.8,100.0,5,1,1,100.0,2,3,66.7,50.0,1,0,0,0.0,0.0,0,0.0,13.6,4.5,81.8,0.0,56196,Duol Mayot
2015,269,South Dakota,Summit,122,12.3,0,0,0.0,0.0,0,32,58,55.2,25.0,8,0,0,0.0,13,28,46.4,7.7,1,9,36,25.0,66.7,6,29.5,23.0,0.0,47.5,0.0,56197,Trey Norris
2015,269,South Dakota,Summit,74,9.5,0,0,0.0,0.0,0,10,27,37.0,0.0,0,0,0,0.0,12,24,50.0,33.3,4,7,23,30.4,42.9,3,31.1,32.4,0.0,36.5,0.0,57967,Sekou Harris
2015,269,South Dakota,Summit,144,28.5,2,2,100.0,100.0,2,43,67,64.2,65.1,28,4,5,80.0,23,70,32.9,47.8,11,0,0,0.0,0.0,0,0.0,48.6,3.5,46.5,1.4,62415,James Hunter
2015,269,South Dakota,Summit,349,10.9,0,1,0.0,0.0,0,66,122,54.1,28.8,19,1,1,100.0,54,142,38.0,7.4,4,30,83,36.1,50.0,15,23.8,40.7,0.3,35.0,0.3,62416,Tyler Larson
2015,269,South Dakota,Summit,369,17.3,0,0,0.0,0.0,0,38,84,45.2,31.6,12,0,0,0.0,55,159,34.6,30.9,17,44,126,34.9,79.5,35,34.1,43.1,0.0,22.8,0.0,62417,Brandon Bos
2015,269,South Dakota,Summit,65,16.9,0,0,0.0,0.0,0,5,15,33.3,60.0,3,0,0,0.0,7,23,30.4,42.9,3,6,27,22.2,83.3,5,41.5,35.4,0.0,23.1,0.0,62418,Adam Thoseby
2015,270,South Dakota State,Summit,84,20.2,0,1,0.0,0.0,0,5,14,35.7,20.0,1,0,0,0.0,12,26,46.2,25.0,3,14,43,32.6,92.9,13,51.2,31.0,0.0,16.7,1.2,42945,Skyler Flatten
2015,270,South Dakota State,Summit,18,16.7,0,0,0.0,0.0,0,2,5,40.0,0.0,0,0,0,0.0,3,7,42.9,33.3,1,2,6,33.3,100.0,2,33.3,38.9,0.0,27.8,0.0,46534,Anders Broman
2015,270,South Dakota State,Summit,207,33.8,5,5,100.0,80.0,4,26,44,59.1,50.0,13,0,1,0.0,10,31,32.3,30.0,3,52,126,41.3,96.2,50,60.9,15.0,0.5,21.3,2.4,47557,Reed Tellinghuisen
2015,270,South Dakota State,Summit,51,31.4,0,0,0.0,0.0,0,16,23,69.6,75.0,12,1,1,100.0,5,19,26.3,0.0,0,4,8,50.0,100.0,4,15.7,37.3,2.0,45.1,0.0,47558,Ian Theisen
2015,270,South Dakota State,Summit,35,25.7,0,0,0.0,0.0,0,2,3,66.7,100.0,2,0,0,0.0,1,2,50.0,0.0,0,7,30,23.3,100.0,7,85.7,5.7,0.0,8.6,0.0,47560,Lane Severyn
2015,270,South Dakota State,Summit,22,22.7,0,0,0.0,0.0,0,7,13,53.8,57.1,4,2,2,100.0,4,7,57.1,25.0,1,0,0,0.0,0.0,0,0.0,31.8,9.1,59.1,0.0,49616,Connor Devine
2015,270,South Dakota State,Summit,204,21.6,0,0,0.0,0.0,0,54,80,67.5,25.9,14,1,2,50.0,22,46,47.8,18.2,4,32,76,42.1,81.3,26,37.3,22.5,1.0,39.2,0.0,57458,Jake Bittle
2015,270,South Dakota State,Summit,64,10.9,0,0,0.0,0.0,0,23,44,52.3,21.7,5,1,1,100.0,1,13,7.7,100.0,1,1,6,16.7,100.0,1,9.4,20.3,1.6,68.8,0.0,57459,Keaton Moffitt
2015,270,South Dakota State,Summit,252,14.7,0,0,0.0,0.0,0,20,49,40.8,0.0,0,0,0,0.0,23,70,32.9,4.3,1,57,133,42.9,63.2,36,52.8,27.8,0.0,19.4,0.0,57460,George Marshall
2015,270,South Dakota State,Summit,5,20.0,0,0,0.0,0.0,0,2,3,66.7,50.0,1,1,1,100.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,20.0,20.0,60.0,0.0,57461,Logan Doyle
2015,270,South Dakota State,Summit,9,44.4,0,0,0.0,0.0,0,1,1,100.0,100.0,1,0,0,0.0,0,0,0.0,0.0,0,3,8,37.5,100.0,3,88.9,0.0,0.0,11.1,0.0,57462,Cory Jacobsen
2015,270,South Dakota State,Summit,358,16.5,0,0,0.0,0.0,0,65,114,57.0,15.4,10,0,1,0.0,24,67,35.8,8.3,2,63,176,35.8,74.6,47,49.2,18.7,0.3,31.8,0.0,57463,Deondre Parks
2015,270,South Dakota State,Summit,316,22.5,28,32,87.5,89.3,25,77,146,52.7,42.9,33,7,11,63.6,43,118,36.4,27.9,12,3,9,33.3,33.3,1,2.8,37.3,3.5,46.2,10.1,61768,Cody Larson
2015,270,South Dakota State,Summit,102,27.5,0,0,0.0,0.0,0,27,43,62.8,48.1,13,0,0,0.0,10,23,43.5,40.0,4,11,36,30.6,100.0,11,35.3,22.5,0.0,42.2,0.0,61769,Zach Horstman
2015,271,South Florida,American,83,21.7,0,0,0.0,0.0,0,17,28,60.7,41.2,7,1,1,100.0,7,16,43.8,42.9,3,8,38,21.1,100.0,8,45.8,19.3,1.2,33.7,0.0,42311,Dinero Mercurius
2015,271,South Florida,American,133,21.1,9,15,60.0,77.8,7,26,58,44.8,50.0,13,10,14,71.4,19,46,41.3,42.1,8,0,0,0.0,0.0,0,0.0,34.6,10.5,43.6,11.3,42639,Ruben Guerrero
2015,271,South Florida,American,165,34.5,20,23,87.0,90.0,18,54,97,55.7,68.5,37,4,5,80.0,5,37,13.5,40.0,2,0,3,0.0,0.0,0,1.8,22.4,3.0,58.8,13.9,46866,Bo Zeigler
2015,271,South Florida,American,7,14.3,0,0,0.0,0.0,0,2,3,66.7,0.0,0,0,0,0.0,0,3,0.0,0.0,0,1,1,100.0,100.0,1,14.3,42.9,0.0,42.9,0.0,51834,Jake Bodway
2015,271,South Florida,American,177,32.8,11,12,91.7,81.8,9,36,63,57.1,72.2,26,1,2,50.0,40,98,40.8,57.5,23,0,2,0.0,0.0,0,1.1,55.4,1.1,35.6,6.8,57240,Chris Perry
2015,271,South Florida,American,70,31.4,12,16,75.0,75.0,9,18,40,45.0,66.7,12,1,4,25.0,1,10,10.0,100.0,1,0,0,0.0,0.0,0,0.0,14.3,5.7,57.1,22.9,57242,Jaleel Cousins
2015,271,South Florida,American,275,22.2,3,3,100.0,33.3,1,26,40,65.0,50.0,13,2,2,100.0,52,120,43.3,38.5,20,33,110,30.0,81.8,27,40.0,43.6,0.7,14.5,1.1,57243,Nehemias Morillo
2015,271,South Florida,American,197,3.6,0,0,0.0,0.0,0,21,42,50.0,0.0,0,0,0,0.0,57,128,44.5,8.8,5,7,27,25.9,28.6,2,13.7,65.0,0.0,21.3,0.0,57468,Anthony Collins
2015,271,South Florida,American,337,16.6,5,5,100.0,40.0,2,60,120,50.0,31.7,19,0,1,0.0,44,104,42.3,22.7,10,36,107,33.6,69.4,25,31.8,30.9,0.3,35.6,1.5,61612,Corey Allen Jr.
2015,272,Southeast Missouri State,OVC,98,16.3,2,3,66.7,0.0,0,15,31,48.4,6.7,1,2,2,100.0,14,29,48.3,21.4,3,13,33,39.4,92.3,12,33.7,29.6,2.0,31.6,3.1,50225,Marcus Wallace
2015,272,Southeast Missouri State,OVC,90,24.4,0,0,0.0,0.0,0,9,17,52.9,22.2,2,0,0,0.0,0,3,0.0,0.0,0,23,70,32.9,87.0,20,77.8,3.3,0.0,18.9,0.0,52595,Jamaal Calvin
