season,teamId,team,conference,trackedShots,assistedPct,dunks_made,dunks_attempted,dunks_pct,dunks_assistedPct,dunks_assisted,layups_made,layups_attempted,layups_pct,layups_assistedPct,layups_assisted,tipIns_made,tipIns_attempted,tipIns_pct,twoPointJumpers_made,twoPointJumpers_attempted,twoPointJumpers_pct,twoPointJumpers_assistedPct,twoPointJumpers_assisted,threePointJumpers_made,threePointJumpers_attempted,threePointJumpers_pct,threePointJumpers_assistedPct,threePointJumpers_assisted,attemptsBreakdown_threePointJumpers,attemptsBreakdown_twoPointJumpers,attemptsBreakdown_tipIns,attemptsBreakdown_layups,attemptsBreakdown_dunks,athleteId,athleteName
2023,285,Stony Brook,CAA,198,18.7,1,1,100.0,100.0,1,41,67,61.2,24.4,10,0,0,0.0,15,38,39.5,20.0,3,26,92,28.3,88.5,23,46.5,19.2,0.0,33.8,0.5,2205,Tanahj Pettway
2023,285,Stony Brook,CAA,226,27.0,29,29,100.0,79.3,23,27,51,52.9,25.9,7,0,0,0.0,55,114,48.2,45.5,25,9,32,28.1,66.7,6,14.2,50.4,0.0,22.6,12.8,5456,Keenan Fitzmorris
2023,285,Stony Brook,CAA,358,23.7,1,3,33.3,100.0,1,43,73,58.9,20.9,9,0,0,0.0,43,108,39.8,41.9,18,64,174,36.8,89.1,57,48.6,30.2,0.0,20.4,0.8,16056,Frankie Policelli
2023,285,Stony Brook,CAA,378,21.2,10,11,90.9,70.0,7,34,63,54.0,38.2,13,0,0,0.0,60,140,42.9,38.3,23,48,164,29.3,77.1,37,43.4,37.0,0.0,16.7,2.9,17300,Tyler Stephenson-Moore
2023,285,Stony Brook,CAA,31,12.9,0,0,0.0,0.0,0,2,7,28.6,50.0,1,0,0,0.0,2,9,22.2,0.0,0,5,15,33.3,60.0,3,48.4,29.0,0.0,22.6,0.0,17301,Aaron Clarke
2023,285,Stony Brook,CAA,21,33.3,4,4,100.0,100.0,4,6,10,60.0,33.3,2,0,0,0.0,3,7,42.9,33.3,1,0,0,0.0,0.0,0,0.0,33.3,0.0,47.6,19.0,17303,Rocco Muratori
2023,285,Stony Brook,CAA,232,28.4,0,0,0.0,0.0,0,12,20,60.0,75.0,9,0,0,0.0,8,32,25.0,25.0,2,56,180,31.1,98.2,55,77.6,13.8,0.0,8.6,0.0,21578,Kenan Sarvan
2023,285,Stony Brook,CAA,3,33.3,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1,3,33.3,100.0,1,100.0,0.0,0.0,0.0,0.0,21579,Andrew Heiden
2023,285,Stony Brook,CAA,81,19.8,0,0,0.0,0.0,0,8,14,57.1,50.0,4,0,0,0.0,4,18,22.2,0.0,0,18,49,36.7,66.7,12,60.5,22.2,0.0,17.3,0.0,21580,Kaine Roberts
2023,286,Syracuse,ACC,26,15.4,5,7,71.4,40.0,2,5,11,45.5,40.0,2,2,2,100.0,0,6,0.0,0.0,0,0,0,0.0,0.0,0,0.0,23.1,7.7,42.3,26.9,45,Mounir Hima
2023,286,Syracuse,ACC,107,44.9,31,31,100.0,74.2,23,41,67,61.2,61.0,25,2,2,100.0,0,7,0.0,0.0,0,0,0,0.0,0.0,0,0.0,6.5,1.9,62.6,29.0,209,Maliq Brown
2023,286,Syracuse,ACC,190,29.5,7,9,77.8,85.7,6,24,39,61.5,58.3,14,1,1,100.0,34,93,36.6,50.0,17,19,48,39.6,100.0,19,25.3,48.9,0.5,20.5,4.7,340,Benny Williams
2023,286,Syracuse,ACC,40,10.0,0,0,0.0,0.0,0,7,16,43.8,42.9,3,0,0,0.0,6,15,40.0,16.7,1,1,9,11.1,0.0,0,22.5,37.5,0.0,40.0,0.0,1282,Quadir Copeland
2023,286,Syracuse,ACC,107,30.8,0,0,0.0,0.0,0,3,12,25.0,100.0,3,0,0,0.0,14,34,41.2,42.9,6,24,61,39.3,100.0,24,57.0,31.8,0.0,11.2,0.0,2566,Justin Taylor
2023,286,Syracuse,ACC,178,27.0,3,3,100.0,100.0,3,7,11,63.6,28.6,2,0,1,0.0,23,50,46.0,34.8,8,39,113,34.5,89.7,35,63.5,28.1,0.6,6.2,1.7,3350,Chris Bell
2023,286,Syracuse,ACC,3,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,3,0.0,0.0,0,0,0,0.0,0.0,0,0.0,100.0,0.0,0.0,0.0,3364,Anthony Clayton
2023,286,Syracuse,ACC,438,18.5,0,0,0.0,0.0,0,28,57,49.1,39.3,11,0,0,0.0,61,148,41.2,18.0,11,88,233,37.8,67.0,59,53.2,33.8,0.0,13.0,0.0,15949,Joseph Girard III
2023,286,Syracuse,ACC,303,40.6,61,70,87.1,85.2,52,84,138,60.9,59.5,50,1,3,33.3,33,91,36.3,60.6,20,1,1,100.0,100.0,1,0.3,30.0,1.0,45.5,23.1,16121,Jesse Edwards
2023,286,Syracuse,ACC,409,11.2,12,16,75.0,50.0,6,80,132,60.6,30.0,24,1,1,100.0,68,194,35.1,11.8,8,20,66,30.3,40.0,8,16.1,47.4,0.2,32.3,3.9,16173,Judah Mintz
2023,286,Syracuse,ACC,4,0.0,0,0,0.0,0.0,0,1,3,33.3,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,25.0,0.0,75.0,0.0,16175,Niko Ruffin
2023,286,Syracuse,ACC,64,20.3,2,2,100.0,50.0,1,14,23,60.9,57.1,8,0,0,0.0,7,21,33.3,14.3,1,6,18,33.3,50.0,3,28.1,32.8,0.0,35.9,3.1,16715,Symir Torrence
2023,286,Syracuse,ACC,11,9.1,0,0,0.0,0.0,0,3,5,60.0,0.0,0,0,0,0.0,2,6,33.3,50.0,1,0,0,0.0,0.0,0,0.0,54.5,0.0,45.5,0.0,21598,John Bol Ajak
2023,287,TCU,Big 12,112,29.5,14,14,100.0,78.6,11,43,81,53.1,44.2,19,2,2,100.0,3,15,20.0,100.0,3,0,0,0.0,0.0,0,0.0,13.4,1.8,72.3,12.5,3351,Eddie Lampkin Jr.
2023,287,TCU,Big 12,5,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,1,3,33.3,0.0,0,0,2,0.0,0.0,0,40.0,60.0,0.0,0.0,0.0,3850,Tyler Lundblade
2023,287,TCU,Big 12,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,100.0,0.0,0.0,0.0,5235,Zach Gonsoulin
2023,287,TCU,Big 12,9,33.3,1,1,100.0,0.0,0,3,4,75.0,100.0,3,0,0,0.0,1,3,33.3,0.0,0,0,1,0.0,0.0,0,11.1,33.3,0.0,44.4,11.1,5514,PJ Haggerty
2023,287,TCU,Big 12,2,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,50.0,0.0,0.0,50.0,0.0,5681,Trey Stuart
2023,287,TCU,Big 12,4,25.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,1,2,50.0,100.0,1,50.0,25.0,0.0,25.0,0.0,5685,Cole Despie
2023,287,TCU,Big 12,229,34.5,5,5,100.0,100.0,5,67,100,67.0,64.2,43,1,1,100.0,14,55,25.5,71.4,10,22,68,32.4,95.5,21,29.7,24.0,0.4,43.7,2.2,6405,JaKobe Coles
2023,287,TCU,Big 12,73,23.3,0,0,0.0,0.0,0,9,23,39.1,66.7,6,0,0,0.0,0,4,0.0,0.0,0,11,46,23.9,100.0,11,63.0,5.5,0.0,31.5,0.0,7555,Rondel Walker
2023,287,TCU,Big 12,207,20.8,12,14,85.7,75.0,9,34,84,40.5,41.2,14,1,1,100.0,15,48,31.3,26.7,4,16,60,26.7,100.0,16,29.0,23.2,0.5,40.6,6.8,8176,Micah Peavy
2023,287,TCU,Big 12,3,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,2,0.0,0.0,0,66.7,0.0,0.0,33.3,0.0,8639,Darius Ford
2023,287,TCU,Big 12,183,27.9,3,3,100.0,66.7,2,52,75,69.3,59.6,31,0,0,0.0,7,27,25.9,57.1,4,19,78,24.4,73.7,14,42.6,14.8,0.0,41.0,1.6,16105,Shahada Wells
2023,287,TCU,Big 12,326,36.2,21,24,87.5,95.2,20,73,134,54.5,61.6,45,4,4,100.0,47,113,41.6,70.2,33,20,51,39.2,100.0,20,15.6,34.7,1.2,41.1,7.4,16949,Emanuel Miller
2023,287,TCU,Big 12,101,37.6,11,13,84.6,90.9,10,40,59,67.8,60.0,24,2,3,66.7,7,26,26.9,57.1,4,0,0,0.0,0.0,0,0.0,25.7,3.0,58.4,12.9,16951,Xavier Cork
2023,287,TCU,Big 12,231,27.3,8,10,80.0,75.0,6,23,45,51.1,47.8,11,2,2,100.0,14,42,33.3,57.1,8,41,132,31.1,92.7,38,57.1,18.2,0.9,19.5,4.3,16952,Chuck O'Bannon Jr.
2023,287,TCU,Big 12,16,31.3,2,4,50.0,100.0,2,5,12,41.7,60.0,3,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,75.0,25.0,17071,Souleymane Doumbia
2023,287,TCU,Big 12,318,19.8,4,5,80.0,75.0,3,81,121,66.9,29.6,24,0,0,0.0,35,87,40.2,14.3,5,38,105,36.2,81.6,31,33.0,27.4,0.0,38.1,1.6,19970,Mike Miles Jr.
2023,287,TCU,Big 12,293,16.7,6,7,85.7,33.3,2,64,116,55.2,25.0,16,2,2,100.0,25,80,31.3,28.0,7,29,88,33.0,82.8,24,30.0,27.3,0.7,39.6,2.4,19972,Damion Baugh
2023,288,Tarleton State,WAC,102,31.4,0,0,0.0,0.0,0,18,34,52.9,44.4,8,0,0,0.0,19,38,50.0,73.7,14,10,30,33.3,100.0,10,29.4,37.3,0.0,33.3,0.0,350,Garry Clark
2023,288,Tarleton State,WAC,28,32.1,4,4,100.0,25.0,1,11,16,68.8,63.6,7,0,0,0.0,1,2,50.0,100.0,1,0,6,0.0,0.0,0,21.4,7.1,0.0,57.1,14.3,2825,Lajae Jones
2023,288,Tarleton State,WAC,231,20.3,7,9,77.8,14.3,1,65,106,61.3,29.2,19,0,0,0.0,34,69,49.3,29.4,10,17,47,36.2,100.0,17,20.3,29.9,0.0,45.9,3.9,3940,Shamir Bogues
2023,288,Tarleton State,WAC,237,25.3,7,7,100.0,85.7,6,53,105,50.5,49.1,26,0,0,0.0,26,72,36.1,38.5,10,18,53,34.0,100.0,18,22.4,30.4,0.0,44.3,3.0,6144,Freddy Hicks
2023,288,Tarleton State,WAC,129,16.3,0,0,0.0,0.0,0,26,48,54.2,26.9,7,0,0,0.0,31,71,43.7,38.7,12,4,10,40.0,50.0,2,7.8,55.0,0.0,37.2,0.0,15412,Tiger Booker
2023,288,Tarleton State,WAC,103,18.4,8,8,100.0,75.0,6,24,60,40.0,33.3,8,0,0,0.0,7,24,29.2,0.0,0,5,11,45.5,100.0,5,10.7,23.3,0.0,58.3,7.8,15481,Javontae Hopkins
2023,288,Tarleton State,WAC,226,26.5,3,3,100.0,33.3,1,37,75,49.3,48.6,18,0,0,0.0,23,59,39.0,52.2,12,30,89,33.7,96.7,29,39.4,26.1,0.0,33.2,1.3,16124,Jakorie Smith
2023,288,Tarleton State,WAC,82,28.0,8,8,100.0,62.5,5,36,59,61.0,41.7,15,0,0,0.0,6,14,42.9,50.0,3,0,1,0.0,0.0,0,1.2,17.1,0.0,72.0,9.8,16125,KiAndre Gaddy
2023,288,Tarleton State,WAC,277,26.4,2,2,100.0,50.0,1,49,90,54.4,46.9,23,0,0,0.0,21,66,31.8,9.5,2,49,119,41.2,95.9,47,43.0,23.8,0.0,32.5,0.7,16126,Lue Williams
2023,288,Tarleton State,WAC,18,5.6,0,0,0.0,0.0,0,5,6,83.3,0.0,0,0,0,0.0,3,12,25.0,33.3,1,0,0,0.0,0.0,0,0.0,66.7,0.0,33.3,0.0,16128,Jalen Thomas
2023,288,Tarleton State,WAC,50,20.0,2,2,100.0,50.0,1,7,15,46.7,28.6,2,0,0,0.0,4,16,25.0,50.0,2,5,17,29.4,100.0,5,34.0,32.0,0.0,30.0,4.0,16505,Noah McDavid
2023,288,Tarleton State,WAC,36,25.0,1,1,100.0,100.0,1,5,8,62.5,60.0,3,0,0,0.0,2,6,33.3,0.0,0,5,21,23.8,100.0,5,58.3,16.7,0.0,22.2,2.8,20787,Mareng Gatkuoth
2023,288,Tarleton State,WAC,193,20.2,0,0,0.0,0.0,0,15,38,39.5,46.7,7,0,0,0.0,61,125,48.8,36.1,22,11,30,36.7,90.9,10,15.5,64.8,0.0,19.7,0.0,20788,Shakur Daniel
2023,288,Tarleton State,WAC,55,21.8,6,6,100.0,100.0,6,25,43,58.1,24.0,6,0,0,0.0,1,6,16.7,0.0,0,0,0,0.0,0.0,0,0.0,10.9,0.0,78.2,10.9,20789,Coreyoun Rushin
2023,288,Tarleton State,WAC,24,16.7,0,0,0.0,0.0,0,8,21,38.1,50.0,4,0,0,0.0,0,3,0.0,0.0,0,0,0,0.0,0.0,0,0.0,12.5,0.0,87.5,0.0,20790,Rod Brown
2023,288,Tarleton State,WAC,43,20.9,0,0,0.0,0.0,0,2,4,50.0,50.0,1,0,0,0.0,0,4,0.0,0.0,0,8,35,22.9,100.0,8,81.4,9.3,0.0,9.3,0.0,20791,Tydan Archibald
2023,288,Tarleton State,WAC,11,9.1,0,0,0.0,0.0,0,0,2,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,1,8,12.5,100.0,1,72.7,9.1,0.0,18.2,0.0,20793,Luke Winslow
2023,289,Temple,American,378,24.1,5,5,100.0,80.0,4,46,90,51.1,23.9,11,0,0,0.0,27,63,42.9,44.4,12,77,220,35.0,83.1,64,58.2,16.7,0.0,23.8,1.3,174,Khalif Battle
2023,289,Temple,American,147,36.1,22,22,100.0,81.8,18,33,54,61.1,60.6,20,1,1,100.0,32,68,47.1,43.8,14,1,2,50.0,100.0,1,1.4,46.3,0.7,36.7,15.0,480,Jamille Reynolds
2023,289,Temple,American,18,11.1,0,0,0.0,0.0,0,4,9,44.4,25.0,1,0,0,0.0,0,5,0.0,0.0,0,1,4,25.0,100.0,1,22.2,27.8,0.0,50.0,0.0,1129,Shane Dezonie
2023,289,Temple,American,6,66.7,0,0,0.0,0.0,0,5,6,83.3,80.0,4,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,2867,Emmanuel Okpomo
2023,289,Temple,American,336,19.6,1,1,100.0,0.0,0,40,75,53.3,40.0,16,0,0,0.0,49,122,40.2,18.4,9,48,138,34.8,85.4,41,41.1,36.3,0.0,22.3,0.3,3046,Damian Dunn
2023,289,Temple,American,134,18.7,11,13,84.6,81.8,9,32,62,51.6,37.5,12,0,0,0.0,17,38,44.7,23.5,4,0,21,0.0,0.0,0,15.7,28.4,0.0,46.3,9.7,3553,Jahlil White
2023,289,Temple,American,292,29.5,2,2,100.0,100.0,2,6,13,46.2,33.3,2,1,1,100.0,13,51,25.5,38.5,5,80,225,35.6,96.3,77,77.1,17.5,0.3,4.5,0.7,4125,Zach Hicks
2023,289,Temple,American,252,16.7,0,0,0.0,0.0,0,34,64,53.1,26.5,9,0,0,0.0,19,62,30.6,31.6,6,40,126,31.7,67.5,27,50.0,24.6,0.0,25.4,0.0,16223,Hysier Miller
2023,289,Temple,American,53,43.4,15,19,78.9,80.0,12,9,23,39.1,77.8,7,0,0,0.0,5,11,45.5,80.0,4,0,0,0.0,0.0,0,0.0,20.8,0.0,43.4,35.8,20605,Kur Jongkuch
2023,289,Temple,American,2,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,50.0,0.0,0.0,50.0,0.0,20606,Ryan Sayers
2023,290,Tennessee State,OVC,317,13.9,0,0,0.0,0.0,0,43,102,42.2,16.3,7,0,0,0.0,36,96,37.5,5.6,2,41,119,34.5,85.4,35,37.5,30.3,0.0,32.2,0.0,805,Marcus Fitzgerald Jr.
2023,290,Tennessee State,OVC,124,32.3,9,11,81.8,66.7,6,29,44,65.9,51.7,15,0,0,0.0,10,24,41.7,20.0,2,19,45,42.2,89.5,17,36.3,19.4,0.0,35.5,8.9,16755,Christian Brown
2023,290,Tennessee State,OVC,75,45.3,22,24,91.7,86.4,19,25,38,65.8,56.0,14,0,0,0.0,4,13,30.8,25.0,1,0,0,0.0,0.0,0,0.0,17.3,0.0,50.7,32.0,16758,David Acosta
2023,290,Tennessee State,OVC,7,14.3,1,1,100.0,100.0,1,1,3,33.3,0.0,0,0,0,0.0,1,3,33.3,0.0,0,0,0,0.0,0.0,0,0.0,42.9,0.0,42.9,14.3,16760,Emmanuel Dowuona
2023,290,Tennessee State,OVC,116,11.2,0,0,0.0,0.0,0,21,56,37.5,19.0,4,0,0,0.0,5,16,31.3,0.0,0,10,44,22.7,90.0,9,37.9,13.8,0.0,48.3,0.0,16762,Justin Williams
2023,290,Tennessee State,OVC,23,21.7,0,0,0.0,0.0,0,4,6,66.7,50.0,2,0,0,0.0,2,2,100.0,0.0,0,3,15,20.0,100.0,3,65.2,8.7,0.0,26.1,0.0,16764,Riggs Abner
2023,290,Tennessee State,OVC,154,33.1,4,5,80.0,75.0,3,34,55,61.8,50.0,17,0,0,0.0,4,16,25.0,25.0,1,30,78,38.5,100.0,30,50.6,10.4,0.0,35.7,3.2,21852,Zion Griffin
2023,290,Tennessee State,OVC,180,31.1,32,37,86.5,87.5,28,64,104,61.5,37.5,24,0,0,0.0,13,39,33.3,30.8,4,0,0,0.0,0.0,0,0.0,21.7,0.0,57.8,20.6,21853,Adong Makuoi
2023,290,Tennessee State,OVC,427,8.7,0,0,0.0,0.0,0,81,153,52.9,12.3,10,0,0,0.0,45,101,44.6,2.2,1,54,173,31.2,48.1,26,40.5,23.7,0.0,35.8,0.0,21854,Jr. Clay
2023,290,Tennessee State,OVC,104,29.8,2,2,100.0,50.0,1,12,19,63.2,41.7,5,0,0,0.0,2,7,28.6,100.0,2,23,76,30.3,100.0,23,73.1,6.7,0.0,18.3,1.9,21855,Zool Kueth
2023,290,Tennessee State,OVC,27,7.4,0,0,0.0,0.0,0,3,11,27.3,0.0,0,0,0,0.0,0,1,0.0,0.0,0,3,15,20.0,66.7,2,55.6,3.7,0.0,40.7,0.0,21856,Tajik Bartholomew
2023,290,Tennessee State,OVC,250,28.4,1,1,100.0,0.0,0,10,12,83.3,20.0,2,0,0,0.0,27,54,50.0,14.8,4,71,183,38.8,91.5,65,73.2,21.6,0.0,4.8,0.4,21857,Dedric Boyd
2023,290,Tennessee State,OVC,13,30.8,0,0,0.0,0.0,0,1,2,50.0,0.0,0,0,0,0.0,0,2,0.0,0.0,0,4,9,44.4,100.0,4,69.2,15.4,0.0,15.4,0.0,21858,Jalen Anglin
2023,291,Tennessee Tech,OVC,118,21.2,2,2,100.0,50.0,1,23,35,65.7,34.8,8,0,0,0.0,14,31,45.2,28.6,4,12,50,24.0,100.0,12,42.4,26.3,0.0,29.7,1.7,4179,Grant Strong
2023,291,Tennessee Tech,OVC,110,24.5,3,3,100.0,100.0,3,21,39,53.8,47.6,10,0,0,0.0,9,23,39.1,22.2,2,12,45,26.7,100.0,12,40.9,20.9,0.0,35.5,2.7,4180,Grant Slatten
2023,291,Tennessee Tech,OVC,32,21.9,3,3,100.0,66.7,2,2,11,18.2,100.0,2,0,0,0.0,0,2,0.0,0.0,0,3,16,18.8,100.0,3,50.0,6.3,0.0,34.4,9.4,4186,Bogdan Zimonjic
2023,291,Tennessee Tech,OVC,44,43.2,15,16,93.8,73.3,11,13,25,52.0,61.5,8,0,0,0.0,1,3,33.3,0.0,0,0,0,0.0,0.0,0,0.0,6.8,0.0,56.8,36.4,7572,Jerome Beya
2023,291,Tennessee Tech,OVC,18,44.4,0,0,0.0,0.0,0,3,5,60.0,66.7,2,0,0,0.0,0,0,0.0,0.0,0,6,13,46.2,100.0,6,72.2,0.0,0.0,27.8,0.0,11266,Walter Peggs Jr.
2023,291,Tennessee Tech,OVC,131,21.4,5,6,83.3,80.0,4,36,80,45.0,41.7,15,0,0,0.0,17,45,37.8,52.9,9,0,0,0.0,0.0,0,0.0,34.4,0.0,61.1,4.6,15269,Diante Wood
2023,291,Tennessee Tech,OVC,163,25.2,0,0,0.0,0.0,0,17,27,63.0,35.3,6,0,0,0.0,24,43,55.8,37.5,9,27,93,29.0,96.3,26,57.1,26.4,0.0,16.6,0.0,15272,Erik Oliver
2023,291,Tennessee Tech,OVC,266,20.7,0,1,0.0,0.0,0,38,88,43.2,28.9,11,0,0,0.0,27,63,42.9,11.1,3,50,114,43.9,82.0,41,42.9,23.7,0.0,33.1,0.4,15274,Jayvis Harvey
2023,291,Tennessee Tech,OVC,76,31.6,15,15,100.0,86.7,13,12,23,52.2,33.3,4,0,0,0.0,6,17,35.3,16.7,1,6,21,28.6,100.0,6,27.6,22.4,0.0,30.3,19.7,16354,Nolan Causwell
2023,291,Tennessee Tech,OVC,252,14.7,0,0,0.0,0.0,0,42,91,46.2,11.9,5,0,0,0.0,20,46,43.5,20.0,4,48,115,41.7,58.3,28,45.6,18.3,0.0,36.1,0.0,16806,Brett Thompson
2023,291,Tennessee Tech,OVC,73,31.5,6,6,100.0,100.0,6,7,13,53.8,85.7,6,0,0,0.0,17,54,31.5,64.7,11,0,0,0.0,0.0,0,0.0,74.0,0.0,17.8,8.2,19926,Daniel Ramsey
2023,291,Tennessee Tech,OVC,293,25.9,0,0,0.0,0.0,0,20,37,54.1,35.0,7,0,0,0.0,21,56,37.5,23.8,5,76,200,38.0,84.2,64,68.3,19.1,0.0,12.6,0.0,19927,Ty Perry
2023,291,Tennessee Tech,OVC,373,28.2,8,11,72.7,62.5,5,68,111,61.3,52.9,36,0,0,0.0,41,97,42.3,22.0,9,62,154,40.3,88.7,55,41.3,26.0,0.0,29.8,2.9,19928,Jaylen Sebree
2023,291,Tennessee Tech,OVC,11,0.0,0,0,0.0,0.0,0,1,2,50.0,0.0,0,0,0,0.0,0,5,0.0,0.0,0,0,4,0.0,0.0,0,36.4,45.5,0.0,18.2,0.0,19929,Marcus Lee Jr.
2023,291,Tennessee Tech,OVC,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,100.0,0.0,0.0,0.0,19930,Isaiah Nelson-Ododa
2023,291,Tennessee Tech,OVC,3,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,3,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,19931,Jalen Stayton
2023,291,Tennessee Tech,OVC,3,33.3,0,0,0.0,0.0,0,1,2,50.0,100.0,1,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,33.3,0.0,0.0,66.7,0.0,19932,Bailey Gilliam
2023,292,Tennessee,SEC,74,31.1,8,8,100.0,75.0,6,25,40,62.5,48.0,12,2,2,100.0,10,24,41.7,50.0,5,0,0,0.0,0.0,0,0.0,32.4,2.7,54.1,10.8,265,Tobe Awaka
2023,292,Tennessee,SEC,280,18.2,0,0,0.0,0.0,0,38,72,52.8,21.1,8,0,0,0.0,16,44,36.4,25.0,4,51,164,31.1,76.5,39,58.6,15.7,0.0,25.7,0.0,304,Zakai Zeigler
2023,292,Tennessee,SEC,150,21.3,4,5,80.0,50.0,2,31,61,50.8,35.5,11,0,1,0.0,17,47,36.2,52.9,9,11,36,30.6,90.9,10,24.0,31.3,0.7,40.7,3.3,306,Jahmai Mashack
2023,292,Tennessee,SEC,12,41.7,0,0,0.0,0.0,0,2,3,66.7,100.0,2,1,1,100.0,1,3,33.3,100.0,1,2,5,40.0,100.0,2,41.7,25.0,8.3,25.0,0.0,6148,B.J. Edwards
2023,292,Tennessee,SEC,147,34.7,23,25,92.0,82.6,19,24,47,51.1,50.0,12,3,4,75.0,21,53,39.6,71.4,15,5,18,27.8,100.0,5,12.2,36.1,2.7,32.0,17.0,7828,Jonas Aidoo
2023,292,Tennessee,SEC,338,27.5,0,0,0.0,0.0,0,24,38,63.2,37.5,9,0,0,0.0,19,54,35.2,47.4,9,91,246,37.0,82.4,75,72.8,16.0,0.0,11.2,0.0,15276,Santiago Vescovi
2023,292,Tennessee,SEC,226,24.3,3,4,75.0,66.7,2,10,23,43.5,20.0,2,1,1,100.0,30,70,42.9,46.7,14,40,128,31.3,92.5,37,56.6,31.0,0.4,10.2,1.8,15277,Josiah-Jordan James
2023,292,Tennessee,SEC,1,100.0,0,0,0.0,0.0,0,1,1,100.0,100.0,1,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,15278,Colin Coyne
2023,292,Tennessee,SEC,2,50.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,1,2,50.0,100.0,1,0,0,0.0,0.0,0,0.0,100.0,0.0,0.0,0.0,16528,Isaiah Sulack
2023,292,Tennessee,SEC,303,40.6,31,33,93.9,87.1,27,52,85,61.2,80.8,42,1,1,100.0,53,130,40.8,73.6,39,18,54,33.3,83.3,15,17.8,42.9,0.3,28.1,10.9,17390,Olivier Nkamhoua
2023,292,Tennessee,SEC,191,23.0,13,15,86.7,61.5,8,39,72,54.2,46.2,18,1,2,50.0,14,56,25.0,50.0,7,11,46,23.9,100.0,11,24.1,29.3,1.0,37.7,7.9,19933,Julian Phillips
2023,292,Tennessee,SEC,110,49.1,10,11,90.9,80.0,8,55,73,75.3,74.5,41,0,1,0.0,6,25,24.0,83.3,5,0,0,0.0,0.0,0,0.0,22.7,0.9,66.4,10.0,19934,Uros Plavsic
2023,292,Tennessee,SEC,4,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,3,0.0,0.0,0,75.0,0.0,0.0,25.0,0.0,19935,Kent Gilbert
2023,292,Tennessee,SEC,240,25.8,1,1,100.0,100.0,1,18,32,56.3,50.0,9,1,1,100.0,15,65,23.1,40.0,6,47,141,33.3,97.9,46,58.8,27.1,0.4,13.3,0.4,19936,Tyreke Key
2023,292,Tennessee,SEC,1,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,19937,Alec Kegler
2023,293,Texas A&M,SEC,69,27.5,10,10,100.0,80.0,8,18,35,51.4,44.4,8,0,0,0.0,1,9,11.1,0.0,0,4,15,26.7,75.0,3,21.7,13.0,0.0,50.7,14.5,318,Solomon Washington
2023,293,Texas A&M,SEC,404,16.3,0,0,0.0,0.0,0,34,78,43.6,11.8,4,0,0,0.0,47,104,45.2,21.3,10,79,222,35.6,65.8,52,55.0,25.7,0.0,19.3,0.0,320,Wade Taylor IV
2023,293,Texas A&M,SEC,87,34.5,2,2,100.0,100.0,2,9,16,56.3,77.8,7,0,0,0.0,6,15,40.0,33.3,2,19,54,35.2,100.0,19,62.1,17.2,0.0,18.4,2.3,321,Hayden Hefner
2023,293,Texas A&M,SEC,65,20.0,3,4,75.0,0.0,0,23,42,54.8,47.8,11,1,1,100.0,2,8,25.0,0.0,0,4,10,40.0,50.0,2,15.4,12.3,1.5,64.6,6.2,322,Andersson Garcia
2023,293,Texas A&M,SEC,222,32.9,22,24,91.7,90.9,20,77,136,56.6,55.8,43,0,0,0.0,19,60,31.7,52.6,10,0,2,0.0,0.0,0,0.9,27.0,0.0,61.3,10.8,323,Henry Coleman III
