gameId,season,seasonLabel,seasonType,startDate,startTimeTbd,teamId,team,conference,opponentId,opponent,opponentConference,neutralSite,isHome,conferenceGame,gameType,notes,gameMinutes,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_byPeriod_0,teamStats_points_byPeriod_1,teamStats_points_total,teamStats_points_largestLead,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_trueShooting,teamStats_gameScore,teamStats_possessions,teamStats_rating,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_byPeriod_0,opponentStats_points_byPeriod_1,opponentStats_points_total,opponentStats_points_largestLead,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_trueShooting,opponentStats_gameScore,opponentStats_possessions,opponentStats_rating,tournament,teamSeed,opponentSeed,pace,teamStats_points_byPeriod_2,teamStats_points_byPeriod_3,opponentStats_points_byPeriod_2,opponentStats_points_byPeriod_3,teamStats_points_byPeriod,opponentStats_points_byPeriod,teamStats_points_byPeriod_4,teamStats_points_byPeriod_5,opponentStats_points_byPeriod_4,opponentStats_points_byPeriod_5,teamStats_points_byPeriod_6,opponentStats_points_byPeriod_6
120625,2005,20042005,regular,2005-02-08 08:05:00+00:00,False,18,BYU,Mountain West,257,San Diego State,Mountain West,False,False,True,STD,,40.0,45.7,46,21,50.0,26,13,40.0,20,8,57.1,14,8,24,17,7,0,14,0,0,16,0,0,0,26.0,32.0,58,4.0,30.4,29.2,54.3,,11,5,3,55.6,35.600000000000016,,,47.2,53,25,52.5,40,21,30.8,13,4,66.7,18,12,32,18,14,0,13,0,0,13,0,0,0,33.0,33.0,66,10.0,34.0,43.8,50.9,,13,3,7,54.2,51.69999999999999,,,,,,,,,,,,,,,,,,
120625,2005,20042005,regular,2005-02-08 08:05:00+00:00,False,257,San Diego State,Mountain West,18,BYU,Mountain West,False,True,True,STD,,40.0,47.2,53,25,52.5,40,21,30.8,13,4,66.7,18,12,32,18,14,0,13,0,0,13,0,0,0,33.0,33.0,66,10.0,34.0,43.8,50.9,,13,3,7,54.2,51.69999999999999,,,45.7,46,21,50.0,26,13,40.0,20,8,57.1,14,8,24,17,7,0,14,0,0,16,0,0,0,26.0,32.0,58,4.0,30.4,29.2,54.3,,11,5,3,55.6,35.600000000000016,,,,,,,,,,,,,,,,,,
120589,2005,20042005,regular,2005-02-08 08:30:00+00:00,False,331,Utah,Mountain West,322,UNLV,Mountain West,False,False,True,STD,,40.0,47.8,46,22,54.5,33,18,30.8,13,4,60.0,15,9,29,21,8,0,11,0,0,6,0,0,0,27.0,30.0,57,11.0,32.6,27.6,52.2,,17,2,1,54.2,44.0,,,44.4,54,24,45.7,46,21,37.5,8,3,66.7,3,2,28,19,9,0,10,0,0,16,0,0,0,25.0,28.0,53,3.0,5.6,32.1,47.2,,10,2,4,47.9,32.400000000000006,,,,,,,,,,,,,,,,,,
120589,2005,20042005,regular,2005-02-08 08:30:00+00:00,False,322,UNLV,Mountain West,331,Utah,Mountain West,False,True,True,STD,,40.0,44.4,54,24,45.7,46,21,37.5,8,3,66.7,3,2,28,19,9,0,10,0,0,16,0,0,0,25.0,28.0,53,3.0,5.6,32.1,47.2,,10,2,4,47.9,32.400000000000006,,,47.8,46,22,54.5,33,18,30.8,13,4,60.0,15,9,29,21,8,0,11,0,0,6,0,0,0,27.0,30.0,57,11.0,32.6,27.6,52.2,,17,2,1,54.2,44.0,,,,,,,,,,,,,,,,,,
120636,2005,20042005,regular,2005-02-09 05:00:00+00:00,False,109,High Point,Big South,354,Winthrop,Big South,False,True,True,STD,,40.0,38.6,57,22,48.7,39,19,16.7,18,3,57.1,14,8,31,19,12,0,17,0,1,16,0,0,0,33.0,22.0,55,5.0,24.6,38.7,41.2,,10,2,7,43.5,27.6,,,48.2,56,27,52.6,38,20,38.9,18,7,55.0,20,11,41,27,14,0,17,0,1,15,0,0,0,34.0,38.0,72,17.0,35.7,34.1,54.5,,15,5,9,55.6,57.900000000000006,,,,,,,,,,,,,,,,,,
120635,2005,20042005,regular,2005-02-09 05:00:00+00:00,False,380,Savannah State,Indep.,164,Mercer,ASUN,False,False,False,STD,,40.0,37.5,64,24,34.6,52,18,50.0,12,6,72.7,11,8,38,22,16,1,24,0,0,12,0,0,0,29.0,33.0,62,0.0,17.2,42.1,42.2,,8,3,7,45.0,29.299999999999997,,,53.5,71,38,66.7,42,28,34.5,29,10,53.3,15,8,40,26,14,1,14,0,0,15,0,0,0,40.0,54.0,94,32.0,21.1,35.0,60.6,,23,3,20,60.6,92.5,,,,,,,,,,,,,,,,,,
120637,2005,20042005,regular,2005-02-09 05:00:00+00:00,False,94,Gardner-Webb,ASUN,41,Campbell,ASUN,False,False,True,STD,,40.0,46.2,52,24,62.5,32,20,20.0,20,4,63.2,19,12,34,22,12,1,15,0,0,21,0,0,0,27.0,37.0,64,5.0,36.5,35.3,50.0,,16,5,7,53.0,47.699999999999996,,,34.0,53,18,36.1,36,13,29.4,17,5,80.8,26,21,34,20,14,0,13,0,0,19,0,0,0,36.0,26.0,62,10.0,49.1,41.2,38.7,,8,2,8,48.1,40.300000000000004,,,,,,,,,,,,,,,,,,
120638,2005,20042005,regular,2005-02-09 05:00:00+00:00,False,52,Clemson,ACC,101,Georgia Tech,ACC,False,True,True,STD,,40.0,44.1,59,26,60.6,33,20,23.1,26,6,33.3,12,4,29,16,13,0,20,0,1,21,0,0,0,35.0,27.0,62,9.0,20.3,44.8,49.2,,14,4,12,48.2,38.00000000000001,,,57.8,45,26,63.6,33,21,41.7,12,5,61.9,21,13,32,25,7,0,24,0,1,15,0,0,0,27.0,43.0,70,11.0,46.7,21.9,63.3,,17,3,14,64.5,56.099999999999994,,,,,,,,,,,,,,,,,,
120638,2005,20042005,regular,2005-02-09 05:00:00+00:00,False,101,Georgia Tech,ACC,52,Clemson,ACC,False,False,True,STD,,40.0,57.8,45,26,63.6,33,21,41.7,12,5,61.9,21,13,32,25,7,0,24,0,1,15,0,0,0,27.0,43.0,70,11.0,46.7,21.9,63.3,,17,3,14,64.5,56.099999999999994,,,44.1,59,26,60.6,33,20,23.1,26,6,33.3,12,4,29,16,13,0,20,0,1,21,0,0,0,35.0,27.0,62,9.0,20.3,44.8,49.2,,14,4,12,48.2,38.00000000000001,,,,,,,,,,,,,,,,,,
120637,2005,20042005,regular,2005-02-09 05:00:00+00:00,False,41,Campbell,ASUN,94,Gardner-Webb,ASUN,False,True,True,STD,,40.0,34.0,53,18,36.1,36,13,29.4,17,5,80.8,26,21,34,20,14,0,13,0,0,19,0,0,0,36.0,26.0,62,10.0,49.1,41.2,38.7,,8,2,8,48.1,40.300000000000004,,,46.2,52,24,62.5,32,20,20.0,20,4,63.2,19,12,34,22,12,1,15,0,0,21,0,0,0,27.0,37.0,64,5.0,36.5,35.3,50.0,,16,5,7,53.0,47.699999999999996,,,,,,,,,,,,,,,,,,
120637,2005,20042005,regular,2005-02-09 05:00:00+00:00,False,94,Gardner-Webb,ASUN,41,Campbell,Big South,False,False,True,STD,,40.0,46.2,52,24,62.5,32,20,20.0,20,4,63.2,19,12,34,22,12,1,15,0,0,21,0,0,0,27.0,37.0,64,5.0,36.5,35.3,50.0,,16,5,7,53.0,47.699999999999996,,,34.0,53,18,36.1,36,13,29.4,17,5,80.8,26,21,34,20,14,0,13,0,0,19,0,0,0,36.0,26.0,62,10.0,49.1,41.2,38.7,,8,2,8,48.1,40.300000000000004,,,,,,,,,,,,,,,,,,
120628,2005,20042005,regular,2005-02-09 05:00:00+00:00,False,213,Notre Dame,Big East,26,Boston College,Big East,False,True,True,STD,,40.0,51.0,49,25,48.3,29,14,55.0,20,11,58.3,12,7,30,24,6,0,9,0,0,13,0,0,0,37.0,31.0,68,11.0,24.5,20.0,62.2,,19,5,9,62.6,64.7,,,40.3,62,25,40.0,40,16,40.9,22,9,60.0,10,6,38,22,16,0,11,0,0,17,0,0,0,32.0,33.0,65,9.0,16.1,42.1,47.6,,18,2,4,48.9,48.000000000000014,,,,,,,,,,,,,,,,,,
120627,2005,20042005,regular,2005-02-09 05:00:00+00:00,False,118,Illinois,Big Ten,170,Michigan,Big Ten,False,False,True,STD,,40.0,43.8,48,21,58.3,24,14,29.2,24,7,80.0,10,8,24,18,6,0,5,0,0,17,0,0,0,24.0,33.0,57,10.0,20.8,25.0,51.0,,13,0,8,54.4,45.900000000000006,,,47.5,40,19,50.0,26,13,42.9,14,6,50.0,14,7,28,21,7,1,13,0,0,11,0,0,0,28.0,23.0,51,8.0,35.0,25.0,55.0,,11,0,1,55.2,30.300000000000004,,,,,,,,,,,,,,,,,,
120627,2005,20042005,regular,2005-02-09 05:00:00+00:00,False,170,Michigan,Big Ten,118,Illinois,Big Ten,False,True,True,STD,,40.0,47.5,40,19,50.0,26,13,42.9,14,6,50.0,14,7,28,21,7,1,13,0,0,11,0,0,0,28.0,23.0,51,8.0,35.0,25.0,55.0,,11,0,1,55.2,30.300000000000004,,,43.8,48,21,58.3,24,14,29.2,24,7,80.0,10,8,24,18,6,0,5,0,0,17,0,0,0,24.0,33.0,57,10.0,20.8,25.0,51.0,,13,0,8,54.4,45.900000000000006,,,,,,,,,,,,,,,,,,
120637,2005,20042005,regular,2005-02-09 05:00:00+00:00,False,41,Campbell,Big South,94,Gardner-Webb,ASUN,False,True,True,STD,,40.0,34.0,53,18,36.1,36,13,29.4,17,5,80.8,26,21,34,20,14,0,13,0,0,19,0,0,0,36.0,26.0,62,10.0,49.1,41.2,38.7,,8,2,8,48.1,40.300000000000004,,,46.2,52,24,62.5,32,20,20.0,20,4,63.2,19,12,34,22,12,1,15,0,0,21,0,0,0,27.0,37.0,64,5.0,36.5,35.3,50.0,,16,5,7,53.0,47.699999999999996,,,,,,,,,,,,,,,,,,
120636,2005,20042005,regular,2005-02-09 05:00:00+00:00,False,354,Winthrop,Big South,109,High Point,Big South,False,False,True,STD,,40.0,48.2,56,27,52.6,38,20,38.9,18,7,55.0,20,11,41,27,14,0,17,0,1,15,0,0,0,34.0,38.0,72,17.0,35.7,34.1,54.5,,15,5,9,55.6,57.900000000000006,,,38.6,57,22,48.7,39,19,16.7,18,3,57.1,14,8,31,19,12,0,17,0,1,16,0,0,0,33.0,22.0,55,5.0,24.6,38.7,41.2,,10,2,7,43.5,27.6,,,,,,,,,,,,,,,,,,
120633,2005,20042005,regular,2005-02-09 05:00:00+00:00,False,320,UNC Greensboro,SoCon,99,Georgia Southern,SoCon,False,True,True,STD,,40.0,45.6,68,31,47.4,57,27,36.4,11,4,65.0,20,13,48,33,15,0,19,0,0,16,0,0,0,37.0,42.0,79,0.0,29.4,31.3,48.5,,11,12,3,51.4,55.099999999999994,,,39.5,81,32,44.1,68,30,15.4,13,2,95.0,20,19,43,26,17,0,9,0,0,18,0,0,0,41.0,44.0,85,8.0,24.7,39.5,40.7,,16,6,9,47.3,68.60000000000001,,,,,,,,,,,,,,,,,,
120630,2005,20042005,regular,2005-02-09 05:00:00+00:00,False,229,Pittsburgh,Big East,279,St. John's,Big East,False,True,True,STD,,40.0,48.7,39,19,55.2,29,16,30.0,10,3,66.7,21,14,37,25,12,0,22,0,1,16,0,0,0,17.0,38.0,55,13.0,53.8,32.4,52.6,,10,4,4,57.0,33.800000000000004,,,27.8,54,15,27.3,44,12,30.0,10,3,55.0,20,11,31,13,18,1,14,0,0,19,0,0,0,15.0,29.0,44,2.0,37.0,58.1,30.6,,9,1,6,35.0,16.5,,,,,,,,,,,,,,,,,,
120630,2005,20042005,regular,2005-02-09 05:00:00+00:00,False,279,St. John's,Big East,229,Pittsburgh,Big East,False,False,True,STD,,40.0,27.8,54,15,27.3,44,12,30.0,10,3,55.0,20,11,31,13,18,1,14,0,0,19,0,0,0,15.0,29.0,44,2.0,37.0,58.1,30.6,,9,1,6,35.0,16.5,,,48.7,39,19,55.2,29,16,30.0,10,3,66.7,21,14,37,25,12,0,22,0,1,16,0,0,0,17.0,38.0,55,13.0,53.8,32.4,52.6,,10,4,4,57.0,33.800000000000004,,,,,,,,,,,,,,,,,,
120633,2005,20042005,regular,2005-02-09 05:00:00+00:00,False,99,Georgia Southern,SoCon,320,UNC Greensboro,SoCon,False,False,True,STD,,40.0,39.5,81,32,44.1,68,30,15.4,13,2,95.0,20,19,43,26,17,0,9,0,0,18,0,0,0,41.0,44.0,85,8.0,24.7,39.5,40.7,,16,6,9,47.3,68.60000000000001,,,45.6,68,31,47.4,57,27,36.4,11,4,65.0,20,13,48,33,15,0,19,0,0,16,0,0,0,37.0,42.0,79,0.0,29.4,31.3,48.5,,11,12,3,51.4,55.099999999999994,,,,,,,,,,,,,,,,,,
120634,2005,20042005,regular,2005-02-09 05:00:00+00:00,False,178,Monmouth,NEC,238,Quinnipiac,NEC,False,True,True,STD,,40.0,56.4,55,31,61.1,36,22,47.4,19,9,83.3,24,20,28,19,9,0,13,0,0,20,0,0,0,47.0,44.0,91,19.0,43.6,32.1,64.5,,20,5,12,69.4,83.80000000000001,,,51.8,56,29,62.5,32,20,37.5,24,9,87.5,16,14,26,17,9,0,16,0,0,19,0,0,0,34.0,47.0,81,0.0,28.6,34.6,59.8,,16,1,6,64.2,58.30000000000001,,,,,,,,,,,,,,,,,,
120634,2005,20042005,regular,2005-02-09 05:00:00+00:00,False,238,Quinnipiac,NEC,178,Monmouth,NEC,False,False,True,STD,,40.0,51.8,56,29,62.5,32,20,37.5,24,9,87.5,16,14,26,17,9,0,16,0,0,19,0,0,0,34.0,47.0,81,0.0,28.6,34.6,59.8,,16,1,6,64.2,58.30000000000001,,,56.4,55,31,61.1,36,22,47.4,19,9,83.3,24,20,28,19,9,0,13,0,0,20,0,0,0,47.0,44.0,91,19.0,43.6,32.1,64.5,,20,5,12,69.4,83.80000000000001,,,,,,,,,,,,,,,,,,
120635,2005,20042005,regular,2005-02-09 05:00:00+00:00,False,164,Mercer,ASUN,380,Savannah State,Indep.,False,True,False,STD,,40.0,53.5,71,38,66.7,42,28,34.5,29,10,53.3,15,8,40,26,14,1,14,0,0,15,0,0,0,40.0,54.0,94,32.0,21.1,35.0,60.6,,23,3,20,60.6,92.5,,,37.5,64,24,34.6,52,18,50.0,12,6,72.7,11,8,38,22,16,1,24,0,0,12,0,0,0,29.0,33.0,62,0.0,17.2,42.1,42.2,,8,3,7,45.0,29.299999999999997,,,,,,,,,,,,,,,,,,
120632,2005,20042005,regular,2005-02-09 05:00:00+00:00,False,33,Buffalo,MAC,351,Western Michigan,MAC,False,False,True,STD,,40.0,46.2,65,30,44.7,38,17,48.1,27,13,46.2,26,12,44,30,14,0,11,0,1,31,0,0,0,41.0,44.0,85,11.0,40.0,31.8,56.2,,17,5,5,55.6,61.69999999999999,,,35.6,59,21,41.2,34,14,28.0,25,7,81.1,37,30,43,29,14,0,11,0,1,23,0,0,0,40.0,39.0,79,7.0,62.7,32.6,41.5,,13,2,4,52.5,56.10000000000001,,,,,,,,,,,,,,,,,,
120632,2005,20042005,regular,2005-02-09 05:00:00+00:00,False,351,Western Michigan,MAC,33,Buffalo,MAC,False,True,True,STD,,40.0,35.6,59,21,41.2,34,14,28.0,25,7,81.1,37,30,43,29,14,0,11,0,1,23,0,0,0,40.0,39.0,79,7.0,62.7,32.6,41.5,,13,2,4,52.5,56.10000000000001,,,46.2,65,30,44.7,38,17,48.1,27,13,46.2,26,12,44,30,14,0,11,0,1,31,0,0,0,41.0,44.0,85,11.0,40.0,31.8,56.2,,17,5,5,55.6,61.69999999999999,,,,,,,,,,,,,,,,,,
120628,2005,20042005,regular,2005-02-09 05:00:00+00:00,False,26,Boston College,Big East,213,Notre Dame,Big East,False,False,True,STD,,40.0,40.3,62,25,40.0,40,16,40.9,22,9,60.0,10,6,38,22,16,0,11,0,0,17,0,0,0,32.0,33.0,65,9.0,16.1,42.1,47.6,,18,2,4,48.9,48.000000000000014,,,51.0,49,25,48.3,29,14,55.0,20,11,58.3,12,7,30,24,6,0,9,0,0,13,0,0,0,37.0,31.0,68,11.0,24.5,20.0,62.2,,19,5,9,62.6,64.7,,,,,,,,,,,,,,,,,,
120639,2005,20042005,regular,2005-02-09 05:30:00+00:00,False,263,Seton Hall,Big East,245,Rutgers,Big East,False,False,True,STD,,45.0,46.2,52,24,47.6,42,20,40.0,10,4,69.2,13,9,37,27,10,0,18,0,0,20,0,0,0,22.0,31.0,61,3.0,25.0,27.0,50.0,,14,3,8,52.8,41.599999999999994,,,41.1,56,23,45.9,37,17,31.6,19,6,55.6,18,10,32,21,11,0,16,0,0,16,0,0,0,26.0,27.0,62,12.0,32.1,34.4,46.4,,15,3,10,48.5,43.00000000000001,,,,,,,8.0,,9.0,,,,,,,,,
120639,2005,20042005,regular,2005-02-09 05:30:00+00:00,False,245,Rutgers,Big East,263,Seton Hall,Big East,False,True,True,STD,,45.0,41.1,56,23,45.9,37,17,31.6,19,6,55.6,18,10,32,21,11,0,16,0,0,16,0,0,0,26.0,27.0,62,12.0,32.1,34.4,46.4,,15,3,10,48.5,43.00000000000001,,,46.2,52,24,47.6,42,20,40.0,10,4,69.2,13,9,37,27,10,0,18,0,0,20,0,0,0,22.0,31.0,61,3.0,25.0,27.0,50.0,,14,3,8,52.8,41.599999999999994,,,,,,,9.0,,8.0,,,,,,,,,
120640,2005,20042005,regular,2005-02-09 06:00:00+00:00,False,234,Princeton,Ivy,227,Pennsylvania,Ivy,False,False,True,STD,,45.0,50.0,46,23,57.7,26,15,40.0,20,8,72.7,11,8,23,19,4,0,16,0,0,24,0,0,0,32.0,24.0,62,18.0,23.9,17.4,58.7,,13,4,6,61.0,38.6,,,44.9,49,22,44.4,27,12,45.5,22,10,64.0,25,16,30,19,11,0,13,0,0,17,0,0,0,17.0,39.0,70,8.0,51.0,36.7,55.1,,9,2,9,58.3,51.2,,,,,,,6.0,,14.0,,,,,,,,,
120640,2005,20042005,regular,2005-02-09 06:00:00+00:00,False,227,Pennsylvania,Ivy,234,Princeton,Ivy,False,True,True,STD,,45.0,44.9,49,22,44.4,27,12,45.5,22,10,64.0,25,16,30,19,11,0,13,0,0,17,0,0,0,17.0,39.0,70,8.0,51.0,36.7,55.1,,9,2,9,58.3,51.2,,,50.0,46,23,57.7,26,15,40.0,20,8,72.7,11,8,23,19,4,0,16,0,0,24,0,0,0,32.0,24.0,62,18.0,23.9,17.4,58.7,,13,4,6,61.0,38.6,,,,,,,14.0,,6.0,,,,,,,,,
120642,2005,20042005,regular,2005-02-09 06:05:00+00:00,False,188,Nebraska,Big 12,125,Iowa State,Big 12,False,True,True,STD,,40.0,40.4,47,19,52.2,23,12,29.2,24,7,71.4,21,15,33,25,8,1,19,0,0,19,0,0,0,24.0,36.0,60,5.0,44.7,24.2,47.9,,17,5,6,53.3,40.199999999999996,,,43.8,48,21,45.5,33,15,40.0,15,6,70.8,24,17,30,23,7,0,13,0,0,17,0,0,0,27.0,38.0,65,7.0,50.0,23.3,50.0,,12,2,16,55.5,54.800000000000026,,,,,,,,,,,,,,,,,,
120641,2005,20042005,regular,2005-02-09 06:05:00+00:00,False,1268,Rockhurst,,241,Rice,WAC,False,False,False,STD,,40.0,40.0,60,24,47.4,38,18,27.3,22,6,90.0,10,9,31,18,13,0,10,0,0,17,0,0,0,27.0,36.0,63,4.0,16.7,41.9,45.0,,11,1,4,48.9,40.3,,,56.4,55,31,56.3,48,27,57.1,7,4,84.2,19,16,32,23,9,0,7,0,0,11,0,0,0,35.0,47.0,82,22.0,34.5,28.1,60.0,,23,2,6,64.7,80.0,,,,,,,,,,,,,,,,,,
120642,2005,20042005,regular,2005-02-09 06:05:00+00:00,False,125,Iowa State,Big 12,188,Nebraska,Big 12,False,False,True,STD,,40.0,43.8,48,21,45.5,33,15,40.0,15,6,70.8,24,17,30,23,7,0,13,0,0,17,0,0,0,27.0,38.0,65,7.0,50.0,23.3,50.0,,12,2,16,55.5,54.800000000000026,,,40.4,47,19,52.2,23,12,29.2,24,7,71.4,21,15,33,25,8,1,19,0,0,19,0,0,0,24.0,36.0,60,5.0,44.7,24.2,47.9,,17,5,6,53.3,40.199999999999996,,,,,,,,,,,,,,,,,,
120641,2005,20042005,regular,2005-02-09 06:05:00+00:00,False,241,Rice,WAC,1268,Rockhurst,,False,True,False,STD,,40.0,56.4,55,31,56.3,48,27,57.1,7,4,84.2,19,16,32,23,9,0,7,0,0,11,0,0,0,35.0,47.0,82,22.0,34.5,28.1,60.0,,23,2,6,64.7,80.0,,,40.0,60,24,47.4,38,18,27.3,22,6,90.0,10,9,31,18,13,0,10,0,0,17,0,0,0,27.0,36.0,63,4.0,16.7,41.9,45.0,,11,1,4,48.9,40.3,,,,,,,,,,,,,,,,,,
120643,2005,20042005,regular,2005-02-09 06:35:00+00:00,False,272,Southeast Missouri State,OVC,77,Eastern Illinois,OVC,False,False,True,STD,,40.0,52.6,57,30,56.3,32,18,48.0,25,12,66.7,24,16,34,21,13,0,12,0,0,14,0,0,0,39.0,49.0,88,9.0,42.1,38.2,63.2,,16,6,5,65.1,75.10000000000001,,,47.6,63,30,51.0,49,25,35.7,14,5,77.8,18,14,32,19,13,0,9,0,0,21,0,0,0,39.0,40.0,79,5.0,28.6,40.6,51.6,,18,5,3,55.7,61.8,,,,,,,,,,,,,,,,,,
120643,2005,20042005,regular,2005-02-09 06:35:00+00:00,False,77,Eastern Illinois,OVC,272,Southeast Missouri State,OVC,False,True,True,STD,,40.0,47.6,63,30,51.0,49,25,35.7,14,5,77.8,18,14,32,19,13,0,9,0,0,21,0,0,0,39.0,40.0,79,5.0,28.6,40.6,51.6,,18,5,3,55.7,61.8,,,52.6,57,30,56.3,32,18,48.0,25,12,66.7,24,16,34,21,13,0,12,0,0,14,0,0,0,39.0,49.0,88,9.0,42.1,38.2,63.2,,16,6,5,65.1,75.10000000000001,,,,,,,,,,,,,,,,,,
120644,2005,20042005,regular,2005-02-09 07:00:00+00:00,False,160,Maryland,ACC,340,Virginia Tech,ACC,False,True,True,STD,,40.0,52.5,59,31,59.1,44,26,33.3,15,5,90.5,21,19,32,24,8,0,13,0,0,13,0,0,0,42.0,44.0,86,16.0,35.6,25.0,56.8,,19,6,8,63.0,76.4,,,49.2,59,29,52.3,44,23,40.0,15,6,58.3,12,7,30,21,9,0,18,0,0,18,0,0,0,30.0,41.0,71,6.0,20.3,30.0,54.2,,18,8,6,55.2,50.89999999999998,,,,,,,,,,,,,,,,,,
120644,2005,20042005,regular,2005-02-09 07:00:00+00:00,False,340,Virginia Tech,ACC,160,Maryland,ACC,False,False,True,STD,,40.0,49.2,59,29,52.3,44,23,40.0,15,6,58.3,12,7,30,21,9,0,18,0,0,18,0,0,0,30.0,41.0,71,6.0,20.3,30.0,54.2,,18,8,6,55.2,50.89999999999998,,,52.5,59,31,59.1,44,26,33.3,15,5,90.5,21,19,32,24,8,0,13,0,0,13,0,0,0,42.0,44.0,86,16.0,35.6,25.0,56.8,,19,6,8,63.0,76.4,,,,,,,,,,,,,,,,,,
120629,2005,20042005,regular,2005-02-09 07:00:00+00:00,False,87,Florida,SEC,135,Kentucky,SEC,False,False,True,STD,,40.0,49.0,51,25,56.7,30,17,38.1,21,8,61.5,13,8,27,20,7,0,16,0,0,20,0,0,0,36.0,30.0,66,11.0,25.5,25.9,56.9,,14,5,3,58.2,41.5,,,45.3,53,24,51.2,41,21,25.0,12,3,75.0,24,18,34,24,10,0,11,0,0,16,0,0,0,29.0,40.0,69,10.0,45.3,29.4,48.1,,11,2,6,54.3,51.00000000000001,,,,,,,,,,,,,,,,,,
120629,2005,20042005,regular,2005-02-09 07:00:00+00:00,False,135,Kentucky,SEC,87,Florida,SEC,False,True,True,STD,,40.0,45.3,53,24,51.2,41,21,25.0,12,3,75.0,24,18,34,24,10,0,11,0,0,16,0,0,0,29.0,40.0,69,10.0,45.3,29.4,48.1,,11,2,6,54.3,51.00000000000001,,,49.0,51,25,56.7,30,17,38.1,21,8,61.5,13,8,27,20,7,0,16,0,0,20,0,0,0,36.0,30.0,66,11.0,25.5,25.9,56.9,,14,5,3,58.2,41.5,,,,,,,,,,,,,,,,,,
120631,2005,20042005,regular,2005-02-09 07:30:00+00:00,False,56,Colorado,Big 12,295,Texas,Big 12,False,True,True,STD,,40.0,39.1,69,27,43.9,41,18,32.1,28,9,73.5,34,25,39,26,13,0,5,0,0,19,0,0,0,40.0,48.0,88,22.0,49.3,33.3,45.7,,15,9,6,52.4,74.0,,,41.3,63,26,47.1,34,16,34.5,29,10,65.4,26,17,48,33,15,0,15,0,0,21,0,0,0,25.0,54.0,79,2.0,41.3,31.3,49.2,,19,5,1,53.1,56.5,,,,,,,,,,,,,,,,,,
120631,2005,20042005,regular,2005-02-09 07:30:00+00:00,False,295,Texas,Big 12,56,Colorado,Big 12,False,False,True,STD,,40.0,41.3,63,26,47.1,34,16,34.5,29,10,65.4,26,17,48,33,15,0,15,0,0,21,0,0,0,25.0,54.0,79,2.0,41.3,31.3,49.2,,19,5,1,53.1,56.5,,,39.1,69,27,43.9,41,18,32.1,28,9,73.5,34,25,39,26,13,0,5,0,0,19,0,0,0,40.0,48.0,88,22.0,49.3,33.3,45.7,,15,9,6,52.4,74.0,,,,,,,,,,,,,,,,,,
120647,2005,20042005,regular,2005-02-10 05:00:00+00:00,False,163,Memphis,CUSA,150,Louisville,CUSA,False,False,True,STD,,40.0,51.0,49,25,58.1,31,18,38.9,18,7,71.8,39,28,41,27,14,0,16,0,0,25,0,0,0,34.0,51.0,85,28.0,79.6,34.1,58.2,,9,4,4,64.2,61.3,,,32.8,58,19,37.1,35,13,26.1,23,6,88.9,27,24,30,17,13,0,11,0,0,29,0,0,0,22.0,46.0,68,0.0,46.6,43.3,37.9,,9,0,5,48.7,36.699999999999996,,,,,,,,,,,,,,,,,,
