season,seasonLabel,teamId,team,conference,athleteId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,usage,offensiveRating,defensiveRating,netRating,PORPAG,effectiveFieldGoalPct,trueShootingPct,assistsTurnoverRatio,freeThrowRate,offensiveReboundPct,fieldGoals_pct,fieldGoals_attempted,fieldGoals_made,twoPointFieldGoals_pct,twoPointFieldGoals_attempted,twoPointFieldGoals_made,threePointFieldGoals_pct,threePointFieldGoals_attempted,threePointFieldGoals_made,freeThrows_pct,freeThrows_attempted,freeThrows_made,rebounds_total,rebounds_defensive,rebounds_offensive,winShares_totalPer40,winShares_total,winShares_defensive,winShares_offensive
2006,20052006,265,South Alabama,Sun Belt,89186,Mario Jointer,G,30,4,825,399,76,69,83,50,0,28.3,103.8,493.8,-390.0,2.0,48.8,0.526,1.09,38.6,26.9,40.7,324,132,47.3,169,80,33.5,155,52,66.4,125,83,134,98,36,-0.567,-11.7,-24.6,12.9
2006,20052006,265,South Alabama,Sun Belt,89187,Jeffrey Collins,G,30,0,389,117,22,47,29,24,2,19.9,96.5,504.9,-408.4,0.4,43.4,0.454,1.32,29.8,39.2,37.7,114,43,47.6,63,30,25.5,51,13,52.9,34,18,51,31,20,-1.059,-10.3,-12.0,1.7
2006,20052006,265,South Alabama,Sun Belt,89188,Chey Christie,G,30,4,702,278,38,51,45,33,3,21.5,109.8,506.8,-397.0,1.8,51.5,0.544,1.18,28.6,29.2,47.1,227,107,55.8,156,87,28.2,71,20,67.7,65,44,120,85,35,-0.536,-9.4,-21.7,12.3
2006,20052006,266,South Carolina,SEC,80377,Stephen McDowell,G,29,0,194,52,16,6,19,2,0,21.8,88.8,158.0,-69.2,0.0,42.9,0.44,1.19,12.5,15.4,30.4,56,17,16.7,18,3,36.8,38,14,57.1,7,4,13,11,2,-0.165,-0.8,-0.7,-0.1
2006,20052006,266,South Carolina,SEC,82119,Dwayne Day,G-F,35,9,499,167,28,32,17,16,3,21.8,101.6,145.4,-43.8,0.7,48.3,0.505,0.61,23.3,44.6,38.0,150,57,47.3,55,26,32.6,95,31,62.9,35,22,74,41,33,-0.04,-0.5,-1.3,0.8
2006,20052006,266,South Carolina,SEC,85466,Brandon Wallace,F,38,26,1167,290,42,78,86,30,73,15.0,117.3,139.8,-22.5,2.1,53.3,0.542,2.05,22.1,43.3,50.0,244,122,59.9,177,106,23.9,67,16,55.6,54,30,231,131,100,0.045,1.3,-2.4,3.7
2006,20052006,266,South Carolina,SEC,85467,Bryce Sheldon,G-F,37,0,490,151,12,26,24,5,0,18.0,114.7,159.0,-44.3,1.0,51.4,0.526,2.0,7.2,16.7,38.1,139,53,43.2,37,16,36.3,102,37,80.0,10,8,24,20,4,-0.033,-0.4,-1.9,1.5
2006,20052006,266,South Carolina,SEC,85468,Tre' Kelley,G,38,27,1330,474,103,74,174,49,5,23.1,107.6,147.4,-39.8,2.5,50.1,0.537,1.69,24.6,20.0,41.7,398,166,48.1,206,99,34.9,192,67,76.5,98,75,110,88,22,0.009,0.3,-3.6,3.9
2006,20052006,266,South Carolina,SEC,85470,Ousmane Konate,F-C,14,0,60,14,11,17,0,2,0,30.6,49.2,148.3,-99.1,-0.8,31.8,0.306,0.0,9.1,31.3,31.8,22,7,35.0,20,7,0.0,2,0,0.0,2,0,16,11,5,-0.6,-0.9,-0.2,-0.7
2006,20052006,266,South Carolina,SEC,88634,Rocky Trice,F,37,18,967,255,44,71,58,48,20,15.2,114.4,141.4,-27.0,1.7,56.6,0.591,1.32,23.0,38.1,51.0,196,100,56.9,137,78,37.3,59,22,73.3,45,33,118,73,45,0.025,0.6,-2.1,2.7
2006,20052006,266,South Carolina,SEC,88635,Renaldo Balkman,F,38,16,978,364,65,84,73,65,48,20.8,114.6,124.9,-10.3,2.3,61.6,0.615,1.12,41.6,33.9,60.8,250,152,62.4,237,148,30.8,13,4,53.8,104,56,239,158,81,0.131,3.2,-0.6,3.8
2006,20052006,266,South Carolina,SEC,88636,Keving Palacios,F-C,17,0,127,22,6,19,9,4,5,13.5,96.1,138.5,-42.4,0.1,43.5,0.437,1.5,21.7,50.0,43.5,23,10,43.5,23,10,0.0,0,0,40.0,5,2,18,9,9,-0.031,-0.1,-0.2,0.1
2006,20052006,266,South Carolina,SEC,88637,Antoine Tisby,F-C,33,12,562,184,31,55,6,11,22,21.7,96.0,148.3,-52.3,0.5,46.8,0.493,0.19,41.1,40.0,46.8,158,74,46.8,158,74,0.0,0,0,55.4,65,36,95,57,38,-0.085,-1.2,-1.6,0.4
2006,20052006,266,South Carolina,SEC,88638,Tarence Kinsey,G,38,27,1321,602,78,84,88,60,13,25.6,116.7,141.9,-25.2,4.1,53.0,0.579,1.13,29.1,31.0,45.3,461,209,50.5,273,138,37.8,188,71,84.3,134,113,174,120,54,0.106,3.5,-2.9,6.4
2006,20052006,266,South Carolina,SEC,88639,J.P. Nerbun,G,5,0,5,0,0,2,1,0,0,42.8,21.3,132.6,-111.3,-0.5,0.0,0.0,,0.0,,0.0,4,0,0.0,3,0,0.0,1,0,0.0,0,0,0,0,0,-0.8,-0.1,0.0,-0.1
2006,20052006,267,South Carolina State,MEAC,77499,Jason Flagler,G-F,1,0,0,0,1,0,0,0,0,,,,,,,,0.0,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,,
2006,20052006,267,South Carolina State,MEAC,79762,Julius Carter,F-C,27,1,345,110,17,65,5,4,1,16.9,111.8,1747.1,-1635.3,0.8,55.8,0.592,0.29,46.8,41.1,55.8,77,43,55.8,77,43,0.0,0,0,66.7,36,24,73,43,30,-4.209,-36.3,-52.5,16.2
2006,20052006,267,South Carolina State,MEAC,79767,Phillip Adams,G,16,0,206,52,14,13,8,6,1,14.8,100.3,,,0.4,58.6,0.6,0.57,54.3,30.0,57.1,35,20,57.6,33,19,50.0,2,1,57.9,19,11,20,14,6,,,,
2006,20052006,267,South Carolina State,MEAC,82113,Chris Miller-Williams,F,25,0,338,106,31,58,8,11,9,21.0,89.1,1493.1,-1404.0,0.1,49.4,0.527,0.26,35.6,31.1,49.4,87,43,49.4,87,43,0.0,0,0,64.5,31,20,61,42,19,-5.432,-45.9,-43.4,-2.5
2006,20052006,267,South Carolina State,MEAC,82116,Robert Baker,G,28,0,650,134,62,78,21,23,5,17.9,73.7,1799.5,-1725.8,-1.0,40.1,0.43,0.34,33.1,44.7,36.0,136,49,42.7,89,38,23.4,47,11,55.6,45,25,76,42,34,-8.185,-133.0,-102.1,-30.9
2006,20052006,267,South Carolina State,MEAC,82117,Derrick Davis,G,27,1,728,210,74,58,70,24,2,20.4,92.9,1741.3,-1648.4,0.4,44.0,0.517,0.95,47.6,29.2,38.7,168,65,44.8,105,47,28.6,63,18,77.5,80,62,72,51,21,-5.94,-108.1,-110.3,2.2
2006,20052006,267,South Carolina State,MEAC,85459,Brian Mason,G-F,30,1,924,430,82,84,20,30,13,26.8,102.8,1795.2,-1692.4,2.0,51.9,0.564,0.24,32.0,25.0,47.9,334,160,52.6,253,133,33.3,81,27,77.6,107,83,184,138,46,-4.519,-104.4,-144.7,40.3
2006,20052006,267,South Carolina State,MEAC,85462,Travis Jones,G,14,0,308,76,16,12,12,7,2,19.9,80.7,1069.7,-989.0,-0.5,35.2,0.391,0.75,23.9,21.2,31.8,88,28,35.5,62,22,23.1,26,6,66.7,21,14,33,26,7,-4.182,-32.2,-27.4,-4.8
2006,20052006,267,South Carolina State,MEAC,85463,William Sago,G,30,1,603,168,35,34,23,15,1,17.1,100.4,2052.3,-1951.9,0.7,48.6,0.534,0.66,31.9,22.9,41.3,138,57,48.1,77,37,32.8,61,20,77.3,44,34,35,27,8,-6.355,-95.8,-108.9,13.1
2006,20052006,267,South Carolina State,MEAC,87318,Joe Fincher,C,7,0,37,6,3,7,0,1,1,10.5,82.6,501.7,-419.1,0.0,50.0,0.647,0.0,300.0,12.5,50.0,2,1,50.0,2,1,0.0,0,0,66.7,6,4,8,7,1,-1.514,-1.4,-1.3,-0.1
2006,20052006,267,South Carolina State,MEAC,89103,Taurean Hutchinson,F,10,0,30,4,8,5,3,0,3,22.5,53.3,717.5,-664.2,-0.4,50.0,0.45,0.38,25.0,87.5,50.0,4,2,50.0,4,2,0.0,0,0,0.0,1,0,8,1,7,-4.4,-3.3,-1.7,-1.6
2006,20052006,267,South Carolina State,MEAC,89104,Chris Lee,C,30,0,522,116,46,71,17,14,23,17.8,81.1,1756.4,-1675.3,-0.3,41.4,0.454,0.37,34.2,38.6,41.4,111,46,41.4,111,46,0.0,0,0,63.2,38,24,127,78,49,-7.349,-95.9,-79.9,-16.0
2006,20052006,267,South Carolina State,MEAC,89105,Benjamin Washington Jr.,G,30,0,564,117,52,45,34,20,1,16.8,79.3,1992.4,-1913.1,-0.4,43.8,0.469,0.65,25.9,18.2,34.8,112,39,36.5,52,19,33.3,60,20,65.5,29,19,33,27,6,-8.319,-117.3,-98.7,-18.6
2006,20052006,267,South Carolina State,MEAC,89106,Darris Jackson,F,8,0,15,4,2,2,1,0,0,29.0,60.9,490.7,-429.8,-0.2,33.3,0.333,0.5,0.0,0.0,33.3,6,2,33.3,6,2,0.0,0,0,0.0,0,0,2,2,0,-2.667,-1.0,-0.5,-0.5
2006,20052006,267,South Carolina State,MEAC,89107,Thurman Zimmerman,G-F,25,1,780,276,85,74,65,34,11,23.7,94.8,1353.4,-1258.6,0.8,47.6,0.528,0.76,54.0,24.1,45.5,211,96,49.7,175,87,25.0,36,9,65.8,114,75,199,151,48,-4.241,-82.7,-90.0,7.3
2006,20052006,271,South Florida,Big East,79410,Frane Markusovic,C,4,1,5,0,0,0,0,0,0,0.0,,155.8,,,,,,,66.7,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3,1,2,,,0.0,
2006,20052006,271,South Florida,Big East,79944,Collin Dennis,G,15,3,313,70,34,44,34,6,0,22.9,71.9,200.8,-128.9,-1.2,29.7,0.362,1.0,27.9,26.3,25.6,86,22,25.0,60,15,26.9,26,7,79.2,24,19,19,14,5,-0.511,-4.0,-2.4,-1.6
2006,20052006,271,South Florida,Big East,81973,Eddie Lovett,G,8,0,13,4,1,3,0,0,0,21.4,78.7,203.9,-125.2,-0.1,50.0,0.5,0.0,0.0,0.0,50.0,4,2,50.0,4,2,0.0,0,0,0.0,0,0,1,1,0,-0.308,-0.1,-0.1,0.0
2006,20052006,271,South Florida,Big East,86627,Melvyn Richardson,F,27,2,385,50,18,41,10,5,3,10.1,82.3,226.2,-143.9,-0.1,47.5,0.466,0.56,77.5,30.6,47.5,40,19,48.7,39,19,0.0,1,0,38.7,31,12,62,43,19,-0.468,-4.5,-3.9,-0.6
2006,20052006,271,South Florida,Big East,86628,McHugh Mattis,F,27,6,877,251,72,88,29,30,60,17.1,100.7,204.4,-103.7,1.1,57.8,0.612,0.4,62.1,43.9,57.8,161,93,58.5,159,93,0.0,2,0,65.0,100,65,198,111,87,-0.233,-5.1,-7.1,2.0
2006,20052006,271,South Florida,Big East,86629,Melvin Buckley,F,27,9,946,331,49,68,25,12,6,21.4,102.6,228.3,-125.7,1.8,47.7,0.508,0.51,19.3,31.5,37.0,300,111,37.3,126,47,36.8,174,64,77.6,58,45,146,100,46,-0.288,-6.8,-9.7,2.9
2006,20052006,271,South Florida,Big East,86630,Chris Capko,G,27,6,837,73,92,65,112,24,1,11.7,67.5,232.3,-164.8,-1.2,30.1,0.407,1.22,52.1,15.7,30.1,73,22,36.1,61,22,0.0,12,0,76.3,38,29,51,43,8,-0.626,-13.1,-8.9,-4.2
2006,20052006,271,South Florida,Big East,86631,Zaronn Cann,F,3,0,20,10,1,6,0,1,0,23.5,110.8,204.3,-93.5,0.6,66.7,0.644,0.0,66.7,0.0,66.7,6,4,80.0,5,4,0.0,1,0,50.0,4,2,2,2,0,-0.2,-0.1,-0.2,0.1
2006,20052006,271,South Florida,Big East,88843,Solomon Jones,F-C,27,9,976,367,89,91,38,21,83,23.5,99.5,196.9,-97.4,1.6,47.8,0.547,0.43,46.8,33.6,47.8,278,133,48.2,276,133,0.0,2,0,77.7,130,101,268,178,90,-0.189,-4.6,-7.2,2.6
2006,20052006,271,South Florida,Big East,88844,James Holmes,G,27,9,1032,442,106,76,58,48,1,29.5,90.4,222.7,-132.3,0.4,45.4,0.482,0.55,23.6,25.0,37.8,415,157,40.3,233,94,34.6,182,63,66.3,98,65,84,63,21,-0.415,-10.7,-10.1,-0.6
2006,20052006,271,South Florida,Big East,88845,Jonathon Willis,G,2,0,1,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,,
2006,20052006,271,South Florida,Big East,88846,Roodly Prophete,G,9,0,45,0,6,10,4,0,0,10.1,25.2,264.8,-239.6,-0.5,0.0,0.0,0.67,50.0,33.3,0.0,2,0,0.0,2,0,0.0,0,0,0.0,1,0,3,2,1,-1.067,-1.2,-0.6,-0.6
2006,20052006,272,Southeast Missouri State,OVC,82820,David Johnson,G,3,0,69,29,6,2,1,8,4,19.4,113.1,,,1.8,61.1,0.674,0.17,44.4,25.0,44.4,18,8,50.0,4,2,42.9,14,6,87.5,8,7,8,6,2,,,,
2006,20052006,272,Southeast Missouri State,OVC,85676,Terrick Willoughby,G-F,27,0,841,265,64,37,72,15,13,20.2,94.6,1862.1,-1767.5,0.7,48.6,0.501,1.13,14.1,12.8,36.9,249,92,35.4,96,34,37.9,153,58,65.7,35,23,86,75,11,-6.235,-131.1,-137.0,5.9
2006,20052006,272,Southeast Missouri State,OVC,85677,Paul Paradoski,G,27,1,931,184,67,61,119,45,6,13.1,98.7,1749.5,-1650.8,0.8,53.4,0.547,1.78,8.6,4.3,42.0,162,68,48.4,64,31,37.8,98,37,78.6,14,11,94,90,4,-5.59,-130.1,-141.8,11.7
2006,20052006,272,Southeast Missouri State,OVC,85678,Tyrell White,C,19,0,182,34,20,24,8,4,5,15.8,73.4,,,-0.4,41.4,0.472,0.4,55.2,34.1,41.4,29,12,41.4,29,12,0.0,0,0,62.5,16,10,41,27,14,,,,
2006,20052006,272,Southeast Missouri State,OVC,89194,Andrais Thornton,F,20,1,472,157,43,63,15,16,10,20.6,95.0,1262.8,-1167.8,0.6,47.3,0.532,0.35,72.3,39.7,46.4,112,52,46.3,108,50,50.0,4,2,63.0,81,51,131,79,52,-4.017,-47.4,-50.5,3.1
2006,20052006,272,Southeast Missouri State,OVC,89195,Ketshner Guerrier,F-C,27,1,541,147,46,75,24,8,13,18.5,89.1,1786.3,-1697.2,0.1,46.2,0.498,0.52,30.8,41.5,46.2,130,60,46.2,130,60,0.0,0,0,67.5,40,27,123,72,51,-6.506,-88.0,-84.3,-3.7
2006,20052006,272,Southeast Missouri State,OVC,89196,Waylon Francis,C,27,0,565,103,27,58,15,4,13,12.6,90.3,1733.6,-1643.3,0.1,43.7,0.466,0.56,16.5,28.4,43.7,103,45,43.7,103,45,0.0,0,0,76.5,17,13,155,111,44,-6.138,-86.7,-85.2,-1.5
2006,20052006,272,Southeast Missouri State,OVC,89197,Eric Burtin,G,16,1,376,92,23,29,29,10,7,15.7,95.7,1076.4,-980.7,0.5,48.3,0.496,1.26,14.9,22.2,39.1,87,34,51.4,35,18,30.8,52,16,61.5,13,8,45,35,10,-3.383,-31.8,-33.6,1.8
2006,20052006,272,Southeast Missouri State,OVC,89198,Roy Booker,G,27,1,964,594,77,67,47,17,1,35.9,103.0,1889.8,-1786.8,3.2,42.6,0.502,0.61,39.7,38.0,35.3,504,178,38.7,271,105,31.3,233,73,82.5,200,165,129,80,49,-4.685,-112.9,-159.5,46.6
2006,20052006,272,Southeast Missouri State,OVC,89199,Jared Ritter,G,3,0,7,0,4,0,0,0,0,49.6,0.0,,,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,1,0,0.0,2,0,0.0,0,0,2,2,0,,,,
2006,20052006,272,Southeast Missouri State,OVC,89200,Eric Jones,G,23,0,452,106,20,42,10,12,15,13.8,101.4,1552.4,-1451.0,0.6,44.6,0.526,0.5,45.2,41.1,39.3,84,33,40.0,60,24,37.5,24,9,81.6,38,31,56,33,23,-4.788,-54.1,-60.5,6.4
2006,20052006,273,Southern Illinois,MVC,79335,Tony Boyle,F,33,0,297,55,25,72,0,8,6,14.4,76.6,411.9,-335.3,-0.2,52.4,0.541,0.0,47.6,45.2,52.4,42,22,52.4,42,22,0.0,0,0,55.0,20,11,42,23,19,-1.414,-10.5,-8.1,-2.4
2006,20052006,273,Southern Illinois,MVC,79338,Bryan Mullins,G,33,5,1027,182,79,80,105,94,2,14.7,87.3,363.9,-276.6,-0.1,44.4,0.481,1.33,39.8,22.1,39.8,161,64,44.1,111,49,30.0,50,15,60.9,64,39,77,60,17,-1.013,-26.0,-23.4,-2.6
2006,20052006,273,Southern Illinois,MVC,79340,Wesley Clemmons,G,33,0,607,117,30,47,17,22,1,15.1,86.8,419.6,-332.8,-0.1,42.5,0.441,0.57,24.2,45.5,34.2,120,41,33.3,63,21,35.1,57,20,51.7,29,15,77,42,35,-1.226,-18.6,-17.0,-1.6
2006,20052006,273,Southern Illinois,MVC,84029,Matt Shaw,F,33,5,979,329,54,75,39,28,14,19.6,109.3,392.4,-283.1,2.0,52.0,0.573,0.72,37.8,27.8,46.7,246,115,50.9,175,89,36.6,71,26,78.5,93,73,187,135,52,-0.552,-13.5,-24.9,11.4
2006,20052006,273,Southern Illinois,MVC,84030,Randal Falker,F,33,5,931,300,67,108,46,23,47,21.1,99.3,362.8,-263.5,1.1,51.1,0.531,0.69,50.6,36.2,51.1,231,118,51.1,231,118,0.0,0,0,54.7,117,64,257,164,93,-0.683,-15.9,-21.2,5.3
2006,20052006,273,Southern Illinois,MVC,85670,Jamaal Foster,F,33,0,466,67,21,62,11,1,21,11.1,92.3,418.2,-325.9,0.1,40.4,0.474,0.52,54.4,45.2,40.4,57,23,41.1,56,23,0.0,1,0,67.7,31,21,93,51,42,-1.107,-12.9,-13.0,0.1
2006,20052006,273,Southern Illinois,MVC,85672,Tony Young,G,33,5,958,382,74,107,63,49,11,25.2,101.7,396.1,-294.4,1.6,49.8,0.537,0.85,21.2,25.5,40.0,325,130,42.6,155,66,37.6,170,64,84.1,69,58,94,70,24,-0.697,-16.7,-24.7,8.0
2006,20052006,273,Southern Illinois,MVC,85674,Jamaal Tatum,G,32,5,1059,480,85,67,104,42,3,31.4,98.4,407.6,-309.2,1.7,41.8,0.474,1.22,30.7,29.3,36.5,446,163,40.7,285,116,29.2,161,47,78.1,137,107,82,58,24,-0.805,-21.3,-28.5,7.2
2006,20052006,273,Southern Illinois,MVC,89168,Austin Brooks,G,30,0,217,24,11,22,8,6,0,10.0,78.4,409.2,-330.8,-0.1,44.2,0.439,0.73,11.5,44.4,34.6,26,9,30.8,13,4,38.5,13,5,33.3,3,1,18,10,8,-1.272,-6.9,-5.9,-1.0
2006,20052006,273,Southern Illinois,MVC,89169,Kyle Smithpeters,G,8,0,21,7,1,0,1,1,0,24.7,92.5,237.5,-145.0,0.0,42.9,0.421,1.0,42.9,50.0,42.9,7,3,60.0,5,3,0.0,2,0,33.3,3,1,4,2,2,-0.381,-0.2,-0.2,0.0
2006,20052006,273,Southern Illinois,MVC,89170,Mike Dale,G,8,0,163,51,13,13,10,4,0,22.0,89.9,,,0.1,42.3,0.442,0.77,25.0,40.7,36.5,52,19,44.8,29,13,26.1,23,6,53.8,13,7,27,16,11,,,,
2006,20052006,273,Southern Illinois,MVC,89171,Nick Hill,G,1,0,2,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,,
2006,20052006,274,Southern,SWAC,78692,Jazz Williams,G-F,3,0,37,8,2,2,0,1,0,17.7,69.9,,,-0.7,27.8,0.357,0.0,55.6,50.0,22.2,9,2,16.7,6,1,33.3,3,1,60.0,5,3,2,1,1,,,,
2006,20052006,274,Southern,SWAC,80064,Steffon Wiley,G,28,2,432,105,39,51,27,26,3,19.1,79.8,503.0,-423.2,-0.4,39.8,0.431,0.69,41.7,43.9,38.8,103,40,45.8,83,38,10.0,20,2,53.5,43,23,41,23,18,-1.815,-19.6,-15.5,-4.1
2006,20052006,274,Southern,SWAC,80065,Geri Guillory,G,16,0,76,9,9,6,2,3,0,16.7,47.3,408.9,-361.6,-0.5,9.1,0.276,0.22,109.1,30.0,9.1,11,1,11.1,9,1,0.0,2,0,58.3,12,7,10,7,3,-2.053,-3.9,-2.1,-1.8
2006,20052006,274,Southern,SWAC,84574,Jefny Anderson-Brown,C,11,0,61,7,9,15,0,0,2,18.7,39.3,461.6,-422.3,-0.8,16.7,0.254,0.0,33.3,36.4,16.7,12,2,16.7,12,2,0.0,0,0,75.0,4,3,11,7,4,-2.623,-4.0,-2.0,-2.0
2006,20052006,274,Southern,SWAC,85512,Deforrest Riley-Smith,G-F,28,0,755,309,57,60,44,31,6,24.1,101.4,491.1,-389.7,1.4,48.9,0.519,0.77,23.3,20.9,39.3,270,106,37.2,145,54,41.6,125,52,71.4,63,45,115,91,24,-1.033,-19.5,-26.2,6.7
2006,20052006,274,Southern,SWAC,85514,Javaris Bradford,G,26,0,211,55,13,25,19,11,3,15.1,105.9,964.2,-858.3,0.3,56.0,0.566,1.46,35.7,34.8,50.0,42,21,51.6,31,16,45.5,11,5,53.3,15,8,23,15,8,-2.464,-13.0,-16.8,3.8
2006,20052006,274,Southern,SWAC,88569,Ralph Hishaw,F,26,0,553,176,67,70,58,21,14,21.6,89.8,426.4,-336.6,0.1,52.4,0.53,0.87,27.7,31.9,52.0,148,77,54.3,140,76,12.5,8,1,51.2,41,21,116,79,37,-1.222,-16.9,-15.9,-1.0
2006,20052006,274,Southern,SWAC,88570,Peter Cipriano,F,28,3,812,282,58,64,32,25,39,19.0,106.8,454.8,-348.0,1.6,54.7,0.582,0.55,32.5,36.2,54.7,212,116,55.2,210,116,0.0,2,0,72.5,69,50,232,148,84,-0.793,-16.1,-25.5,9.4
2006,20052006,274,Southern,SWAC,88571,Alvin Mott,G-F,26,1,588,176,39,55,24,25,17,18.5,97.0,453.2,-356.2,0.6,46.2,0.515,0.62,40.7,23.3,42.8,145,62,51.5,101,52,22.7,44,10,71.2,59,42,90,69,21,-1.116,-16.4,-18.4,2.0
2006,20052006,274,Southern,SWAC,88572,Jerrid Campbell,C,28,3,696,157,67,76,48,21,27,17.8,83.4,480.9,-397.5,-0.3,42.0,0.449,0.72,48.6,44.5,41.7,144,60,41.5,142,59,50.0,2,1,51.4,70,36,173,96,77,-1.615,-28.1,-23.5,-4.6
2006,20052006,274,Southern,SWAC,88573,Chris Alexander,G,28,3,915,424,69,43,38,38,3,27.8,99.2,522.8,-423.6,1.6,45.3,0.497,0.55,23.8,30.7,40.9,386,158,49.0,253,124,25.6,133,34,80.4,92,74,88,61,27,-1.202,-27.5,-34.5,7.0
2006,20052006,274,Southern,SWAC,88574,Brandon Wardlow,G,27,1,543,86,45,41,39,15,2,12.8,77.3,495.6,-418.3,-0.4,47.5,0.475,0.87,32.9,8.1,41.8,79,33,47.1,51,24,32.1,28,9,42.3,26,11,62,57,5,-1.716,-23.3,-19.1,-4.2
2006,20052006,275,Southern Miss,CUSA,80668,Craig Craft,G,28,2,571,159,25,56,17,17,4,18.7,99.1,451.3,-352.2,0.7,47.4,0.491,0.68,13.1,35.8,37.9,153,58,40.8,71,29,35.4,82,29,70.0,20,14,81,52,29,-1.093,-15.6,-17.7,2.1
2006,20052006,275,Southern Miss,CUSA,80669,Courtney Beasley,G,30,5,1050,325,66,91,60,42,5,21.4,96.2,461.0,-364.8,1.0,45.3,0.497,0.91,29.0,13.0,42.1,290,122,47.9,215,103,25.3,75,19,73.8,84,62,115,100,15,-1.17,-30.7,-33.6,2.9
2006,20052006,275,Southern Miss,CUSA,84129,Kyle Lamonte,G,29,0,556,125,61,50,57,20,6,19.4,81.2,454.2,-373.0,-0.4,41.6,0.489,0.93,60.4,11.8,39.6,101,40,43.9,82,36,21.1,19,4,67.2,61,41,51,45,6,-1.518,-21.1,-17.4,-3.7
2006,20052006,275,Southern Miss,CUSA,87073,Jarekus Singleton,G,30,3,740,243,65,62,55,17,1,24.6,91.9,482.7,-390.8,0.4,40.3,0.481,0.85,45.0,28.1,36.0,211,76,38.7,150,58,29.5,61,18,76.8,95,73,89,64,25,-1.357,-25.1,-25.1,0.0
2006,20052006,275,Southern Miss,CUSA,89403,Kendaris Pelton,F,6,1,165,16,11,9,10,0,0,13.5,63.6,641.9,-578.3,-1.3,31.3,0.322,0.91,8.3,60.0,25.0,24,6,21.4,14,3,30.0,10,3,50.0,2,1,10,4,6,-2.545,-10.5,-8.1,-2.4
2006,20052006,275,Southern Miss,CUSA,89404,David Cornwell,F,30,2,660,246,54,88,28,20,9,25.8,94.3,455.4,-361.1,0.6,47.3,0.506,0.52,42.4,36.2,44.9,205,92,47.1,174,82,32.3,31,10,59.8,87,52,127,81,46,-1.176,-19.4,-20.7,1.3
2006,20052006,275,Southern Miss,CUSA,89405,Mildon Ambres,F,30,3,598,193,28,77,20,14,9,19.8,107.7,460.4,-352.7,1.2,49.0,0.54,0.71,36.4,39.2,48.7,154,75,49.0,151,74,33.3,3,1,75.0,56,42,125,76,49,-0.896,-13.4,-19.1,5.7
2006,20052006,275,Southern Miss,CUSA,89406,Donatas Visockis,C,18,1,143,16,15,19,2,3,1,13.8,56.4,383.3,-326.9,-0.5,20.0,0.407,0.13,220.0,36.4,20.0,10,2,20.0,10,2,0.0,0,0,54.5,22,12,22,14,8,-1.483,-5.3,-3.5,-1.8
2006,20052006,275,Southern Miss,CUSA,89407,Travis Hall,G,27,3,599,128,43,53,43,9,0,16.4,90.4,549.1,-458.7,0.1,42.1,0.5,1.0,44.9,18.9,37.4,107,40,40.5,74,30,30.3,33,10,79.2,48,38,37,30,7,-1.643,-24.6,-24.1,-0.5
2006,20052006,275,Southern Miss,CUSA,89408,Tyler Quinn,G,6,0,7,7,0,0,0,0,0,64.2,91.2,570.9,-479.7,0.0,42.9,0.444,,28.6,100.0,42.9,7,3,60.0,5,3,0.0,2,0,50.0,2,1,1,0,1,-1.714,-0.3,-0.3,0.0
2006,20052006,275,Southern Miss,CUSA,89409,Jason Forte,G,30,5,854,244,29,78,30,26,7,16.5,114.3,465.4,-351.1,1.9,51.1,0.559,1.03,56.0,38.4,47.4,175,83,51.1,137,70,34.2,38,13,66.3,98,65,146,90,56,-0.834,-17.8,-27.6,9.8
2006,20052006,276,Southern Utah,Summit,72701,Jordan Wood,G,1,0,3,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,,
2006,20052006,276,Southern Utah,Summit,80770,Dave Marek,G,24,0,192,29,10,8,19,2,0,9.0,109.3,,,0.3,66.7,0.674,1.9,44.4,10.0,50.0,18,9,50.0,6,3,50.0,12,6,62.5,8,5,10,9,1,,,,
2006,20052006,276,Southern Utah,Summit,82436,Dax Crum,G,9,0,32,9,0,12,4,2,0,6.5,232.9,,,0.6,150.0,1.197,,200.0,33.3,100.0,2,2,0.0,0,0,100.0,2,2,75.0,4,3,3,2,1,,,,
2006,20052006,276,Southern Utah,Summit,85746,Junior Abrahao,F,15,0,66,14,5,15,2,1,4,17.0,78.8,,,-0.1,41.7,0.451,0.4,66.7,36.4,41.7,12,5,45.5,11,5,0.0,1,0,50.0,8,4,11,7,4,,,,
2006,20052006,276,Southern Utah,Summit,85748,Justin Allen,G,27,0,680,254,54,54,50,28,3,24.2,95.5,,,0.8,46.0,0.515,0.93,51.7,34.3,43.3,201,87,45.5,167,76,32.4,34,11,66.3,104,69,67,44,23,,,,
